Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,177.90889,171.66782,179.81087,163.89954,219.14679,181.05939,214.31819,174.91003,186.57982,226.61494,167.45879,193.16264,125.56528,174.10884,150.36967,117.94318,189.07306,173.07314,148.63274,140.62961,187.12782,179.77943,174.31946,162.53688,2
177.90889,0.0,168.48227,208.18884,180.79042,200.55707,165.00928,184.27521,192.87938,183.84976,161.56427,196.69453,206.36522,188.54852,194.7697,169.40765,172.53497,175.87473,203.03429,113.19789,187.76514,201.26721,227.31804,177.93547,167.33807,1
171.66782,168.48227,0.0,142.61377,132.05312,164.93581,166.51624,186.11998,113.21957,145.27269,186.48476,136.03226,147.60548,104.65363,166.45178,167.99057,151.78952,118.80486,173.78981,149.80618,165.31372,86.80934,160.95128,133.23906,165.50813,1
179.81087,208.18884,142.61377,0.0,138.41792,227.23114,205.47682,205.90276,205.24776,124.47565,202.46271,144.56741,204.53624,136.8976,188.07144,183.95535,202.5704,172.43384,175.05522,161.06079,209.81992,159.4397,190.59459,184.63774,177.08694,2
163.89954,180.79042,132.05312,138.41792,0.0,179.95297,168.51234,182.65637,174.59808,166.78743,169.5719,125.19704,197.1554,136.28181,178.00215,180.11143,177.81799,157.2827,155.19907,147.07393,169.59509,162.4493,168.46489,161.55615,124.83415,1
219.14679,200.55707,164.93581,227.23114,179.95297,0.0,219.33542,199.92525,153.9164,197.76964,178.19191,183.74147,182.92953,189.45961,192.4209,154.80157,173.34119,167.62271,182.0417,192.96063,201.84776,217.48752,194.47148,132.70847,199.09569,2
181.05939,165.00928,166.51624,205.47682,168.51234,219.33542,0.0,176.90572,172.77432,183.83165,179.821,203.75368,173.90407,175.74725,151.4971,192.44359,197.25496,189.85039,176.86606,154.86311,152.26112,192.93277,175.87296,187.15312,151.2392,2
214.31819,184.27521,186.11998,205.90276,182.65637,199.92525,176.90572,0.0,220.11214,171.58797,163.36644,194.07207,181.33528,218.90643,154.46111,167.46503,195.87286,205.90565,178.50528,197.34808,199.0643,214.89418,166.75377,166.14948,177.22141,2
174.91003,192.87938,113.21957,205.24776,174.59808,153.9164,172.77432,220.11214,0.0,202.1174,198.56183,189.15144,177.56635,125.73939,186.9911,173.90688,174.9205,147.11877,179.17154,170.79477,136.7218,135.09801,176.83376,165.6208,184.03987,1
186.57982,183.84976,145.27269,124.47565,166.78743,197.76964,183.83165,171.58797,202.1174,0.0,172.41632,131.75908,165.4836,172.41733,150.39983,146.04327,164.34419,148.39665,138.55988,155.24788,188.67079,179.15535,165.78181,153.33803,188.09058,1
226.61494,161.56427,186.48476,202.46271,169.5719,178.19191,179.821,163.36644,198.56183,172.41632,0.0,187.3822,205.50208,205.72931,180.61504,157.79224,196.52048,133.01945,183.43851,145.40369,195.9129,214.0827,228.43962,162.07228,166.99036,2
167.45879,196.69453,136.03226,144.56741,125.19704,183.74147,203.75368,194.07207,189.15144,131.75908,187.3822,0.0,177.76465,146.35336,183.76024,163.25006,147.81541,163.75201,136.96704,158.41249,182.4254,158.8633,150.77264,142.22188,169.53368,1
193.16264,206.36522,147.60548,204.53624,197.1554,182.92953,173.90407,181.33528,177.56635,165.4836,205.50208,177.76465,0.0,189.27072,136.60101,189.56795,173.03485,174.07709,181.61319,174.85268,195.05183,178.98343,165.89261,122.92165,153.07188,1
125.56528,188.54852,104.65363,136.8976,136.28181,189.45961,175.74725,218.90643,125.73939,172.41733,205.72931,146.35336,189.27072,0.0,163.28319,162.11613,141.66362,131.18045,173.68013,164.52394,154.95036,115.47232,162.50487,149.02338,171.74345,1
174.10884,194.7697,166.45178,188.07144,178.00215,192.4209,151.4971,154.46111,186.9911,150.39983,180.61504,183.76024,136.60101,163.28319,0.0,180.42836,150.98174,158.78053,170.64023,180.20459,175.99542,170.72478,129.22473,145.62276,169.76489,1
150.36967,169.40765,167.99057,183.95535,180.11143,154.80157,192.44359,167.46503,173.90688,146.04327,157.79224,163.25006,189.56795,162.11613,180.42836,0.0,135.73532,154.64188,140.19296,161.20979,175.93283,220.0452,196.74043,128.82066,187.45232,1
117.94318,172.53497,151.78952,202.5704,177.81799,173.34119,197.25496,195.87286,174.9205,164.34419,196.52048,147.81541,173.03485,141.66362,150.98174,135.73532,0.0,146.06908,185.47586,155.42551,165.39038,174.92477,175.87422,124.61432,188.26048,1
189.07306,175.87473,118.80486,172.43384,157.2827,167.62271,189.85039,205.90565,147.11877,148.39665,133.01945,163.75201,174.07709,131.18045,158.78053,154.64188,146.06908,0.0,177.16574,154.75165,175.31216,143.3145,207.21822,126.63752,171.59348,1
173.07314,203.03429,173.78981,175.05522,155.19907,182.0417,176.86606,178.50528,179.17154,138.55988,183.43851,136.96704,181.61319,173.68013,170.64023,140.19296,185.47586,177.16574,0.0,179.01601,170.147,202.86153,166.16959,165.16313,155.10838,1
148.63274,113.19789,149.80618,161.06079,147.07393,192.96063,154.86311,197.34808,170.79477,155.24788,145.40369,158.41249,174.85268,164.52394,180.20459,161.20979,155.42551,154.75165,179.01601,0.0,176.85866,175.2876,213.66139,156.72739,123.28643,1
