Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,72.54955,67.88723,103.40699,75.99264,77.44734,91.45833,37.53511,60.46457,72.08691,1
72.54955,0.0,90.39596,98.3699,41.03147,32.20998,74.97385,69.85358,73.42244,81.01196,1
67.88723,90.39596,0.0,100.81202,89.96742,91.40652,92.8085,81.78477,88.04597,112.3388,2
103.40699,98.3699,100.81202,0.0,113.19783,85.16211,68.8401,104.74564,113.87019,141.24823,2
75.99264,41.03147,89.96742,113.19783,0.0,56.47829,65.87133,76.23965,50.39403,63.44542,1
77.44734,32.20998,91.40652,85.16211,56.47829,0.0,76.9108,71.69844,85.26186,82.49529,1
91.45833,74.97385,92.8085,68.8401,65.87133,76.9108,0.0,91.15067,70.2915,106.86021,2
37.53511,69.85358,81.78477,104.74564,76.23965,71.69844,91.15067,0.0,79.33796,65.78635,2
60.46457,73.42244,88.04597,113.87019,50.39403,85.26186,70.2915,79.33796,0.0,69.8723,2
72.08691,81.01196,112.3388,141.24823,63.44542,82.49529,106.86021,65.78635,69.8723,0.0,2
