Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,155.31628,155.03339,104.00159,167.68315,162.35129,183.83867,174.8241,205.59134,174.88582,218.37846,115.03046,172.30754,150.74962,174.17915,2
155.31628,0.0,159.71291,173.44365,183.23651,165.19838,141.66034,167.23723,189.41035,137.88452,183.23033,128.51025,151.88536,149.88379,183.16702,2
155.03339,159.71291,0.0,125.62734,131.42532,116.04368,147.69447,160.66289,146.83678,139.17979,139.3389,151.00017,106.25933,113.85947,138.69919,1
104.00159,173.44365,125.62734,0.0,132.04671,137.4781,188.59447,188.77229,191.65457,170.09395,190.73479,146.27806,149.69319,128.84349,161.36974,2
167.68315,183.23651,131.42532,132.04671,0.0,150.004,177.42783,158.53938,125.18622,161.02994,172.85487,147.34998,124.01412,90.5166,182.03491,2
162.35129,165.19838,116.04368,137.4781,150.004,0.0,179.27109,176.79306,181.20045,158.60023,193.94035,184.72726,173.96333,144.39232,184.14482,2
183.83867,141.66034,147.69447,188.59447,177.42783,179.27109,0.0,151.38123,175.28296,138.61343,176.59526,159.88046,165.62611,109.14753,136.00937,2
174.8241,167.23723,160.66289,188.77229,158.53938,176.79306,151.38123,0.0,166.53935,183.44188,170.75142,157.07121,165.59654,147.00163,197.44473,2
205.59134,189.41035,146.83678,191.65457,125.18622,181.20045,175.28296,166.53935,0.0,177.14844,187.4584,184.22345,164.70435,121.40235,168.62349,2
174.88582,137.88452,139.17979,170.09395,161.02994,158.60023,138.61343,183.44188,177.14844,0.0,192.88379,153.34239,150.81805,111.08415,128.24271,2
218.37846,183.23033,139.3389,190.73479,172.85487,193.94035,176.59526,170.75142,187.4584,192.88379,0.0,175.5231,157.91624,169.80884,185.06998,2
115.03046,128.51025,151.00017,146.27806,147.34998,184.72726,159.88046,157.07121,184.22345,153.34239,175.5231,0.0,140.55313,128.33488,185.50716,1
172.30754,151.88536,106.25933,149.69319,124.01412,173.96333,165.62611,165.59654,164.70435,150.81805,157.91624,140.55313,0.0,120.83312,180.88512,2
150.74962,149.88379,113.85947,128.84349,90.5166,144.39232,109.14753,147.00163,121.40235,111.08415,169.80884,128.33488,120.83312,0.0,133.55147,1
174.17915,183.16702,138.69919,161.36974,182.03491,184.14482,136.00937,197.44473,168.62349,128.24271,185.06998,185.50716,180.88512,133.55147,0.0,2
