Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,77.83416,73.83241,73.67715,21.76118,78.19082,49.90396,65.00201,28.6764,66.65639,1
77.83416,0.0,57.73366,73.84132,71.28786,94.36378,71.45977,55.59727,54.07372,62.80411,2
73.83241,57.73366,0.0,63.13494,54.40216,96.60466,46.42323,19.87254,70.02856,53.60886,1
73.67715,73.84132,63.13494,0.0,68.17004,37.37395,32.03402,74.87585,73.88001,11.9381,1
21.76118,71.28786,54.40216,68.17004,0.0,82.85236,39.27341,45.34832,35.53364,59.84514,1
78.19082,94.36378,96.60466,37.37395,82.85236,0.0,56.30669,104.17172,80.86058,44.3388,2
49.90396,71.45977,46.42323,32.03402,39.27341,56.30669,0.0,52.94449,57.33429,26.6056,1
65.00201,55.59727,19.87254,74.87585,45.34832,104.17172,52.94449,0.0,60.19711,64.24183,2
28.6764,54.07372,70.02856,73.88001,35.53364,80.86058,57.33429,60.19711,0.0,64.41066,1
66.65639,62.80411,53.60886,11.9381,59.84514,44.3388,26.6056,64.24183,64.41066,0.0,1
