Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,158.55443,199.05707,167.38301,176.76195,191.42899,240.59688,113.99528,159.49193,175.88806,141.623,121.75722,156.90779,161.14824,148.54346,2
158.55443,0.0,124.64491,165.54068,139.93231,165.07312,185.06598,134.79761,135.82733,147.18559,123.86501,153.88577,151.65556,137.78943,122.50781,2
199.05707,124.64491,0.0,123.77825,138.25563,154.28128,137.17641,165.62582,130.61848,124.14783,114.31124,136.64288,160.98058,149.46719,162.84029,2
167.38301,165.54068,123.77825,0.0,131.73737,130.79944,115.21211,141.77385,99.34773,152.13892,134.87794,97.6638,139.24091,130.18712,176.61304,1
176.76195,139.93231,138.25563,131.73737,0.0,131.02661,155.54327,156.58177,121.38859,126.27656,169.12454,130.61084,151.4368,152.43536,161.27214,2
191.42899,165.07312,154.28128,130.79944,131.02661,0.0,149.47913,178.88986,118.41447,172.75261,177.7205,144.7529,163.96147,164.12234,159.63562,2
240.59688,185.06598,137.17641,115.21211,155.54327,149.47913,0.0,202.23456,157.02628,171.54266,177.10423,178.2054,149.19296,184.4781,214.68639,2
113.99528,134.79761,165.62582,141.77385,156.58177,178.88986,202.23456,0.0,119.24737,148.48485,148.10107,123.14426,122.30351,138.11922,130.47807,2
159.49193,135.82733,130.61848,99.34773,121.38859,118.41447,157.02628,119.24737,0.0,151.57375,137.62354,102.84141,155.6252,129.85466,152.25122,1
175.88806,147.18559,124.14783,152.13892,126.27656,172.75261,171.54266,148.48485,151.57375,0.0,145.36284,157.41367,161.62067,177.93118,177.15643,2
141.623,123.86501,114.31124,134.87794,169.12454,177.7205,177.10423,148.10107,137.62354,145.36284,0.0,121.39697,157.13649,133.77257,148.86372,2
121.75722,153.88577,136.64288,97.6638,130.61084,144.7529,178.2054,123.14426,102.84141,157.41367,121.39697,0.0,168.11484,124.24868,139.09238,1
156.90779,151.65556,160.98058,139.24091,151.4368,163.96147,149.19296,122.30351,155.6252,161.62067,157.13649,168.11484,0.0,165.30304,167.40526,2
161.14824,137.78943,149.46719,130.18712,152.43536,164.12234,184.4781,138.11922,129.85466,177.93118,133.77257,124.24868,165.30304,0.0,109.80492,2
148.54346,122.50781,162.84029,176.61304,161.27214,159.63562,214.68639,130.47807,152.25122,177.15643,148.86372,139.09238,167.40526,109.80492,0.0,2
