Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,81.69133,133.35951,135.07535,99.14017,129.41026,114.12579,104.63326,105.98856,137.08861,154.3082,134.22379,101.99905,102.80968,114.41087,118.53521,110.22836,134.0919,108.08469,51.16712,129.55675,81.58891,121.88364,119.14194,79.97892,123.04498,72.66467,89.29458,120.06541,145.69853,112.91104,125.10545,76.02065,109.41709,91.62679,142.59627,72.93254,121.37453,138.41533,121.17737,132.09044,115.24,122.24225,110.24561,98.43217,123.2382,129.02599,100.74116,113.91917,154.75636,1
81.69133,0.0,87.53262,124.55305,73.26299,61.09225,103.95512,117.28542,118.06716,129.67223,106.57559,100.56004,104.45699,104.52698,92.52272,112.06532,79.85499,71.85779,92.16203,57.37826,70.44466,89.83501,125.42725,101.21174,88.35612,144.90599,93.74116,106.65707,118.65867,98.66068,112.28693,133.57861,112.98673,73.92678,82.37202,100.96469,95.05517,109.92049,111.13368,108.53302,128.05862,94.53704,111.49564,61.5238,88.58154,83.76386,110.24437,97.04015,88.72063,116.70885,1
133.35951,87.53262,0.0,137.42926,108.967,99.66384,82.51103,116.56217,104.3902,85.7959,68.31485,99.25697,100.37576,100.68358,118.32813,106.95551,96.79375,80.00735,90.18604,116.18884,72.21613,115.39722,106.88074,110.75107,108.48205,121.58081,131.29034,103.36449,133.81421,76.74128,123.70127,137.08165,124.64231,91.92328,93.9593,68.57052,112.17229,105.85329,68.79368,102.49901,122.20065,129.07704,90.19663,85.24015,90.41959,114.75071,128.96954,134.71432,74.56472,93.52646,1
135.07535,124.55305,137.42926,0.0,138.97963,137.48619,162.7113,102.74755,139.36823,174.92981,135.19223,174.06168,120.19478,108.87561,110.25294,136.50714,105.19144,142.44395,153.79568,107.15296,130.62624,91.45739,85.64665,174.0533,72.0995,171.3132,136.30865,115.24686,106.628,142.58661,150.06287,102.54513,117.60875,173.85635,139.09106,121.65436,152.5036,129.69492,121.34943,175.94133,96.91447,119.13698,104.38825,121.01827,139.52576,116.85952,143.16838,155.51389,155.63638,134.67271,2
99.14017,73.26299,108.967,138.97963,0.0,83.25729,126.57243,98.27209,140.92654,117.05399,125.87077,105.95303,128.34738,122.33975,88.39703,140.07385,116.21139,73.3148,96.01201,89.57188,109.98168,103.392,127.48867,112.77959,115.3095,118.99342,117.36227,106.31672,133.91998,95.15,102.20531,141.36682,128.68369,115.17216,86.64748,95.13318,124.43468,124.16764,105.67288,134.56769,99.82845,92.2112,115.90437,42.48292,72.87133,114.74019,83.73865,77.4257,105.6237,109.37129,1
129.41026,61.09225,99.66384,137.48619,83.25729,0.0,132.01566,127.06036,160.66246,157.29134,111.99487,105.17262,120.1703,125.18302,110.29019,153.64146,107.73105,64.60363,110.31406,95.04208,100.3776,115.60263,149.87158,146.43462,121.16588,171.61253,120.33199,133.12346,140.68025,83.78316,150.36519,164.69539,143.40141,119.56511,113.01991,104.31892,143.40366,127.0175,107.56802,131.24962,133.11125,118.20471,124.10355,58.28047,105.58602,77.99699,124.30256,101.56298,122.53289,109.64835,2
114.12579,103.95512,82.51103,162.7113,126.57243,132.01566,0.0,125.36044,108.04504,101.54837,131.09756,136.75002,86.22217,110.36261,132.53438,80.28652,95.9025,133.69766,111.60762,119.84265,103.90823,122.07484,123.33021,104.76949,116.11478,107.79874,125.99163,94.27082,118.63108,104.84941,143.4568,155.39116,111.80773,100.19337,82.9293,110.8103,89.59743,122.50525,122.44368,123.16711,140.83879,162.17665,116.95403,120.48421,120.15713,147.93669,138.17162,159.34569,54.47603,138.30142,1
104.63326,117.28542,116.56217,102.74755,98.27209,127.06036,125.36044,0.0,128.19604,129.67809,137.40302,145.32153,83.76642,81.73006,112.27512,139.56085,112.70466,131.56915,105.65358,96.39778,144.47115,68.53497,82.01443,157.85965,84.3787,104.08969,117.76897,68.18797,119.15014,111.30076,133.70242,125.99661,84.92719,156.02171,106.29899,103.00479,130.10249,125.1964,80.43171,147.7881,59.91342,131.71959,87.75045,97.26796,88.18678,131.02464,134.78947,106.52806,127.33008,122.78636,1
105.98856,118.06716,104.3902,139.36823,140.92654,160.66246,108.04504,128.19604,0.0,102.42835,103.88108,121.61257,125.81814,124.73969,114.42402,92.75319,118.72103,135.65973,101.2618,114.88921,124.04987,122.8213,90.29222,110.8344,100.66424,114.41152,114.87821,80.59142,148.4464,136.51683,96.38789,76.47643,107.99313,110.02651,122.67513,128.90234,66.12981,81.47343,130.9924,91.89667,154.02708,124.04656,82.96994,135.79597,102.54321,134.92232,139.38651,150.33206,103.94498,159.48929,1
137.08861,129.67223,85.7959,174.92981,117.05399,157.29134,101.54837,129.67809,102.42835,0.0,122.20728,122.92837,140.18654,136.58815,134.23705,115.52145,140.52596,120.90955,100.81838,147.29901,121.15171,137.94086,125.04753,94.50529,140.95607,84.30627,147.38681,115.12574,150.91133,120.90301,113.61253,142.01636,140.07228,111.19704,111.30186,113.20272,119.63261,124.11417,106.95435,123.99022,131.99931,147.91835,120.29731,120.78042,89.70369,164.38818,131.78561,148.26057,85.11845,116.80466,1
154.3082,106.57559,68.31485,135.19223,125.87077,111.99487,131.09756,137.40302,103.88108,122.20728,0.0,86.95837,139.66974,132.97107,110.76384,134.92233,121.37806,76.68492,104.65797,129.63098,98.68563,143.02463,106.30741,136.0948,123.16656,148.15918,146.09731,112.4201,170.61349,90.67489,111.71143,112.95296,149.2569,119.50553,129.79756,81.41276,124.18649,90.67207,98.12899,97.61366,148.97891,107.31799,73.43514,98.13021,104.02785,103.9088,127.65166,141.46812,117.22561,129.02487,1
134.22379,100.56004,99.25697,174.06168,105.95303,105.17262,136.75002,145.32153,121.61257,122.92837,86.95837,0.0,144.97496,141.5565,130.30394,165.99037,157.54523,67.53262,99.78883,117.78978,130.65874,154.77316,145.70273,143.90463,138.39978,139.02791,112.72932,123.31963,185.2594,113.02458,113.54623,140.20891,141.34103,119.00117,122.61627,122.54681,113.39162,91.29865,113.55913,56.55505,165.48712,104.83184,102.82476,91.3453,85.64042,92.39766,116.09195,96.16063,133.54671,133.11879,2
101.99905,104.45699,100.37576,120.19478,128.34738,120.1703,86.22217,83.76642,125.81814,140.18654,139.66974,144.97496,0.0,48.77531,143.28038,123.92075,102.01093,138.87096,124.68163,86.8554,125.22686,85.38795,104.4313,158.78647,70.98791,123.39348,100.75705,85.89797,104.61291,122.66746,158.18323,150.26935,59.01838,138.7269,87.1596,115.42661,108.3042,128.17105,93.11668,131.16623,108.04344,152.66643,104.45471,112.48607,119.4684,121.49923,151.5081,132.79317,115.51588,125.9352,2
102.80968,104.52698,100.68358,108.87561,122.33975,125.18302,110.36261,81.73006,124.73969,136.58815,132.97107,141.5565,48.77531,0.0,148.3911,135.86934,113.2943,130.71298,133.33182,79.70577,117.7228,87.53835,89.56435,158.96552,55.7827,116.43198,111.71325,89.99506,119.10101,137.29285,137.32196,142.15407,56.04018,139.01697,76.69965,103.82595,109.31296,137.53746,81.29529,132.47575,96.14212,130.16859,103.00845,103.3716,118.17889,123.96317,144.39204,122.94189,126.57157,121.57479,1
114.41087,92.52272,118.32813,110.25294,88.39703,110.29019,132.53438,112.27512,114.42402,134.23705,110.76384,130.30394,143.28038,148.3911,0.0,105.90481,89.2659,102.49267,95.11541,108.50004,114.26443,103.52047,110.05516,109.81409,114.04855,147.54967,124.69231,98.30431,122.38406,87.86849,111.61115,93.31361,143.3078,126.4261,129.15742,109.03861,125.56986,90.18179,132.32278,143.47252,120.78824,102.55807,95.32624,92.57329,92.76056,111.26932,100.15275,130.59138,104.8477,136.13103,1
118.53521,112.06532,106.95551,136.50714,140.07385,153.64146,80.28652,139.56085,92.75319,115.52145,134.92233,165.99037,123.92075,135.86934,105.90481,0.0,72.35905,147.81393,124.92383,128.08446,94.20314,115.46178,112.70102,81.00586,112.01876,137.44351,141.24146,106.92345,99.7067,124.90121,134.44125,122.58228,132.61229,104.65579,114.76414,123.45407,102.28887,121.67925,148.42445,152.51907,143.7343,153.32239,123.51402,137.82378,133.79057,156.89413,140.28677,183.34465,62.87143,151.34692,2
110.22836,79.85499,96.79375,105.19144,116.21139,107.73105,95.9025,112.70466,118.72103,140.52596,121.37806,157.54523,102.01093,113.2943,89.2659,72.35905,0.0,124.64919,108.20511,98.8683,79.72842,78.53204,108.20833,106.56824,92.40965,154.41586,134.58557,102.01279,96.29679,97.23122,139.74445,132.46333,126.18679,101.96568,109.04739,99.48508,117.65732,128.38327,124.69733,153.13373,120.73685,138.56006,114.52924,106.96032,120.25801,129.1297,143.25578,153.98557,76.50112,137.98967,1
134.0919,71.85779,80.00735,142.44395,73.3148,64.60363,133.69766,131.56915,135.65973,120.90955,76.68492,67.53262,138.87096,130.71298,102.49267,147.81393,124.64919,0.0,100.72517,107.18073,88.73423,131.12059,134.00084,124.19879,124.31133,147.28586,125.81072,126.28519,155.10176,85.78934,110.54583,139.10863,146.93848,107.59029,107.13564,86.55869,130.66911,106.35815,94.75479,107.22373,131.93504,86.04192,105.72482,46.97041,84.35751,84.40973,96.16462,98.5885,114.39212,96.3982,1
108.08469,92.16203,90.18604,153.79568,96.01201,110.31406,111.60762,105.65358,101.2618,100.81838,104.65797,99.78883,124.68163,133.33182,95.11541,124.92383,108.20511,100.72517,0.0,110.73,125.40782,98.87827,128.57098,110.52294,125.97773,129.18929,115.08162,97.98645,152.13684,84.87199,121.94457,131.33443,131.97716,93.40292,127.96026,117.17406,113.07974,100.3166,104.0146,97.95421,137.26746,134.94739,101.38219,100.75687,44.50245,120.67232,145.77234,100.87265,93.091,132.69231,1
51.16712,57.37826,116.18884,107.15296,89.57188,95.04208,119.84265,96.39778,114.88921,147.29901,129.63098,117.78978,86.8554,79.70577,108.50004,128.08446,98.8683,107.18073,110.73,0.0,109.52517,75.10178,109.66599,133.93669,55.30022,136.40474,70.56701,89.56225,117.42585,129.77773,113.13574,120.90627,72.52574,112.05971,82.73695,119.61868,85.31807,113.49883,115.44845,113.84663,118.83527,90.88844,105.03368,82.45846,97.38831,87.1506,118.70831,86.01099,120.23175,135.10141,1
129.55675,70.44466,72.21613,130.62624,109.98168,100.3776,103.90823,144.47115,124.04987,121.15171,98.68563,130.65874,125.22686,117.7228,114.26443,94.20314,79.72842,88.73423,125.40782,109.52517,0.0,120.6709,123.16296,89.88197,107.6536,152.39198,144.45143,128.46274,123.18856,109.1865,119.40399,143.30312,142.21414,79.35298,90.61983,83.8125,117.19796,132.79173,117.72068,137.77148,135.54147,115.10513,124.91563,89.51421,124.25993,124.14568,121.00727,153.06732,77.73081,115.03029,1
81.58891,89.83501,115.39722,91.45739,103.392,115.60263,122.07484,68.53497,122.8213,137.94086,143.02463,154.77316,85.38795,87.53835,103.52047,115.46178,78.53204,131.12059,98.87827,75.10178,120.6709,0.0,105.29848,135.54646,70.75449,140.82263,103.03715,95.48942,89.95421,121.46674,141.49269,128.11913,90.15444,126.29666,112.10509,121.66921,123.90989,129.33699,102.49738,149.44727,87.55704,133.2326,113.8112,103.55494,92.51965,120.73638,150.17413,112.87683,113.97758,121.58084,1
121.88364,125.42725,106.88074,85.64665,127.48867,149.87158,123.33021,82.01443,90.29222,125.04753,106.30741,145.70273,104.4313,89.56435,110.05516,112.70102,108.20833,134.00084,128.57098,109.66599,123.16296,105.29848,0.0,145.09148,71.94982,103.53229,136.67986,58.70621,130.19528,124.77983,102.91521,79.60111,94.96117,151.05759,105.63541,86.173,108.67055,109.04417,100.41519,140.04062,95.06921,110.95879,58.30858,113.69142,116.0733,135.936,122.23515,148.47224,121.71459,141.33698,1
119.14194,101.21174,110.75107,174.0533,112.77959,146.43462,104.76949,157.85965,110.8344,94.50529,136.0948,143.90463,158.78647,158.96552,109.81409,81.00586,106.56824,124.19879,110.52294,133.93669,89.88197,135.54646,145.09148,0.0,142.73431,134.98647,152.91335,130.80553,143.27031,128.67604,106.08856,145.18649,160.26045,65.77986,113.26237,126.10705,108.48988,138.88167,155.51718,144.04105,159.53192,137.98714,146.3607,123.64981,116.58272,165.76007,129.0815,161.85382,58.96142,152.86215,2
