Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,145.64308,135.42345,106.70014,132.53262,108.00941,133.06555,133.77531,82.50164,149.62288,136.64085,142.63721,170.52155,135.19116,135.28082,1
145.64308,0.0,127.66331,117.04744,154.53928,152.85925,108.59674,157.06938,155.78232,136.96902,122.09398,138.44577,125.00706,155.98077,183.72443,1
135.42345,127.66331,0.0,70.30695,111.21884,122.35207,138.5985,132.29112,167.58884,101.79134,135.08975,119.95533,116.28335,105.25497,136.42891,1
106.70014,117.04744,70.30695,0.0,119.68401,112.09494,125.94291,133.59126,155.01157,98.96358,100.39707,150.3669,160.87372,119.01814,154.34966,1
132.53262,154.53928,111.21884,119.68401,0.0,128.27586,148.37386,103.36246,123.53559,97.7132,115.67804,103.28152,147.10738,100.2353,105.02908,1
108.00941,152.85925,122.35207,112.09494,128.27586,0.0,164.22038,105.52604,127.34888,126.2104,114.24086,151.46881,164.26436,139.43912,129.0643,1
133.06555,108.59674,138.5985,125.94291,148.37386,164.22038,0.0,132.77054,140.68773,167.60324,125.60733,113.08423,139.04567,136.89131,182.82655,1
133.77531,157.06938,132.29112,133.59126,103.36246,105.52604,132.77054,0.0,112.34482,114.73341,107.05326,110.41653,157.51498,115.90233,119.18861,1
82.50164,155.78232,167.58884,155.01157,123.53559,127.34888,140.68773,112.34482,0.0,150.93471,145.52945,128.66481,167.69647,144.54179,112.85429,1
149.62288,136.96902,101.79134,98.96358,97.7132,126.2104,167.60324,114.73341,150.93471,0.0,104.54222,155.8421,162.9431,126.89098,132.65176,1
136.64085,122.09398,135.08975,100.39707,115.67804,114.24086,125.60733,107.05326,145.52945,104.54222,0.0,153.68718,174.4147,124.68569,179.71738,2
142.63721,138.44577,119.95533,150.3669,103.28152,151.46881,113.08423,110.41653,128.66481,155.8421,153.68718,0.0,88.505,103.59354,130.95757,1
170.52155,125.00706,116.28335,160.87372,147.10738,164.26436,139.04567,157.51498,167.69647,162.9431,174.4147,88.505,0.0,138.07956,167.32492,2
135.19116,155.98077,105.25497,119.01814,100.2353,139.43912,136.89131,115.90233,144.54179,126.89098,124.68569,103.59354,138.07956,0.0,150.62782,1
135.28082,183.72443,136.42891,154.34966,105.02908,129.0643,182.82655,119.18861,112.85429,132.65176,179.71738,130.95757,167.32492,150.62782,0.0,2
