Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,171.95398,162.27104,150.61115,187.54044,172.1125,193.72951,114.05194,131.68927,126.27719,2
171.95398,0.0,125.39774,133.85262,156.34158,157.99124,107.46378,134.78511,117.63883,140.65392,1
162.27104,125.39774,0.0,106.83179,156.83743,139.99641,87.19292,107.74399,128.49323,130.67728,1
150.61115,133.85262,106.83179,0.0,146.43787,145.45479,117.42796,84.29609,133.26335,140.10362,1
187.54044,156.34158,156.83743,146.43787,0.0,169.07219,159.81966,128.33656,149.52171,103.09409,2
172.1125,157.99124,139.99641,145.45479,169.07219,0.0,139.29945,159.04439,145.40811,134.77507,1
193.72951,107.46378,87.19292,117.42796,159.81966,139.29945,0.0,154.35881,131.55888,159.59961,2
114.05194,134.78511,107.74399,84.29609,128.33656,159.04439,154.35881,0.0,120.94221,95.65209,1
131.68927,117.63883,128.49323,133.26335,149.52171,145.40811,131.55888,120.94221,0.0,134.51497,1
126.27719,140.65392,130.67728,140.10362,103.09409,134.77507,159.59961,95.65209,134.51497,0.0,1
