Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,133.80318,161.86801,130.33058,191.19963,202.84033,172.70518,192.99927,176.45212,173.26622,177.82375,141.28569,141.49496,164.01646,161.30255,1
133.80318,0.0,168.47357,133.351,148.75456,180.73563,159.87436,208.33823,142.04129,163.07448,205.6946,157.66446,162.92188,171.04472,191.23285,2
161.86801,168.47357,0.0,150.9859,167.59372,158.94078,148.47136,174.85451,121.51659,156.10945,152.33475,150.23077,157.77818,156.96184,172.69501,1
130.33058,133.351,150.9859,0.0,178.11893,158.97333,173.22853,172.71852,155.88443,189.31038,168.27641,125.82527,172.05186,159.04797,154.50221,1
191.19963,148.75456,167.59372,178.11893,0.0,175.66426,144.94225,182.81737,135.88547,199.22174,183.36353,164.14354,185.47652,174.7,165.84802,2
202.84033,180.73563,158.94078,158.97333,175.66426,0.0,149.37466,156.20702,171.00552,180.49165,158.96602,175.2003,206.93509,171.71953,199.33195,2
172.70518,159.87436,148.47136,173.22853,144.94225,149.37466,0.0,170.93607,145.29668,153.34673,187.49287,194.31834,156.94774,173.4577,165.18239,1
192.99927,208.33823,174.85451,172.71852,182.81737,156.20702,170.93607,0.0,170.98265,200.7717,112.72224,141.83275,171.31531,180.50525,168.40361,2
176.45212,142.04129,121.51659,155.88443,135.88547,171.00552,145.29668,170.98265,0.0,171.36053,163.26303,146.57922,162.93135,164.60895,195.84747,1
173.26622,163.07448,156.10945,189.31038,199.22174,180.49165,153.34673,200.7717,171.36053,0.0,190.1597,160.77501,132.2813,177.92599,175.91144,2
177.82375,205.6946,152.33475,168.27641,183.36353,158.96602,187.49287,112.72224,163.26303,190.1597,0.0,129.64449,182.45894,183.97072,169.95331,2
141.28569,157.66446,150.23077,125.82527,164.14354,175.2003,194.31834,141.83275,146.57922,160.77501,129.64449,0.0,164.83159,141.9025,150.59482,1
141.49496,162.92188,157.77818,172.05186,185.47652,206.93509,156.94774,171.31531,162.93135,132.2813,182.45894,164.83159,0.0,212.16853,146.91811,2
164.01646,171.04472,156.96184,159.04797,174.7,171.71953,173.4577,180.50525,164.60895,177.92599,183.97072,141.9025,212.16853,0.0,188.31659,2
161.30255,191.23285,172.69501,154.50221,165.84802,199.33195,165.18239,168.40361,195.84747,175.91144,169.95331,150.59482,146.91811,188.31659,0.0,2
