Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,138.58565,187.99191,154.76756,176.92799,156.92747,171.44553,151.49989,152.13582,150.20662,159.2606,132.04134,158.25616,166.31694,177.50345,1
138.58565,0.0,200.2002,166.43263,208.9791,188.54979,159.69215,171.26996,146.03014,190.34584,153.86165,163.73219,200.30144,172.22884,204.12025,2
187.99191,200.2002,0.0,198.58133,206.29764,188.53067,202.8203,196.26419,192.6969,156.90201,184.15265,126.86652,191.07816,167.03824,219.54979,2
154.76756,166.43263,198.58133,0.0,205.20596,191.14542,169.00655,143.85411,187.11514,184.7821,143.65208,142.44809,145.6472,160.1882,179.39748,1
176.92799,208.9791,206.29764,205.20596,0.0,139.6416,199.22583,148.2122,159.32375,150.59929,177.05313,169.35562,206.57481,186.60924,142.93231,2
156.92747,188.54979,188.53067,191.14542,139.6416,0.0,197.15143,172.06538,144.636,150.47011,158.45563,156.37518,156.48383,152.26276,156.38316,1
171.44553,159.69215,202.8203,169.00655,199.22583,197.15143,0.0,161.08479,189.73161,162.55437,137.48199,160.88953,179.17841,165.78059,210.36032,1
151.49989,171.26996,196.26419,143.85411,148.2122,172.06538,161.08479,0.0,161.22208,129.66705,144.82408,137.32033,174.65361,137.67924,117.2446,1
152.13582,146.03014,192.6969,187.11514,159.32375,144.636,189.73161,161.22208,0.0,146.95288,154.85559,155.17567,214.27962,145.50009,181.6586,1
150.20662,190.34584,156.90201,184.7821,150.59929,150.47011,162.55437,129.66705,146.95288,0.0,160.68401,125.14275,154.8029,156.83652,169.35651,1
159.2606,153.86165,184.15265,143.65208,177.05313,158.45563,137.48199,144.82408,154.85559,160.68401,0.0,155.1362,164.53806,97.10806,170.33801,1
132.04134,163.73219,126.86652,142.44809,169.35562,156.37518,160.88953,137.32033,155.17567,125.14275,155.1362,0.0,145.41206,122.59454,179.32037,1
158.25616,200.30144,191.07816,145.6472,206.57481,156.48383,179.17841,174.65361,214.27962,154.8029,164.53806,145.41206,0.0,179.28294,205.71999,2
166.31694,172.22884,167.03824,160.1882,186.60924,152.26276,165.78059,137.67924,145.50009,156.83652,97.10806,122.59454,179.28294,0.0,160.55122,1
177.50345,204.12025,219.54979,179.39748,142.93231,156.38316,210.36032,117.2446,181.6586,169.35651,170.33801,179.32037,205.71999,160.55122,0.0,1
