Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,119.92793,180.15869,160.11044,139.73398,208.96266,136.69614,111.05815,177.71107,172.36284,1
119.92793,0.0,190.15161,164.65929,184.57487,174.94472,152.52644,108.83794,168.03398,191.98332,1
180.15869,190.15161,0.0,167.70306,136.90945,157.48483,147.43427,175.85333,170.87923,162.63135,1
160.11044,164.65929,167.70306,0.0,203.4248,196.5313,189.97679,181.08044,167.51593,181.31795,2
139.73398,184.57487,136.90945,203.4248,0.0,175.52554,160.20787,158.5563,185.8553,151.78621,1
208.96266,174.94472,157.48483,196.5313,175.52554,0.0,197.53072,179.89006,164.17995,200.23534,2
136.69614,152.52644,147.43427,189.97679,160.20787,197.53072,0.0,147.90625,192.2294,215.88092,2
111.05815,108.83794,175.85333,181.08044,158.5563,179.89006,147.90625,0.0,169.94585,163.07207,1
177.71107,168.03398,170.87923,167.51593,185.8553,164.17995,192.2294,169.94585,0.0,196.86223,1
172.36284,191.98332,162.63135,181.31795,151.78621,200.23534,215.88092,163.07207,196.86223,0.0,2
