Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,77.47723,123.68269,126.08842,164.4994,138.9267,162.02719,85.94762,162.23297,121.64953,157.01576,117.22361,138.06755,128.93173,148.44485,151.71799,81.65668,103.243,137.96556,118.55757,111.90376,152.15587,128.37033,128.81949,115.03349,127.24116,126.00407,98.9725,131.86868,152.68462,129.89058,58.26207,84.64857,158.11227,124.73077,70.08851,132.33577,115.18924,125.7574,105.5467,107.88734,147.95848,122.11235,128.6584,105.10963,100.81298,165.16148,108.53453,118.51684,136.18701,97.81909,124.25043,133.59616,136.64415,125.24586,170.20628,119.8447,105.62997,142.86285,109.52055,143.14885,133.69858,169.13997,146.61046,88.4896,85.64958,136.33191,106.20399,114.12829,149.35504,145.25288,156.49283,84.37296,103.30106,87.73418,134.17908,124.76588,114.96853,166.3907,130.56485,147.91336,81.55692,117.05066,95.63714,64.55952,130.62396,92.01295,137.64148,125.06313,144.06807,80.8933,113.41666,151.41428,147.12073,138.54706,143.28496,59.83759,110.373,142.58307,150.52863,129.63089,132.74016,144.7885,157.45035,130.98956,94.48659,118.77921,163.69743,166.12067,105.34666,165.20961,142.18456,129.18082,93.3315,138.38492,134.42816,154.86873,120.93758,106.46181,163.01486,116.2377,86.39478,98.84174,75.30839,147.02902,100.42649,115.28192,131.49571,161.19914,139.53163,92.32081,130.90234,163.46346,162.15067,117.85425,119.10219,170.59494,138.33528,126.99499,155.49728,175.06967,126.79182,167.78697,134.19673,153.86169,137.44339,134.9437,141.99168,132.37202,135.7164,1
77.47723,0.0,112.82266,98.59966,141.51959,154.82639,125.14349,94.46481,142.5401,110.31768,145.14775,112.01637,141.04291,136.2028,130.26343,140.28101,96.71656,115.3071,144.06181,83.2844,80.42449,130.11194,116.0043,93.30766,112.25877,97.80898,116.98433,62.16377,134.28229,160.33858,107.01417,61.00846,86.27553,166.95593,78.59437,65.88026,123.50047,115.03283,122.55042,90.02377,91.229,145.74232,111.37204,134.18495,108.96533,60.04042,143.8631,68.34435,121.50578,113.71855,125.96374,105.3798,95.52166,115.53992,115.21387,141.39346,121.00934,101.63273,141.49161,76.86141,138.39136,108.16192,147.62447,107.94379,76.93108,70.94083,126.96846,83.41499,143.16106,135.60292,163.51115,123.0844,111.19045,125.26909,108.13354,128.5416,111.29091,119.84488,147.28125,123.12325,131.55843,71.64061,73.0873,102.997,66.06933,132.25293,94.43787,128.44194,123.452,137.08138,106.12421,132.82982,137.77235,124.42036,137.52481,120.43005,104.05195,112.3124,124.72078,140.02835,94.71009,127.11463,126.08592,156.25543,143.93983,72.0043,115.33327,159.23192,139.2186,111.39082,131.5502,115.24,131.42424,121.45293,116.91937,150.41269,156.15138,102.70837,118.31879,139.48447,121.66763,104.27081,80.65509,79.72034,135.24879,112.55003,62.98648,102.87707,121.14382,100.81346,106.91705,85.85101,133.64351,124.13039,94.45213,116.21703,136.63364,139.73422,139.66718,131.73679,168.45532,124.87117,128.50499,113.14925,135.34479,123.77129,146.61746,139.86113,128.07391,148.93106,1
123.68269,112.82266,0.0,141.36032,94.93465,123.35894,125.31589,97.60129,97.33342,99.59142,119.66872,80.797,158.43663,141.43427,160.41084,105.29095,112.64921,95.33134,153.27327,59.76117,108.94102,114.29099,126.51502,112.84991,119.95853,137.88734,134.90938,87.08,95.81902,148.16147,115.23828,137.0144,122.54668,115.11185,118.70153,103.45822,148.45792,114.75916,131.53398,109.19643,116.02409,107.22416,70.68304,146.01015,111.97988,124.74363,151.20596,136.26936,110.32516,104.06431,109.646,135.90857,115.93079,125.21995,118.98573,128.61795,112.12216,81.72526,154.99083,149.92711,83.36783,121.58199,145.26152,125.1905,55.26539,100.67424,137.35399,94.32217,117.63854,169.7402,123.62359,126.33675,104.30606,104.37175,126.22446,103.5704,67.06705,101.41129,135.03978,109.91186,115.27402,90.87996,109.44494,134.0007,109.56023,117.6088,106.50137,120.99067,134.79846,137.26657,140.89124,118.46764,120.70612,145.93138,127.36407,130.34264,135.5677,105.45606,120.93378,129.32341,138.07741,161.85686,86.09325,148.81027,153.36142,111.48059,73.4109,164.1423,93.87652,78.82903,105.66496,69.79299,108.2023,101.13893,96.81117,128.0063,140.42986,135.83412,127.0536,138.11919,74.52901,120.79933,139.05,90.45181,151.03288,143.69281,124.82359,125.11368,114.82214,149.60966,134.11571,132.7865,92.89005,137.62022,120.66419,97.02676,138.99939,103.93198,173.24168,93.97353,122.98064,131.37671,149.80153,134.8824,116.46335,160.71396,111.65211,138.87097,108.67149,128.83336,1
126.08842,98.59966,141.36032,0.0,132.41228,130.2404,109.20715,108.00835,109.94908,94.21577,109.81595,141.81213,111.9317,106.63486,113.17263,98.52636,113.67953,108.06619,124.57975,109.22304,75.44017,126.54697,134.35919,123.00904,123.15283,121.3718,108.45959,97.87093,124.68708,128.15324,122.41106,86.70473,95.97257,145.51823,80.11167,95.07615,127.87277,110.35926,154.94385,88.95168,97.12902,115.85627,133.9973,110.37603,80.56605,111.66463,108.04498,124.18829,98.00541,111.73536,134.16341,119.53844,66.34364,101.72626,84.88139,105.93458,106.61706,118.56487,78.0587,100.87861,109.94749,50.55654,109.00083,91.61139,132.31783,104.7123,86.04414,122.87057,129.41548,106.24265,135.92113,97.59453,121.54877,125.83554,97.67082,82.8438,120.39201,148.63605,88.23592,112.93864,113.77074,108.06684,95.85689,88.97755,118.23238,137.66165,106.58083,152.83813,93.90211,122.08745,117.27244,131.61996,116.96906,114.55196,104.35385,129.48032,138.68661,91.8817,95.3345,108.99547,114.26785,121.72819,160.42909,124.24142,103.2048,113.97776,110.88979,117.61202,158.21078,143.06212,106.01737,129.58096,105.67336,138.07088,113.7089,148.4839,120.87503,109.73189,116.70709,87.73831,122.37169,101.27143,104.4145,101.26808,119.08665,106.89654,104.00475,121.51038,76.02696,99.8656,120.05472,98.47775,138.94806,154.22935,102.90595,128.76166,84.69912,116.48583,93.16714,139.6982,129.75958,134.26453,140.33191,60.75438,118.90974,137.69679,118.24322,128.09186,88.19728,139.48578,1
164.4994,141.51959,94.93465,132.41228,0.0,124.84989,139.68053,148.70303,99.01358,104.93777,70.81322,95.65292,150.20876,178.27055,164.2737,117.43156,157.61908,125.55167,155.67885,109.41411,102.4604,153.2106,123.8432,120.16711,144.61133,184.59975,124.57774,108.21434,122.28996,163.98846,115.04164,157.87836,113.80636,126.07899,142.84843,116.36186,183.62842,164.89963,165.77013,137.11343,123.52306,93.09209,96.38459,135.15674,128.08829,145.12787,153.38359,149.06839,104.58456,124.48151,117.41591,120.99033,110.68343,85.10889,104.73323,121.04401,126.79007,95.07565,151.28084,179.83482,87.19352,134.07794,133.662,144.45502,109.91621,145.26303,162.41351,107.36439,110.0055,160.91129,153.98654,119.53015,150.1357,133.217,156.03029,112.03863,66.48467,164.93747,113.40952,117.96037,151.06563,105.24198,116.57238,132.44669,145.44421,131.73843,116.32696,175.9989,134.25233,174.56401,172.92557,162.81203,140.34911,174.02707,161.59326,171.18744,180.39,125.19316,86.09818,150.12549,119.64607,206.62851,128.86003,173.77698,173.99631,155.06165,77.45189,161.54826,75.46059,116.21653,105.61074,135.98068,132.58578,137.29704,87.8622,171.57784,159.51256,167.54768,166.02214,148.50491,92.48878,161.17087,151.47661,116.40568,148.2778,154.51709,158.16115,153.42633,100.64127,138.9485,143.20117,137.46597,132.14395,179.34569,153.29089,117.1546,97.87407,148.58795,198.20366,110.16918,153.2485,177.98901,172.60156,143.94347,149.00388,189.22249,118.36908,119.7073,89.89936,148.47498,2
138.9267,154.82639,123.35894,130.2404,124.84989,0.0,133.96783,95.95422,112.88492,103.79425,100.07349,101.26767,95.13602,127.07232,143.09323,109.0187,100.32072,78.42784,77.6843,132.99973,131.54074,143.54068,113.41268,121.13106,136.15054,162.30496,99.43475,129.38901,82.48119,97.49521,119.15945,138.46786,119.40538,77.48891,145.24269,110.52946,125.5686,133.36737,122.86836,125.31636,109.46151,119.10168,111.46524,119.43793,103.55379,139.32446,117.66674,145.81323,67.65778,136.2202,77.2393,125.15693,137.0849,134.04228,133.47501,114.408,121.09303,94.97032,94.59057,162.89133,83.376,129.99141,121.9701,139.11955,129.14268,126.07451,128.64087,128.22292,97.7141,153.24722,103.92625,124.99397,103.2897,62.14184,136.42552,101.84036,109.63301,120.5452,96.68491,118.84058,110.65218,128.46758,130.1356,132.05403,120.22044,108.57277,131.62985,133.56174,111.21937,141.16684,108.78712,94.27648,119.94239,134.24144,126.98313,143.56425,151.38239,120.23589,113.55396,97.81516,129.149,148.16544,127.20609,112.55325,144.97354,150.70715,100.96181,80.35589,139.78479,108.47028,104.63023,139.39413,104.2596,133.38063,110.80265,96.87738,107.54589,128.93124,92.87355,143.58888,93.00162,125.13686,123.77819,110.73657,104.00126,112.64923,162.6136,161.51085,128.94904,146.71913,94.55616,126.58386,122.66601,167.91397,145.02301,107.96886,127.5884,96.95567,154.44328,116.75055,113.7443,109.38058,155.79459,126.45606,114.25255,140.91823,80.61676,80.75836,94.76953,82.68077,1
162.02719,125.14349,125.31589,109.20715,139.68053,133.96783,0.0,117.46995,128.72295,100.22675,138.20799,120.76918,119.34064,133.44322,140.11189,83.97701,115.50262,118.58401,148.44669,111.62365,107.36043,82.24365,123.4291,120.41607,135.80348,93.88054,97.98544,92.06408,145.51515,138.37073,94.68571,143.0955,154.85828,132.67433,81.4619,136.37032,148.61725,119.1853,128.87471,116.80777,123.27981,134.69882,138.9986,122.70259,135.83257,112.0315,93.17647,118.20493,131.0441,125.0474,162.54193,132.92776,118.72048,162.24757,131.62831,53.54666,106.25574,127.32155,120.1441,132.24734,96.61997,106.78294,97.70705,90.43039,127.58525,88.25746,103.06376,116.23669,167.00491,124.57933,138.08684,49.51605,122.7983,129.44821,154.38086,121.51318,123.24757,118.37602,89.42986,148.54655,69.96645,148.95097,120.74274,147.00983,121.04866,136.04301,153.35883,121.84618,118.62875,142.40573,125.51891,139.20207,71.86287,97.84189,108.02224,123.38582,165.93802,138.49968,139.89673,79.26309,127.89665,111.68362,125.79147,111.39962,155.02026,126.46985,128.03656,127.37663,147.81404,137.2388,88.87315,101.09809,119.45775,157.12,117.18991,119.9024,101.05538,98.10268,131.8143,82.26453,148.3058,121.54929,126.09921,144.33659,142.71268,127.01833,91.24215,147.98796,86.36115,112.76806,151.85184,106.35398,85.22346,126.05831,88.43269,133.59351,135.45836,93.65981,161.78569,75.23008,118.97903,98.71738,60.92342,85.15569,52.30076,155.10291,134.0571,133.75241,140.75731,127.92671,1
85.94762,94.46481,97.60129,108.00835,148.70303,95.95422,117.46995,0.0,108.7775,99.89236,132.90025,108.77288,114.43258,78.84015,111.9534,110.64758,55.07878,70.70776,93.71298,83.97221,106.33228,105.23154,112.22702,102.46487,99.76778,93.89149,115.76331,89.41047,82.48911,98.33602,116.99282,86.51474,104.08088,108.38242,97.88673,79.3481,77.75243,69.99383,95.39372,81.5226,90.37453,134.20282,98.63011,127.58115,69.15964,93.8154,123.44629,110.07988,96.79675,93.98664,96.17091,123.22455,111.38322,133.93134,131.03561,126.50808,109.12559,99.70319,109.60982,95.54002,104.31392,96.64552,125.37243,93.1933,85.29534,76.77965,92.3629,104.39459,118.23242,143.1443,96.78703,125.88901,80.44495,66.17517,93.90672,97.32977,109.87946,60.22062,120.09615,107.67103,78.5862,96.51593,94.69972,115.13804,79.08558,103.28284,97.99876,74.92883,113.43372,81.48137,78.14684,49.29349,114.37061,102.25685,89.18316,77.218,104.44754,89.23959,132.11108,99.14447,125.91303,85.87652,107.47738,109.78736,115.9023,92.92086,105.99868,115.27564,150.28758,86.55573,103.52112,86.72956,97.71432,103.9045,111.35013,96.39232,113.81311,81.34566,55.4675,123.28276,91.58658,80.74397,99.82629,79.63981,102.8637,98.28048,104.45181,100.69883,119.56213,121.80206,83.58671,94.90031,95.66767,106.71114,90.227,105.58533,136.03052,76.90227,107.61085,118.36188,103.80646,73.08466,131.87685,96.23116,97.24736,86.13064,100.93982,117.53697,111.63654,88.01086,1
162.23297,142.5401,97.33342,109.94908,99.01358,112.88492,128.72295,108.7775,0.0,91.37531,103.53926,131.82997,142.51907,123.53655,139.91515,92.72795,134.7802,115.91781,127.08537,85.07256,104.54506,124.37872,138.99487,131.73737,139.6187,154.84355,141.67369,117.98978,83.32378,134.94453,134.35085,144.39088,131.67224,109.96578,125.70277,115.01629,134.31476,121.1438,151.33472,97.08025,129.93478,93.19173,103.52591,155.84387,81.42468,142.35771,144.9785,165.3102,104.60654,82.58046,131.29405,148.03705,96.04051,109.31673,127.8487,109.42159,138.72179,112.34807,116.39873,159.76593,78.35448,84.5876,111.50274,112.0546,123.07692,136.42212,124.47395,128.29375,122.49895,175.48833,116.43239,127.75717,141.42892,125.61194,136.21848,61.60523,86.07317,131.62306,92.35877,102.30561,111.36869,119.01631,111.95071,135.58554,151.62508,115.51248,111.22409,136.70049,138.70895,112.06795,157.60875,121.62641,135.21902,130.18079,105.11787,123.40643,182.39664,106.81689,112.17322,128.10301,149.3268,163.98247,137.42091,148.94495,145.375,131.14836,103.67228,132.7428,120.2914,120.29675,60.72122,91.68623,97.2606,131.27773,103.67268,156.77977,137.33418,150.50844,128.68581,123.82908,89.04028,130.83534,156.15529,114.40099,124.38096,158.15828,145.93536,128.51842,67.0656,140.6729,136.00873,120.30696,99.72973,149.85997,136.29814,134.29387,86.79483,100.10183,147.86404,132.87703,79.30791,146.9263,168.29852,105.5788,124.92574,148.96805,114.53499,143.64931,85.10411,132.88875,1
121.64953,110.31768,99.59142,94.21577,104.93777,103.79425,100.22675,99.89236,91.37531,0.0,122.36395,92.60113,89.57768,131.32948,149.17769,77.54443,94.06569,108.43466,119.44199,95.13467,58.98311,115.1937,99.96003,130.7272,135.21144,122.89613,77.83022,80.93259,115.95015,151.04927,74.94592,102.78176,116.28101,121.16078,105.89722,79.56922,145.06029,116.84006,112.79143,56.2768,125.43902,56.80288,115.59428,116.7121,90.92714,96.17825,142.22,126.81726,97.65101,94.2417,118.48449,110.55648,111.42673,124.44658,113.49828,76.18745,113.72246,79.97186,92.99197,151.9014,64.87518,93.89066,87.97695,129.69489,104.82978,81.06231,126.63451,79.70872,99.94732,154.98875,121.60236,96.12737,101.01424,115.78233,130.77417,69.2789,56.45594,111.71136,83.76919,122.87774,111.77219,109.67251,108.52738,101.40053,107.32162,83.83485,95.85011,129.65945,120.71552,142.11002,98.81084,127.1555,116.55637,96.6946,88.69589,142.61168,151.90295,122.91563,116.7057,119.60184,125.90543,145.09991,145.48355,146.87611,144.69106,84.03864,106.69781,124.70544,113.72062,98.48095,89.50446,107.09226,68.66092,94.95714,110.62188,135.02521,120.96798,136.51936,124.52876,121.49677,108.09465,75.49165,125.56072,108.22327,127.95953,127.62394,101.44451,150.22992,74.38892,115.9316,111.90932,105.59685,116.55858,164.8098,111.44849,132.87619,123.45354,94.309,144.33556,118.90018,117.68417,119.91152,130.10178,78.66409,109.58817,159.25644,127.07402,134.05627,103.36526,121.98809,1
