Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,90.56591,125.48418,135.06798,117.08275,89.06495,127.35744,123.28299,159.56718,117.82314,124.27834,113.08781,143.80533,101.30225,93.90546,112.26009,122.55279,166.59567,116.13622,115.56774,97.477,120.45092,153.5052,132.33336,129.39612,116.51231,167.53362,168.04457,134.71207,107.60532,103.28259,170.51437,143.85165,107.40657,126.53441,134.6277,122.85779,137.53221,145.70781,125.98707,141.68958,108.97712,133.94354,136.57431,132.19545,112.75366,118.92521,136.68686,131.34778,137.03577,142.42961,171.34531,182.31691,145.7018,137.72325,120.37294,98.82158,93.98931,158.59357,125.41097,105.10875,169.36491,122.25135,128.74254,157.41075,146.78119,126.35806,127.05028,130.71693,166.9187,124.64952,89.31908,142.75589,93.05193,119.80627,114.33938,120.41775,117.70877,143.82431,108.92266,130.82439,87.93717,179.0789,122.56097,119.10165,147.33351,130.59135,150.91574,170.5889,151.64479,132.77028,116.80626,106.82136,168.13289,96.27338,146.86951,125.61739,139.35544,167.3226,153.23903,1
90.56591,0.0,152.23721,176.52751,135.5555,129.10515,128.3974,119.84563,162.04073,116.46036,127.8427,88.92599,136.55594,107.86815,113.83286,128.45378,139.09752,164.64841,121.80415,113.07142,101.15688,95.20245,146.53688,141.75214,121.43008,109.84328,130.5146,172.14311,140.05713,91.76837,122.39835,151.45744,108.22311,129.56532,154.33098,109.40704,133.96596,140.07716,102.97768,106.07366,155.49275,104.70358,137.30714,139.14447,162.7717,108.36156,110.44018,127.75684,118.72115,145.71353,124.43848,174.46477,169.56709,172.28964,157.68132,124.89498,123.11752,118.90192,167.08221,144.03041,101.84241,164.48254,121.60011,128.58598,105.35752,134.20004,108.64556,84.3652,116.46994,153.96626,127.01147,128.7209,133.66725,80.95045,111.45371,123.18844,134.01759,154.41093,112.92814,103.71804,147.55238,92.80891,184.13101,100.30019,137.84988,119.52061,102.20957,159.5033,167.81126,166.89059,142.5751,114.44067,141.32249,149.10657,110.01386,144.31271,127.59214,124.97103,155.31941,128.83812,1
125.48418,152.23721,0.0,131.01497,106.14588,145.96373,101.33043,121.96093,147.69194,109.78568,101.87875,142.42172,109.11551,149.30347,113.51781,134.67874,111.52795,136.24068,108.80589,129.20149,141.9494,142.78571,109.71912,135.27644,146.17654,145.17239,162.1869,119.3215,113.56255,160.29716,145.51768,148.84059,143.97775,158.96964,147.39384,121.53937,77.20516,164.10313,149.33824,134.63795,123.54715,102.52077,166.6416,140.54759,123.97446,151.16495,129.39331,133.99825,141.63303,127.8014,148.17354,100.84324,148.2925,113.31748,148.95815,132.69896,131.59688,127.57339,147.39615,136.54852,130.64079,81.94935,131.58958,137.02145,170.83406,149.12537,105.65784,134.66107,142.2709,149.13014,104.27171,126.30362,146.51289,161.94312,141.7182,86.94775,142.94121,124.27375,140.51619,134.0584,167.8889,130.05466,117.36769,151.00671,123.85207,151.54921,164.41107,130.12772,155.38095,157.87846,85.74611,96.05459,82.223,131.89717,112.1412,122.96503,99.98997,157.19543,141.92299,117.38728,1
135.06798,176.52751,131.01497,0.0,152.12708,145.50758,183.1387,154.75645,162.73607,137.13506,155.17149,194.56876,140.70665,171.80951,148.59839,133.74265,154.80832,183.77504,141.34306,143.09218,140.33995,162.1584,151.61127,128.64737,146.2874,128.04918,186.51125,214.94191,157.5511,151.9456,132.54471,191.88586,181.61481,156.37004,146.48264,188.96587,148.69086,147.99217,201.41298,163.3636,152.9512,145.97691,140.33777,127.44339,168.79861,140.65578,158.61688,176.72144,182.85182,134.45526,173.9373,175.8136,186.45018,159.38414,159.48029,182.22171,106.89967,142.06895,150.47183,129.40503,156.61099,164.63388,134.14677,142.94208,175.8609,186.68311,149.38875,175.53664,162.7529,171.59039,147.78136,153.485,152.91862,185.98969,166.78088,130.24667,154.88567,136.06113,200.26436,180.20377,150.28903,165.57077,121.87006,173.00905,136.63171,149.73949,181.54146,157.79936,159.96846,168.50902,161.66463,150.83923,117.10017,161.49358,111.85577,146.61768,118.46034,153.89777,160.85522,188.16771,2
117.08275,135.5555,106.14588,152.12708,0.0,150.70148,123.63397,138.38863,127.92852,115.46261,79.84626,147.14699,142.85155,103.40854,102.58801,136.05191,112.46214,101.76301,141.14966,100.96338,156.07471,132.33548,119.66625,171.63586,159.40845,139.45872,171.42221,133.93951,165.43571,158.34599,162.01694,157.2133,118.42389,170.69125,156.54814,125.75983,147.11957,145.55556,150.39601,112.28725,163.92973,76.78633,150.91403,154.64258,130.24699,149.90364,108.41675,127.56346,163.04752,139.38136,146.72195,168.89105,193.23224,132.88251,151.0957,133.55855,104.33981,96.46091,190.12743,184.50415,120.27814,131.99515,140.81519,126.92304,169.70314,152.45952,130.6097,126.39123,136.3893,159.17644,136.59755,143.45229,140.52739,153.00641,124.52195,144.65723,111.37477,158.77966,147.98709,169.85056,181.65224,142.74852,152.21268,140.13037,151.30222,141.51854,142.70107,126.11163,133.80803,159.32077,139.86343,132.00258,127.60303,133.82172,145.64586,121.50549,69.23596,143.56859,163.10938,140.6579,1
89.06495,129.10515,145.96373,145.50758,150.70148,0.0,175.77429,104.25896,161.5584,135.45781,152.17659,166.24635,122.15867,155.8131,139.7234,88.83645,134.8756,164.07309,101.49007,105.9708,112.28866,135.86734,148.29869,123.66661,146.659,96.55305,155.68002,175.23557,144.33464,125.31716,91.8951,154.28261,137.21664,85.18414,131.69067,139.21555,146.93045,115.64525,148.02696,155.21481,149.8029,130.93875,94.87499,115.08734,136.91307,89.88369,111.82333,141.03516,134.37781,113.0807,158.92937,177.45273,143.52931,150.22292,87.88931,99.51715,97.99207,118.49999,147.05055,157.06642,95.76614,171.45067,92.23388,145.24513,175.50754,146.12234,142.64511,153.96718,142.04788,169.11635,129.03506,70.16152,131.76747,101.44592,105.57507,145.78337,138.28981,147.7515,131.42284,133.4772,140.90332,89.10903,167.68658,144.68358,147.70161,135.32635,112.37366,138.58891,162.43152,122.96844,137.8011,140.4476,95.59162,153.64212,119.03805,129.66563,153.9189,156.83307,151.53783,167.34494,1
127.35744,128.3974,101.33043,183.1387,123.63397,175.77429,0.0,132.32292,162.11421,130.12914,122.54155,97.57342,144.01184,120.92953,112.5724,157.79982,140.28522,152.67812,151.54738,159.55424,151.32993,129.88773,159.34705,152.64667,173.82268,171.60114,200.0607,118.69507,110.93354,135.10463,177.34251,149.84891,153.78909,188.27283,162.88493,96.67091,101.021,179.16592,136.92731,157.14873,125.89526,96.97504,191.33722,179.45433,141.25417,185.30376,141.13812,138.43053,120.56298,182.45476,144.63252,137.68422,198.52498,162.92917,193.40649,157.87773,145.32611,141.43839,174.16873,134.50797,145.85173,128.08565,155.55832,178.68481,167.6167,138.6389,139.88901,113.84591,118.22105,154.02054,120.73293,137.69864,158.36563,163.28304,161.91862,120.27045,151.50124,145.10611,150.13496,125.92146,199.53969,126.03206,178.83208,121.66979,103.49081,187.81592,166.75085,183.5842,177.76424,165.61423,107.38656,122.73312,133.20239,155.44878,126.82235,160.44379,128.08266,139.46756,154.5365,96.19095,1
123.28299,119.84563,121.96093,154.75645,138.38863,104.25896,132.32292,0.0,136.62114,136.38156,145.32387,152.19586,68.23411,170.32689,146.38278,98.50784,144.94057,139.66708,108.09632,95.87311,126.87888,97.63821,143.64938,134.69762,161.57713,99.41496,154.76314,150.49744,132.32837,106.95756,137.5168,125.12843,118.40941,148.80995,173.21558,91.02878,109.41272,145.50356,134.54057,153.42392,147.47118,101.01373,109.36789,121.96271,159.82811,123.43539,80.3438,140.14018,100.47516,142.67859,121.32384,167.57866,143.26694,177.15338,133.07025,109.77523,99.567,118.91906,160.88803,154.32893,91.35979,128.0372,103.30533,165.98734,148.65309,143.29141,130.43269,134.92995,106.48045,167.76997,131.05132,104.89403,111.79568,144.87389,125.10712,135.66959,142.3947,168.21106,125.78748,131.09045,185.96521,95.63742,133.08368,131.96123,127.8513,116.66016,126.55877,167.90495,148.62737,131.59673,121.51082,145.28026,75.52869,104.72685,109.33468,129.94792,121.28772,141.0621,125.15832,118.87048,1
159.56718,162.04073,147.69194,162.73607,127.92852,161.5584,162.11421,136.62114,0.0,93.25636,131.05289,180.30624,118.84523,155.31631,174.80429,102.06746,162.95314,81.1019,134.44487,114.99761,167.6539,137.42354,130.28802,165.61668,130.09625,122.78568,169.6481,154.72377,163.58421,167.03416,143.21883,159.87279,107.31092,179.4617,169.77226,146.76303,170.80919,148.44891,187.3739,145.38411,146.21562,134.19658,116.30403,130.70001,129.63998,162.80573,87.3441,170.27385,151.54324,164.14461,80.38441,180.18082,188.92273,140.1938,124.30389,156.23199,117.6185,103.4856,164.67314,190.50816,144.70045,142.23677,158.76784,165.77104,160.06454,128.64545,146.88805,172.87106,153.88699,144.19548,135.84473,173.80327,82.71947,184.58304,118.46152,172.11516,157.52654,164.07005,136.96042,200.37404,169.35341,184.1559,160.5739,133.99388,147.50343,144.44287,147.33415,140.95232,87.50127,145.18159,126.61124,170.44685,140.06606,98.59081,130.32326,103.33737,137.77975,147.60625,125.55717,181.44652,2
117.82314,116.46036,109.78568,137.13506,115.46261,135.45781,130.12914,136.38156,93.25636,0.0,81.45204,131.39421,113.05983,108.50264,121.58176,98.30738,129.57385,101.63196,99.41612,103.70753,109.88074,125.0845,83.17645,114.36616,77.37006,108.84773,131.08124,141.0417,113.94055,136.49254,98.2625,135.06786,87.98022,130.39249,101.21851,127.62417,133.64737,118.3419,135.82132,98.72421,101.59043,107.37486,124.50276,100.33509,103.2897,120.98204,94.73422,122.59673,127.72928,109.21398,104.04293,120.43362,138.68663,87.9159,105.98024,135.71149,113.44826,101.89902,117.89404,139.38943,113.9359,122.17922,118.68147,116.77624,124.46708,104.34002,99.52848,118.31099,127.42802,100.9923,75.34526,137.62158,99.46336,129.88838,76.25424,116.33178,145.41139,122.05701,101.23589,147.60982,104.58878,136.25868,145.86678,89.5227,125.01083,125.44279,105.43307,92.99586,103.19794,132.14522,92.84862,98.55276,127.62186,108.0465,95.436,80.60099,115.27731,120.03319,111.46531,143.42009,1
