Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,124.58894,52.43451,100.72987,118.98479,61.34935,146.80672,118.1592,135.07579,92.09576,64.2243,83.99146,91.89155,102.44647,84.72971,2
124.58894,0.0,103.0088,83.71251,120.85313,90.40979,86.87141,130.79243,86.03389,114.15044,103.42151,69.78897,94.58468,96.78925,105.02661,2
52.43451,103.0088,0.0,108.90673,115.39985,58.75746,117.15064,105.04181,119.47594,110.79022,68.81397,65.27853,75.17883,102.03641,66.24115,1
100.72987,83.71251,108.90673,0.0,120.83147,80.23927,111.2542,127.1515,117.62728,77.76234,79.63299,94.55206,92.41008,93.84562,108.04232,2
118.98479,120.85313,115.39985,120.83147,0.0,103.66477,102.25851,118.58201,150.25691,143.27501,110.85091,137.08188,126.66967,88.35273,143.74448,2
61.34935,90.40979,58.75746,80.23927,103.66477,0.0,118.01498,94.82761,112.04163,113.85126,78.14343,56.79584,76.0745,109.99031,81.49634,1
146.80672,86.87141,117.15064,111.2542,102.25851,118.01498,0.0,120.08405,120.52357,145.84268,120.79565,120.72813,107.56049,94.48617,114.94614,2
118.1592,130.79243,105.04181,127.1515,118.58201,94.82761,120.08405,0.0,97.99075,144.91704,97.30791,117.30812,59.94159,132.55836,124.5574,2
135.07579,86.03389,119.47594,117.62728,150.25691,112.04163,120.52357,97.99075,0.0,122.45293,109.84618,87.44668,70.90928,118.26966,111.3522,2
92.09576,114.15044,110.79022,77.76234,143.27501,113.85126,145.84268,144.91704,122.45293,0.0,61.45077,113.15231,99.34839,82.23531,119.02841,2
64.2243,103.42151,68.81397,79.63299,110.85091,78.14343,120.79565,97.30791,109.84618,61.45077,0.0,94.08211,58.55043,82.95415,103.52271,1
83.99146,69.78897,65.27853,94.55206,137.08188,56.79584,120.72813,117.30812,87.44668,113.15231,94.08211,0.0,78.88891,113.42336,61.17902,1
91.89155,94.58468,75.17883,92.41008,126.66967,76.0745,107.56049,59.94159,70.90928,99.34839,58.55043,78.88891,0.0,106.61115,91.33559,1
102.44647,96.78925,102.03641,93.84562,88.35273,109.99031,94.48617,132.55836,118.26966,82.23531,82.95415,113.42336,106.61115,0.0,106.42422,1
84.72971,105.02661,66.24115,108.04232,143.74448,81.49634,114.94614,124.5574,111.3522,119.02841,103.52271,61.17902,91.33559,106.42422,0.0,2
