Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,158.10632,100.11245,184.24904,137.30865,162.43912,159.3409,114.23766,117.75346,155.68958,123.08589,186.57127,177.9993,145.28549,150.1868,2
158.10632,0.0,164.04555,174.33812,176.886,157.38484,175.79373,108.94662,127.77557,130.6098,133.82355,158.92702,176.31126,117.48178,137.46436,2
100.11245,164.04555,0.0,166.40968,190.77292,161.33003,191.71306,141.53209,104.97414,179.05388,133.52545,174.07323,194.80527,178.07961,180.06749,2
184.24904,174.33812,166.40968,0.0,148.82111,164.38631,159.44337,170.60704,135.21628,150.11169,157.32712,109.67484,142.43784,159.42955,150.83566,2
137.30865,176.886,190.77292,148.82111,0.0,189.87546,103.74214,151.34268,157.448,142.6096,170.27051,148.43727,140.94971,142.9201,141.72113,2
162.43912,157.38484,161.33003,164.38631,189.87546,0.0,188.34718,146.26199,146.29094,132.07411,123.80757,145.36935,179.41357,168.81572,156.94351,2
159.3409,175.79373,191.71306,159.44337,103.74214,188.34718,0.0,138.31604,172.80669,126.54532,168.00537,139.04581,117.05941,164.62675,159.46359,2
114.23766,108.94662,141.53209,170.60704,151.34268,146.26199,138.31604,0.0,120.63724,103.90331,101.93018,147.59433,149.73257,124.98698,145.70035,1
117.75346,127.77557,104.97414,135.21628,157.448,146.29094,172.80669,120.63724,0.0,161.07396,146.11479,139.42709,170.78348,142.92236,165.8159,2
155.68958,130.6098,179.05388,150.11169,142.6096,132.07411,126.54532,103.90331,161.07396,0.0,116.44267,122.87611,123.35854,136.65515,103.7563,1
123.08589,133.82355,133.52545,157.32712,170.27051,123.80757,168.00537,101.93018,146.11479,116.44267,0.0,152.86746,129.90727,117.85892,105.14414,1
186.57127,158.92702,174.07323,109.67484,148.43727,145.36935,139.04581,147.59433,139.42709,122.87611,152.86746,0.0,117.9701,155.75574,145.8261,2
177.9993,176.31126,194.80527,142.43784,140.94971,179.41357,117.05941,149.73257,170.78348,123.35854,129.90727,117.9701,0.0,142.87042,120.91594,2
145.28549,117.48178,178.07961,159.42955,142.9201,168.81572,164.62675,124.98698,142.92236,136.65515,117.85892,155.75574,142.87042,0.0,121.78351,2
150.1868,137.46436,180.06749,150.83566,141.72113,156.94351,159.46359,145.70035,165.8159,103.7563,105.14414,145.8261,120.91594,121.78351,0.0,2
