Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,154.10389,160.26262,166.0884,149.85572,127.80526,190.40749,159.82039,145.87063,185.99007,137.4811,126.60525,173.61694,158.00985,138.92678,122.90508,135.17742,178.34677,188.49999,179.67083,124.43545,158.38685,194.43874,109.80033,149.23905,1
154.10389,0.0,109.46804,123.33955,121.19199,151.28427,140.27586,120.92282,108.37471,132.37623,158.52721,143.55031,140.70168,114.07821,165.87534,143.8419,122.181,124.33488,137.56592,131.95533,150.99929,167.93887,141.0949,146.4155,129.35054,1
160.26262,109.46804,0.0,129.51125,118.34243,153.18256,140.86729,113.76401,115.23789,125.91926,167.73493,145.79507,147.58067,121.75505,174.98415,146.82771,125.89755,119.19184,129.03658,122.58914,159.62539,165.48529,138.52115,153.41009,126.32141,1
166.0884,123.33955,129.51125,0.0,144.52419,170.99962,125.22066,143.1154,128.51528,137.1268,155.97066,163.21918,118.14859,109.97352,163.76373,162.57043,142.11885,129.10796,147.53331,146.93846,153.85877,190.80118,133.50058,156.7158,152.64699,1
149.85572,121.19199,118.34243,144.52419,0.0,136.55618,159.12963,110.28733,118.11682,141.73022,167.44292,129.85363,161.59241,135.02505,173.71194,131.77061,115.75133,136.61125,140.52111,130.60175,156.51583,147.34633,156.54954,145.43568,108.23553,1
127.80526,151.28427,153.18256,170.99962,136.55618,0.0,191.52285,146.47277,143.55366,178.1328,162.53744,107.80851,183.94349,161.21059,165.51445,109.02605,129.3037,172.31944,176.80125,166.45035,148.90233,130.78574,191.51125,131.66001,131.60987,1
190.40749,140.27586,140.86729,125.22066,159.12963,191.52285,0.0,153.47577,148.0455,129.49953,180.47381,183.75877,131.20274,132.40284,188.21035,183.83133,162.27622,126.5894,141.58818,146.77344,179.06452,206.35007,113.53211,181.31073,167.18561,1
159.82039,120.92282,113.76401,143.1154,110.28733,146.47277,153.47577,0.0,121.94739,132.66248,174.60255,140.0128,161.06328,134.73326,181.291,142.03342,124.98422,128.78347,130.35886,120.31568,164.59389,153.51433,149.01021,154.84554,115.64576,1
145.87063,108.37471,115.23789,128.51528,118.11682,143.55366,148.0455,121.94739,0.0,140.24973,153.32682,135.76182,144.35128,118.55109,160.34882,135.7986,114.25327,132.47631,144.27437,137.31452,144.53446,162.42228,149.4439,138.46699,125.46847,1
185.99007,132.37623,125.91926,137.1268,141.73022,178.1328,129.49953,132.66248,140.24973,0.0,188.76672,171.05404,152.74327,136.09682,196.41917,172.39512,151.80369,108.6684,112.15206,118.5211,182.77957,185.34485,119.26405,178.69875,148.2868,1
