Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,157.05918,147.4171,152.59528,111.42019,137.49102,113.25954,149.06876,150.5603,121.88602,1
157.05918,0.0,164.71147,204.87933,159.11477,121.00072,149.65799,194.07724,197.16498,178.0193,2
147.4171,164.71147,0.0,193.40441,158.7159,158.02709,135.91563,194.93005,195.67749,162.28721,1
152.59528,204.87933,193.40441,0.0,146.31313,183.88104,165.42393,119.13811,115.42954,131.854,2
111.42019,159.11477,158.7159,146.31313,0.0,138.28929,123.55137,139.58269,141.61324,120.07022,1
137.49102,121.00072,158.02709,183.88104,138.28929,0.0,132.88256,173.36205,176.35305,157.6067,1
113.25954,149.65799,135.91563,165.42393,123.55137,132.88256,0.0,162.28912,163.81909,133.96846,1
149.06876,194.07724,194.93005,119.13811,139.58269,173.36205,162.28912,0.0,104.00905,133.79044,1
150.5603,197.16498,195.67749,115.42954,141.61324,176.35305,163.81909,104.00905,0.0,133.85308,1
121.88602,178.0193,162.28721,131.854,120.07022,157.6067,133.96846,133.79044,133.85308,0.0,1
