Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,193.32554,158.20073,116.07243,151.47215,178.04415,130.38938,115.13454,109.90155,144.69021,171.62386,119.89413,154.22362,125.77703,146.33243,137.2455,133.53054,172.46777,134.09506,136.75417,136.69956,122.04867,179.69134,120.56786,167.14259,1
193.32554,0.0,135.28097,203.91932,167.82803,174.30121,189.09477,207.83605,202.08292,178.00335,127.24375,199.0118,158.86641,213.13588,148.23238,208.20339,167.92355,124.6303,181.13925,190.94683,221.51474,214.73571,160.88499,176.51309,126.51272,2
158.20073,135.28097,0.0,168.70124,144.91954,158.15389,158.36533,172.91359,167.19896,151.9576,120.8032,164.15288,132.58087,178.04595,113.41256,174.75668,136.82638,119.47416,151.51565,158.6323,186.76722,179.46864,148.94186,141.37466,110.82589,1
116.07243,203.91932,168.70124,0.0,167.451,176.11233,145.8087,117.95227,117.60039,160.73428,184.44343,109.12318,156.98093,110.0896,155.74525,123.53058,149.01348,184.89292,150.0971,129.89773,120.77357,113.36442,180.57107,127.45069,178.56272,1
151.47215,167.82803,144.91954,167.451,0.0,197.67998,128.1659,159.8655,154.95323,111.46076,140.5892,168.88806,168.90462,177.24793,145.21839,185.51371,119.87656,143.33247,120.00611,176.82547,188.16642,171.43133,191.44503,150.82746,145.20336,2
178.04415,174.30121,158.15389,176.11233,197.67998,0.0,197.98209,191.15422,187.34764,200.50643,177.26952,167.13809,128.86445,180.01575,152.68372,163.06457,181.60501,174.91648,194.93934,147.1115,182.09752,189.37938,114.09325,158.98989,166.00901,2
130.38938,189.09477,158.36533,145.8087,128.1659,197.98209,0.0,133.85645,129.97254,117.69683,162.81888,150.2048,170.12275,154.50861,151.79269,167.59429,121.61103,164.869,108.53814,164.48443,165.37943,146.20106,195.68442,140.59783,163.31393,1
115.13454,207.83605,172.91359,117.95227,159.8655,191.15422,133.85645,0.0,105.77218,150.95237,185.1401,126.41393,168.76047,123.06196,161.34716,141.26066,144.59263,186.23503,140.36703,146.73577,133.09191,112.50439,193.85591,135.45818,181.46816,1
109.90155,202.08292,167.19896,117.60039,154.95323,187.34764,129.97254,105.77218,0.0,146.51768,179.38693,124.85915,164.06574,124.90247,155.75313,141.06259,139.07813,180.46877,135.81945,144.243,135.58466,116.52495,189.42968,130.46471,175.70359,1
144.69021,178.00335,151.9576,160.73428,111.46076,200.50643,117.69683,150.95237,146.51768,0.0,150.82951,163.49785,171.68513,170.12409,149.47685,180.67011,118.97861,153.37525,110.73517,174.25133,181.09637,163.01468,195.7387,148.44084,154.05038,1
171.62386,127.24375,120.8032,184.44343,140.5892,177.26952,162.81888,185.1401,179.38693,150.82951,0.0,181.31105,153.21669,194.28565,132.89469,193.64177,142.40466,103.16404,154.60559,178.44912,203.84065,193.63557,166.50085,158.26861,111.26161,1
119.89413,199.0118,164.15288,109.12318,168.88806,167.13809,150.2048,126.41393,124.85915,163.49785,181.31105,0.0,149.16703,114.68467,150.85396,117.39416,149.51761,181.4376,153.20456,120.77781,122.63751,122.24288,172.03699,123.06415,174.4543,1
154.22362,158.86641,132.58087,156.98093,168.90462,128.86445,170.12275,168.76047,164.06574,171.68513,153.21669,149.16703,0.0,163.71444,124.33906,152.66003,152.83496,151.48864,166.48044,134.45103,169.27923,170.13194,125.92222,133.76605,142.351,1
125.77703,213.13588,178.04595,110.0896,177.24793,180.01575,154.50861,123.06196,124.90247,170.12409,194.28565,114.68467,163.71444,0.0,164.90364,120.573,159.03299,194.65119,159.41664,132.90452,110.97337,112.60169,185.93052,136.67171,188.10031,1
146.33243,148.23238,113.41256,155.74525,145.21839,152.68372,151.79269,161.34716,155.75313,149.47685,132.89469,150.85396,124.33906,164.90364,0.0,161.40109,131.57255,132.16014,146.30484,145.60807,173.43735,166.98559,146.39325,128.30301,124.09148,1
137.2455,208.20339,174.75668,123.53058,185.51371,163.06457,167.59429,141.26066,141.06259,180.67011,193.64177,117.39416,152.66003,120.573,161.40109,0.0,165.83727,193.31544,170.49147,118.23277,119.16544,132.91247,171.11373,136.57887,185.4925,1
133.53054,167.92355,136.82638,149.01348,119.87656,181.60501,121.61103,144.59263,139.07813,118.97861,142.40466,149.51761,152.83496,159.03299,131.57255,165.83727,0.0,144.13664,114.88292,157.02145,169.77316,154.9156,177.31109,130.9948,141.84659,1
172.46777,124.6303,119.47416,184.89292,143.33247,174.91648,164.869,186.23503,180.46877,153.37525,103.16404,181.4376,151.48864,194.65119,132.16014,193.31544,144.13664,0.0,156.75476,177.76454,204.02974,194.41688,163.89877,158.37352,109.15401,1
134.09506,181.13925,151.51565,150.0971,120.00611,194.93934,108.53814,140.36703,135.81945,110.73517,154.60559,153.20456,166.48044,159.41664,146.30484,170.49147,114.88292,156.75476,0.0,165.16907,170.38661,152.33248,191.51806,139.89158,155.692,1
136.75417,190.94683,158.6323,129.89773,176.82547,147.1115,164.48443,146.73577,144.243,174.25133,178.44912,120.77781,134.45103,132.90452,145.60807,118.23277,157.02145,177.76454,165.16907,0.0,135.91894,142.78179,153.68206,126.03337,169.45778,1
136.69956,221.51474,186.76722,120.77357,188.16642,182.09752,165.37943,133.09191,135.58466,181.09637,203.84065,122.63751,169.27923,110.97337,173.43735,119.16544,169.77316,204.02974,170.38661,135.91894,0.0,121.18724,189.56925,145.67063,197.09163,2
122.04867,214.73571,179.46864,113.36442,171.43133,189.37938,146.20106,112.50439,116.52495,163.01468,193.63557,122.24288,170.13194,112.60169,166.98559,132.91247,154.9156,194.41688,152.33248,142.78179,121.18724,0.0,193.92633,139.12938,188.80707,2
179.69134,160.88499,148.94186,180.57107,191.44503,114.09325,195.68442,193.85591,189.42968,195.7387,166.50085,172.03699,125.92222,185.93052,146.39325,171.11373,177.31109,163.89877,191.51806,153.68206,189.56925,193.92633,0.0,159.45582,155.37143,1
