Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,181.76147,154.17379,140.94632,177.48239,110.71476,108.54847,154.59007,148.96042,145.51908,152.13381,140.33271,139.33162,149.93828,171.7588,133.14055,183.27759,168.17686,103.47155,181.94192,129.57883,161.57449,159.49171,168.62359,116.37629,188.26065,162.60979,120.56175,124.63825,173.89605,136.03554,133.33138,141.94148,126.86831,162.38119,194.75033,120.25128,130.68183,174.42062,149.74091,138.04655,140.87276,146.39859,155.7034,155.67105,139.80619,171.27479,172.0797,155.95765,134.78277,175.0918,130.31912,137.07928,167.36339,183.40057,121.04838,163.03889,176.80657,163.39339,153.93529,160.4147,120.92199,179.3774,157.09447,122.27794,181.37007,156.09214,158.46029,155.97033,145.13398,169.06241,135.79802,162.30576,169.55738,108.83896,123.73731,135.97513,129.11637,124.78553,128.42443,155.26969,117.94007,154.49227,123.5617,127.74334,160.87309,149.42133,162.82346,186.86745,178.13489,154.79463,143.20996,102.86824,171.53734,168.33465,148.35438,188.04061,166.55028,174.13397,154.39419,1
181.76147,0.0,133.92389,167.32281,147.68324,174.04181,181.9901,127.17553,142.46719,165.7058,198.31202,161.93154,158.57423,132.25179,167.76685,156.22469,109.91539,169.30618,178.41802,107.17931,194.15654,121.18927,197.70403,155.61239,168.35493,156.65111,134.8312,187.16328,192.78831,183.35016,174.898,179.13398,171.95294,164.94054,199.11132,161.53119,161.66083,186.07146,122.14479,185.57281,145.34474,141.84485,208.99599,188.41932,126.09546,192.29243,149.63321,125.23389,217.10819,169.93412,108.82097,157.95977,153.93108,182.0206,178.71141,162.80894,124.15888,109.39613,190.03847,210.79654,159.25714,201.12372,136.30557,195.47439,170.54966,144.91534,127.23884,173.77617,129.97122,147.58448,186.7874,150.63086,219.15717,129.17353,190.37481,159.49059,176.74644,183.47281,198.74825,190.21945,200.84821,196.47695,143.36396,158.42915,166.88973,121.31585,138.49745,121.56053,154.28219,146.84743,188.09705,174.59211,184.36186,110.23664,166.84757,133.74172,155.11657,115.46561,172.45892,178.2295,1
154.17379,133.92389,0.0,133.44033,130.63911,149.39146,152.09302,116.5186,137.00819,132.14487,164.51884,151.64969,124.67422,111.97172,141.25825,140.68545,140.23179,141.11448,151.27441,131.08308,161.08581,114.03975,164.4842,130.29891,138.54248,142.83979,141.20765,154.96556,171.53008,154.61094,141.00496,145.36142,138.11103,132.3884,166.11897,149.55218,134.5106,168.6466,140.85373,152.01508,128.16185,114.91911,175.25796,155.32915,116.77043,158.41574,127.53035,141.17706,183.22347,136.09757,131.5016,125.83257,140.84537,151.67603,154.34618,133.27253,130.82948,125.9445,157.94818,176.87335,129.56199,171.12212,127.19255,162.14258,138.35661,132.19027,123.72816,142.17119,104.3301,139.69758,156.22575,118.86836,185.24568,115.75588,161.93791,130.43652,142.85759,165.90588,175.69376,157.07626,167.13891,166.03393,111.55151,131.27719,149.81397,115.16739,105.03786,112.45711,140.69237,130.66802,154.91979,140.79976,156.32383,125.64594,139.14163,112.75989,141.91085,123.56818,145.90637,145.54131,1
140.94632,167.32281,133.44033,0.0,141.6287,143.45734,134.13765,146.11008,157.95772,104.75584,131.12943,163.33473,109.50437,139.55514,130.96334,151.12232,173.50001,127.24524,139.91603,163.92174,131.81388,147.12854,132.16788,130.1055,126.74023,150.33667,167.68572,129.54747,165.0014,134.16115,108.92091,114.12891,104.75829,115.60923,134.24909,156.2578,131.6192,167.93206,171.98377,119.2235,143.96298,132.16246,142.95722,123.70132,146.87343,125.69219,134.7494,171.447,150.2324,106.4728,164.64917,118.10389,153.75898,128.20488,142.49371,125.8842,160.50179,158.97307,128.78684,143.61179,120.91159,149.10688,147.9496,129.63882,118.70932,146.59283,152.20752,118.17957,137.5709,157.72491,131.17848,122.02674,151.8454,142.91791,144.9094,126.60534,110.64107,165.6105,165.71892,127.90699,133.85177,143.70218,125.10633,130.81771,154.75262,147.8571,129.21361,145.89397,149.45846,142.58677,123.07325,107.57923,141.51635,158.95525,127.54318,138.88256,150.50005,156.21642,133.18765,116.46025,1
177.48239,147.68324,130.63911,141.6287,0.0,175.59969,172.76442,145.43465,167.30936,137.31985,165.78071,182.2047,138.74157,142.38486,122.99269,170.91095,157.24323,126.2378,175.29781,141.07179,173.36188,138.61603,161.45765,113.08521,161.13668,112.20815,169.33616,170.7991,198.44697,139.08469,150.42032,155.65127,144.30917,151.08902,161.7891,118.96262,160.49424,197.36656,164.38588,152.63822,158.64151,144.45257,182.31101,152.6529,145.26578,165.35399,106.90882,165.94721,187.7694,147.61017,150.90168,147.26179,171.35649,140.15195,131.51013,157.09895,157.49413,138.55897,150.82546,180.41877,121.96642,189.89673,112.08421,159.98718,156.72337,105.44654,152.28886,135.86846,132.87257,170.27587,144.7455,143.13297,187.04529,120.12712,183.61608,155.32,151.98478,194.671,201.33874,169.50598,167.24302,184.4731,123.80776,157.73741,179.35675,140.56852,132.81722,135.14845,110.1424,101.19584,152.75192,145.68808,178.95158,145.28432,123.65633,143.33943,111.37547,146.73085,127.07101,142.54026,1
110.71476,174.04181,149.39146,143.45734,175.59969,0.0,117.46673,147.00777,138.81464,147.59602,159.95573,129.69834,139.47623,143.17885,173.13038,122.65404,174.68594,170.00003,107.74386,174.93527,138.99611,154.74417,166.52502,168.25086,116.71712,187.02816,152.50857,129.55011,122.86491,177.49505,140.56285,139.06988,145.52911,127.98956,169.35974,193.71023,115.18711,124.52946,164.94581,155.61017,129.12266,134.97288,156.28388,161.5776,148.07285,147.80912,169.89234,162.42416,165.91929,138.02415,166.84832,128.93135,126.56624,171.26258,185.57947,118.90231,153.92148,169.94135,168.88085,163.35554,160.90536,131.34913,175.87551,164.00142,125.38675,178.94242,147.52931,161.5978,150.45604,134.73922,173.57113,132.53414,171.95143,165.12465,118.99509,120.28624,140.96583,122.32711,126.30548,137.20348,163.181,128.64624,151.90707,118.2226,117.18503,153.78586,145.05665,156.45321,185.40523,176.10895,160.69066,147.33458,113.49661,163.81958,169.75724,141.56216,186.61648,158.62154,176.07153,158.58136,1
108.54847,181.9901,152.09302,134.13765,172.76442,117.46673,0.0,155.09977,152.90883,138.84307,143.60153,146.8417,134.05783,149.75213,165.10053,138.14149,184.50392,161.31313,109.96533,181.42047,121.55659,161.17474,150.95303,163.01566,113.72954,183.00637,166.28778,112.22645,132.8873,166.17932,128.31248,125.16564,134.54218,121.69472,153.84433,189.32547,120.92425,139.2144,176.92749,141.40229,140.54707,140.23549,138.82712,147.34106,156.1722,131.27978,166.28987,174.88797,148.47121,127.75071,175.9849,126.7072,142.05344,159.56361,176.25353,119.25477,165.17637,176.20325,155.09937,145.94633,154.38861,119.19772,175.81748,148.56623,116.13496,176.99269,157.65316,151.0473,154.47443,149.66309,161.03566,133.23721,154.49599,166.87026,110.92216,122.51904,128.0523,137.59595,132.11291,120.04146,146.74828,114.52097,150.66124,123.88844,134.52994,160.74137,147.13194,161.95777,181.7751,173.50898,146.43033,135.53844,107.83718,171.88587,161.68082,148.24878,182.91346,167.20194,167.16308,146.57046,1
154.59007,127.17553,116.5186,146.11008,145.43465,147.00777,155.09977,0.0,122.4003,146.00226,176.8999,139.9412,136.63246,106.57913,157.77591,131.28946,129.65897,157.5449,151.24262,128.07678,168.91129,108.99827,178.18311,146.71809,141.61934,157.36961,124.70392,161.20127,166.69957,170.86416,152.14721,155.60439,150.85914,139.83425,180.1048,163.8393,134.54355,161.25459,125.87615,165.31251,119.08848,115.6829,184.83583,169.35373,101.08134,169.00225,143.39583,125.53164,193.55857,146.98058,120.94018,132.82318,130.00853,167.5589,170.84578,136.11314,114.72625,123.28798,172.88795,187.86089,145.91455,174.13908,138.95945,175.69822,144.9291,145.7997,107.21208,157.67345,112.93894,126.24222,171.97928,125.78628,196.6013,126.67708,163.22638,132.74809,153.90302,158.55086,172.22302,165.12756,179.78202,169.61928,127.92524,131.35022,141.75724,107.38441,118.17917,112.0772,155.07143,145.22108,168.83248,153.68927,157.20299,116.9473,155.62337,107.5395,156.2387,112.10318,162.41703,160.20653,1
148.96042,142.46719,137.00819,157.95772,167.30936,138.81464,152.90883,122.4003,0.0,159.51715,185.92573,119.46466,148.9684,125.04363,176.85579,116.53731,139.60242,175.7908,145.5383,146.23577,171.7247,130.94048,189.37422,166.86006,142.11537,179.39935,113.6948,162.57958,152.6487,188.02594,161.22588,163.06871,162.30463,146.21989,191.73757,185.97084,133.19393,144.38014,127.24758,176.47159,114.26353,126.97968,189.10578,181.52165,122.8756,175.75789,164.53742,124.27914,198.5666,156.35808,133.81872,140.55093,113.03626,183.64175,190.27534,137.86772,118.50304,142.52956,186.63322,194.13727,164.14242,169.88224,161.35636,186.74593,149.16347,168.0403,116.9722,173.21178,134.43837,105.22762,187.59421,136.0435,203.10399,149.05899,157.66255,135.02167,162.65502,141.93029,159.50938,168.59421,189.0955,166.52465,147.12393,131.34287,126.29023,129.03144,136.4787,134.30067,177.14817,167.19424,180.83006,165.07338,151.82843,133.57267,174.24982,124.31994,178.33631,128.33843,181.24517,173.98975,1
145.51908,165.7058,132.14487,104.75584,137.31985,147.59602,138.84307,146.00226,159.51715,0.0,132.70115,166.15757,110.59631,139.55072,126.28193,153.84959,172.37661,122.66995,144.37412,161.88367,136.0459,146.10553,132.39603,125.50683,130.91464,145.71302,168.51845,134.21894,169.4113,130.52762,113.12383,118.34437,107.18069,119.60898,134.16757,151.57012,135.10243,171.97785,171.81706,119.88854,145.81283,133.03468,146.14299,123.38241,146.68328,128.85201,130.41575,171.51279,152.89964,111.22854,163.62629,120.90467,156.26224,124.96525,138.0711,129.54395,160.61639,157.07089,127.27401,146.01176,116.23819,153.82083,144.23621,130.01478,123.24364,142.39114,152.44376,114.57189,136.41055,159.67779,128.40372,123.50909,153.90862,140.10303,149.63953,129.87717,114.66509,169.60371,170.3037,132.21579,135.15249,148.42277,122.66736,133.9717,158.14113,147.0149,128.37859,144.54561,144.89283,138.31341,122.90162,109.25582,146.16383,157.79061,122.85769,139.06084,145.91597,155.44332,128.66969,114.53062,1
