Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,159.60522,154.19581,113.14663,143.03248,105.13361,140.05294,150.13193,155.40625,121.84331,130.3171,130.98287,126.82943,119.09829,138.55476,132.14724,145.58806,143.21259,163.12078,147.70377,135.14949,150.46764,157.44295,138.70572,169.98711,139.03925,135.17903,163.64689,116.28412,144.56576,137.19793,134.60816,144.01011,159.49182,137.48456,156.34086,125.49809,153.26132,160.08701,123.25188,141.21464,119.4822,151.95937,124.72578,117.09803,135.99611,145.29717,142.40296,148.09276,145.08744,162.16428,178.3393,175.33782,106.35353,124.47612,162.64254,151.57893,113.71362,168.0059,152.85046,126.45684,150.37638,116.53322,143.91066,162.62073,163.66949,135.80367,156.78874,135.33362,145.18283,132.22882,159.60718,117.15445,148.21803,156.12324,165.74265,122.03299,126.50547,129.48672,126.34277,169.51727,168.36806,126.02795,147.81242,151.55285,168.72188,154.55231,135.52599,129.60766,135.84207,113.7764,155.05971,158.17229,106.00059,134.14192,129.78991,129.58812,162.78021,159.88273,135.30181,169.65384,131.85348,149.34257,134.52896,144.81269,143.18664,163.91109,118.26346,116.13349,160.77032,120.76249,131.52583,129.6539,137.34206,125.23755,148.51239,149.51388,112.88794,120.60617,130.3477,107.60089,152.72028,122.93795,136.36959,153.3893,116.85948,128.57048,123.73249,126.75728,125.68808,136.06848,120.95134,131.9279,139.96491,137.94496,151.63902,161.422,150.63178,143.83077,142.68197,153.2188,154.19231,152.60632,140.90549,117.18901,124.18801,135.59984,165.05018,120.75343,161.46543,1
159.60522,0.0,158.17584,148.8993,194.28964,154.74631,131.92491,158.18682,142.15294,161.47584,180.9425,175.91615,183.21363,155.55918,183.44553,190.48452,119.86352,116.67673,163.69478,151.83625,186.27411,113.93344,199.12036,195.48163,162.45609,154.1416,175.79342,127.45315,159.21394,119.40173,129.33572,125.74475,195.95092,175.78321,193.86548,161.05267,184.78894,178.31026,198.78495,141.48518,138.73566,164.73243,130.35495,183.65573,146.12437,194.94592,193.27957,189.55138,184.41922,139.94556,122.60862,159.82664,146.54351,165.75792,149.96602,108.41788,109.17315,164.32975,134.41895,108.60152,149.51776,162.00747,145.83151,123.05516,163.03509,162.53427,194.56789,204.0834,144.25136,142.22133,162.84504,108.14093,163.78157,166.89419,125.635,209.86221,180.13075,182.97586,130.86505,168.81105,159.24199,134.1421,185.60181,177.85735,128.32532,125.9657,192.99273,142.53089,136.90668,194.40221,165.70098,200.1027,206.40736,154.86611,191.47514,188.50033,132.53756,132.50975,148.66733,183.5277,133.86369,146.43693,137.66775,185.83545,170.36126,159.79164,151.78825,177.8412,175.61186,103.94804,172.70112,128.23761,134.34456,177.79793,146.97691,126.90815,110.09525,159.37457,180.18178,189.2687,167.20603,125.29325,181.54292,155.54383,108.77906,158.16585,186.31513,162.69109,133.3203,185.24921,173.87557,178.55284,144.26097,163.11637,126.79604,156.33956,163.77162,116.31943,119.94511,121.30799,136.0144,199.7056,140.10378,121.26262,170.53605,174.90733,149.21677,125.39691,171.31963,104.43517,2
154.19581,158.17584,0.0,156.40925,157.54849,153.47978,168.0631,104.48396,117.62371,135.18876,149.07801,184.93889,158.22777,135.33772,144.00517,167.07926,139.59324,148.05437,109.00627,187.28914,188.9816,144.57958,151.15951,166.87996,116.45981,115.19119,188.58787,137.3209,167.77787,160.55775,162.70672,143.62647,197.21518,118.31757,164.97285,103.01925,173.10821,124.56357,148.56725,136.02791,174.34082,139.86465,128.1506,164.35468,157.91137,182.90479,153.05776,196.56313,136.63314,178.08685,176.98221,127.7983,133.20566,158.78118,168.76521,153.4885,150.26393,167.55226,135.14907,158.86621,170.10443,107.25781,141.19546,136.65094,108.46065,109.48305,171.36045,160.10661,121.56599,179.66873,125.98228,151.39591,141.31729,114.30283,175.69708,161.76076,173.11115,178.64958,152.3436,179.48521,117.20465,188.14838,171.51151,127.92232,130.0637,182.3033,144.01231,172.55391,162.17334,170.54427,146.37932,154.87895,162.88895,148.8352,165.2744,166.85014,156.315,131.95921,114.27728,147.58314,137.42221,172.3677,179.55642,188.34688,121.14635,188.48547,115.55109,164.12216,161.75382,155.75251,174.93776,149.9862,135.92998,190.84515,167.16806,131.28763,153.23003,142.4674,165.66288,168.12566,158.20037,173.16006,173.01146,118.14043,149.65763,167.7067,162.79374,134.18095,151.26256,171.43646,133.28349,172.81447,124.65852,118.48326,136.45537,102.6939,107.58952,164.25594,160.22854,139.69431,122.89353,155.03162,118.59155,141.60881,171.34204,178.37367,177.12568,140.43077,145.65394,162.51562,1
113.14663,148.8993,156.40925,0.0,155.80848,108.24614,126.91484,152.91916,153.40138,130.0442,142.71302,131.07561,139.96856,125.0345,150.03379,145.10198,137.89196,133.32302,165.38426,136.19746,139.14099,141.7556,168.87845,151.83498,170.88907,142.09018,133.42639,157.57277,112.56475,132.31568,124.26989,125.83443,148.78063,165.29947,150.62909,158.9812,136.30717,160.78693,171.01292,120.82592,128.2845,129.45809,147.2877,137.55173,103.95916,146.1751,157.60077,144.44692,158.04642,132.24675,149.28869,177.32428,171.86073,118.09782,113.53304,153.07313,141.70206,115.87909,162.91805,141.46114,115.33423,154.15748,115.23938,136.99408,164.80185,165.56836,148.58107,169.18366,135.30999,132.5319,139.10323,150.15734,127.27173,153.65652,143.07883,177.7714,131.27217,134.15617,118.0407,124.4886,169.74796,155.22832,137.56198,156.20882,146.3944,155.80847,165.25195,122.92063,116.47503,148.6982,125.46352,167.05619,170.72335,112.20074,147.24733,142.64879,117.1716,157.85095,158.96713,147.3766,164.24952,119.88419,136.34553,138.60997,151.77065,133.70239,163.21486,130.50009,128.67185,150.60105,124.59435,120.80035,124.52491,135.72291,113.25438,143.01088,138.88954,121.88283,132.79568,143.10733,120.03282,139.6878,132.76875,140.19967,143.77137,112.05872,141.66087,132.05717,115.62312,137.17007,145.60196,129.66093,131.96116,145.66431,131.32079,153.72386,163.96764,138.28658,131.58114,134.93259,149.87796,166.253,150.33842,132.62657,121.95569,127.348,124.18432,158.42671,132.6621,150.21371,1
143.03248,194.28964,157.54849,155.80848,0.0,147.58057,182.14598,153.39255,170.1548,132.84934,113.60361,163.55287,117.98848,138.74699,113.54837,120.59935,175.69025,177.95546,163.32157,190.43999,159.17595,181.77851,120.63367,114.13379,172.65193,147.33973,169.16755,186.80547,157.31252,183.87519,178.4872,168.98745,162.66065,148.63201,112.95393,157.57415,136.57037,138.13735,125.55094,152.88738,184.09176,129.70332,174.13913,125.37319,159.73298,140.59466,106.43119,167.92948,124.16275,188.03189,202.60542,185.12404,189.74178,140.4803,167.34712,194.35097,185.19621,151.81475,187.94809,189.65618,169.33005,150.41044,149.67214,172.83805,163.23266,164.86573,122.48088,114.69838,153.37528,188.1985,134.62794,191.3539,130.99724,143.73308,197.39398,124.68892,141.87726,146.81958,168.71762,162.84339,174.34537,210.20826,133.26135,131.80924,174.94408,209.18781,123.05861,178.54125,171.82009,121.3535,130.7404,115.34695,115.45871,144.14464,116.50833,122.76521,170.23286,183.24236,170.46296,111.05729,190.15195,174.85389,192.14252,158.63192,136.72007,184.65891,172.81677,132.35835,132.16163,194.08275,152.5298,169.44099,159.94542,170.62537,168.264,173.4023,184.94313,136.13266,131.50776,123.73629,138.24382,193.99316,140.13945,144.28823,186.23149,158.27253,119.69166,131.7953,165.97893,133.565,124.52837,143.22691,151.84041,139.68031,167.85993,156.38004,161.23812,189.84701,183.18286,173.4946,171.9231,114.24152,168.83977,173.07911,150.00713,155.01757,178.42284,189.34398,123.84152,197.33758,1
105.13361,154.74631,153.47978,108.24614,147.58057,0.0,135.04602,149.62172,153.093,123.49455,134.56231,131.5618,131.79623,119.48134,142.2088,137.2782,141.40602,138.48132,162.47613,143.8,137.32219,146.04597,161.10498,143.76762,168.83414,138.53169,135.11844,160.02615,114.66162,139.4489,132.08865,130.06901,146.57305,160.3374,142.5124,155.81244,130.09953,154.87305,163.4602,120.27007,136.51374,122.10242,148.71847,129.85663,112.19766,140.44666,149.49381,143.91571,150.90691,140.45376,157.03966,176.49199,172.60506,111.01384,120.63632,158.04619,146.88127,114.30851,164.71209,147.85308,122.58006,150.28482,113.55479,139.93143,161.94035,162.88097,140.9337,161.05629,133.53717,140.67287,133.36717,155.03264,119.82131,148.83548,151.03604,169.77363,126.02924,129.96022,124.4259,126.0318,168.10392,163.35446,130.86489,149.82316,148.15444,163.601,157.78949,131.02873,124.6014,140.97552,117.43977,159.06206,162.5513,105.11732,139.2291,134.9231,124.45514,159.51597,157.99185,139.33022,166.26481,127.66555,144.58883,136.72751,146.10761,140.15543,162.12296,123.27045,121.20889,156.02933,122.53809,126.57552,126.00362,137.36915,120.99074,144.986,144.65114,114.73766,125.60941,135.47507,112.58825,147.62977,127.16928,136.16126,148.7569,114.87546,133.66972,125.48646,121.71972,130.50767,138.60238,124.72334,130.09035,140.63327,133.99236,150.853,160.8833,145.51047,138.71353,138.4655,150.42627,158.23506,150.18052,136.53883,119.19759,125.80811,131.6866,161.26808,124.62492,156.50279,1
140.05294,131.92491,168.0631,126.91484,182.14598,135.04602,0.0,165.93677,157.94114,152.95735,168.74275,146.12061,166.84212,146.8615,174.90434,171.93223,133.47539,124.1137,176.15098,121.47214,157.43539,133.12511,193.29185,178.74982,178.72441,157.1282,145.03597,152.53717,132.33347,112.78341,105.35908,124.67217,166.81375,181.80803,177.53676,171.04014,161.66975,180.1157,194.68153,135.27049,107.38458,153.92522,147.50748,164.32392,122.98654,170.57971,183.32229,159.30285,180.78809,110.29847,123.36195,180.93742,170.90693,144.76308,120.82573,139.19936,129.3341,138.62708,159.43139,123.3411,119.68128,168.57014,134.52559,134.95207,175.48364,175.68725,175.27622,194.91293,147.32002,112.24779,159.49137,137.1826,152.04715,170.57848,116.50848,202.90226,155.73714,157.01533,116.2528,139.2725,176.44881,128.31513,163.43696,177.00515,145.73119,129.59643,188.745,110.74867,110.44663,175.45218,151.42226,192.2604,196.6613,138.0059,174.15749,169.42274,112.95529,155.47038,164.75398,172.98038,159.85083,115.20494,111.66775,157.09658,170.96877,128.00548,168.87408,156.99915,155.35554,135.19983,145.68789,118.11201,132.46197,146.86614,118.10466,142.43459,124.66558,146.56912,159.22642,169.81199,146.81041,113.25254,157.57,156.64258,131.70023,131.10843,168.56701,154.82547,118.20799,163.01669,168.44174,153.87557,145.05343,163.80534,132.41868,165.50839,175.3519,116.2125,112.40973,131.54245,152.38577,191.55392,154.91254,128.82382,144.52234,147.07566,117.35373,151.89793,158.47912,131.00618,1
150.13193,158.18682,104.48396,152.91916,153.39255,149.62172,165.93677,0.0,119.52434,130.77999,144.66457,180.97774,153.75203,131.16266,139.84456,162.6088,139.02958,146.98041,113.01889,184.66031,184.77677,144.37512,147.92295,162.49044,120.92874,111.11013,184.73838,139.08383,164.0405,159.11894,160.60098,141.82557,192.92794,117.59651,160.58118,106.20992,168.67502,121.99852,145.64847,132.88398,171.98913,135.42568,128.83195,159.87357,154.61259,178.44136,149.06597,192.43959,133.12796,175.8171,176.11236,132.19263,136.7993,154.57529,165.53032,154.07328,149.9172,163.5867,137.64223,158.21859,166.93585,104.11815,137.67983,135.96119,112.55524,113.75909,166.89684,156.50816,118.78625,177.31617,121.49832,151.79764,136.9131,110.89159,174.41265,158.66089,168.76256,174.32737,149.97822,175.65257,121.66237,187.08195,167.05392,124.53419,130.60333,181.6426,140.82315,169.8858,159.54433,166.08581,141.98623,151.35142,159.27401,144.88542,160.83191,162.36886,153.86591,134.00981,117.5333,143.28934,139.93333,169.45282,177.52288,184.14057,117.36693,185.42182,119.44746,159.69799,157.34073,156.01577,170.83673,147.82514,133.53744,186.98375,164.05556,131.33833,152.54827,138.21723,161.21983,163.64371,153.93785,171.74746,168.63193,113.86468,149.52114,164.0167,158.31654,129.73476,148.70936,166.98206,129.01223,168.4976,121.60071,114.07116,135.04691,103.06211,111.2921,163.14452,158.7438,138.79668,124.0286,151.4474,119.80633,140.47643,167.23287,174.2786,174.21795,142.14178,141.17319,162.44662,1
155.40625,142.15294,117.62371,153.40138,170.1548,153.093,157.94114,119.52434,0.0,141.70003,159.50053,184.12988,166.84914,139.10403,156.84867,175.70585,125.66444,135.12944,121.60301,178.72369,190.35263,129.39251,167.0811,177.21883,121.15812,122.84969,186.81995,119.70699,165.82376,148.24676,152.69937,133.57508,199.40014,135.9336,175.31737,120.06567,178.19754,141.52137,165.06168,132.97146,164.9222,146.55519,111.9125,171.43148,153.70231,188.63392,166.62578,196.9511,152.05714,168.23819,162.62843,124.05764,120.61011,161.10681,163.70149,136.5854,135.20786,167.30994,118.3013,144.30479,164.63233,123.6226,139.55843,123.36952,120.95514,120.3861,180.14244,175.07784,120.40367,170.11295,135.74948,134.79297,147.23028,130.28301,162.50856,177.91708,176.67048,181.68392,143.92452,177.82189,118.56345,174.15675,177.29763,143.70818,113.98352,167.37003,160.06001,164.5472,154.38475,179.49964,151.76093,170.08808,177.79247,149.45265,174.73769,174.8767,148.02152,114.48778,106.92937,159.38629,120.58819,165.52319,168.76934,189.74751,136.18767,181.94312,110.93451,169.27544,166.76402,139.31202,175.61984,140.86809,129.2646,189.11716,161.51226,116.36082,138.92895,146.27343,171.20409,176.05575,161.17702,160.41257,177.06013,126.02651,134.13077,165.43232,171.20923,141.51081,143.73991,177.12619,145.75561,175.93388,123.64645,130.88484,125.68843,116.74431,121.87284,150.81912,148.08054,126.79176,106.2024,170.07939,103.14252,129.31662,172.21428,178.90061,170.09797,122.81083,153.42227,146.57907,1
121.84331,161.47584,135.18876,130.0442,132.84934,123.49455,152.95735,130.77999,141.70003,0.0,119.78559,152.42956,125.26465,106.27384,122.55883,134.05211,142.89963,145.2731,143.64691,166.11419,154.66935,148.95778,140.3907,136.37194,151.6136,120.47202,156.9029,155.64454,137.81823,152.33302,148.51987,136.42871,162.41587,137.80375,134.53224,136.79148,137.94136,131.47581,141.75921,120.27831,156.57719,104.88532,142.87775,129.88406,133.30396,147.90284,132.0079,162.73129,128.18632,160.68684,171.26249,161.82709,162.28952,124.81246,143.52359,161.56896,152.36239,135.46322,157.95836,157.15659,145.36599,130.06759,118.49989,140.11263,143.24343,144.52425,138.4963,143.21941,122.17334,161.41951,110.5572,158.5548,106.13443,126.82032,166.77719,150.32317,138.07598,143.71969,137.81414,148.16479,151.89891,179.91739,136.47471,126.33531,143.35097,177.75747,135.84873,152.16685,143.38804,137.89564,111.22073,139.87488,145.34759,118.41882,133.37791,133.17737,140.1759,152.90515,144.24471,122.06034,160.01094,149.76758,164.048,154.02871,122.97635,163.48782,147.70757,128.94069,126.56505,161.23387,141.49744,137.85633,127.14185,159.02094,143.23734,141.36898,152.26566,108.96941,130.53741,134.36175,123.77342,163.46142,137.87213,117.21571,153.38218,138.20409,129.54198,102.01406,135.27256,136.37288,115.70088,137.92529,119.87255,118.66111,135.0205,132.93684,141.75001,158.10703,151.68255,140.65517,141.8038,139.29036,139.60825,140.24128,137.90207,144.9254,154.1954,157.90119,111.78789,164.61372,1
