Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,156.98454,142.50767,169.22797,147.02358,110.59334,148.14498,115.50649,114.95792,189.69115,175.45008,176.17645,157.43098,165.40366,138.41804,185.85723,159.22794,169.99619,144.8133,167.13567,174.5668,133.36717,161.12813,167.72418,183.32234,1
156.98454,0.0,124.60398,159.6026,111.95558,155.92679,155.95812,144.55438,167.31711,172.79332,203.35602,155.8344,102.2649,132.32974,151.03512,222.33341,111.19372,212.49645,127.74853,148.84541,207.22501,186.80685,154.05865,139.5454,202.19802,2
142.50767,124.60398,0.0,140.11492,113.23657,137.55716,131.70814,127.26438,148.61128,157.45279,178.78226,140.91538,123.45103,123.61871,126.4585,197.81179,119.96769,188.60875,104.61378,132.0413,182.63817,166.90962,133.01286,127.73472,178.23475,1
169.22797,159.6026,140.11492,0.0,151.46297,159.67157,122.6899,155.36419,166.44893,120.53302,157.22792,112.75078,157.60198,130.18854,131.23741,180.04619,149.51823,178.93802,135.51098,111.94566,164.46622,177.50977,108.17885,123.43052,149.24932,1
147.02358,111.95558,113.23657,151.46297,0.0,144.82418,144.94273,133.52598,156.23749,166.93066,191.89348,149.91697,111.38814,128.24714,139.37149,210.53622,112.62487,200.54216,117.06812,141.84465,195.52471,175.5175,145.03603,134.53326,191.45332,1
110.59334,155.92679,137.55716,159.67157,144.82418,0.0,138.02809,111.37323,111.41462,180.20061,165.80881,167.43167,155.95449,159.04666,128.5221,177.71299,156.14492,163.02247,138.9212,158.59414,165.55613,130.93404,151.68468,160.44744,173.02062,1
148.14498,155.95812,131.70814,122.6899,144.94273,138.02809,0.0,135.92853,143.91532,142.96572,147.82778,133.13386,154.52369,137.11144,109.92175,168.41195,148.79267,162.64056,128.20968,126.17291,152.74404,155.10003,115.69787,133.85677,146.56076,1
115.50649,144.55438,127.26438,155.36419,133.52598,111.37323,135.92853,0.0,122.76855,175.57929,171.62506,161.34136,144.59997,149.91132,126.0261,185.80132,145.08624,172.39066,129.3436,152.19794,172.5827,142.29083,147.18697,152.26455,176.69558,1
114.95792,167.31711,148.61128,166.44893,156.23749,111.41462,143.91532,122.76855,0.0,186.86298,162.46149,175.45108,167.36452,169.29929,135.47163,171.30062,167.48136,155.08595,149.62444,166.98747,160.72927,119.70899,158.82583,170.0658,171.93049,1
189.69115,172.79332,157.45279,120.53302,166.93066,180.20061,142.96572,175.57929,186.86298,0.0,167.88373,117.05203,170.59509,140.55622,151.7652,190.82314,161.78302,193.34394,152.90976,125.42142,176.20844,197.04808,128.56459,133.25285,155.83871,2
175.45008,203.35602,178.78226,157.22792,191.89348,165.80881,147.82778,171.62506,162.46149,167.88373,0.0,169.77777,202.06144,183.25615,152.62043,123.05128,196.61659,129.14855,175.74766,167.61396,108.88876,156.92199,156.39244,178.26372,116.092,1
176.17645,155.8344,140.91538,112.75078,149.91697,167.43167,133.13386,161.34136,175.45108,117.05203,169.77777,0.0,153.65331,123.7764,140.04637,192.67636,144.90458,191.64041,136.46804,109.22107,177.15084,188.16644,117.46261,116.38953,160.93596,1
157.43098,102.2649,123.45103,157.60198,111.38814,155.95449,154.52369,144.59997,167.36452,170.59509,202.06144,153.65331,0.0,130.10547,149.90801,221.26181,108.9363,211.71858,126.34009,146.75194,206.07555,186.75887,152.18526,137.34306,200.62825,1
165.40366,132.32974,123.61871,130.18854,128.24714,159.04666,137.11144,149.91132,169.29929,140.55622,183.25615,123.7764,130.10547,0.0,138.28713,204.93964,121.23993,199.70906,120.6145,118.31656,189.15112,185.85437,127.39893,107.39925,178.02984,1
138.41804,151.03512,126.4585,131.23741,139.37149,128.5221,109.92175,126.0261,135.47163,151.7652,152.62043,140.04637,149.90801,138.28713,0.0,171.36559,145.52671,162.9554,124.08159,131.86269,156.18995,148.88683,123.41036,136.89611,153.85932,1
185.85723,222.33341,197.81179,180.04619,210.53622,177.71299,168.41195,185.80132,171.30062,190.82314,123.05128,192.67636,221.26181,204.93964,171.36559,0.0,216.63822,119.22935,195.31517,190.07044,115.80092,159.44952,178.65069,200.39095,136.46695,2
159.22794,111.19372,119.96769,149.51823,112.62487,156.14492,148.79267,145.08624,167.48136,161.78302,196.61659,144.90458,108.9363,121.23993,145.52671,216.63822,0.0,208.28081,121.45021,138.33765,201.18994,186.33343,144.64045,128.54108,194.10784,1
169.99619,212.49645,188.60875,178.93802,200.54216,163.02247,162.64056,172.39066,155.08595,193.34394,129.14855,191.64041,211.71858,199.70906,162.9554,119.22935,208.28081,0.0,186.87223,187.23111,120.57803,141.07937,175.63116,196.32006,145.23323,1
144.8133,127.74853,104.61378,135.51098,117.06812,138.9212,128.20968,129.3436,149.62444,152.90976,175.74766,136.46804,126.34009,120.6145,124.08159,195.31517,121.45021,186.87223,0.0,127.5191,179.96558,167.2837,128.47899,123.90696,174.5435,1
