Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,180.36657,134.7498,132.52425,152.45128,153.07986,152.88113,164.94039,146.80559,125.91518,1
180.36657,0.0,148.05421,168.00709,172.85019,150.26385,168.83058,115.58262,133.74658,206.27031,2
134.7498,148.05421,0.0,123.09225,137.75893,124.23325,154.87669,133.71811,118.34457,159.90161,1
132.52425,168.00709,123.09225,0.0,120.39159,124.59673,172.59748,155.19821,141.3932,151.1211,1
152.45128,172.85019,137.75893,120.39159,0.0,122.59452,191.3664,163.24784,154.06848,167.81005,1
153.07986,150.26385,124.23325,124.59673,122.59452,0.0,178.49716,141.37155,135.47863,174.87917,1
152.88113,168.83058,154.87669,172.59748,191.3664,178.49716,0.0,156.45881,146.03232,170.7332,1
164.94039,115.58262,133.71811,155.19821,163.24784,141.37155,156.45881,0.0,118.19646,190.85544,1
146.80559,133.74658,118.34457,141.3932,154.06848,135.47863,146.03232,118.19646,0.0,172.71617,1
125.91518,206.27031,159.90161,151.1211,167.81005,174.87917,170.7332,190.85544,172.71617,0.0,2
