Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,144.55663,175.53496,133.75738,112.45307,179.56553,176.00288,145.34668,112.86228,139.9824,145.37971,142.06696,115.01307,138.55752,127.55755,162.86587,158.53755,111.20132,135.73069,137.53149,113.33467,166.8598,119.78699,111.02338,127.03111,120.93396,153.05966,174.85517,149.18171,169.47564,150.53159,144.73403,123.3889,114.90109,114.04578,128.51959,134.25574,128.51867,114.6908,142.31331,148.93319,142.18774,148.18784,169.59929,131.50236,147.44294,150.33816,148.97907,120.01881,135.67697,126.55246,147.02415,144.11627,156.18985,112.65708,169.20391,127.61189,166.90452,121.14937,147.84522,117.07276,151.69511,158.9448,145.36129,127.16019,174.94961,107.12426,177.09553,115.20555,138.69668,179.76657,155.05043,111.20872,168.0509,132.13551,112.86789,121.82361,177.80691,153.30997,144.72732,119.69489,125.34085,137.87911,138.11928,114.62186,167.31244,124.54519,120.35522,158.86925,115.08315,135.04885,157.54575,133.7599,145.14067,114.82214,169.95331,147.82234,127.0584,138.43238,137.85016,1
144.55663,0.0,180.30577,113.4196,142.28277,136.77327,173.88119,110.32724,154.0927,112.35434,153.6819,109.41041,159.10744,167.01489,117.18406,150.93008,163.31606,137.31789,168.97798,174.9711,157.10358,138.14511,124.94128,134.13449,117.57354,163.03131,153.4711,130.34759,133.7759,124.93328,148.11538,102.60527,163.47005,139.06558,157.06539,161.39151,112.4444,148.04444,143.76688,145.39097,183.96272,150.34419,137.94121,127.1311,138.62446,139.41283,173.07772,159.37835,161.72001,180.17166,170.01679,177.91434,135.38423,134.82997,131.92673,126.27418,120.23621,144.75205,147.05523,159.94178,143.9352,160.38028,147.22913,163.60611,167.66285,131.8585,139.18901,132.92107,138.4148,110.35978,182.56841,110.53335,149.76969,123.54002,163.81567,151.53684,136.33047,176.21305,164.32168,153.13502,130.34611,156.40529,140.52765,136.26594,130.0083,122.79126,165.87326,134.36234,118.92425,129.47856,120.4695,122.02943,114.7912,162.35822,129.73598,152.94066,123.49704,166.16548,139.38464,158.53278,1
175.53496,180.30577,0.0,183.3559,186.62311,187.38076,112.22856,189.7964,186.71816,168.05764,130.78814,187.35297,175.50103,145.20592,177.4101,133.50426,117.94926,166.71781,152.60143,160.43714,183.57541,156.69565,172.52294,177.4513,174.38585,191.42948,127.02354,194.29547,147.21484,193.55553,132.23884,182.75599,195.59446,187.25632,185.49857,153.93125,170.95156,147.01798,189.22304,136.94134,156.48696,134.37489,211.6065,181.94747,201.00358,140.90258,133.88961,222.33644,191.34178,191.58626,192.20676,147.51916,144.95122,149.62756,173.54809,183.14649,183.74671,146.82509,195.93518,127.7306,191.41637,123.94523,135.59933,132.07729,166.58611,186.19518,179.06383,192.37118,161.76291,185.57537,104.88551,185.74713,166.31167,193.3257,207.25739,165.68038,156.5821,111.11249,122.36798,217.02447,163.22405,153.60488,206.60912,145.56842,173.03949,192.69759,195.07195,159.1639,198.36557,174.56584,161.1262,202.3123,168.12379,131.66336,174.4156,138.28459,158.01118,199.34905,206.39566,138.99822,2
133.75738,113.4196,183.3559,0.0,129.50072,150.12152,178.70014,111.62668,141.82469,118.49192,154.18491,108.31111,148.73587,162.3695,107.42396,157.51335,165.60044,128.9784,162.9352,167.7196,145.39873,149.01713,116.01571,122.79033,109.94687,150.65658,156.41282,142.76313,139.88803,136.88837,151.4781,112.38146,150.71047,126.07559,145.0971,155.10114,113.01213,144.44358,130.75405,146.66458,177.76819,150.56317,128.98192,140.54331,125.71546,143.66417,170.46379,147.32217,149.28921,168.73186,157.92312,172.94472,139.2924,143.16266,121.77653,139.65369,107.01628,154.05231,133.69127,159.79016,130.73689,161.29581,153.48324,161.8468,159.10849,145.18313,127.54606,145.79553,131.5751,104.93932,186.26563,122.76919,140.99474,135.3491,150.41955,142.88538,131.82516,180.96469,164.78734,141.08235,124.55422,150.31452,128.49234,137.79537,120.17028,134.66224,153.27505,129.28978,125.16468,119.13208,122.60896,124.6585,115.62845,160.82679,119.42547,161.15687,131.45322,153.22121,127.5544,155.68102,1
112.45307,142.28277,186.62311,129.50072,0.0,178.87347,186.10989,140.22833,112.86963,141.27191,156.01401,137.31063,124.39003,151.00828,125.50189,170.72171,169.19995,120.0129,148.05692,149.22131,117.60003,170.9917,120.89783,110.90149,126.38014,121.34373,162.77405,172.24376,155.31268,166.38855,159.57172,141.72997,121.2224,103.81701,116.65262,140.95237,134.7251,139.82083,102.63833,151.79837,160.82968,152.60272,137.08772,169.02807,119.60471,155.07866,162.6946,136.65669,119.92975,140.53109,128.87702,159.38029,151.24247,161.53016,115.22704,168.34504,122.51229,172.69336,109.32127,159.15342,104.81666,162.67881,166.63914,157.30815,138.33266,174.02136,107.60457,175.1416,124.92368,134.14373,190.67238,152.21299,123.65383,164.84561,123.99588,125.26508,130.7769,188.03814,164.66366,132.28069,125.9842,137.7702,125.91557,146.06919,116.7916,164.16168,123.78783,128.58683,153.24364,115.99192,138.79338,150.68818,135.25369,156.97603,115.92003,177.04916,151.60109,123.90178,126.63235,149.82272,1
179.56553,136.77327,187.38076,150.12152,178.87347,0.0,176.98988,142.36476,190.21914,139.86185,171.05726,143.96287,193.16016,192.20605,153.41748,153.9302,174.8899,170.45358,196.36706,203.95245,192.66379,130.69994,159.88711,169.96229,153.00361,199.17357,165.51625,113.16235,145.20188,118.22252,160.56844,137.8178,199.94608,175.76924,192.88382,189.75758,145.313,173.79796,180.46701,163.12179,210.67696,168.98309,168.53488,109.96692,174.27975,152.71153,193.93042,193.06971,197.92358,215.09294,205.81811,202.80744,151.09749,139.41553,167.04288,110.52895,157.00697,140.70752,183.809,177.52749,180.6987,175.6193,152.43746,183.87482,198.99462,104.96892,175.0692,108.50277,169.86712,146.31834,187.61748,128.0941,182.37783,119.59778,200.53512,183.88288,165.38857,179.16011,179.8951,187.02544,161.97077,184.90616,174.91358,156.29512,165.04606,119.77526,202.20184,164.46676,135.88132,164.89158,146.78783,142.42289,145.95782,182.35117,165.10869,149.90689,137.34496,202.7736,173.55789,181.51248,2
176.00288,173.88119,112.22856,178.70014,186.10989,176.98988,0.0,183.81678,188.01031,162.00816,130.795,181.68709,178.34441,150.89769,173.46751,124.05363,118.16162,166.13032,158.41414,166.88607,185.5627,146.36318,169.8006,176.16107,170.47149,193.70163,123.44662,184.80797,140.11631,184.63309,127.54668,176.4274,197.56593,186.20737,187.33897,158.17792,165.84605,148.01338,188.74692,134.42965,164.72605,133.82382,207.52608,172.31299,198.62846,135.06469,141.38419,220.59023,193.42369,196.38806,195.45793,155.34099,139.41749,140.93812,171.99333,173.62231,180.07347,136.29265,195.39336,130.31417,190.79255,125.54808,127.05679,136.76279,171.39386,176.20779,178.51111,182.52092,161.30203,180.29864,110.79201,178.14474,167.99778,184.55728,208.12816,167.70352,155.36199,102.34291,126.04824,214.97053,161.16451,156.81902,203.8416,141.76564,171.16991,183.97576,197.45009,157.69581,191.14311,172.59447,156.09579,195.61542,163.11151,135.8758,172.48825,127.19692,150.70197,201.37315,203.45828,142.46528,1
145.34668,110.32724,189.7964,111.62668,140.22833,142.36476,183.81678,0.0,152.86369,121.83421,162.13084,103.38937,160.34093,172.88942,118.64155,161.12254,172.4995,140.3815,173.93614,179.05496,156.71513,148.17898,127.36726,134.34883,120.55046,161.55855,162.81824,133.13547,143.80297,126.95379,157.55833,107.73249,161.23695,136.59603,156.29327,166.14586,119.46011,154.41722,141.14886,154.07831,188.85545,158.64601,128.2143,133.6135,132.00887,149.04339,180.15853,151.12128,160.15427,180.07448,168.98526,183.6237,144.87074,145.14645,133.3906,132.39249,118.00065,155.0497,143.0537,168.15382,140.75945,169.04175,157.35948,171.08412,170.65855,137.4152,138.99701,136.76824,142.61626,106.72229,192.24962,114.3201,152.53574,125.34038,159.30735,154.41472,142.02158,186.1391,172.82236,144.96439,135.11668,161.27507,132.63236,144.93812,131.74869,124.7395,163.96224,139.67201,113.53859,130.74889,128.94959,113.73512,122.27017,169.94226,131.04124,163.26674,133.73412,163.47477,131.3227,165.40817,1
112.86228,154.0927,186.71816,141.82469,112.86963,190.21914,188.01031,152.86369,0.0,151.36222,157.23033,149.84779,114.86386,146.37707,136.95512,175.67119,170.24441,124.05278,141.80471,140.86377,105.67113,179.37771,130.60116,120.28129,137.21948,108.95762,165.39511,184.33856,161.996,178.61996,163.1317,153.79874,110.57423,116.67768,104.04053,135.8997,145.17702,140.05855,112.8598,154.81554,152.64579,154.22934,148.66117,180.28298,130.68457,160.28968,158.96338,142.68636,107.72107,127.6775,116.12264,152.98756,156.9783,168.91926,123.63963,179.72952,134.94955,179.71076,116.04242,159.01299,114.47722,163.17399,171.77265,155.51577,129.51828,185.45824,115.19104,187.00739,127.97369,146.60362,191.12009,164.3001,120.4251,177.10828,120.64326,121.24282,134.63196,189.72602,164.35425,139.77881,132.3485,134.13003,136.56841,150.95953,125.60404,176.40512,112.1387,133.21736,166.01345,125.48121,147.28689,163.55533,145.14368,155.53531,125.2936,182.81064,160.17316,114.19954,137.5687,148.10017,1
139.9824,112.35434,168.05764,118.49192,141.27191,139.86185,162.00816,121.83421,151.36222,0.0,141.43397,119.71702,153.30159,156.32663,116.84846,139.6835,150.9737,130.59224,159.06466,165.78966,153.24483,131.05668,120.78068,131.20893,115.077,160.22388,141.15844,137.30681,122.14016,133.14379,135.83175,114.72153,161.55729,138.8262,153.65928,151.79406,106.69568,137.22098,143.31811,133.09015,173.9392,138.16139,147.06341,129.95438,143.39025,127.22542,161.45013,165.49909,159.07024,175.30607,166.46996,167.25618,123.10676,124.69765,127.75733,129.77463,122.927,135.56604,148.05895,147.7651,144.14476,148.06424,135.79211,151.7836,159.6979,135.45642,136.21484,138.5396,130.25502,118.70024,170.43291,120.30576,142.61399,132.0921,164.70007,144.1802,126.60273,164.32599,152.03977,159.29674,122.20912,146.80191,146.80685,123.99872,125.77405,131.31988,163.49301,125.19724,131.10425,125.9168,108.65001,134.36478,106.23642,150.48055,126.08892,142.7735,112.96974,164.71693,145.94585,147.14828,1
