Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,189.07078,160.3464,187.3744,134.86667,166.94358,190.36504,158.02468,126.05071,165.82353,128.32256,147.20563,199.83156,166.78242,154.50955,1
189.07078,0.0,182.56166,108.67507,190.42144,127.55769,109.86336,131.19246,168.5664,140.82268,166.66591,143.46252,122.26144,122.45697,144.5618,1
160.3464,182.56166,0.0,175.62146,191.06174,155.63286,189.84698,164.61211,168.30142,141.82445,139.30488,149.72695,178.5321,165.40977,179.18621,1
187.3744,108.67507,175.62146,0.0,192.08338,122.29164,118.47338,130.95881,168.77804,133.81754,163.21092,140.52762,116.17682,121.11006,147.53714,1
134.86667,190.42144,191.06174,192.08338,0.0,177.18417,187.87887,161.49268,126.24101,182.68453,152.72976,159.32616,207.36766,171.48503,146.42768,2
166.94358,127.55769,155.63286,122.29164,177.18417,0.0,134.22028,118.19279,151.81109,115.19042,141.34552,119.82405,132.89175,111.85416,138.87575,1
190.36504,109.86336,189.84698,118.47338,187.87887,134.22028,0.0,132.70273,168.00367,148.60212,170.23553,147.08877,131.35922,126.11911,141.45151,1
158.02468,131.19246,164.61211,130.95881,161.49268,118.19279,132.70273,0.0,137.83793,130.61977,138.05808,115.86898,145.88212,110.00112,120.68735,1
126.05071,168.5664,168.30142,168.77804,126.24101,151.81109,168.00367,137.83793,0.0,156.46413,128.99694,133.24652,183.25132,147.69517,129.1045,1
165.82353,140.82268,141.82445,133.81754,182.68453,115.19042,148.60212,130.61977,156.46413,0.0,137.81069,123.6214,138.95091,126.76517,150.5863,1
128.32256,166.66591,139.30488,163.21092,152.72976,141.34552,170.23553,138.05808,128.99694,137.81069,0.0,123.25696,173.82443,144.44869,144.75735,1
147.20563,143.46252,149.72695,140.52762,159.32616,119.82405,147.08877,115.86898,133.24652,123.6214,123.25696,0.0,152.65794,121.19243,130.23565,1
199.83156,122.26144,178.5321,116.17682,207.36766,132.89175,131.35922,145.88212,183.25132,138.95091,173.82443,152.65794,0.0,135.88405,163.55311,2
166.78242,122.45697,165.40977,121.11006,171.48503,111.85416,126.11911,110.00112,147.69517,126.76517,144.44869,121.19243,135.88405,0.0,129.16582,1
154.50955,144.5618,179.18621,147.53714,146.42768,138.87575,141.45151,120.68735,129.1045,150.5863,144.75735,130.23565,163.55311,129.16582,0.0,1
