Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,186.19397,150.20016,153.29047,154.93811,193.47964,168.20957,118.67005,138.35456,137.89516,158.26997,133.25708,182.97392,159.97515,156.05655,122.98609,154.21321,174.90803,119.3526,163.60268,154.44344,154.57674,143.47613,154.75823,178.99949,111.99192,136.27018,126.61769,184.10263,135.18535,105.2017,178.3914,155.6029,192.06653,188.74199,137.35432,113.45567,134.6649,135.46439,156.136,168.7542,142.22339,171.56332,155.40644,116.45306,178.08215,173.21337,191.52943,172.04899,129.87393,199.18382,142.36486,200.00389,162.38226,188.76066,152.1527,132.6648,190.27604,151.44664,153.93798,179.09205,114.87215,114.92159,163.69578,133.1727,167.16482,154.08861,194.74076,203.07976,155.64241,145.37988,138.88557,188.45602,191.32264,165.95734,175.55864,148.5665,176.39268,146.41526,121.74216,151.58803,142.91334,159.77582,153.45708,154.23668,144.71351,138.10816,132.48407,173.84542,194.39532,194.51744,122.28384,110.39298,153.48661,126.99284,153.91304,181.78344,120.02074,169.63755,146.88432,160.67204,168.82576,154.87918,150.62283,142.42027,178.82183,124.17125,121.88163,119.88823,180.15123,149.47389,157.41182,129.91749,135.03113,170.78802,194.80395,148.27706,135.48129,179.00091,181.07269,175.98866,181.79711,136.47479,136.0331,125.83738,131.77975,171.43989,170.37214,144.91348,124.89945,155.98287,139.0914,152.28609,172.77769,168.63452,117.67215,160.67511,199.15892,150.84787,136.17671,165.67946,158.52134,139.25807,141.3625,180.91485,163.09773,146.91519,137.59523,143.38772,173.23091,1
186.19397,0.0,162.66173,133.02985,133.13226,126.58798,167.41039,170.8219,147.86214,151.22998,128.85168,186.07284,106.11802,171.15237,175.27285,178.4702,150.82328,142.56766,174.613,123.85253,132.8034,191.89578,193.07334,131.91137,141.50811,179.24638,183.27569,193.82006,143.30662,173.93404,189.75967,108.60692,138.19728,106.78129,135.75523,193.76623,187.28751,179.92275,175.68935,131.98278,117.98321,178.37318,157.95675,156.09607,180.63023,118.75967,115.59701,110.26019,118.76864,194.90669,157.19971,155.92869,136.48725,130.36892,125.88409,185.58805,161.94147,104.34796,158.95577,190.10422,147.56221,171.40177,173.06998,131.11868,159.32814,156.14775,153.60957,138.73436,162.0342,134.03049,192.88792,185.47104,134.98337,127.40604,123.75055,168.43992,139.40204,164.8781,197.15565,167.92222,146.22204,152.36733,141.90366,133.50269,159.94773,177.10661,162.30887,173.71448,139.42971,119.8181,154.20443,170.66146,190.03985,146.75784,159.40313,211.39363,158.68154,167.58167,133.46956,141.27548,157.0133,119.64743,163.02878,156.89645,203.63191,147.34855,162.3264,182.37067,169.49754,121.39959,167.13197,139.87105,200.84355,186.88578,124.96272,141.63371,208.11733,188.70664,164.21464,118.18876,130.69853,158.64802,159.01515,150.32916,180.35199,155.96516,146.33221,152.88203,155.2916,163.21558,131.52496,200.13928,156.48863,113.78732,142.01077,169.87641,161.21318,161.62326,162.77628,166.97763,165.75485,128.40409,165.71389,193.87141,147.31103,131.77771,147.19825,184.81905,179.54416,145.29849,1
150.20016,162.66173,0.0,142.46302,148.77441,183.01608,188.83315,149.39429,135.22793,147.26168,137.8873,174.29767,157.00835,185.03924,184.59131,129.02506,111.88317,179.03676,130.86676,151.16725,135.15463,192.47114,131.96359,137.27253,134.41771,138.27762,124.4745,173.46135,186.33821,117.48978,155.39876,158.6736,156.96271,169.42807,185.22819,181.21042,141.64806,122.2719,118.47061,134.10695,152.27867,176.2795,185.77089,171.82818,158.13592,146.06772,147.12702,162.31175,143.90469,176.32098,203.88702,159.37704,158.4496,132.40514,151.00312,187.549,154.959,166.88034,103.74899,191.13525,185.19812,142.51688,147.70793,131.55017,152.37133,181.37386,168.85343,190.81109,208.86149,130.91845,186.50023,125.50137,146.46891,182.14012,155.72767,194.58345,146.58979,193.18551,135.6392,149.10831,160.17003,156.30458,121.04949,135.48315,104.56952,177.35016,112.7862,165.59322,130.86285,160.10076,199.3649,128.11151,159.74434,162.73171,134.27811,200.27791,193.45272,145.48186,131.54303,128.9887,111.37564,143.48841,104.76252,168.23004,189.01763,184.87513,140.80036,132.21167,131.68192,145.80551,104.47552,122.82765,178.59442,176.03301,138.31265,192.50095,194.96526,130.19786,194.62035,169.02766,172.47403,193.44336,116.78092,133.40443,128.12281,144.1248,125.41963,181.8337,161.44973,130.10372,135.39685,185.23206,169.40183,150.24779,125.43089,135.12045,179.51819,206.29658,172.70812,114.04813,186.0413,138.62741,165.04556,133.45137,186.37404,130.88572,118.9283,176.72318,177.85165,127.47264,1
153.29047,133.02985,142.46302,0.0,106.55438,143.6861,150.97803,137.93056,115.25104,119.23717,109.48698,155.69425,130.47937,150.3066,152.27593,148.4683,133.2557,136.70542,143.56446,110.9031,108.84604,166.05773,167.23682,106.77452,143.27733,147.19441,156.52297,161.9613,143.88349,147.28778,156.74705,125.10114,115.86479,138.77735,143.47765,163.60466,155.56377,152.92984,149.10315,111.27745,115.48832,150.52429,145.46257,134.75067,147.98302,129.52254,122.05206,139.4897,122.44707,163.41419,161.43283,127.62579,155.30537,119.50137,142.35336,159.92256,130.74685,137.02821,139.5664,164.3447,142.93705,138.44598,140.05311,121.97516,127.80359,141.52372,131.58998,149.32712,166.39955,114.28359,164.52099,159.26552,146.42425,142.17443,114.59853,155.3697,108.47254,153.19855,171.52305,135.126,121.98078,123.60321,128.65457,107.87051,142.0083,150.06546,136.28027,143.43962,138.06155,144.55374,156.90193,139.87574,157.05362,124.0648,126.85863,182.39056,151.88806,134.57703,130.21795,113.61397,142.98239,118.36542,145.14113,132.93345,173.37689,142.61565,129.30627,152.14996,137.80611,132.84365,146.3105,124.35124,168.90422,156.80419,125.12852,150.6811,178.41661,161.25499,154.11239,129.85718,130.31455,151.87378,131.63318,117.99452,151.02048,123.14647,141.25579,140.93439,128.19943,131.51818,109.77905,169.67082,133.41498,120.15601,135.93756,137.60148,142.15646,163.86024,138.82104,140.52351,148.43039,109.07067,137.12103,167.3451,144.02251,121.91696,123.53612,155.40746,151.94452,141.74967,1
154.93811,133.13226,148.77441,106.55438,0.0,139.5827,144.85264,138.22305,118.63733,118.20019,115.17152,153.33537,131.75828,144.7822,147.20907,152.65009,139.78641,130.27624,147.29055,109.28553,115.2887,161.86847,172.47531,113.12338,149.0367,150.1191,161.66111,160.69553,137.72056,152.58067,157.92596,124.65044,109.51959,138.12483,138.04824,161.15155,158.65233,158.05414,154.38214,117.58037,115.19353,146.89927,138.9949,129.03123,147.68283,133.24591,124.95737,140.9066,126.19622,161.83824,155.24912,123.85075,159.28425,125.38923,146.23956,155.63184,128.84896,136.74117,145.96574,160.11888,136.47609,140.1097,140.88095,127.86973,126.19714,135.13506,125.91459,144.01759,160.17423,120.72005,161.21222,164.50138,151.19108,137.79849,111.02363,149.00788,106.46372,146.7465,176.7691,135.2002,116.45342,119.9643,135.13532,114.38868,148.46528,146.12854,141.91893,140.9531,143.96323,147.14497,150.66719,143.82922,157.55299,118.25688,129.69355,179.43239,145.3346,135.37925,135.99106,119.79555,149.53478,122.04,151.57755,127.74289,171.00815,136.15386,130.78054,156.17496,141.21239,136.83616,152.52584,130.85338,167.71581,154.27761,130.03554,145.14521,175.77127,166.15598,147.60545,126.3405,124.6818,145.3204,137.08141,121.56462,155.44102,123.46652,147.5166,134.41498,123.89764,135.08725,116.04104,167.41389,128.01868,121.85581,142.16056,140.47555,136.22378,157.528,133.76778,145.98121,142.37155,114.59135,133.66259,172.42409,137.60888,127.89073,129.85984,152.51842,148.23514,147.91672,1
193.47964,126.58798,183.01608,143.6861,139.5827,0.0,152.80218,175.54938,158.17068,155.59085,145.2845,183.38441,132.20047,159.56021,165.04091,192.04953,171.81576,126.75613,186.84696,133.01425,148.50058,182.82894,210.58072,146.65319,167.42861,189.60922,200.00323,193.54033,122.23245,190.6698,195.84612,125.56254,138.02223,122.9703,112.31009,190.17046,198.17237,196.43382,192.48847,149.07224,130.76427,172.86172,142.18277,147.89081,183.5204,144.39904,138.25411,135.40511,141.91529,193.71926,131.78101,154.40811,162.2388,151.4608,152.42775,176.87542,163.16764,124.83206,179.55368,181.09706,128.84191,178.92998,178.80522,153.05776,161.50387,142.42904,146.66854,112.78935,136.29793,152.14071,186.74473,202.6445,161.57106,102.76846,129.10814,151.19026,145.46525,147.19648,214.84246,172.3837,143.66907,152.18191,163.88299,148.53209,181.22651,170.78589,179.323,171.99496,164.65907,145.23122,129.65812,183.31789,194.44511,142.68536,169.24152,205.02904,138.77692,173.48594,157.71329,156.37858,179.69387,140.61514,184.44302,150.82263,199.60863,128.77648,169.67889,195.65361,180.79503,147.53646,187.31649,160.76627,200.40163,183.65375,148.82819,115.91552,202.96103,204.8725,145.56064,114.08777,118.5648,138.73693,174.99,161.08277,194.68512,161.72969,171.12258,137.99022,152.63171,174.65285,147.92587,196.67337,149.70597,133.8379,166.27721,179.98533,149.86167,136.61251,155.41826,183.77218,152.12254,144.5712,162.73649,210.84082,127.70327,153.58151,165.05944,180.74564,173.60822,170.38858,1
168.20957,167.41039,188.83315,150.97803,144.85264,152.80218,0.0,150.95639,153.60537,141.83466,160.02339,142.10424,169.49027,109.72894,115.79743,180.07287,182.35371,126.34804,173.45523,149.77929,159.78905,132.35374,203.6531,157.75216,193.82208,171.55325,193.19204,154.22627,131.51413,185.99851,167.67267,159.88608,135.35498,168.67605,141.26756,146.04698,179.03677,189.88954,187.5163,162.25514,154.46726,129.48896,110.64844,117.01852,152.47724,175.7812,166.94196,177.51885,169.26242,152.8459,137.74254,130.20277,201.15216,170.24163,188.38594,127.49096,137.88743,168.90758,186.8838,130.84817,124.32928,158.5848,154.93736,172.72165,139.20246,111.2648,120.06819,144.85254,139.85055,165.19304,139.40567,196.3475,194.80359,150.05928,146.67388,107.38766,143.798,109.341,207.66869,148.6305,129.37909,132.69765,179.35531,158.71538,189.82248,126.61786,178.46814,136.16669,188.80748,186.25558,134.17144,171.88913,163.38709,127.03833,157.61223,155.74853,118.22688,152.10588,180.80863,161.62864,192.39742,165.3548,192.60568,120.80149,153.59782,124.32261,152.93581,182.15,167.3957,179.61171,191.65125,175.00693,159.65248,141.38007,174.28043,142.8193,155.18099,195.79781,112.31879,150.27308,137.50169,118.26141,173.36567,155.55686,183.68344,146.31262,192.2305,115.03249,127.79455,163.83174,160.74821,151.79461,119.49248,162.41268,186.91513,164.44811,109.31543,135.47328,117.84015,181.08645,102.82306,159.43312,129.12914,202.58129,125.85288,172.74112,171.24904,137.72062,129.24967,192.71669,1
118.67005,170.8219,149.39429,137.93056,138.22305,175.54938,150.95639,0.0,124.69332,120.24408,144.72808,124.90341,168.38863,143.56616,140.6614,130.57319,149.14364,156.24424,124.13391,147.33577,141.30261,144.03753,154.28289,141.00726,171.38039,120.76706,144.64251,125.99642,165.44025,139.55062,120.3268,162.59127,137.52831,176.21925,170.26603,131.9682,128.09109,141.82028,140.63453,143.49183,152.92331,128.75737,153.35151,137.06526,110.51844,165.59887,159.40478,177.33135,158.9447,128.30203,180.57501,123.72738,189.67799,151.10559,177.46821,139.93225,114.06582,174.67489,149.26341,142.91119,160.44021,108.27098,104.01344,152.92309,114.5301,148.86635,135.56258,176.23166,184.53611,143.96263,137.19547,147.74086,178.9238,173.29127,149.05346,158.17575,131.76138,158.63414,158.01269,103.16929,133.00082,124.2835,152.04238,140.12337,152.40575,130.59237,136.6779,117.7368,165.89077,181.57527,175.89429,123.99418,119.33034,134.84154,116.40225,151.31516,163.47315,104.21789,160.13117,135.36526,157.75495,155.25054,154.08609,132.26862,140.41587,160.16795,110.14928,131.92013,119.30922,168.25714,150.34358,148.67786,132.42191,126.64387,159.17043,176.21672,146.23716,146.14133,161.11632,163.6965,157.71399,163.48483,132.8343,123.37265,134.2276,114.86091,165.24648,151.88704,126.30317,119.29109,142.92408,136.55146,133.92957,158.05768,161.34179,115.69613,142.84036,180.66753,133.20118,137.06794,148.2936,144.79468,121.87468,152.82274,162.257,152.44364,139.186,127.54455,130.22876,166.72572,1
138.35456,147.86214,135.22793,115.25104,118.63733,158.17068,153.60537,124.69332,0.0,112.36801,120.24352,146.25975,144.66524,150.11568,150.26107,134.03482,129.79793,146.47791,128.67643,126.03928,116.66116,160.67449,154.62447,116.59111,148.19551,131.95636,143.73924,150.26812,154.8509,135.01867,142.1044,140.21953,123.81794,153.8452,156.36153,154.08673,140.36717,140.14453,136.76709,118.79954,130.69431,144.31273,150.96554,136.60429,135.1825,140.93933,135.13675,153.35071,134.39055,152.21748,172.07726,124.49421,165.11665,126.56429,152.79453,155.0651,122.39136,151.982,133.37917,159.12619,152.25259,123.65653,126.03359,128.52049,119.34803,146.46543,133.65059,162.39307,176.80325,119.40789,156.88865,146.7028,154.64754,156.4288,129.21735,159.43406,113.54648,158.20282,158.9055,122.3917,125.28764,121.17021,129.64987,115.52358,136.39273,144.71417,125.51166,134.96821,142.64905,157.01567,167.36593,125.19264,143.03389,127.87794,111.62091,173.50506,159.29893,120.81506,136.14193,111.23559,139.7121,130.84871,139.07197,133.04542,163.43659,151.93304,114.99867,137.5382,122.69984,143.56382,138.13422,125.68734,156.93667,147.6798,134.50498,163.31571,168.93716,147.91982,159.80136,144.67096,142.93874,159.2943,120.37336,102.93159,136.90027,111.64845,143.34756,147.37483,126.38076,116.4908,118.27576,159.59236,134.18465,134.43162,138.75103,122.35163,144.2903,173.71763,137.7724,128.91837,150.81355,120.39734,131.60477,154.35588,153.69068,128.09626,118.49181,147.14521,145.87116,144.50316,1
137.89516,151.22998,147.26168,119.23717,118.20019,155.59085,141.83466,120.24408,112.36801,0.0,127.71178,136.58495,149.38171,137.82797,137.89783,140.82774,142.15169,138.76257,134.53454,127.45369,125.16229,148.93555,163.40544,124.08858,159.22889,135.3017,152.61972,142.8218,147.75057,144.70846,140.35735,142.81633,117.76836,156.32497,151.24994,144.50949,143.84161,149.14272,146.32869,127.745,133.24677,132.74206,140.3445,125.01355,129.48308,148.56026,141.28922,158.48676,141.54619,144.19587,164.18106,112.1598,174.00122,136.27849,161.19929,143.13839,111.62553,154.91752,145.60844,147.32724,143.89393,123.53293,123.25946,138.53472,108.60156,135.73059,122.2804,157.307,168.61296,129.42449,146.08422,155.72659,164.37185,153.42818,128.86011,148.02933,111.82888,147.18087,167.59482,117.14278,115.48383,109.13705,141.42869,123.87169,148.66094,132.84788,136.63633,124.49086,153.72049,163.79029,159.4252,131.9851,139.53082,117.93592,116.77947,163.53038,149.44303,117.89606,146.62398,122.64742,152.07966,137.53108,151.26201,121.06509,154.22618,143.58944,114.60487,143.71369,128.11417,151.70906,149.88832,137.27606,149.80276,137.77327,143.34812,157.65615,159.37405,156.02021,149.04594,143.46977,138.22793,149.44409,131.53107,113.85779,144.1876,106.35049,155.10884,137.36722,114.19436,123.17722,126.70076,150.49112,122.34468,139.15004,150.27803,126.15767,132.55049,165.1541,125.48115,139.38928,139.01794,127.54651,119.61292,162.72431,145.5415,138.24206,130.83752,136.64341,134.26289,156.12205,1
