Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,112.76563,155.40022,155.48696,180.79223,174.32879,168.89983,184.68422,131.33703,202.04557,141.77581,143.79448,136.18409,169.91356,188.61516,159.7086,177.06792,137.95232,169.08248,174.90672,150.03879,194.98218,216.16314,191.55273,129.94388,114.32711,158.22405,127.92112,154.12744,188.21524,131.73727,111.82832,152.44436,201.51742,148.76873,139.66534,201.85664,113.43742,159.23885,146.61993,155.09264,185.61015,158.3137,160.59438,169.99672,136.19251,170.95742,168.1444,147.10395,158.43362,177.77128,123.45851,105.80703,163.22726,113.49701,175.37903,184.62443,168.2372,178.16787,123.77361,176.52851,128.06412,126.76006,173.2317,185.51116,217.31659,178.9265,172.16421,121.128,210.41404,167.86094,144.76713,134.35655,106.9074,141.86123,142.1877,183.78509,179.68053,164.15942,141.32657,179.15289,178.09723,135.87857,184.61902,117.7094,144.83685,172.35041,110.4698,118.47467,196.98679,193.60772,118.31108,157.63353,157.84107,177.20717,183.37854,110.62363,183.47754,117.73061,111.15617,130.69613,170.96486,156.6218,119.87907,171.89573,110.75465,150.4286,171.5035,193.3698,148.68638,197.87566,157.35123,164.85736,174.7014,156.38714,123.39213,116.7134,188.5647,144.40588,124.23856,177.57046,167.6143,140.26968,173.12017,158.28689,149.99502,123.86151,141.89559,172.35649,172.84189,182.95361,109.47278,142.28647,139.62569,153.91864,145.51468,170.4198,128.24496,149.07325,214.47613,167.85362,194.76678,185.3955,175.386,136.84792,184.56815,137.35611,180.48296,116.35201,131.69433,148.80095,126.2162,141.59266,153.69911,170.56595,173.78913,172.99259,182.30835,111.1256,147.9228,184.30762,168.2718,162.82105,160.39997,139.69222,191.09639,155.01633,147.0091,104.96606,163.38279,141.02196,166.82265,202.32881,102.71427,116.0798,194.09041,191.16783,184.735,164.54781,185.82801,189.53419,170.06166,108.7707,158.36597,165.94064,164.11176,114.26742,176.82762,177.91402,169.56416,185.38676,132.26431,107.56395,199.88043,197.06012,187.47748,162.89065,170.19532,177.77976,144.74895,2
112.76563,0.0,143.88776,146.89209,172.46156,164.06672,158.46233,193.17698,132.01402,199.64796,129.46937,133.67945,132.70956,171.05304,191.35023,166.75169,174.72283,141.34072,164.20828,180.91923,141.91786,189.65855,213.61281,186.92477,141.08803,112.29348,158.75262,116.63059,161.40947,179.1868,121.57111,123.25855,141.41396,201.60039,141.51133,131.98801,201.6546,103.451,155.82542,135.64696,145.28211,191.12454,159.78245,149.62919,163.15275,126.18983,170.13126,176.95475,137.96903,159.71603,177.10295,125.22794,111.93769,159.31921,118.43505,170.87593,183.99853,176.65056,168.11654,116.15334,167.74002,119.18066,114.01606,165.69473,181.09783,215.08089,181.40399,164.00807,120.29885,209.08283,176.6202,140.48815,140.7327,108.71675,146.92388,147.59835,180.36001,180.24988,162.72681,141.42227,170.59346,183.72433,126.47621,175.0327,104.94844,138.9533,175.17261,106.81614,105.91705,195.21228,193.8663,128.51962,161.70252,164.11956,176.4948,171.78703,104.66072,183.36261,126.96709,109.792,118.3443,163.02109,144.81063,107.43672,170.29743,111.62545,156.41545,159.74281,192.90192,136.9945,193.83696,163.99457,168.37023,182.43493,148.81766,125.19204,105.78862,188.18388,149.24813,131.26536,166.98835,164.6008,149.35314,173.82818,161.67541,139.78127,129.21517,142.38692,169.93657,166.173,190.73925,120.29002,132.06877,133.99568,161.62237,155.16727,173.29983,123.80377,156.92884,212.58592,175.94384,189.92582,174.07238,168.03974,139.98538,186.44646,142.45927,175.05395,128.65385,135.36804,152.1726,133.63897,133.86688,153.26658,163.62683,162.07973,164.72058,171.78691,117.77354,151.59919,180.35891,159.23898,170.99449,167.14527,129.51805,186.59117,143.15259,149.50857,116.22066,168.3788,139.02913,166.66265,202.83838,113.03148,109.12815,193.80314,187.89738,185.42276,153.53982,191.70161,187.82454,160.25521,104.43241,154.50115,171.90805,163.18403,117.48021,180.50307,169.45753,173.8028,173.9695,122.73084,116.89361,195.50825,197.96849,185.56518,152.30856,159.62345,177.42337,140.3096,2
155.40022,143.88776,0.0,119.26847,136.95969,122.50211,116.86726,213.23865,147.45431,181.76788,115.86659,114.2232,137.15484,170.52144,192.25617,185.5461,161.37171,157.68994,144.45946,194.16577,120.80818,162.75016,193.70111,162.92009,175.89333,143.74852,159.85464,127.50339,181.92082,140.39325,124.2056,162.07715,104.7278,192.07226,124.59779,124.2255,191.13763,142.12373,144.80568,109.42705,112.26198,201.33447,163.48873,107.2287,135.83588,120.46032,163.25603,199.78696,116.46442,162.86352,169.07196,148.18593,151.5349,145.01757,161.67949,150.58645,174.71359,198.22489,126.89743,133.4145,131.22546,128.75925,131.65513,134.75809,158.87299,196.1117,183.07892,130.90009,143.45494,193.81172,199.32485,135.62368,164.43143,152.60104,165.22192,166.56039,161.88475,175.77698,155.99707,149.15937,134.50434,195.3097,121.81634,134.75983,139.77401,129.79461,179.18351,145.11271,138.08693,180.10017,185.99341,163.96627,172.74066,181.13942,168.44796,127.98029,144.78546,175.95577,161.28529,145.55034,126.01517,131.08396,103.06705,136.53176,160.70918,154.77281,174.35992,116.22061,182.67027,106.98752,170.94432,182.11961,176.06508,201.07084,124.81666,148.23434,138.81404,179.00486,166.17483,160.06006,124.29542,151.68197,177.29202,171.20597,170.68255,110.36227,155.9401,150.66019,157.54805,138.68194,208.60994,159.09578,115.02884,130.67877,183.32029,183.6168,177.8913,135.79586,179.97897,195.03554,196.5667,164.71076,130.19282,137.30778,156.37044,185.24572,162.5102,150.25535,168.24155,155.3776,164.0848,162.22323,123.46486,153.44635,135.766,118.43511,130.94654,129.05431,161.48692,164.56207,159.97827,123.55477,192.56746,184.96964,117.20583,163.08288,103.41098,159.97481,156.80296,180.64847,142.41754,163.00421,194.62455,154.39701,139.80863,184.06053,168.61791,180.37975,110.44783,203.03719,174.08327,120.92076,146.86307,142.44069,186.48392,158.0185,149.29515,186.26292,133.96043,182.61401,130.0831,124.48441,160.75063,171.22097,191.74627,171.50452,111.15042,117.42745,170.39275,135.0469,1
155.48696,146.89209,119.26847,0.0,125.5705,121.43793,117.635,197.92019,136.73728,163.23524,128.23855,114.73577,125.57896,152.04094,173.48643,170.93574,142.12355,144.98869,125.41339,177.5987,105.75047,146.33121,175.72485,145.45059,168.60788,141.51318,142.21783,131.29548,168.09896,132.73695,125.59183,158.60077,115.40315,172.8322,108.83781,115.96941,171.93065,144.04091,125.91913,116.81192,107.02609,183.87348,146.18668,116.01385,118.42691,121.11548,144.20136,185.81198,109.11468,145.47556,149.8618,140.4471,150.33077,125.79415,165.25088,131.81586,155.44662,183.89288,124.2698,131.76751,121.04479,127.84317,139.06466,119.41071,140.77989,177.96493,164.57586,117.16424,137.64232,175.03057,185.32557,120.29118,153.50124,155.04915,152.14426,153.56048,143.1058,156.71763,137.16495,134.93368,123.7545,178.31053,120.45233,129.56325,144.32614,115.17743,161.16779,145.2272,142.16902,161.16032,166.72602,158.36495,156.6514,166.23621,149.24235,136.35063,145.82018,156.72471,155.51905,144.38709,133.35093,116.33382,122.27499,140.77006,141.50546,158.51569,160.23976,128.6932,163.42231,121.09466,153.3382,167.50079,158.93657,185.71319,105.55747,140.51608,141.11072,159.73643,152.50262,151.95498,125.5958,132.43262,166.65766,152.4188,154.19129,110.99603,147.74545,136.31579,138.28115,121.54399,192.79327,156.04591,116.29292,118.90801,169.8147,172.69344,160.02937,128.9643,167.19465,176.61045,181.99582,147.69413,136.26915,121.94355,143.91467,166.35058,150.43903,132.62391,164.52478,144.52453,148.99337,153.66238,114.08869,136.1521,118.61757,129.80331,117.83709,129.63678,164.24234,149.75156,141.49352,112.89358,178.4924,170.08807,118.35155,145.46534,122.53763,144.89938,155.18453,164.41367,128.25516,144.3262,175.36176,153.67201,139.63019,164.80493,150.11466,161.22984,118.21805,185.76979,154.95598,116.08474,148.2903,123.54634,170.57685,139.32003,145.06466,168.34255,122.58184,165.44229,136.85291,124.18109,162.2851,154.04551,172.49226,152.37647,114.38951,119.33689,151.22164,119.76372,1
180.79223,172.46156,136.95969,125.5705,0.0,117.78854,121.4789,209.4896,158.25618,151.43471,151.00913,139.58193,147.85641,157.5731,175.4263,185.06228,139.65043,163.78975,124.80054,187.35235,130.77959,128.29396,160.87961,130.68269,190.71291,166.62838,152.4279,156.68147,183.64659,109.26225,151.08559,182.9275,135.73014,166.77537,132.21287,141.12982,165.19429,169.60331,134.73214,139.88192,128.41181,190.79189,156.80119,129.94897,114.44151,146.54069,147.06196,200.231,134.55669,155.94307,149.80457,163.60979,175.47377,131.24791,190.81801,126.31207,152.78159,197.81657,115.00008,157.20712,105.75723,153.39635,164.01465,109.22066,129.20306,163.69515,168.70341,108.65717,161.86058,164.02143,199.72674,140.06442,173.44194,180.59839,169.8468,171.24439,134.96673,157.82695,143.16059,153.10419,102.52076,186.89627,146.00501,111.27095,169.80898,137.2567,167.7348,170.65436,167.67315,152.14588,162.96286,181.78827,169.04372,180.15705,149.35841,132.65765,171.32894,155.37815,178.9603,169.64399,158.15706,110.05842,138.89295,166.24937,142.93166,184.08573,175.86346,134.1006,158.2706,142.2493,138.31185,181.82608,168.58968,197.704,124.57873,163.68536,166.68105,156.2013,169.39452,174.21983,120.19016,134.9331,186.1326,156.18266,165.92802,134.2399,170.18583,154.12019,138.35185,113.74315,203.53506,180.5815,141.22014,142.21044,185.72352,191.59978,167.2734,153.35822,184.23014,163.59368,195.6032,131.21722,129.61357,108.75459,163.09397,167.95867,169.45261,120.92106,188.62041,165.20914,164.057,175.52903,139.20129,148.4309,113.65226,133.28125,107.80008,119.72025,189.78088,165.20379,131.78304,113.92289,193.08592,183.79778,143.53708,131.23303,140.13214,160.45459,180.14842,175.82963,147.6371,149.91069,170.01504,178.85695,165.09392,159.82106,139.28006,160.83796,128.15121,193.18619,148.3886,116.34456,173.8109,133.21558,182.27293,145.68853,169.52648,174.66902,103.10629,174.4145,130.83153,149.74197,187.73,137.56964,169.13198,146.10791,125.9398,121.97608,151.64154,139.74984,1
174.32879,164.06672,122.50211,121.43793,117.78854,0.0,105.7398,217.53324,158.17272,168.51948,138.15627,130.56195,147.00961,168.34385,188.26535,191.23796,153.38816,166.23039,136.3891,196.33656,127.01863,146.03086,178.53534,147.99375,189.87898,161.07652,160.51678,147.46653,188.79524,118.3694,142.72038,178.89741,123.15901,182.54193,130.25996,136.4109,181.14977,161.74319,142.64594,128.62869,119.34781,201.39539,164.78159,115.37758,124.92177,138.17309,158.78389,206.30167,127.73364,163.9866,162.94356,161.60393,169.65827,140.61251,182.38595,140.35842,167.07698,204.22277,104.39836,150.7597,112.62831,146.29582,153.22315,120.83148,145.66598,181.29968,180.41593,116.48231,158.3178,181.0785,205.80742,141.35791,174.91375,172.68887,173.23517,174.65818,150.60985,170.69327,153.15594,155.93714,115.35395,196.54706,138.47935,112.34267,160.52318,136.5641,178.20483,163.8618,158.59581,168.55509,177.89291,179.2593,176.18735,186.43084,162.40757,117.13069,164.02141,169.21935,176.42763,163.577,147.35981,117.89383,123.55989,157.06212,155.13598,175.4659,180.89351,116.31392,173.59976,129.04336,155.81231,187.83616,177.38206,205.40298,124.45889,161.67008,158.52797,170.91154,173.41488,173.26008,104.34833,146.13787,188.0617,167.78497,173.43038,124.36975,169.03713,157.25242,150.92441,126.42672,212.05997,176.169,132.11335,140.28749,190.61711,194.059,177.37754,149.69241,188.24349,181.02274,202.21417,148.82395,115.69274,122.58468,165.20811,180.82259,171.74596,136.86807,184.95615,165.958,169.34889,175.02561,134.71118,155.15556,124.37844,115.55529,115.73011,108.26293,181.8369,170.23859,147.79435,111.19433,198.99049,190.24908,134.70474,148.44842,125.09716,165.34509,174.76009,183.68015,149.41715,160.41217,185.5974,172.85048,158.25258,175.12238,155.89695,174.4172,112.20594,203.54589,163.97022,105.59806,166.3472,140.50472,190.02492,155.61436,165.41607,185.38251,115.57844,183.6899,116.55972,142.06448,180.51299,155.24899,184.01776,161.52621,111.9351,105.13061,164.6343,140.86675,2
168.89983,158.46233,116.86726,117.635,121.4789,105.7398,0.0,215.13943,154.02751,170.62464,132.43656,125.10598,142.87001,167.25735,187.81173,188.41011,153.7296,162.60305,136.40515,194.36209,122.85767,149.13881,181.30962,150.4839,185.31601,155.83132,158.61753,141.84348,185.6885,123.62345,137.21501,173.79943,117.4253,183.60074,126.40614,131.63305,182.33494,156.19716,141.13647,122.93853,114.26935,199.96479,162.77956,109.6832,125.43255,132.70882,158.20014,203.35568,122.76532,162.01691,162.87003,156.99465,164.331,139.66382,176.74505,141.16025,167.4743,201.3858,110.08527,145.45228,115.81698,140.9302,147.49326,122.28288,147.54092,183.97063,179.55982,117.8556,153.43673,183.09235,202.86678,137.91641,170.95822,167.10808,169.77887,171.19473,151.92135,170.40678,152.04751,152.56175,118.95859,194.80121,133.13438,117.89289,154.85671,132.7593,176.897,158.43016,152.94869,170.12762,178.50895,174.42042,173.77911,183.66688,162.30332,118.82924,158.52758,169.37956,171.6035,158.24277,141.63605,118.84011,118.13548,151.41043,154.80747,169.82083,177.81458,113.89788,174.46663,123.32074,158.44521,184.98377,175.49445,202.95559,121.60506,157.0582,152.96313,171.47371,170.12624,168.76918,108.71588,145.64493,184.12117,167.02089,171.16426,118.90651,164.53942,153.9351,150.83032,127.49953,209.84684,171.02171,126.6213,136.04895,187.42664,190.21218,175.94522,144.88497,184.8296,183.43709,199.44884,151.65859,118.65813,124.44966,161.50953,180.43695,168.02165,138.65595,179.89322,161.91541,166.46192,170.61894,130.03118,152.92272,125.03374,114.00134,117.41252,113.40893,176.23585,167.26724,149.36021,110.86305,196.03499,187.50993,129.21677,150.84279,119.60339,162.39395,169.47209,181.42519,145.88975,159.34381,186.5269,167.48478,152.84103,175.96146,157.73225,174.40463,106.85447,202.01342,165.06879,105.42273,160.82808,138.87642,187.68871,154.42908,160.37674,184.10093,118.79566,181.90792,119.2185,136.65596,174.98306,158.16634,184.56652,162.56098,106.2103,101.7097,164.47534,137.39338,1
184.68422,193.17698,213.23865,197.92019,209.4896,217.53324,215.13943,0.0,167.42696,184.64676,209.46138,199.57982,176.35507,153.00117,145.28622,127.90536,173.55538,156.37406,184.75312,122.58259,193.72109,199.21708,194.2082,193.03291,156.67334,182.14056,157.32237,196.87896,132.41188,218.58137,194.97456,173.23372,208.51953,168.24226,189.79709,189.23331,170.29201,190.9229,175.37379,204.88428,203.60178,124.83215,152.96447,213.14443,195.41224,196.03456,163.84773,116.63205,196.88315,153.79677,164.14153,170.41281,181.93407,178.35341,195.72276,184.98208,165.7381,116.52955,218.6823,187.51218,209.73584,190.58027,202.76505,200.71395,188.74068,192.88257,145.27177,203.62583,176.34917,182.53758,116.87191,178.09173,152.92203,191.46902,148.96588,147.80849,182.15647,157.19126,166.37631,164.07945,209.90649,124.29656,193.92877,219.8919,196.89079,183.82687,143.20125,186.46615,195.9453,178.00696,163.42977,166.42512,141.37003,132.11104,164.27399,233.95415,188.55912,162.26617,167.04061,183.63133,202.46982,201.82219,216.08792,196.37427,168.18469,195.36661,139.23055,226.39538,168.00855,210.02352,192.78538,131.26187,140.90818,112.21313,193.53438,170.40936,192.2287,165.55959,147.50803,161.9169,221.87597,174.80455,144.42093,155.51454,144.11355,202.98445,164.36208,162.5797,172.72821,195.74695,106.6511,175.22197,199.33101,182.58174,131.75453,139.62949,143.09483,180.41088,136.29612,188.75225,117.38189,196.0849,233.20112,200.73581,157.81623,149.98176,152.66904,192.32109,171.13401,160.4618,149.20853,159.53869,189.80412,162.37873,196.17448,227.67216,204.72317,224.75704,192.95379,148.67932,185.45534,206.44962,122.21245,128.30455,198.03744,192.04414,215.35847,153.33522,179.72143,133.89507,170.84017,160.00095,165.83582,182.59179,187.29825,167.15874,184.52641,157.62795,215.97213,122.11469,174.20212,211.97827,189.15732,177.31363,127.51141,163.86313,175.92107,137.57497,208.55918,135.38046,233.98979,193.26335,188.89284,196.03453,160.64873,174.6082,212.24985,216.84068,162.32417,178.66031,2
131.33703,132.01402,147.45431,136.73728,158.25618,158.17272,154.02751,167.42696,0.0,170.93472,142.03535,133.27066,111.16929,139.20357,159.35862,139.54981,146.08589,111.12142,140.69158,151.3193,131.2063,166.29115,185.06056,162.12356,132.47006,119.81898,127.11719,129.98581,135.20888,167.01571,127.56312,127.54557,142.90461,170.38126,127.94676,123.39636,170.63707,128.75781,129.53973,138.42032,140.25874,160.70115,127.80448,149.10758,144.93937,128.75003,139.6209,152.87755,132.1585,127.77757,146.441,107.90116,125.70655,133.8885,144.70422,146.23327,153.30428,151.61823,160.8865,120.84976,155.51897,123.29939,137.10552,149.39468,155.98101,186.11364,149.39882,149.89245,111.71558,179.07992,152.43802,118.19739,117.10641,135.44551,118.46578,119.66741,153.39037,148.6852,132.93759,109.99019,157.31877,153.57644,126.7247,165.2885,133.83431,121.76591,143.23399,125.73571,132.16625,165.71803,162.51853,124.39749,130.62943,135.74547,145.87393,172.14065,127.76685,152.24663,121.73342,122.89683,135.6452,148.28178,150.03804,132.00975,140.67077,140.16229,128.24842,162.38723,162.08164,143.23808,167.78128,136.27114,136.75345,155.58248,134.68232,107.97114,128.52627,157.28498,120.03083,115.9996,162.29229,137.21487,130.20657,142.16971,130.10116,137.8431,112.12528,110.64225,141.46597,147.21604,163.62667,126.22976,132.70729,117.98174,136.33447,136.42445,141.38381,112.99705,132.66601,183.20051,150.2201,165.50742,172.62935,150.96246,109.65299,154.46081,115.16651,152.36166,132.18991,107.98832,120.87714,117.28978,124.5527,122.36233,145.65742,164.12106,150.93644,166.37025,142.45325,120.6152,154.34416,148.79702,145.83946,139.35747,131.06668,161.54681,149.05424,117.72074,128.05788,137.98561,111.29631,135.53861,171.36199,128.6532,123.47637,162.83848,160.57042,153.81219,152.60922,161.65842,158.2693,152.79538,129.65776,129.26583,142.59027,132.78944,117.07363,148.83497,155.91001,142.56582,173.08339,125.83823,138.7867,170.05762,166.28537,156.26796,149.43794,155.6802,146.48576,118.50682,1
202.04557,199.64796,181.76788,163.23524,151.43471,168.51948,170.62464,184.64676,170.93472,0.0,190.8531,176.45387,166.96776,138.39518,139.82188,171.05658,125.01845,167.8582,138.10018,163.37895,164.55037,124.7374,114.12613,120.79967,195.85319,188.92786,146.02271,188.89782,173.24984,156.64586,183.23321,197.91284,178.48377,119.75991,162.45381,170.73595,117.5377,196.20377,143.90282,179.79521,169.81854,160.30642,148.01935,176.30522,146.06768,180.07322,132.13986,183.24716,170.42214,147.46246,126.38616,178.81379,196.28526,140.83993,215.12226,131.44435,120.99552,180.21534,166.35351,183.97201,155.93232,182.55805,197.7371,148.35733,123.12283,115.44108,140.11074,152.7708,181.12088,112.58729,182.80389,159.32738,176.70191,205.23948,168.99823,169.82978,120.26504,129.59884,138.01558,161.08814,153.57404,160.67667,178.31525,161.85313,199.39884,162.10854,144.51449,194.71221,197.23335,106.80806,121.51607,193.27063,157.07531,167.19377,126.75595,184.08461,196.37122,124.01603,191.10655,192.33269,192.99766,151.9008,184.5309,196.31794,130.31197,209.80559,168.12079,184.37425,116.64578,184.32679,113.98598,169.22473,151.20175,175.91607,158.11509,178.88613,194.52031,119.52892,166.89794,183.6259,171.49207,135.07338,184.64697,134.5515,154.0869,174.16852,181.23909,160.81133,129.7823,143.45793,177.99777,196.99043,177.655,166.37181,175.57317,187.34333,145.64954,175.84722,177.13948,113.41865,177.77911,121.06491,180.89819,146.19267,168.30851,134.70254,171.79439,131.99628,201.56867,173.14689,159.97517,183.4003,169.36013,148.8826,146.24304,183.98256,153.23674,171.07589,213.06153,161.39194,121.79403,160.03387,178.04692,169.24002,178.78632,120.20456,185.17068,159.19633,198.98917,159.0211,161.1562,137.13418,123.29252,199.41348,190.54706,117.59638,113.15122,127.44581,176.16648,163.11778,113.24257,165.23605,198.69124,145.45142,163.83939,138.45752,187.83473,147.9022,153.06782,153.09886,182.14484,181.08168,209.57862,116.23482,125.94177,114.8031,172.77887,171.67128,127.30506,159.57513,2
