Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,163.18587,163.67152,120.54492,157.62233,183.42824,171.03943,189.3744,172.65895,104.29024,152.02731,147.78521,190.96911,118.10588,150.54437,125.56523,135.09872,119.30178,120.2711,174.43372,169.46925,177.36725,165.50466,148.12496,129.42814,177.6311,137.97119,165.53407,167.56888,105.79539,119.96217,125.16871,157.53445,142.48725,121.62755,132.49317,111.65717,168.20504,126.96901,136.98926,141.11143,156.10492,129.11064,163.4722,106.03146,139.15433,131.44846,174.77031,171.11696,135.47754,1
163.18587,0.0,139.90717,177.41363,153.03319,120.5644,170.146,131.31269,150.95375,164.60413,154.86496,115.76486,132.57674,147.98611,151.06486,139.08716,159.68694,167.64507,182.33264,117.5098,125.57785,114.84267,115.30986,122.54098,168.05194,115.05351,158.64728,155.1307,134.81902,168.53006,143.22384,150.38715,145.34627,162.98708,170.61452,168.40757,157.64397,180.88557,174.44456,149.00507,132.66108,108.54017,146.37948,112.65798,163.55567,147.70102,162.66972,121.98446,150.63599,177.8581,1
163.67152,139.90717,0.0,167.16632,117.08673,153.10458,131.16791,140.10944,187.93041,162.39296,183.98883,135.25738,141.58379,145.84454,119.97443,140.97211,180.10941,155.98818,183.43941,132.16939,164.98712,150.21255,125.99241,152.74414,150.0252,142.53058,180.68371,189.23354,107.90985,169.33241,149.08055,166.67054,109.72533,136.63825,181.0005,185.28153,165.43021,144.46174,186.23403,129.20547,158.72164,142.79524,134.8903,151.8532,160.33478,126.7395,180.60477,161.81429,187.25155,157.57202,1
120.54492,177.41363,167.16632,0.0,156.16049,197.97745,164.98764,199.61141,192.9977,116.57724,172.5477,161.65519,201.24686,129.49787,149.57329,138.39076,155.17427,111.2073,124.72181,185.51756,187.72137,192.16634,176.18866,166.00447,119.3584,190.72579,158.17997,186.07055,172.90867,119.9836,136.29334,145.69167,158.90456,135.85926,138.44792,151.05483,132.18124,157.7187,142.90442,137.96093,160.33411,171.50845,133.95323,180.10221,116.11329,140.42752,151.07555,192.02364,191.4759,119.54741,2
157.62233,153.03319,117.08673,156.16049,0.0,168.72631,118.07556,157.19417,196.73368,155.31504,188.59902,144.06182,158.67052,141.68165,107.07847,140.13217,181.01857,145.49169,175.87967,148.45167,176.54292,165.15782,141.09146,160.64595,137.3756,158.33293,182.26061,196.18067,124.99432,162.79506,147.8695,167.06926,108.04702,121.79715,177.50796,184.2639,162.34193,128.19051,182.95975,120.65227,164.17528,153.77991,129.19468,163.73408,153.06803,118.62267,180.3902,174.87844,195.82539,143.29677,2
183.42824,120.5644,153.10458,197.97745,168.72631,0.0,184.2693,124.72666,154.96381,185.01464,166.65982,136.32796,125.02482,168.54601,168.19953,159.64467,175.69459,188.15339,202.17781,121.32072,128.41275,106.14675,127.64632,138.81701,188.15346,110.60663,174.05364,162.54944,146.10758,188.64755,163.50293,168.43485,160.69377,181.75887,189.13577,185.20793,177.15327,196.90852,192.48724,168.29823,149.05379,127.40171,166.53842,122.74916,184.02804,166.73238,179.41575,119.57526,155.26863,197.87085,2
171.03943,170.146,131.16791,164.98764,118.07556,184.2693,0.0,169.28447,214.80832,168.06161,206.24202,162.05995,170.57828,157.05877,123.37971,156.98726,197.6197,155.68023,187.41296,163.2313,194.26343,181.30764,157.0449,178.72146,145.68514,173.68713,199.0926,214.17025,138.39555,175.63501,164.31286,183.67353,124.9405,129.4143,192.00569,199.98884,177.45428,116.24229,197.47897,135.6882,182.08458,171.53029,144.71007,181.32564,165.78012,134.29493,196.54019,192.1181,213.90087,148.1503,2
189.3744,131.31269,140.10944,199.61141,157.19417,124.72666,169.28447,0.0,178.06916,189.80263,185.78717,143.00398,101.63674,172.0405,159.17508,163.83204,190.83167,188.71748,209.44743,115.18015,151.01883,126.9802,123.87549,153.85328,185.72681,118.28288,189.90269,184.31943,132.20015,195.0762,170.06185,180.72528,149.54808,175.17635,200.20615,199.23916,186.08085,184.03059,204.44799,164.17234,163.91094,139.7772,165.76699,141.22389,188.28354,162.01648,193.56727,143.12401,178.14851,194.59386,2
172.65895,150.95375,187.93041,192.9977,196.73368,154.96381,214.80832,178.06916,0.0,176.43409,124.59703,153.06596,178.79998,169.08281,192.25102,163.19247,143.30048,188.01612,183.17806,167.47386,127.05053,151.22362,166.0903,136.09351,194.26568,159.89638,140.09578,111.32667,184.50524,175.1025,159.79124,147.67548,190.43211,197.67176,163.79188,152.89522,161.3836,221.54812,163.89518,183.84887,135.04204,145.49956,176.5584,138.43162,176.98197,183.91055,148.5972,135.40059,101.63849,203.42784,2
104.29024,164.60413,162.39296,116.57724,155.31504,185.01464,168.06161,189.80263,176.43409,0.0,156.15104,148.99773,191.41297,117.8181,148.24789,126.09297,139.37703,115.14213,121.04788,175.022,172.24879,179.01103,165.94068,150.706,125.4688,178.77993,142.23198,169.53462,166.72188,107.57819,121.62946,129.15255,155.76378,139.16622,125.47788,136.69593,115.83042,164.58976,130.71108,134.82255,144.2392,157.85395,127.533,165.65605,102.28295,137.0961,135.73616,177.19702,174.90787,131.22428,1
152.02731,154.86496,183.98883,172.5477,188.59902,166.65982,206.24202,185.78717,124.59703,156.15104,0.0,149.57601,186.89904,153.27288,182.8746,149.95756,119.18578,169.52025,159.677,172.33975,139.51203,161.37542,167.80061,133.12139,177.44493,167.92217,115.89155,114.50434,182.73923,153.37657,144.10373,127.20709,183.80939,184.30119,139.87177,128.37181,140.37235,209.93114,139.49417,171.93124,125.28427,146.92808,163.42862,144.90809,157.16214,172.67142,124.43789,148.56792,122.97442,185.70537,1
