Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,145.90858,173.27166,173.56366,137.12654,177.6911,128.94821,154.4114,105.70956,112.55579,158.24599,127.36059,170.13847,186.9714,193.23392,120.57275,143.86315,138.88474,167.0357,129.83863,179.23359,133.13623,158.3659,172.69782,175.22427,164.86783,190.74923,187.30108,125.14479,179.76181,186.42171,142.8666,188.08701,134.24148,112.3452,134.50795,184.5237,125.72884,149.01354,184.20643,167.41853,170.653,183.36821,140.44394,177.21882,175.68939,145.74101,179.37175,189.07575,177.06174,110.32884,181.20648,156.4066,127.97581,167.43689,171.09885,129.16981,157.87442,125.93033,170.57529,117.55086,140.5236,147.76499,153.70045,162.19539,164.40201,172.82967,114.37175,112.91094,147.81945,180.78743,143.95235,137.4525,127.63073,145.57445,177.54211,126.88432,188.79593,163.38737,119.53685,134.69269,122.17066,197.80795,180.16095,152.09626,136.37874,143.8928,183.02565,119.66146,176.51411,140.73008,158.39517,137.68869,119.63732,159.35343,127.21455,121.10096,176.045,188.87347,157.61747,157.09741,153.1334,165.86775,131.59025,175.09076,182.79257,151.89476,143.89723,157.04158,126.63248,132.27984,165.1983,192.4289,108.57919,178.14547,183.59726,177.50779,195.66981,156.25523,165.69694,126.413,176.02281,148.03451,136.60889,165.6628,126.18037,153.89399,173.62799,174.6143,109.29401,144.19564,125.001,142.34719,197.78179,140.05229,148.09486,185.67393,178.41167,169.50099,184.60657,169.48008,164.42045,126.77535,177.31887,151.50833,114.29658,127.59743,177.89688,149.80122,179.42604,1
145.90858,0.0,145.18861,128.34937,121.75993,159.09001,170.04416,173.56144,150.33119,137.36658,128.99991,129.56016,124.50303,145.48867,185.37266,125.36477,145.41721,172.22218,121.29259,116.25205,180.55054,135.24709,113.79005,142.82845,177.38069,121.7086,147.21778,174.18013,144.00228,178.29447,146.4338,178.8424,146.63239,138.49712,146.50384,137.31113,166.1073,132.51846,155.38989,149.84188,168.26763,134.76078,177.39595,122.49689,141.03919,132.58198,172.04265,159.88422,187.19827,157.83312,145.20094,174.23997,145.47801,156.23045,122.12084,143.29204,160.99829,129.03962,129.0955,124.70499,143.20193,109.59213,101.90695,125.71082,123.52162,128.46754,143.05805,136.70008,146.71136,127.3278,136.05924,120.91339,121.95394,158.61799,126.98426,143.29762,136.19667,153.35064,154.75728,163.3749,129.26364,166.75134,154.80686,183.05317,168.36015,151.73782,166.99714,141.81707,126.40856,151.30899,164.0144,156.65922,152.11653,163.89037,166.24632,168.4937,155.54683,167.08362,187.15496,146.72443,111.39888,157.9824,119.98115,138.43298,180.01627,137.50783,174.50829,127.10414,146.85204,123.68224,147.66605,177.96393,148.81748,139.04577,137.17686,161.25393,131.67057,151.22612,148.41598,119.79004,159.96352,152.23779,141.93709,177.23169,119.91834,165.17442,133.00614,151.89907,139.8627,144.13323,140.87358,145.93683,168.40321,153.43926,133.83499,148.17017,176.63522,147.94345,129.99902,142.64036,123.59835,131.60409,148.00461,169.89374,136.09022,131.66625,125.60732,171.78684,113.42879,142.90647,1
173.27166,145.18861,0.0,137.96887,136.9096,117.86756,183.93953,163.89263,174.71038,171.54603,116.86499,170.80556,148.91,128.85267,146.78234,158.55473,138.06373,177.03408,147.04109,153.88382,150.92006,178.24656,149.86625,103.23609,149.55002,155.88254,136.8667,133.66332,154.11611,146.7453,125.0177,184.31806,129.33014,142.38621,165.82588,141.48208,123.30437,173.17674,143.60272,114.01246,142.79196,114.49189,142.02017,167.40027,114.16294,130.10721,169.98328,117.63761,153.05035,116.46099,166.15986,138.85093,124.12495,164.0183,149.9904,102.1917,169.18614,172.46051,169.68276,146.31512,159.52557,154.19207,144.24905,121.24406,162.69638,118.07347,103.01142,171.92229,165.60811,172.47469,137.34416,130.73502,136.52839,167.33212,172.17145,110.66435,147.97769,118.64784,127.14359,182.66608,138.69929,186.42006,139.44106,154.16777,158.24935,151.55861,164.13714,126.49624,160.02937,106.7568,162.84947,135.36168,150.769,183.669,147.93781,183.05534,168.90568,132.21539,153.15071,123.96548,145.6727,142.69764,144.81547,144.82108,153.96837,141.15442,167.8433,129.39388,124.80402,147.76965,151.14525,160.26898,138.09027,164.70239,124.60138,116.84222,144.37052,143.32523,127.47633,143.98662,170.20097,108.56887,186.97274,188.64341,140.65095,178.28831,177.80756,110.52985,111.40685,166.09785,133.98717,155.78925,167.68242,144.22991,178.36551,136.32187,138.8248,105.75794,121.72296,129.10368,143.05472,113.83701,156.1645,135.4758,122.98135,163.04362,166.61185,137.96493,157.55556,115.2473,1
173.56366,128.34937,137.96887,0.0,141.43288,155.74775,195.2105,189.79469,177.52945,165.68779,130.505,157.15638,112.78261,121.07546,184.67051,153.29709,159.96391,194.43896,112.6897,144.46735,186.37843,161.48892,121.00218,134.73795,184.20789,122.49226,119.87802,171.62653,166.27153,182.79382,123.99905,201.56424,122.06302,157.24245,172.21467,155.95421,161.17763,160.21082,169.17261,133.87311,176.00278,123.48483,179.18585,146.92854,125.9111,109.00505,191.54696,155.60563,190.11519,154.333,171.31243,175.93445,152.58637,178.66674,115.2618,137.20424,183.8819,143.16501,156.94072,109.92893,167.70916,136.65273,126.44461,131.49026,130.79278,122.1067,134.96966,165.04827,172.30686,148.02987,107.94943,135.94917,141.3516,181.5512,148.85521,129.78483,158.12565,135.17975,160.03891,189.80328,148.5359,193.36871,127.6248,189.44058,184.07247,170.53209,185.87593,118.64325,154.45811,144.60378,183.4196,165.68634,170.43442,190.45455,177.7491,193.80317,179.90974,168.88584,190.177,153.34202,119.11389,170.30148,111.5803,158.33578,188.02602,109.23229,192.15754,141.03538,153.89556,148.62806,167.59803,190.49647,121.31239,166.0635,116.03759,154.22327,106.69928,123.0169,156.39761,111.06775,183.51541,146.53663,163.96602,201.87838,108.96202,189.92243,150.83742,148.14836,127.25761,170.46572,154.71607,168.30544,188.26385,125.25851,158.12304,160.92285,176.50829,137.0777,116.36563,118.03423,107.46436,126.80688,169.91014,172.12941,144.73623,159.55212,153.46531,174.51,132.84961,126.51823,1
137.12654,121.75993,136.9096,141.43288,0.0,145.19886,154.20623,151.94015,139.50401,134.66572,121.15431,135.97566,143.1451,150.83621,167.87065,121.92888,123.78108,153.12854,139.86951,119.56727,160.35149,144.19286,134.80525,135.9466,156.92131,142.94519,155.65337,158.32269,124.84204,158.66651,149.79924,160.18513,151.90952,117.02118,132.15206,115.77811,152.44446,137.85228,133.71567,147.11345,147.76542,133.64464,159.00778,137.27153,140.14298,140.98042,151.31893,146.52103,167.93685,144.22193,131.77575,156.05435,126.89085,137.2613,141.63433,134.71815,142.45359,149.27814,134.56639,142.29347,126.84216,125.77827,122.58879,116.58198,145.26584,127.60008,136.09941,135.11965,132.12122,144.53501,147.36011,106.86998,100.40751,140.11923,143.33411,140.42224,116.69277,151.6768,136.10581,149.95225,107.69976,153.67337,162.15093,162.60385,146.65547,130.516,145.97975,146.89967,123.38991,141.12855,143.17687,136.16087,130.74746,150.76196,144.78123,152.89325,138.71995,149.27566,167.85104,128.24929,131.29852,136.49641,137.87317,117.43744,159.13794,150.15916,153.17109,108.43166,128.11213,110.87688,126.86547,156.26566,157.34019,128.60104,142.10502,149.62165,146.98021,161.24913,128.98135,137.33968,142.10844,141.12764,155.85657,160.61471,135.7754,148.77633,151.19675,139.4421,137.49141,131.29764,119.55189,126.87593,147.81128,163.18896,146.31086,126.83724,159.25862,141.70279,133.34656,148.76453,139.99288,127.29977,128.5342,151.6799,118.41179,126.13438,132.01405,153.22566,134.19993,142.35443,1
177.6911,159.09001,117.86756,155.74775,145.19886,0.0,182.06808,154.59662,177.82791,178.78108,130.30452,181.09526,166.28625,145.55152,128.93059,166.87044,135.77215,172.19872,164.20116,164.33897,134.78021,189.15838,165.96365,121.09755,134.19768,172.5795,153.69771,115.96891,154.81358,130.20948,141.3361,179.09167,145.83304,143.76397,168.05867,143.31336,107.25467,183.04587,137.1176,128.25506,129.38205,132.27335,124.56212,180.20759,131.61681,147.9743,163.12563,101.94743,135.54792,101.41516,168.97087,121.52933,121.44192,161.9785,167.11312,118.55784,166.589,187.61267,179.73093,163.78322,161.59682,167.20247,158.52548,133.4022,178.84875,134.86407,120.87746,179.53985,167.70857,186.21424,155.16279,140.71813,144.79154,165.19089,185.58228,127.7686,150.85204,131.60274,117.47352,183.03875,143.88726,186.63372,155.06067,138.08026,149.52001,148.50111,157.67634,143.72419,168.29407,111.67309,157.28416,126.27379,147.37781,184.14942,137.15575,181.52345,168.40379,115.69335,135.67439,120.353,161.65802,134.65905,161.91368,146.44678,138.9342,158.96119,159.33736,136.77062,121.04744,155.18327,149.77436,148.02024,154.74891,169.4738,142.3193,107.61982,162.2044,159.98494,122.58535,161.08501,168.29588,109.45546,199.64382,185.41368,157.80805,176.62619,192.09342,107.70349,129.16882,169.29869,133.82613,156.02967,161.64799,160.60882,190.47452,132.36559,121.00132,120.57379,139.41433,146.27148,160.50911,130.14236,155.64362,118.76577,127.08628,170.12242,177.05261,121.26028,172.21198,132.26569,1
128.94821,170.04416,183.93953,195.2105,154.20623,182.06808,0.0,138.94879,123.23981,141.50142,172.66302,156.26401,194.46039,204.39208,188.54395,146.59225,146.71094,115.74293,191.19477,155.46461,170.76847,161.95757,183.5534,184.46723,166.95101,190.84678,209.72472,186.74932,130.37403,173.03057,202.76678,115.83056,205.41111,141.81805,123.55617,142.87124,187.65968,154.67462,145.78171,197.05325,161.76328,186.10174,178.92586,168.9495,191.97722,195.17779,127.05457,183.98625,181.13552,181.92659,125.04299,177.76431,161.57271,120.16969,192.165,181.99587,115.52972,186.34736,154.78311,194.33255,127.50406,166.87131,171.70694,168.78935,189.39142,180.84627,184.52233,143.31973,123.33373,176.56253,201.50177,160.58434,154.36501,116.90119,174.34314,191.1079,137.94489,201.85977,164.96659,110.4258,148.15736,110.51517,215.93448,170.49275,139.81888,133.56831,129.12566,200.51988,146.20377,184.98461,127.51167,157.10171,134.69698,111.03099,151.76159,101.73365,115.5702,174.82602,180.85952,162.35051,181.42032,149.23504,189.62695,139.64152,164.98018,204.16193,134.32971,157.57218,161.54825,146.85078,132.90672,151.70249,211.40462,132.12096,195.86157,189.25445,200.22736,215.43021,159.60702,189.28486,113.85157,183.75264,176.67974,107.67989,188.49595,105.66023,182.77302,180.60056,188.86268,126.28767,150.06819,128.49302,125.44457,217.34212,168.97327,149.74138,182.80893,189.64466,187.16453,202.56659,192.61756,179.25387,127.81747,174.87995,161.04161,141.13082,156.16299,174.50965,176.7248,194.13662,2
154.4114,173.56144,163.89263,189.79469,151.94015,154.59662,138.94879,0.0,150.50756,163.91188,160.23372,175.46602,194.2996,190.85188,152.03687,160.21204,129.84317,123.80459,191.11676,165.46518,132.9933,183.46658,186.73716,165.78666,129.54077,194.88034,198.0473,153.59716,133.15321,136.15649,187.8003,128.50046,191.60719,135.07033,142.2566,136.25036,158.03956,175.409,120.9668,177.87566,127.16913,172.25138,143.22332,183.73223,176.1672,186.08178,112.09758,156.49019,143.1606,155.04045,144.47775,142.97018,140.11342,126.47543,193.1594,162.61479,126.71276,199.00944,173.7098,193.02569,139.01272,175.54279,174.50335,158.38489,196.88921,169.45596,165.72891,165.62941,141.68189,191.83742,193.64827,155.08152,151.80049,127.45279,190.04328,173.75958,138.82683,182.37709,137.80455,145.882,144.31472,148.10364,202.30214,132.16126,105.79293,122.31388,110.73879,187.55819,160.83027,161.93878,113.71361,128.90895,121.6709,146.99856,117.61494,139.4495,134.05755,142.4501,142.86107,140.0423,183.13061,121.19812,188.95598,135.39768,126.69439,197.15177,105.37963,149.19157,139.2308,152.3269,126.95651,112.79257,199.5574,150.72617,183.85716,162.20382,196.16258,204.4896,136.5018,188.324,129.7141,159.99487,198.22006,138.23139,186.20428,135.56481,198.74748,156.46814,172.82486,145.83587,135.08479,131.99609,113.64164,205.89518,188.81121,129.18275,148.02237,169.38201,176.42513,190.07343,190.31568,165.85634,129.64371,141.3118,145.61384,158.16994,173.21716,140.12023,185.0857,177.93817,1
105.70956,150.33119,174.71038,177.52945,139.50401,177.82791,123.23981,150.50756,0.0,118.26527,160.36185,133.06116,174.7348,190.02429,191.70645,125.25776,143.0233,133.65921,171.58086,134.53433,176.87285,138.79376,163.13405,174.37514,172.85499,169.85619,194.17223,186.53093,123.69953,177.72733,189.22889,137.334,191.1238,134.06573,110.0569,134.53772,184.47191,131.43521,147.10115,186.21965,165.43153,173.14505,181.80293,146.04228,179.6073,179.1565,141.18981,179.5755,186.90205,177.29356,108.85853,179.81198,156.39913,124.07699,172.12344,172.56554,124.51713,163.47612,131.61648,175.03587,116.34496,145.51849,152.15016,155.91105,167.48221,167.06768,174.4912,120.08004,110.5183,153.48409,184.56693,146.37356,139.79401,123.23408,151.24481,179.66461,127.14865,190.88781,162.75482,113.94422,136.02791,116.80239,201.06843,177.59044,148.65166,134.03725,139.84016,186.07395,124.51747,177.50617,136.79777,157.09127,135.38206,114.13934,156.87276,121.50618,116.57952,175.02796,186.68444,157.54085,161.63964,151.20402,170.30977,131.38215,172.3875,186.73326,147.6278,145.57188,156.90526,129.57377,130.38783,161.78502,195.85892,111.47237,181.21568,184.05912,181.74555,199.2897,155.85771,170.09604,121.62993,176.85049,153.64091,130.89934,169.87627,120.61252,159.59174,174.26756,176.86635,108.64251,144.03219,123.10504,137.94473,201.36395,145.74779,147.13662,184.43477,180.02349,172.49853,187.76964,173.78572,166.70899,124.50018,176.07709,152.37029,119.154,133.19811,176.47751,154.99047,181.82025,1
112.55579,137.36658,171.54603,165.68779,134.66572,178.78108,141.50142,163.91188,118.26527,0.0,155.33144,114.84059,160.64487,181.20076,197.61842,113.3565,148.03287,150.72199,157.71633,121.26367,185.47942,120.81344,148.54677,170.43426,181.54228,154.35293,184.032,190.17715,131.83092,185.34937,181.25229,155.14622,182.3418,137.72215,122.20213,137.55395,185.90574,113.19583,155.03529,180.95213,173.11274,166.5069,187.95379,128.26675,173.19413,169.05165,156.45845,180.28532,194.82851,177.95678,119.91709,185.47252,158.34546,138.14898,157.7289,169.35637,140.33755,145.63041,113.48138,161.44017,124.99463,130.38424,139.27338,150.71921,150.85468,159.97767,170.5999,101.8633,122.75317,135.39976,173.29441,140.9135,135.05499,138.49783,133.13938,174.14242,130.27457,185.29116,166.43106,131.98906,134.92815,134.3797,191.41774,186.80987,160.83013,143.70786,153.82926,177.3177,111.93152,175.73659,150.54061,162.9428,144.89173,132.00033,166.16734,139.76782,132.36479,179.61523,194.65943,159.66262,147.93633,159.05593,156.84267,135.37309,182.0648,174.8693,162.05758,142.66415,159.23215,123.90356,139.08339,173.6575,185.67738,113.19413,172.45515,183.87287,168.88015,188.42215,159.02005,156.79007,137.81922,175.62331,135.8414,149.16441,157.25411,138.56009,141.36912,173.69579,170.96266,118.44196,146.9841,132.42643,152.87723,190.60856,127.55663,152.3057,189.55491,176.18679,164.14344,178.59728,160.77068,160.91094,134.62925,181.33185,151.74578,108.66499,115.53318,182.26519,138.86271,175.34969,1
