Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,142.27698,134.65008,177.57866,141.52057,112.86527,128.34392,149.16022,160.19785,108.03132,103.72435,154.49137,154.16245,144.47103,162.18097,167.61639,158.56876,156.38281,143.13662,159.50405,135.53689,136.36439,166.67664,158.42227,123.32823,153.52134,160.91327,146.42965,117.84641,157.51271,143.6836,147.29132,113.25481,140.96709,131.88059,160.32809,145.61,147.24595,133.07317,121.3464,141.6427,136.0947,155.54151,158.76607,129.28349,146.69665,155.55179,134.27626,120.66178,112.47605,1
142.27698,0.0,113.6828,168.69589,165.23915,136.87167,164.60284,188.10968,177.75156,140.36677,144.12098,187.15464,170.72585,172.06913,196.74471,150.38796,188.06094,191.07716,154.08721,184.13946,153.13597,177.91581,183.01606,121.36717,144.64569,125.54963,119.76348,108.98779,125.64052,196.72371,183.12728,113.08044,149.04866,176.71518,143.61984,120.84246,177.57412,167.51762,116.21531,162.93022,168.51589,158.11131,174.83217,167.19912,165.7825,184.12127,150.92441,108.03467,161.78631,137.38577,1
134.65008,113.6828,0.0,158.38051,151.79601,133.47539,153.02089,176.74305,164.08077,135.28828,137.35838,174.3072,157.05176,158.83154,184.10278,141.90611,174.80372,178.52786,140.43673,170.56118,139.56036,171.00881,169.393,123.78222,144.12772,120.55021,132.70934,112.69013,122.04846,185.33663,172.04043,126.0007,138.41243,164.64004,146.06772,126.01429,164.77143,153.87909,102.59905,155.99496,168.20872,158.81394,161.15123,153.88342,154.21572,172.32562,138.88827,110.89524,155.23274,126.67958,1
177.57866,168.69589,158.38051,0.0,153.20302,184.54518,172.62783,189.62196,144.86207,183.24575,181.30284,174.59254,142.35196,159.98656,183.93933,120.11663,168.94392,180.90555,138.29645,158.60445,147.26692,206.01141,144.35004,155.72497,197.04112,144.72266,179.98638,160.82924,175.97132,195.96234,188.07277,181.6178,170.06688,175.97653,201.8352,160.433,169.07671,148.03178,157.10415,194.11101,218.91547,211.75242,147.1114,129.77424,173.39887,183.31364,122.05483,169.15345,194.62236,165.12374,2
141.52057,165.23915,151.79601,153.20302,0.0,153.74153,121.68907,136.58441,119.19812,149.50361,144.44756,124.88065,114.55702,108.10998,135.19553,154.8613,123.32023,130.55918,117.4398,119.31233,112.58831,156.78039,125.66517,169.30911,164.83599,158.21345,184.48701,163.31918,152.44518,143.51742,134.87722,176.09602,128.62248,122.78307,173.25571,173.47803,116.83976,106.69617,149.1988,148.53132,179.99982,176.70192,114.29689,124.71095,122.07775,130.33555,136.65673,159.63642,149.82785,133.5641,1
112.86527,136.87167,133.47539,184.54518,153.74153,0.0,141.11688,160.99702,171.99077,105.42712,111.5017,167.31724,165.663,157.16189,174.82215,172.02939,171.426,169.04726,153.08644,172.11071,146.4214,142.04991,178.41367,156.05841,112.56686,153.91227,153.46293,143.12273,111.64638,169.12579,155.41962,138.59357,126.02491,153.64384,119.60459,156.95024,158.47422,159.13344,132.79213,127.6485,135.32072,127.22065,167.48701,168.93766,142.01946,159.01695,162.61379,129.07042,126.10646,121.47044,1
128.34392,164.60284,153.02089,172.62783,121.68907,141.11688,0.0,123.73345,140.04949,135.90754,129.89069,126.24473,136.2121,119.93518,133.93307,170.18348,131.1336,128.11436,134.41515,134.55735,125.65788,135.09181,146.24774,174.99154,149.7559,166.12333,184.32441,165.68955,144.45543,132.31682,119.2996,172.69565,116.27025,112.74643,159.14113,178.27153,117.88666,128.3583,150.61606,127.90196,160.74063,159.2354,135.07759,145.86107,101.19585,119.54429,153.21291,157.35454,129.49105,127.31081,1
149.16022,188.10968,176.74305,189.62196,136.58441,160.99702,123.73345,0.0,148.7413,155.56999,149.53319,119.48194,148.21627,129.70825,118.79729,190.76265,127.68488,115.21714,153.38332,137.15784,145.88889,135.88951,153.32706,198.62105,166.82038,189.39137,207.76122,189.41773,166.57028,108.61527,105.6261,195.56272,139.15598,114.03809,176.52566,201.97214,120.81463,141.64939,174.34687,138.68417,170.54773,172.51906,144.61437,160.32913,122.53762,106.3234,172.8449,180.68742,140.79305,150.72413,1
160.19785,177.75156,164.08077,144.86207,119.19812,171.99077,140.04949,148.7413,0.0,168.07526,163.29654,131.02926,107.03966,120.83475,139.54179,153.51934,124.40101,137.28987,123.70502,113.78948,126.3409,174.7706,106.49781,177.02427,183.50716,164.84728,195.82092,173.96543,169.26218,153.50979,148.90371,189.75599,147.60592,137.02408,191.59331,181.67031,128.27609,112.96388,161.59734,167.52849,199.19775,195.752,104.9822,116.15419,140.20363,142.58313,136.2279,173.43071,168.89607,150.99389,1
108.03132,140.36677,135.28828,183.24575,149.50361,105.42712,135.90754,155.56999,168.07526,0.0,106.10626,162.14308,161.93579,152.49161,169.50508,171.84911,166.45309,163.74315,150.21973,167.53367,143.02409,137.71536,174.54039,158.56428,115.45497,155.32158,157.77219,145.89356,114.72816,163.70302,149.99265,143.23378,121.27299,148.35548,123.84954,159.84409,153.41517,155.14266,134.23149,122.96129,135.71652,128.97895,163.46182,165.99393,136.77985,153.62315,161.20286,132.38871,121.60058,118.6634,1
103.72435,144.12098,137.35838,181.30284,144.44756,111.5017,129.89069,149.53319,163.29654,106.10626,0.0,156.13536,157.386,146.95916,163.41121,171.22942,160.6073,157.65518,146.72664,162.06348,138.98816,133.92724,169.78782,161.05464,120.49406,156.62709,162.28993,148.80261,118.92683,157.71848,143.97132,148.20226,115.87429,142.27772,129.46856,162.75566,147.50584,150.33283,135.9304,118.87429,137.95863,132.67449,158.58013,162.29696,130.73883,147.52046,159.27489,136.08662,117.92547,116.19468,1
