Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,141.59844,175.67361,186.24982,156.19001,135.82754,119.73861,172.54079,166.00034,170.63176,154.1594,160.91612,194.47642,113.40321,113.63778,146.75159,132.62674,157.90425,154.66898,161.78168,172.6355,117.23074,148.24648,141.33652,120.57844,115.4448,122.14897,170.23917,153.67697,105.45227,136.20723,155.29124,179.46779,196.6151,170.35688,157.39451,140.10806,144.43794,174.3175,141.02543,160.7609,177.62215,186.51979,127.48057,193.96285,148.71677,149.8673,156.22225,165.25336,166.32532,109.04777,105.54128,122.99308,171.81525,192.7499,182.40048,150.94599,183.33587,191.88824,124.29314,130.97846,166.87608,144.80874,166.11623,157.40044,128.59919,137.80164,155.72097,171.27906,164.26323,143.53334,154.36504,147.24839,129.68018,173.1658,193.45346,150.8902,152.57151,166.14473,144.53339,176.83915,118.90402,167.74198,150.50709,107.30448,123.90759,148.42195,144.22601,141.87176,196.353,205.85917,146.94903,152.12719,128.66241,124.14577,174.79084,179.61604,188.01894,159.16935,181.96493,147.29375,180.88136,138.84744,159.56919,164.07562,103.28215,158.36902,118.96234,147.53683,153.75382,117.64396,106.9908,161.69378,140.60732,191.89802,155.31169,192.44391,120.39448,188.52181,192.87346,173.60651,139.26502,119.30399,155.58812,134.0191,178.5897,156.28019,170.60633,119.30879,118.68704,200.72213,182.31145,181.7152,124.94046,155.70003,119.03405,185.32186,186.62882,111.72223,161.28193,174.90241,146.28762,189.42719,194.75556,142.57188,195.47409,152.77094,152.19364,157.25032,179.15324,186.12943,177.58936,130.10346,106.51495,182.7143,173.94494,148.09744,138.37904,147.43862,130.62257,166.35669,170.78085,177.73266,152.99649,159.96495,186.72491,150.0308,159.39535,132.13178,125.68347,200.88544,142.99523,186.0449,128.20357,124.66507,152.78571,149.56899,163.5461,131.04141,116.58713,126.01287,155.2565,134.06677,193.97271,156.93581,106.26379,144.6944,134.54495,201.06748,177.70798,118.95836,179.02257,157.45468,146.10787,137.16305,166.59917,129.39507,179.79313,169.3745,120.20584,1
141.59844,0.0,136.47541,169.10204,114.68881,127.15486,152.75195,148.96384,147.98584,132.58655,112.6378,151.3095,153.04923,140.11812,131.21046,136.43059,164.59523,127.15726,115.36209,145.1738,164.58236,138.41142,146.02304,104.3674,122.02784,128.03252,126.54992,130.05445,147.28167,136.57586,141.24355,131.29995,146.01576,173.79888,153.68373,115.83848,135.5567,139.73581,166.00279,141.97195,121.57198,158.01858,145.30064,122.5137,163.27981,132.47673,147.91686,118.40422,128.18026,151.18154,132.86797,136.07484,130.54071,159.93025,164.42368,164.49674,139.48006,150.96267,177.08013,120.09893,145.24463,127.11768,121.46382,124.98493,117.12533,120.11324,109.19228,139.81591,135.15229,142.4814,118.98466,133.65267,142.10614,120.80959,164.72331,174.37101,135.05255,119.86662,124.58582,136.47083,165.59747,146.31594,135.45843,166.75013,134.76697,132.47601,120.51238,168.29859,137.39982,172.16501,186.58528,174.46476,121.28506,113.83103,118.17201,167.58294,161.17863,159.31592,119.855,166.46206,143.4832,139.41502,113.14502,127.85866,165.92688,140.87222,146.64012,142.37348,147.48315,159.10113,139.78072,142.71967,120.88337,107.57055,163.96767,165.61158,152.30429,121.55803,151.63938,155.502,133.09114,149.75714,125.31652,114.20336,113.8214,168.37207,119.48553,129.47243,125.03708,153.13439,159.23636,141.66257,140.1214,142.29529,158.55495,148.51543,148.97089,150.87376,130.68709,164.24221,135.05481,122.36536,149.12539,153.35462,143.74146,173.89132,145.23183,115.29503,124.93023,137.89092,165.63311,165.35953,162.08374,144.76112,147.70306,133.09503,177.01919,168.23835,133.17191,140.60359,125.30199,134.82561,145.90455,134.41434,138.42899,147.92724,131.80335,117.89758,113.70101,122.10368,177.63786,149.11298,147.57512,137.54386,125.50178,145.48576,140.88097,128.11122,144.63898,133.04956,137.50266,133.13648,147.45472,152.57731,133.0263,138.68085,118.1213,115.01869,159.80663,136.13948,131.10541,164.04549,167.24613,126.00253,152.04276,125.03304,131.06539,148.67539,158.29085,130.43357,1
175.67361,136.47541,0.0,154.85627,126.11042,146.62235,181.60636,134.85136,141.43368,136.96623,127.24172,151.93848,123.37913,170.17105,163.08343,145.96417,190.8267,147.51397,133.17458,141.9629,161.20954,167.02212,156.10087,139.14412,155.09583,163.88019,163.02518,129.55651,153.07465,170.27952,176.12665,155.89672,117.91163,152.01776,145.67174,124.85118,168.97471,172.14466,161.90241,175.74381,132.54099,144.6799,128.70921,149.98899,134.15449,139.79073,157.1958,119.45144,111.30982,146.12851,166.62588,170.41107,166.96924,154.41057,138.07258,150.79863,169.0567,122.6689,163.32066,156.50346,181.2023,130.86235,151.73718,124.75028,119.36419,148.13352,137.88855,141.14373,109.52844,134.88651,149.98418,159.70181,152.0984,147.58128,160.92301,156.64919,163.68577,143.26789,120.60995,168.40389,158.70709,174.34214,117.78003,182.62166,169.60081,158.65799,148.09106,189.03823,170.4168,149.14712,166.33753,196.38494,125.78351,147.20001,154.15546,164.0509,148.00731,133.77842,132.36313,154.80215,153.73046,114.7675,137.13848,146.60113,171.06287,175.64862,147.72074,178.83067,158.52073,169.33477,176.21781,174.92143,127.2883,141.85848,138.22932,177.52215,117.01417,155.41502,116.40577,119.55452,128.58386,167.31071,156.85398,123.26982,149.70061,161.64022,119.51333,124.44737,156.74892,182.58269,135.48382,130.82411,118.43791,167.18634,167.02577,176.78731,114.80628,117.23349,164.0029,170.83188,102.82888,151.74392,114.31743,132.06675,177.28017,153.48858,151.17405,123.48193,121.4748,111.71558,148.59108,157.53083,188.71986,179.89273,116.07259,126.74731,199.51772,192.62938,141.79888,162.29764,113.25336,142.45594,120.80142,161.60863,134.32236,111.45342,160.25086,120.83666,150.01057,158.55401,154.63089,183.22508,111.19117,160.67011,161.92467,151.49425,171.40402,141.20392,180.56125,162.85977,161.86763,133.22398,167.81329,122.65782,156.87907,171.38446,148.34549,150.57869,138.36667,115.94412,167.55473,153.74384,178.31943,136.38389,171.48002,117.327,166.86074,123.39427,154.25098,159.16423,1
186.24982,169.10204,154.85627,0.0,170.22513,151.75211,178.78643,121.29473,121.63879,188.5961,169.78498,125.86141,174.38242,174.00577,173.43461,139.74201,180.1187,193.17429,177.41264,125.36729,119.16847,169.76053,139.28826,173.46419,171.52607,183.64771,187.87136,181.64844,133.24842,181.61669,207.09783,199.45596,137.79997,114.74313,116.31107,169.69491,203.4259,208.03507,118.17317,209.1809,180.38514,111.25032,183.5315,161.68013,131.03418,139.54514,138.19757,155.31419,150.14151,120.05604,179.39592,183.31961,192.42842,115.58538,124.9578,104.61911,208.55111,134.62159,108.55903,181.52926,208.04246,181.60637,190.53612,175.37405,160.58464,161.99151,162.30168,131.6008,146.13998,126.6226,188.07545,202.31966,139.24356,160.39769,118.42768,107.63618,204.13942,186.58121,171.19609,205.09654,113.03657,172.75314,139.23424,157.70124,184.16901,162.34804,189.01063,169.44912,205.44872,117.0644,119.61962,176.5178,148.13027,168.63303,177.64115,119.71757,107.93949,125.37693,179.34266,104.83149,139.50918,169.54864,158.15529,193.07897,135.54244,188.27468,127.88165,199.82546,140.86624,142.47025,197.2243,181.21267,175.57259,176.66069,123.8592,148.80392,162.68064,173.1372,147.88918,150.6103,181.79025,152.69296,169.75718,165.4042,181.12133,113.97156,153.43518,176.97418,169.99604,180.58847,187.95145,185.49877,173.26602,163.8138,138.9851,174.64975,145.71991,144.0074,176.80892,137.60852,157.41558,191.3543,162.58283,185.8949,211.0722,112.08181,133.73711,155.95478,145.87529,166.54712,107.12385,111.36337,179.39883,192.61936,141.6467,180.1729,179.79292,178.08097,140.1189,157.05438,163.00427,193.58957,134.2938,203.33406,130.74664,154.58761,200.84781,166.24321,179.86148,185.33478,118.26424,215.53534,153.14578,158.6009,188.40294,133.77576,209.80326,189.85058,207.63866,169.7049,160.82537,136.17605,157.11499,173.65019,201.01059,180.02442,187.11574,182.63611,191.51759,170.69144,190.49861,107.61629,147.98711,144.84322,157.30318,167.9834,196.03835,132.13688,118.0474,166.32624,2
156.19001,114.68881,126.11042,170.22513,0.0,138.18702,167.17439,148.99697,150.92096,120.8342,102.05386,157.2325,139.01234,154.60556,145.83669,144.55222,178.68781,123.35801,107.60609,149.1683,169.69252,152.64555,155.06117,115.2346,136.69077,142.1312,139.39356,116.36916,154.85584,151.23156,150.31597,130.86036,140.09717,171.95747,156.47517,101.36197,142.91738,146.03459,170.90042,149.69577,110.52725,158.99345,130.64258,135.98998,157.77576,139.24917,156.77973,114.93339,121.8559,154.94399,147.53216,150.65352,142.78413,164.03051,160.26079,165.65163,143.19525,145.32426,178.65841,133.61395,155.95797,114.15297,125.62956,110.51296,109.72397,133.61343,121.59741,145.06331,128.40203,144.45842,123.8911,134.40854,150.8658,133.94771,169.68112,174.26264,137.91202,117.75077,109.96767,142.29877,169.43473,160.54929,132.08575,178.36658,149.24558,146.02297,122.11066,181.24742,144.32228,169.73659,185.71355,187.76772,123.69845,128.4247,132.37288,172.75028,162.38707,155.32071,109.23421,168.50205,152.42714,125.4334,123.96985,123.01404,174.11591,155.31965,152.41183,155.19317,156.93595,168.77101,152.7538,157.40356,107.14219,117.10802,160.0666,176.01163,139.9396,136.24659,142.42957,145.65066,118.97042,161.42717,139.84286,104.83975,125.17355,172.37743,116.83316,114.92439,139.58433,167.63681,144.56154,127.29301,125.70972,155.79149,167.61894,162.81403,140.40869,142.66508,145.37494,172.87012,123.96128,125.67468,136.67066,138.66596,151.20286,172.64475,152.72376,115.22893,124.51197,124.37573,165.49442,168.83103,176.2272,159.05973,140.37199,118.70575,190.476,182.01151,140.57611,153.18659,113.05595,124.69074,141.21224,136.0886,141.30561,137.15812,134.44663,105.29832,126.06923,134.69992,175.35837,157.19455,137.15636,150.4287,137.83361,153.01982,145.42646,119.77597,155.28948,147.41646,150.73079,136.94086,159.87795,138.59952,132.11458,153.36955,122.23873,125.72065,145.12783,121.88939,144.15251,166.51096,177.42537,133.03345,164.33333,111.01822,141.66246,144.15666,162.86559,144.53829,1
135.82754,127.15486,146.62235,151.75211,138.18702,0.0,135.69172,136.71374,130.63373,158.60277,136.43409,128.31266,168.94925,125.85626,122.32457,112.34949,144.20534,154.16088,141.82844,126.54396,141.56424,121.95332,119.53519,130.71188,119.91163,131.97674,136.86625,154.52624,122.35486,130.7168,156.67936,157.1887,145.51603,161.04466,135.48342,138.73486,154.59159,159.50664,143.17765,159.50203,147.59989,142.28473,166.681,110.02086,158.58833,112.91034,121.5021,129.20414,135.31406,131.72839,128.04206,132.1082,141.30462,138.76043,157.02787,147.58373,161.99628,148.74136,158.34086,131.13775,156.63703,152.2749,146.07427,148.28853,133.28335,110.83676,117.96616,120.31601,139.66735,128.43834,143.61346,158.79792,116.14547,109.22338,141.90238,158.57622,158.71852,146.8837,146.05686,157.23445,144.30703,128.37201,134.13521,140.18919,132.67964,113.16629,146.55052,143.71797,156.71677,160.62489,171.13966,150.68394,120.84244,119.09954,127.19953,144.30259,144.5868,152.39158,145.93846,147.87818,117.21649,156.54906,114.42939,154.96329,139.545,137.34342,124.55127,148.07358,120.64128,132.02823,145.47428,132.25202,145.32206,132.99618,156.1469,138.47103,163.46218,121.62406,156.11833,160.63419,156.87343,123.24243,118.02899,134.7005,133.83226,146.62743,128.20838,152.30869,118.25513,136.91859,178.66124,164.64633,158.7317,120.6095,131.73804,130.81095,152.70829,153.54129,125.33579,137.59489,146.87914,147.33614,160.92712,173.55337,161.41899,160.08572,120.63818,125.76524,125.37292,153.96809,150.79672,144.63662,142.12177,141.83871,149.39245,156.28018,153.64452,146.17191,111.80046,115.89685,142.05566,161.53263,143.18995,158.95771,124.14402,156.22764,155.9648,138.18858,131.95219,135.13231,165.29692,165.14856,155.22932,114.04779,137.80986,120.80214,162.46459,155.10176,156.28091,119.56598,115.33731,119.61768,122.10745,168.29896,159.00435,129.939,143.38496,135.38689,180.31375,154.56817,138.9981,145.02234,140.09163,111.1811,126.37035,144.73013,145.71218,144.91178,136.56477,115.71489,1
119.73861,152.75195,181.60636,178.78643,167.17439,135.69172,0.0,169.52041,161.17738,184.56781,165.13574,152.97807,202.88522,112.67383,121.94723,142.55402,113.22471,174.00839,167.60049,156.97852,162.38309,114.75782,139.53786,153.94427,131.08621,132.74667,140.31425,182.77862,145.65355,120.69762,155.93248,172.77618,181.04963,191.12873,164.29311,168.16898,159.4153,163.91075,164.00056,160.71034,173.89919,172.10329,197.73169,132.03865,192.86908,146.7702,140.59308,162.89893,170.40555,160.10191,123.13933,122.87427,142.08009,163.36209,190.39598,175.61614,170.06329,183.96537,182.94376,140.31467,150.55651,179.72906,161.61358,177.64417,165.65909,134.20392,146.05165,151.78371,175.2387,161.50958,159.92039,172.39125,140.30054,134.39135,163.0262,186.36343,169.47899,167.82509,176.69175,163.72401,167.55109,107.32349,169.80168,132.93155,125.26698,122.96493,164.57708,124.86523,161.26762,191.57511,198.13393,127.21197,156.02441,138.94629,138.61686,163.94761,173.34302,186.20054,172.20434,174.10854,139.65958,189.75324,145.20066,175.49295,150.58052,122.98758,151.8952,138.45064,137.93202,140.19913,137.33855,113.34212,173.6342,154.23505,189.38384,139.43519,198.60105,132.08385,191.80998,196.32527,185.8427,126.6159,127.45517,165.2813,149.3594,168.68242,162.35992,182.09454,127.75408,101.91442,211.09378,194.38872,191.31175,115.89264,142.93864,104.88082,188.39928,189.20358,123.91038,147.66412,181.50264,163.12636,195.89676,205.46876,162.28401,189.45125,145.51049,158.98178,160.83886,187.52348,180.25722,168.66657,110.60634,124.51175,185.03819,185.80511,128.45528,118.70646,144.94723,122.55943,174.88028,185.67167,178.5048,171.29391,157.83411,191.6966,168.21826,169.14612,147.18798,142.85514,195.36004,162.68714,190.75514,122.42295,142.75059,145.40601,168.89892,178.44526,150.66119,119.76068,120.61029,154.36703,121.76521,202.28923,174.52113,116.98874,160.76348,150.29276,212.08714,187.13854,138.01436,171.20032,141.53039,146.83232,122.73817,176.33914,148.55357,179.97908,160.85854,122.90316,2
172.54079,148.96384,134.85136,121.29473,148.99697,136.71374,169.52041,0.0,109.78448,167.34953,148.62735,121.7873,156.32415,161.87657,159.01304,126.9958,174.24048,172.07724,156.26385,113.21343,127.20863,157.71111,132.27107,153.27363,155.10989,167.05581,170.17004,160.46751,126.71895,167.40968,188.56205,178.6198,119.92334,125.26176,111.57382,148.43564,184.08614,188.50455,127.63132,190.15892,159.10288,110.21113,163.47036,145.77446,123.92433,123.83846,132.26472,134.12773,128.96311,113.68837,164.60395,168.71093,174.75362,120.23342,120.8767,116.7951,188.39126,119.1256,129.8129,163.50366,190.49642,160.341,170.18791,154.13276,139.32545,145.46119,143.15156,117.73715,125.61521,108.283,167.77798,181.62761,129.94125,144.00153,126.80265,125.533,183.7705,165.62205,149.98529,185.36644,123.97494,162.60091,118.13731,157.42863,169.09576,149.25519,168.34943,167.13518,186.03592,124.25799,137.6223,174.70933,127.68962,150.6771,159.77921,129.82047,113.64829,116.90849,158.07929,120.24698,131.04146,149.60405,139.3208,171.92085,140.04143,174.00879,119.6442,183.56364,134.64103,141.98421,180.86983,168.67448,154.27788,156.52259,119.86642,150.04311,145.65708,156.47709,132.02978,135.8604,160.74816,146.52799,154.24308,144.19194,161.72791,126.86397,132.27015,155.87446,154.39623,171.09993,169.51894,164.92698,153.22504,153.65006,138.8284,164.84808,129.04016,128.13152,161.84204,140.7193,137.19302,170.90664,144.81212,166.72514,192.01181,125.02296,125.77654,135.04848,124.84452,146.52694,116.73759,122.71867,172.87711,178.52003,124.58827,159.1837,178.06412,173.82525,125.25554,146.97566,141.86259,172.30938,116.01978,182.77201,112.61946,137.10664,180.41287,144.95191,160.71777,167.07515,129.35264,196.87125,135.65414,147.35147,170.3357,126.00809,189.8448,168.57331,190.0243,156.1704,149.40468,117.76322,149.5238,155.5749,180.12529,166.60936,166.70004,163.18164,172.76752,150.30459,173.37813,118.93197,150.1368,127.21326,151.40568,146.81471,177.61719,115.17459,120.68169,152.38503,1
166.00034,147.98584,141.43368,121.63879,150.92096,130.63373,161.17738,109.78448,0.0,170.61631,150.16844,112.07092,163.98715,154.51952,152.77452,119.33026,165.0964,173.12866,157.66473,104.26132,119.9026,150.28267,122.8564,152.35125,150.14757,162.26855,166.28194,164.18362,117.08721,161.10457,185.45923,178.84989,128.70764,130.63448,105.70423,150.60766,181.86006,186.5079,120.7686,187.56294,161.38523,111.65832,169.39209,140.38547,133.47974,118.04115,122.68119,136.12691,133.46646,104.69667,158.61538,162.63789,170.84817,113.41683,129.83501,117.21235,187.27789,128.64042,129.19397,159.90197,186.50019,163.53327,169.44612,157.60208,141.68039,140.53734,140.79273,110.32875,131.90806,106.78968,166.95779,181.50984,120.99657,138.96488,119.68971,128.04402,183.01697,166.26093,153.71039,183.63426,118.56396,154.48885,123.70231,147.64703,163.29843,142.21982,168.22641,157.47486,183.89612,130.61177,140.63357,165.03326,127.64972,146.99945,156.02238,122.84577,114.0623,126.35974,160.15504,118.51944,121.90494,155.87712,136.59614,173.22515,130.78726,167.77038,110.00215,178.58526,125.14535,132.20855,175.94941,161.54828,156.97979,155.49129,128.73257,140.29568,154.00901,151.70488,141.08156,145.11389,164.96999,137.2077,148.64315,146.09771,159.60645,121.53497,134.21616,159.97822,148.85425,162.83679,176.79288,170.11614,159.32148,145.45175,129.08026,156.63817,137.91444,137.27966,155.9423,131.23857,143.43473,170.34258,152.8245,173.48686,189.45726,129.49824,116.34792,135.94493,126.52702,152.77611,120.17729,117.91023,163.85403,172.21248,133.48182,163.57825,168.39087,164.41003,118.84172,138.66039,146.08255,175.21578,124.87156,182.38086,109.71649,145.43232,179.78835,147.62861,158.29256,163.69836,134.90966,193.89672,144.012,139.47134,166.7777,116.55001,188.42376,170.69284,186.08446,149.42838,141.62115,114.84938,140.53529,163.23857,180.47433,159.88528,166.09643,161.13415,179.79051,156.00233,169.01207,116.06084,140.44091,123.20884,142.09366,150.80787,174.40032,124.54219,112.87532,145.82449,1
170.63176,132.58655,136.96623,188.5961,120.8342,158.60277,184.56781,167.34953,170.61631,0.0,122.33653,177.75373,136.61365,171.90377,162.64675,165.38598,196.8465,116.82796,117.22888,169.27496,189.88918,170.6476,175.88648,130.67677,153.4829,155.34571,150.20096,107.41079,175.64465,166.36347,153.57281,125.22484,154.3834,188.19333,175.98956,120.67685,144.7869,145.81609,191.01709,150.99204,111.06841,177.54783,121.02034,155.0936,171.12069,160.03477,177.61176,134.6496,138.47945,174.86905,162.8868,165.20955,152.11897,183.94156,174.86693,184.14138,139.83203,159.41077,197.14242,146.38327,161.24851,107.08309,128.69317,113.22254,129.05102,152.6906,141.16434,165.5667,143.39516,163.94414,128.755,129.1671,171.6964,153.31903,189.82888,191.75047,134.59293,118.74135,117.44488,142.11053,189.17474,178.49634,149.40211,198.7539,163.33983,165.06058,124.1098,200.85989,145.30401,185.54896,202.38895,207.04896,144.17554,145.89407,146.72326,192.93938,180.98459,170.3461,112.77294,187.42042,173.25337,126.82254,144.19527,115.0348,194.91843,169.01444,172.9431,164.46211,177.73897,189.57293,162.52409,173.33897,113.90829,130.41686,174.93509,196.73025,143.62889,152.5331,152.23191,154.00146,109.27704,181.7524,157.24012,125.2408,136.65197,192.15019,136.53429,112.52732,156.91171,184.73818,135.21904,114.95386,124.21281,174.87705,188.45132,180.59163,151.43721,153.92004,161.25864,193.69863,134.15014,127.65092,140.67951,129.16885,151.89951,189.3359,173.51186,135.80907,144.13815,128.20982,183.18364,188.42662,194.28993,171.99421,153.03514,111.15754,209.58435,200.71073,161.39621,173.02106,125.75752,105.53217,156.58397,131.62001,161.23082,144.9876,131.85783,123.04931,138.50011,145.74461,191.12419,158.11408,145.64986,170.05085,147.97541,173.81061,142.80627,108.47774,160.53638,165.16194,170.07784,157.26139,179.82909,136.59409,125.27716,169.17196,127.1557,136.29048,133.86322,123.22522,154.81589,185.68151,198.1809,153.86154,184.37186,120.75825,148.49668,159.43875,182.95776,162.8468,2
