Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,163.3184,176.20124,134.83144,171.89911,137.16858,133.25166,153.2299,136.14928,183.94196,106.34656,146.04183,171.20613,167.31916,175.48467,1
163.3184,0.0,131.92719,131.27615,121.77042,151.16972,130.38061,118.80777,138.02923,137.6244,157.17957,152.2262,173.74399,146.98728,201.09536,1
176.20124,131.92719,0.0,154.38844,110.27095,177.64588,146.00073,149.24308,163.86141,107.79369,171.32401,180.85865,152.91865,123.81057,185.69922,1
134.83144,131.27615,154.38844,0.0,146.6387,123.611,112.6446,118.39857,110.26299,161.87177,128.48892,128.69241,174.7788,156.98833,192.80428,1
171.89911,121.77042,110.27095,146.6387,0.0,169.33958,139.89351,139.5799,155.58491,116.08844,166.53973,171.92807,159.49549,130.42453,190.80662,1
137.16858,151.16972,177.64588,123.611,169.33958,0.0,135.03181,133.24583,113.78789,184.97123,132.56023,108.87789,195.42628,180.19222,208.5587,1
133.25166,130.38061,146.00073,112.6446,139.89351,135.03181,0.0,125.2529,122.60914,153.75184,127.34652,141.02539,162.14151,145.19336,181.21915,1
153.2299,118.80777,149.24308,118.39857,139.5799,133.24583,125.2529,0.0,121.25382,155.6663,146.88675,133.50177,182.67583,159.49338,205.45139,1
136.14928,138.02923,163.86141,110.26299,155.58491,113.78789,122.60914,121.25382,0.0,171.18463,130.19122,118.45646,184.47408,167.25131,200.81547,1
183.94196,137.6244,107.79369,161.87177,116.08844,184.97123,153.75184,155.6663,171.18463,0.0,179.10176,187.87919,155.94262,127.84908,189.59717,2
106.34656,157.17957,171.32401,128.48892,166.53973,132.56023,127.34652,146.88675,130.19122,179.10176,0.0,141.41014,170.39708,163.98434,177.58105,1
146.04183,152.2262,180.85865,128.69241,171.92807,108.87789,141.02539,133.50177,118.45646,187.87919,141.41014,0.0,202.55456,185.64685,216.93075,2
171.20613,173.74399,152.91865,174.7788,159.49549,195.42628,162.14151,182.67583,184.47408,155.94262,170.39708,202.55456,0.0,129.24058,134.36533,1
167.31916,146.98728,123.81057,156.98833,130.42453,180.19222,145.19336,159.49338,167.25131,127.84908,163.98434,185.64685,129.24058,0.0,161.98121,1
175.48467,201.09536,185.69922,192.80428,190.80662,208.5587,181.21915,205.45139,200.81547,189.59717,177.58105,216.93075,134.36533,161.98121,0.0,2
