Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,180.60743,138.43671,160.70007,197.41469,221.20945,217.75384,151.44783,193.04034,178.72133,2
180.60743,0.0,164.69969,163.87635,118.7879,171.89358,180.95814,179.49385,144.5947,112.47579,1
138.43671,164.69969,0.0,122.27575,176.47098,185.30261,180.01304,118.92583,159.86218,157.26629,1
160.70007,163.87635,122.27575,0.0,170.41307,165.32201,158.28895,120.34574,143.90829,153.29781,1
197.41469,118.7879,176.47098,170.41307,0.0,160.22858,172.46987,188.5755,138.53558,119.42181,1
221.20945,171.89358,185.30261,165.32201,160.22858,0.0,117.83507,184.50841,130.49,161.18818,2
217.75384,180.95814,180.01304,158.28895,172.46987,117.83507,0.0,175.45748,136.43785,169.10052,1
151.44783,179.49385,118.92583,120.34574,188.5755,184.50841,175.45748,0.0,164.25114,170.30251,1
193.04034,144.5947,159.86218,143.90829,138.53558,130.49,136.43785,164.25114,0.0,132.66343,1
178.72133,112.47579,157.26629,153.29781,119.42181,161.18818,169.10052,170.30251,132.66343,0.0,1
