Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,171.14987,114.04999,129.45785,137.33205,196.13798,187.10284,159.79496,185.19431,125.67442,120.73104,159.22237,144.0471,166.4347,178.82109,137.41258,181.408,163.10211,122.25001,182.54011,141.16345,209.36608,175.36099,156.79245,189.56878,122.29999,143.42823,162.9923,191.50335,169.77083,191.96259,148.18016,186.24479,122.60993,189.09366,153.1475,155.95925,138.92387,177.07205,132.91208,171.73857,142.19356,172.71425,166.11367,145.68756,118.38985,169.8813,164.45409,116.3535,140.9551,183.9004,167.64215,123.33368,161.057,172.93026,130.51401,165.07146,170.81493,187.51267,122.67465,185.8343,146.51674,208.35747,171.61032,168.14886,162.96958,162.53111,137.89394,110.69795,116.98457,142.96086,192.86426,136.62777,184.54851,124.86179,143.59787,129.77322,137.33016,124.78963,156.45372,167.4096,172.63096,185.35795,131.30528,161.99115,154.96297,203.4802,129.20077,119.47036,171.60328,185.82539,135.153,182.15242,193.78858,194.93737,142.04274,120.48269,143.56893,209.7327,157.94358,181.73741,157.37768,176.72669,177.34747,179.08227,135.31654,145.81054,196.46478,147.20065,152.85838,157.30087,129.36721,199.50443,151.28364,147.14718,212.1183,122.22922,154.46201,191.86029,170.76662,171.23038,129.03334,162.79409,164.00556,146.57605,199.38832,193.91647,166.23183,186.30449,140.7951,180.37689,150.51029,178.54906,172.44886,148.45533,150.54907,165.98829,169.33543,204.53248,119.59334,120.70794,108.35822,145.10252,191.11861,142.80311,191.05114,111.64182,184.68795,192.58818,176.61431,175.01638,169.23355,183.85497,160.94602,131.6893,128.00022,175.73749,148.16354,190.97205,145.91681,208.65099,162.53749,179.44633,167.63582,136.55958,188.27934,135.06504,120.99123,184.18713,166.20651,194.48604,173.26047,161.55187,196.22652,137.51406,179.15825,187.75952,119.42248,131.50758,143.3796,141.27978,119.58976,154.40274,195.94669,183.57762,179.30784,111.09123,120.6275,116.09014,173.58803,190.30799,161.15496,135.14277,163.43515,112.93357,159.41524,185.14035,144.37246,144.84049,143.84856,2
171.14987,0.0,175.9977,146.37098,172.29029,149.69541,122.77468,124.53217,141.34902,161.8573,173.26702,114.03975,135.14085,130.55091,139.12133,174.01392,156.85839,136.65811,151.98934,148.42084,140.71,157.41547,114.0266,138.04998,124.34282,151.04662,148.33783,157.8352,138.30593,131.58947,137.11306,166.70382,143.3351,148.62858,126.69539,135.5642,120.96769,161.19606,130.2156,162.80406,101.73459,175.03334,184.44545,182.54745,152.82619,154.27364,164.94879,120.63027,159.90018,171.56801,128.56774,181.2959,151.05979,164.08759,148.57321,145.1584,107.23403,190.51288,117.03105,150.36989,159.80407,132.14531,147.31284,140.24245,115.72668,186.34065,137.23167,139.98216,167.52394,155.42952,140.22328,140.85677,174.49308,118.51622,172.03319,138.80395,143.30472,151.38347,146.80243,132.30665,137.82289,104.50078,124.46211,142.81193,138.78806,120.80948,149.80351,173.30753,161.6285,102.46422,123.53953,136.24371,145.96856,134.80978,135.62343,157.41895,170.03144,138.02361,152.34483,122.46345,130.23657,121.09389,177.77977,118.55835,114.65985,143.57958,154.38166,161.34807,169.36604,118.85023,114.101,156.76298,129.91459,138.08074,140.14999,154.02403,154.20375,132.80344,131.03148,136.60652,149.64534,161.10569,136.59955,120.6033,138.06947,131.61046,123.16882,152.7482,165.30521,134.77688,131.51795,121.17954,114.88354,162.36001,131.19444,161.07855,173.934,128.37859,151.33816,152.76185,170.62894,166.06618,162.4644,120.07997,138.10599,131.42716,162.28643,120.25021,132.69546,130.46866,182.12866,115.82453,124.59137,179.09905,150.8708,143.55304,121.13057,139.64576,123.49067,126.93371,150.00937,114.38418,146.72767,154.71712,141.45872,134.13498,136.26005,158.85825,128.22049,106.3891,140.67629,110.63541,134.32972,128.78085,133.72019,117.90822,126.32273,160.68443,161.07734,142.78075,177.68515,168.82329,165.52113,133.50154,150.89493,156.49639,161.49721,151.19181,162.16201,112.71465,119.42398,136.16724,147.05947,112.24988,165.8088,121.72567,135.88893,127.42334,160.07971,129.69232,1
114.04999,175.9977,0.0,140.04434,151.37823,206.54625,188.97666,168.67302,195.47198,139.35809,108.43716,162.83479,153.84811,176.28122,189.25436,151.43376,193.62725,160.74933,133.15536,193.8381,151.97647,219.40228,182.37901,167.76822,196.63827,132.65639,155.70664,176.00845,190.56191,179.67084,191.33526,162.05173,196.69288,128.76185,190.36276,151.60037,163.79395,152.58237,186.4403,146.70595,176.86597,156.22604,186.74625,180.16108,158.54162,128.87251,183.20785,165.58023,129.121,155.00295,184.07444,181.67184,124.96213,174.56676,184.74183,140.89377,169.28917,184.83378,192.90586,125.68571,198.08896,155.88182,216.818,182.54535,170.11463,176.9785,160.05766,138.12428,124.67362,121.16849,141.56986,191.56823,150.6307,191.25546,138.84544,142.58328,138.90571,132.86759,129.78321,166.55224,178.19998,176.69352,193.10971,133.37395,173.02945,157.4269,213.10401,143.17009,132.95162,176.87211,187.31291,140.08279,193.19843,202.23263,195.09163,155.37279,110.06592,154.0107,218.90808,159.30853,190.77467,159.21317,190.52924,178.95332,185.84166,146.14166,158.82846,208.19525,161.17666,157.15883,161.89755,124.27923,205.45647,149.2371,145.01209,221.2202,122.05386,164.5841,192.56938,168.50306,183.22265,121.91849,173.53273,165.16705,157.26563,206.01916,197.79455,178.70693,199.00704,142.40603,179.63826,156.76643,181.00286,185.51083,149.00909,164.07334,179.86476,178.8043,214.25905,123.64396,134.72435,121.90265,158.79132,195.37129,142.25021,199.27856,114.44625,191.73849,200.82626,175.82935,188.98476,171.14871,191.81122,174.98949,128.83507,135.8214,176.74037,159.21756,193.48335,149.28974,217.57831,165.29112,190.73841,180.24473,146.96761,187.8017,140.15938,118.03902,192.69749,170.38473,203.79878,176.18269,159.75746,202.90225,142.77227,186.48947,195.5239,132.72921,145.16652,140.99033,155.23263,110.14869,168.12777,196.79621,195.08092,191.59835,123.01508,129.81485,113.91394,180.50799,195.42128,171.8552,146.8125,170.14352,110.20169,167.75308,183.95769,148.57595,158.36927,146.73,2
129.45785,146.37098,140.04434,0.0,129.61623,166.81016,166.19406,130.69965,155.81151,116.13393,142.17633,137.69885,114.67837,136.97738,149.48138,131.04124,154.04343,152.93098,107.20784,153.79394,111.93798,179.94647,147.55076,127.73305,161.43283,107.39842,117.19628,138.37642,175.43852,140.31353,175.27006,131.37627,156.9209,114.9386,169.11779,143.29077,127.92905,121.75703,147.66088,119.72884,146.50134,133.80439,156.5084,151.4145,121.54835,111.27924,146.45236,146.99266,114.44678,130.6421,166.26651,151.73992,123.39266,139.20964,144.86876,101.23173,141.79021,158.36936,161.25443,121.00364,158.5136,117.35428,179.15588,142.53735,148.61185,151.63996,152.70855,129.6241,122.42032,121.21431,135.87426,177.39113,131.14341,156.85007,125.98435,135.48743,104.99659,138.70945,116.64194,126.9995,138.22957,148.99607,156.7112,123.17804,132.99166,136.38451,174.02243,127.94631,115.29896,146.16504,165.66666,117.83841,153.17636,164.64902,176.61542,121.26372,139.7886,114.1453,180.31388,141.03389,152.40391,139.61965,156.38278,157.59287,151.45239,106.10179,122.47603,168.22063,132.44827,131.00636,134.21051,135.94094,172.3185,142.94298,140.17181,182.71079,126.49681,125.00774,172.71452,159.28647,143.49349,139.1057,133.57271,146.53719,117.27905,171.51946,169.50865,139.66169,160.07185,128.20577,164.7832,125.34254,157.19653,147.70051,135.42432,129.80675,147.14327,139.92082,175.07633,120.14716,124.27281,122.10131,126.69999,166.27395,134.02427,162.04079,126.28237,156.64749,163.5623,161.47079,156.98222,149.6728,155.07594,146.43181,132.9685,109.11276,157.23597,119.17461,168.79031,127.60466,179.28802,142.19107,150.69444,141.42096,107.10352,171.55251,117.40311,130.62875,155.06663,142.88834,165.05895,151.49979,150.48147,168.35874,118.12069,150.95518,159.07741,114.39354,117.50372,138.20031,135.43216,138.33077,134.94121,176.32822,155.05842,152.11131,118.37364,110.5041,129.98064,145.93158,164.32469,131.90711,107.85168,136.43263,131.41646,130.74023,170.0093,124.72535,125.02298,127.27744,1
137.33205,172.29029,151.37823,129.61623,0.0,175.4708,193.84062,150.64619,166.10208,115.1084,157.55741,166.13416,137.15561,151.98526,159.89635,101.78756,154.33502,182.44785,129.02922,159.53717,131.58176,189.12748,169.25186,139.88673,181.28874,130.66288,124.89268,133.66922,204.55118,154.44335,204.24419,113.98748,166.3618,140.43668,197.1215,172.65248,151.55724,111.6196,162.55658,109.96874,171.98024,105.00818,135.64304,128.88212,122.12131,131.15968,137.83969,176.25535,125.72436,104.07285,195.13376,130.61945,147.9625,128.58589,148.75472,130.47248,169.1171,133.56471,184.62564,145.73288,158.22758,140.14791,193.71396,151.64331,177.32617,125.78727,182.19396,158.16933,126.88556,142.62678,164.50264,206.59979,102.64475,178.04974,112.7964,164.32388,134.50582,164.88564,143.11616,143.50153,148.82179,175.67822,175.37147,151.05254,143.44013,165.69191,185.15027,108.81461,120.84491,171.46341,193.67518,147.32048,160.27096,180.48207,205.10291,116.35846,156.58033,134.29112,192.53916,170.48828,167.76729,168.9847,141.29188,185.97547,173.19862,129.58589,120.93625,170.43784,111.57603,159.67709,162.13065,159.62104,193.63701,172.07574,168.95913,195.01842,149.75556,142.03799,200.97712,188.89762,146.40926,161.37513,145.40815,175.80762,134.74385,191.44801,194.61027,139.621,156.52248,157.52717,194.1,152.76233,184.89858,141.78229,164.96852,119.67818,130.33039,155.77488,185.75205,143.3206,116.71394,130.10795,114.08749,191.07671,162.93289,178.77871,143.37266,177.08025,180.11186,190.88591,138.45445,178.34788,173.38027,123.7934,158.65047,137.80175,186.03806,133.94141,195.64629,157.15504,192.39402,170.8601,156.81885,140.07863,131.65378,200.5666,146.90391,151.97127,171.76551,170.12718,178.05171,179.20651,180.04225,188.45944,147.73685,171.42936,177.42942,121.64342,112.12677,166.47459,105.81595,155.38322,120.91356,204.32961,159.57237,152.08422,131.26683,133.91136,148.75501,168.09694,187.90393,144.32992,125.66363,160.67137,147.66078,152.30392,199.3449,154.20909,115.75169,156.89322,1
196.13798,149.69541,206.54625,166.81016,175.4708,0.0,166.1401,139.09845,111.10045,174.62905,207.35375,160.111,152.70291,130.4304,117.32879,177.11125,124.8738,185.75168,173.97586,116.19531,154.97888,113.69955,135.67893,139.43673,130.7991,174.16909,154.31123,143.2196,184.27422,127.04807,182.54621,162.72516,109.8935,178.50007,170.23809,182.47354,145.62669,164.96744,121.78737,170.36377,147.96817,174.96715,164.05337,166.54244,154.45531,178.08175,143.83669,169.94991,180.17504,172.34919,175.69645,163.91806,185.11978,150.36343,126.86922,165.84446,155.06625,173.11325,143.18616,183.29457,123.62647,150.82276,122.98344,124.82382,165.4023,173.42159,186.23427,180.47959,187.70586,186.10648,183.55184,186.86135,178.10561,134.33633,183.13566,182.2416,167.65993,193.16961,178.39605,139.99414,128.79867,153.58427,126.59437,179.3084,134.3645,166.50652,110.85946,181.67416,178.6694,147.23872,168.29355,170.26861,115.19994,119.13078,178.74605,160.06786,204.51426,152.67199,118.50724,170.09335,119.70335,168.27648,152.81609,166.80882,135.64114,160.8395,155.23259,115.64511,165.89668,160.38741,156.85294,195.4239,140.15672,184.48507,185.21114,120.81239,188.76196,141.96313,174.37198,186.29443,129.30783,199.64604,133.36217,169.84566,149.57182,134.7938,154.20607,136.34896,129.72956,175.37477,180.13609,155.06737,162.00907,138.96619,175.76622,156.14443,156.6192,128.51861,110.8897,184.11452,184.35603,188.31462,161.3984,151.22344,181.03248,121.34749,192.28793,131.8672,121.02346,179.72219,159.46772,165.51913,125.69043,166.23533,190.13847,171.08311,170.06927,148.02903,162.7861,167.40873,119.53102,162.79956,118.68753,136.49518,159.73729,180.53902,169.9643,193.69988,121.61947,154.84939,111.19329,159.73083,183.22175,133.91844,167.69943,131.95453,125.78375,178.23077,170.14019,186.54166,178.36845,203.07286,156.96853,174.70501,116.8908,126.64685,185.06256,176.74893,194.84249,137.14383,145.16799,134.98817,161.22006,144.22853,197.19881,141.04772,183.7433,165.73709,159.77212,170.06863,1
187.10284,122.77468,188.97666,166.19406,193.84062,166.1401,0.0,147.30285,160.0531,182.22369,184.42198,128.66358,156.86589,152.75918,159.33623,195.51505,177.92611,134.37374,170.75565,168.6061,162.4195,170.3224,133.50732,160.82293,135.74709,169.54612,170.58088,180.53193,118.19749,153.31466,116.41071,189.16563,161.99398,164.76465,104.2056,139.48435,143.39959,183.09681,150.19553,184.09612,123.75364,196.91627,207.19284,205.31622,175.26127,172.19251,187.47559,123.47318,178.45743,193.45436,111.19519,204.07014,164.64879,186.85567,170.3565,165.05038,124.72436,213.28103,123.22065,164.70875,180.39041,154.02508,156.12232,161.90048,118.9907,209.02074,135.19414,150.85608,185.50813,170.30549,148.20897,120.75984,195.90171,131.82552,192.17808,146.98171,162.33543,158.98918,162.36344,155.07851,159.97241,118.63351,139.61033,156.18695,161.39861,132.14041,162.97683,193.95318,180.9809,124.49603,102.83217,152.38878,166.01013,147.98433,113.22452,179.59534,181.21784,159.91685,162.91806,129.66932,148.58508,129.88658,200.28269,110.0517,131.67798,164.46471,176.82322,179.86691,191.73141,135.40396,132.00271,166.40663,132.17006,142.28009,145.95903,163.86306,167.06473,155.53534,108.59088,129.54924,171.65861,170.31816,159.1576,123.86648,160.35407,136.88229,115.51352,175.24021,186.27724,146.76494,117.57543,141.19159,109.00103,184.66696,140.01327,183.70647,196.69458,150.13721,164.51379,167.6225,190.24101,183.46104,184.81109,116.5636,147.01949,145.11725,176.75141,134.30798,145.82305,119.52841,204.79508,117.92055,140.78216,201.82481,160.84274,161.41194,112.89737,162.12201,105.89696,141.27101,160.13136,124.69247,167.39706,177.1582,162.34905,114.75299,152.57336,170.96555,145.08681,123.71693,155.49911,114.71038,133.47874,135.56791,150.43051,135.57292,140.37931,179.97186,182.20923,149.72336,199.39827,180.26785,188.22962,110.73962,171.09335,177.84383,178.80354,168.8126,175.20641,133.08762,122.06702,158.82217,168.2374,134.99732,179.20573,144.49236,119.09844,143.19325,182.43372,143.25457,1
159.79496,124.53217,168.67302,130.69965,150.64619,139.09845,147.30285,0.0,128.13952,143.2146,168.70994,126.50806,116.12205,109.49241,122.79289,152.42818,136.1019,152.16884,137.76823,130.45284,120.64455,151.14203,118.60635,113.52157,131.37373,137.52216,125.78011,133.41227,162.18231,112.5045,161.18642,143.08114,129.73898,140.06038,151.2194,146.40358,107.20097,139.08205,117.88078,142.0656,123.60431,152.61857,159.92798,158.06195,129.50298,141.40978,140.83136,138.40372,145.10105,149.21409,152.28525,156.77004,146.17776,139.55551,126.61439,129.53766,124.89872,166.02757,134.0846,144.4583,139.89218,113.34875,148.56254,119.44329,136.08596,162.09027,152.43209,141.76805,153.0614,147.73271,145.48482,164.65459,153.08683,127.54074,153.24871,144.27089,130.11601,154.42057,139.64008,107.88408,115.63079,128.81975,126.17432,140.21362,114.76984,131.20544,144.53623,153.48394,145.09942,122.90171,148.02104,131.17059,128.69929,134.0016,160.10442,134.71394,165.77186,117.71898,150.24143,135.90007,122.10774,133.9036,153.64718,142.15537,122.5612,125.62352,131.00274,145.34541,145.95068,123.8781,122.0515,156.33197,143.21798,147.91054,147.80119,152.5684,149.8164,108.79845,155.53623,155.14336,127.02108,160.5477,112.87304,138.11426,116.13843,141.60142,144.6904,128.81479,144.32494,136.8732,153.96963,116.8096,139.2122,138.71465,138.69002,137.06032,149.40556,110.57984,145.75158,145.5511,152.9445,152.77457,139.19394,141.0392,142.93615,131.34304,154.23902,126.8267,132.86724,151.98632,157.72037,136.74802,124.45112,154.74564,151.10125,132.85174,143.85843,116.71249,147.55406,129.40506,148.98216,130.84741,127.8175,130.87823,123.86982,157.96859,130.86885,154.78274,124.40279,125.44762,135.13665,134.19395,149.41378,138.49371,128.60631,121.07812,128.49844,144.37076,140.79172,148.51244,155.57681,164.34988,141.24503,158.01941,132.59016,135.13818,148.83721,139.39009,156.26522,117.48966,137.38431,112.04724,127.78803,112.42588,158.93261,103.17042,158.85667,127.27635,136.83286,131.81483,1
185.19431,141.34902,195.47198,155.81151,166.10208,111.10045,160.0531,128.13952,0.0,164.20352,196.25443,150.46704,141.62407,119.33463,106.46391,167.79629,120.91235,176.45295,162.99391,110.34733,144.0345,124.21065,127.49939,128.67546,126.91177,163.15179,143.91416,135.41321,177.84365,115.95766,176.26922,153.99588,101.98765,167.39976,164.24407,172.51463,134.8391,155.20862,111.58726,160.33441,139.67162,166.04403,158.96456,160.42146,144.53668,167.07131,137.82932,160.94311,169.32782,163.22493,168.74967,158.03286,174.05019,142.89129,118.8844,154.82802,145.97111,167.56185,138.17734,172.2107,121.76753,139.72275,128.35747,114.54622,156.80245,166.8272,176.88398,169.73682,176.93941,175.00639,173.03644,180.44928,168.74681,128.71665,173.01939,171.75301,156.57644,182.42201,167.30671,128.92416,118.11612,145.54661,121.14958,168.34356,123.76293,156.60075,119.12549,171.81698,167.99282,138.89433,161.92108,159.28325,107.92826,118.20156,173.0853,150.26753,193.41883,141.66634,126.43728,160.4839,111.48221,158.60243,148.57226,159.32274,128.46394,149.87849,145.44929,120.04777,157.20946,150.14378,146.90166,184.46331,138.56873,174.40233,174.89791,128.91634,177.69185,130.89998,168.54705,177.61157,121.33632,188.66295,122.54396,160.79474,138.61996,133.86642,149.98771,128.27839,128.17195,164.70108,172.59929,144.39225,154.79809,133.24862,165.50644,147.26893,150.38475,117.58404,119.87597,173.01531,174.0165,177.44287,152.15648,146.62182,170.50201,118.66076,181.19839,126.27779,119.17507,171.79132,154.83263,157.04476,119.5631,159.37415,179.23673,159.98297,162.30431,137.19304,157.48798,156.86193,126.41439,153.56029,111.18752,128.93543,148.72429,173.91118,158.97032,182.62347,115.26115,145.89956,112.64802,151.79879,173.84441,132.05532,156.74031,124.56788,121.34769,167.51569,159.95154,176.04481,169.42637,191.97661,148.79112,169.44716,112.46564,121.92827,174.10869,165.68625,183.74265,128.6393,140.73492,124.1264,150.41673,134.3253,186.10223,130.24256,176.59164,155.05397,150.35171,159.46046,1
125.67442,161.8573,139.35809,116.13393,115.1084,174.62905,182.22369,143.2146,164.20352,0.0,144.44129,153.80911,127.61694,147.16468,157.74507,116.14238,157.10527,168.00463,114.04676,159.75209,122.58157,188.25166,161.34063,135.72584,174.58787,115.67892,120.31927,137.74972,191.51198,150.18006,191.37404,122.79577,164.9059,125.34438,185.20759,158.06238,142.19225,113.25223,158.1746,107.41892,161.83318,119.95897,148.06521,141.8601,121.03623,116.06887,144.30171,163.04607,111.15676,117.5047,182.38879,143.00051,132.88417,135.39522,149.44864,117.22289,157.68623,147.61562,175.90081,130.63659,161.42938,130.702,190.07193,149.82478,164.74578,140.10599,167.705,143.274,115.12544,127.74906,149.59714,193.43218,115.95586,170.54533,110.21827,149.48474,120.58609,149.78651,128.05254,137.43986,146.09882,164.74286,169.25408,136.06914,140.44496,152.43984,183.20747,111.81477,106.51908,161.42814,181.75421,133.04687,159.82575,175.98018,192.74832,116.61224,143.03486,125.51832,190.12371,156.98864,163.27469,155.63972,151.1755,173.71537,165.31867,118.37438,120.82844,172.73641,122.29939,147.13156,150.22099,144.71031,186.21328,157.33246,154.0833,192.58951,134.79553,135.60187,188.83436,174.70831,147.4676,146.69067,141.84434,162.58827,127.32901,184.81285,184.84159,141.74548,161.28959,142.9862,180.78798,141.15418,173.22267,147.09441,150.64142,124.89161,140.57229,150.67311,184.05351,128.28632,109.90684,117.46598,119.44574,181.48876,148.12789,173.76264,129.28289,170.00031,175.21808,177.41745,149.88115,165.80653,167.42514,136.63041,143.55977,123.2682,173.36627,127.74686,184.64926,143.49872,189.51138,158.32329,156.74125,142.91586,120.46518,187.65117,132.66139,137.306,166.64854,158.76561,175.01668,167.51574,165.68951,181.69757,133.82739,164.24404,171.51303,107.02453,105.83316,151.48123,120.69332,141.73515,128.77279,192.42285,160.41005,154.92213,117.22592,118.81658,134.49918,159.90306,179.07466,140.3934,115.46194,151.157,133.96605,144.08087,185.998,140.71338,119.19025,142.88977,1
