Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,168.13961,169.88525,192.99413,183.35466,199.89907,122.33936,170.00923,109.90719,122.63575,143.28614,130.41675,144.88702,145.23787,135.3035,1
168.13961,0.0,171.99847,164.40545,162.09757,154.16615,187.66176,113.63164,169.49093,184.93911,125.17211,170.30406,126.47252,123.11775,141.70479,1
169.88525,171.99847,0.0,135.28818,124.91459,155.00856,171.0195,184.27654,161.5908,165.29188,160.08739,142.14646,173.36021,166.11395,144.35813,2
192.99413,164.40545,135.28818,0.0,110.86136,122.86395,200.3384,178.03419,186.94398,194.95875,165.72415,171.30624,178.17651,170.46243,159.22772,1
183.35466,162.09757,124.91459,110.86136,0.0,130.63351,189.80389,175.61131,176.89144,184.36818,159.4396,160.67167,172.43265,164.66117,150.56637,1
199.89907,154.16615,155.00856,122.86395,130.63351,0.0,211.44827,167.05445,195.79076,206.57378,164.20603,183.89066,174.43952,167.39146,164.59726,2
122.33936,187.66176,171.0195,200.3384,189.80389,211.44827,0.0,191.09029,118.17159,105.78175,162.49308,129.26758,166.29983,165.5277,149.42455,2
170.00923,113.63164,184.27654,178.03419,175.61131,167.05445,191.09029,0.0,173.19348,189.15237,130.53924,177.55776,125.19224,125.97553,149.51505,2
109.90719,169.49093,161.5908,186.94398,176.89144,195.79076,118.17159,173.19348,0.0,116.05663,144.32392,120.85,148.69365,147.47218,132.10309,1
122.63575,184.93911,165.29188,194.95875,184.36818,206.57378,105.78175,189.15237,116.05663,0.0,159.86239,123.7223,164.74691,163.32727,145.57435,1
143.28614,125.17211,160.08739,165.72415,159.4396,164.20603,162.49308,130.53924,144.32392,159.86239,0.0,147.02485,113.39367,106.08458,119.42192,1
130.41675,170.30406,142.14646,171.30624,160.67167,183.89066,129.26758,177.55776,120.85,123.7223,147.02485,0.0,156.14532,152.07163,128.59929,1
144.88702,126.47252,173.36021,178.17651,172.43265,174.43952,166.29983,125.19224,148.69365,164.74691,113.39367,156.14532,0.0,107.77169,131.03744,1
145.23787,123.11775,166.11395,170.46243,164.66117,167.39146,165.5277,125.97553,147.47218,163.32727,106.08458,152.07163,107.77169,0.0,125.1744,1
135.3035,141.70479,144.35813,159.22772,150.56637,164.59726,149.42455,149.51505,132.10309,145.57435,119.42192,128.59929,131.03744,125.1744,0.0,1
