Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,135.00925,186.98244,172.06904,157.80475,157.51835,155.17629,111.91886,166.52094,147.27273,138.68311,119.37406,170.13884,180.73084,125.445,120.55035,112.89348,173.23025,116.10997,157.9003,130.4663,171.38405,125.7547,140.96113,146.66021,1
135.00925,0.0,157.83352,144.62962,161.15355,169.41111,126.81306,146.88277,138.53553,159.3497,104.75746,136.00408,135.17874,148.30619,159.80394,117.83836,122.27241,169.96057,137.19625,168.36802,155.86258,138.8159,160.76029,118.4054,161.11033,1
186.98244,157.83352,0.0,115.18963,168.30196,183.9026,132.06799,198.21645,120.4615,179.11968,157.54332,193.45355,142.25339,115.50666,212.15504,175.13009,176.58932,161.52512,194.06598,181.40536,192.35096,121.71383,210.41186,170.51107,182.86906,1
172.06904,144.62962,115.18963,0.0,155.93709,171.05188,117.93256,183.1796,106.09606,165.36814,145.09843,179.52443,137.82486,117.91591,197.12761,161.29527,162.06825,152.13788,179.86981,168.68809,177.40059,116.36218,195.25881,159.21716,168.99937,1
157.80475,161.15355,168.30196,155.93709,0.0,115.88941,152.23182,162.44728,154.70838,115.75367,165.46773,175.83152,183.08021,173.36953,173.53577,164.83384,158.18977,117.615,173.36455,113.25145,139.01854,168.13995,167.44203,178.92076,119.424,1
157.51835,169.41111,183.9026,171.05188,115.88941,0.0,165.349,159.09454,169.29086,110.59573,174.0382,176.71621,195.38372,188.1204,167.92728,169.178,161.3321,130.58996,173.62589,102.72998,131.75242,182.23255,160.80507,185.94789,110.9773,1
155.17629,126.81306,132.06799,117.93256,152.23182,165.349,0.0,166.6448,111.89392,157.57477,127.71687,161.63478,131.12474,126.59649,180.52088,143.37702,144.52318,154.30761,162.08096,163.40664,164.75247,118.22669,179.33876,142.46907,160.70129,1
111.91886,146.88277,198.21645,183.1796,162.44728,159.09454,166.6448,0.0,177.77915,149.69268,150.44934,123.98428,181.96006,192.45608,113.95048,131.55809,124.65547,179.0227,119.93605,160.00902,128.4265,183.15408,114.00301,151.42477,148.1505,1
166.52094,138.53553,120.4615,106.09606,154.70838,169.29086,111.89392,177.77915,0.0,162.8671,139.02604,173.52641,134.07661,118.86303,191.71141,155.2705,156.24919,152.87422,173.93744,167.05134,173.34786,114.07279,190.10032,153.24993,166.35684,1
147.27273,159.3497,179.11968,165.36814,115.75367,110.59573,157.57477,149.69268,162.8671,0.0,164.02726,166.35046,186.75845,181.70354,159.53039,158.59035,150.74051,133.26397,163.35202,110.63074,123.90075,175.10237,152.89939,175.56795,103.94238,1
138.68311,104.75746,157.54332,145.09843,165.46773,174.0382,127.71687,150.44934,139.02604,164.02726,0.0,137.63408,131.54154,146.96147,163.0263,120.11235,125.80671,173.70635,139.27013,172.95314,160.51151,137.57395,164.41003,115.281,165.8293,1
119.37406,136.00408,193.45355,179.52443,175.83152,176.71621,161.63478,123.98428,173.52641,166.35046,137.63408,0.0,167.71593,184.28858,130.87102,118.32855,119.23369,190.20681,104.05555,176.97614,149.48887,174.80821,135.83786,132.28171,165.9276,1
170.13884,135.17874,142.25339,137.82486,183.08021,195.38372,131.12474,181.96006,134.07661,186.75845,131.54154,167.71593,0.0,127.01681,194.54079,151.36394,157.30463,185.17442,169.93661,193.64205,189.02848,121.83831,195.89133,136.96217,189.46973,2
180.73084,148.30619,115.50666,117.91591,173.36953,188.1204,126.59649,192.45608,118.86303,181.70354,146.96147,184.28858,127.01681,0.0,206.17575,166.12803,169.1488,170.03538,185.46448,185.85462,191.14433,109.50088,205.51127,158.25841,185.16179,1
125.445,159.80394,212.15504,197.12761,173.53577,167.92728,180.52088,113.95048,191.71141,159.53039,163.0263,130.87102,194.54079,206.17575,0.0,143.3214,137.58176,190.65255,127.17236,169.25525,136.17734,196.82293,108.1525,161.92,157.32683,2
120.55035,117.83836,175.13009,161.29527,164.83384,169.178,143.37702,131.55809,155.2705,158.59035,120.11235,118.32855,151.36394,166.12803,143.3214,0.0,108.80445,177.14562,119.35952,168.8171,147.97292,156.63173,145.52582,120.51756,159.23076,1
112.89348,122.27241,176.58932,162.06825,158.18977,161.3321,144.52318,124.65547,156.24919,150.74051,125.80671,119.23369,157.30463,169.1488,137.58176,108.80445,0.0,171.6288,118.36806,161.14494,139.1727,159.69613,138.60351,129.12417,151.1165,1
