Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,157.7115,170.30915,192.20283,178.62547,186.27373,206.03789,168.62405,110.51478,150.46723,163.83341,189.63466,173.42753,197.74183,131.77938,167.81147,182.92371,135.73569,193.50646,126.70014,170.79431,145.1642,184.20884,214.37857,123.80173,2
157.7115,0.0,163.83991,151.8928,141.50616,135.58509,156.86892,148.44778,164.00553,130.81924,149.01542,147.97788,151.1665,140.08994,127.24638,112.54738,143.51999,133.99726,140.04191,132.31868,164.57257,124.05818,140.68777,164.56106,136.06195,1
170.30915,163.83991,0.0,144.71349,136.89695,197.37296,165.11866,117.96305,180.82064,133.85137,115.02084,145.42273,118.91589,187.92846,166.54627,160.61406,140.42699,179.99257,199.07421,155.01176,100.73305,142.69079,146.17827,171.8553,154.20316,1
192.20283,151.8928,144.71349,0.0,113.5775,172.96965,120.44479,129.86281,201.7223,141.76899,135.83809,104.06749,126.55205,153.40224,171.81932,140.94004,109.43292,183.01139,170.86216,167.22204,145.13201,147.81571,111.34219,127.28032,169.07178,1
178.62547,141.50616,136.89695,113.5775,0.0,167.65089,130.76639,119.6098,188.16476,128.19788,125.01194,111.40434,118.04547,152.70069,159.01005,132.28254,104.59604,170.71427,167.15531,153.77538,137.4626,134.39805,109.3433,138.67376,155.54137,1
186.27373,135.58509,197.37296,172.96965,167.65089,0.0,167.43393,180.47169,189.63977,165.86145,182.35293,168.99349,182.07346,127.48453,154.77825,136.91426,167.55318,152.81742,108.86249,164.73819,198.09369,159.63805,162.35894,172.40417,168.57322,2
206.03789,156.86892,165.11866,120.44479,130.76639,167.43393,0.0,149.55528,214.78867,157.0531,155.35105,120.01365,146.69482,142.72841,181.36715,144.37306,126.25885,190.57986,163.00632,179.75498,165.54997,160.88825,122.57787,108.3452,182.27916,2
168.62405,148.44778,117.96305,129.86281,119.6098,180.47169,149.55528,0.0,178.89556,121.83353,106.03758,129.5431,104.80606,169.97766,156.86283,143.55788,123.64585,170.02265,181.65859,147.67128,118.61066,130.92866,128.9443,156.98376,148.11404,1
110.51478,164.00553,180.82064,201.7223,188.16476,189.63977,214.78867,178.89556,0.0,160.1559,174.20889,199.00465,183.69222,203.55412,136.95019,174.94217,192.37082,137.16298,197.3816,135.03408,181.3036,154.19158,193.3171,223.10442,132.7135,2
150.46723,130.81924,133.85137,141.76899,128.19788,165.86145,157.0531,121.83353,160.1559,0.0,119.96062,139.36909,126.09888,162.53996,135.03406,131.02602,132.58037,148.20109,169.02822,126.65337,134.57927,109.19973,134.57526,165.3441,127.82464,1
