Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,153.02831,164.73803,178.21706,114.94475,117.606,145.59602,169.4418,141.67271,134.28341,155.46862,132.26548,182.75419,155.66888,116.02631,118.60164,125.11861,176.68412,178.68001,181.82714,157.78512,142.75712,130.12268,129.91252,151.17482,195.77051,194.92389,174.07788,145.20514,178.08998,164.90279,141.81443,138.47855,177.0412,181.88431,163.24195,149.21025,137.02135,110.773,173.45174,143.44579,167.8808,196.1292,120.74549,100.32034,157.73956,117.04934,124.14976,161.73169,158.74464,164.97399,171.39286,143.85738,150.26194,163.88373,130.55632,166.03899,163.49525,134.29338,139.5715,118.16202,163.29933,174.46714,182.89068,151.13233,164.33413,189.07507,187.49513,176.97493,187.89989,156.50124,170.9291,136.21717,162.06947,198.00697,146.9283,139.7526,161.29888,175.57329,178.84274,163.95802,167.13413,181.69037,150.47599,154.30046,175.45245,167.25242,163.34504,153.61099,120.97452,111.58645,132.91913,150.96759,194.66791,123.36171,155.44739,173.66632,114.40306,118.74704,158.76468,136.46075,116.46362,146.58822,178.14458,129.40771,199.81723,160.65157,175.27288,114.12488,123.66755,191.36734,155.20917,134.70506,151.05395,152.55237,114.02007,189.88417,194.11657,198.67247,170.39539,119.53645,130.6789,150.06916,174.66145,135.06065,154.1994,192.31447,115.1182,163.69584,139.03158,184.83211,162.25329,174.19632,203.57354,136.34843,191.4483,117.11418,192.70046,132.09941,172.54628,116.79101,159.40945,148.21354,156.49478,123.39837,197.82937,188.39398,184.40027,120.02244,129.02287,180.43904,172.12225,137.95132,197.74566,176.19826,125.59001,162.87932,110.57684,180.80689,111.34296,167.13177,171.0879,154.16528,109.82923,172.70428,115.19083,144.66869,161.0448,156.79927,179.6027,156.51052,176.99537,154.29102,182.44321,104.54109,144.2993,164.09982,173.30317,153.20038,163.17394,140.7266,167.83591,154.9642,109.25347,156.6642,182.77959,179.37351,173.7003,188.89462,184.69414,153.9957,169.22529,143.62894,141.06093,182.00503,138.24375,156.25342,206.26282,197.57516,119.68971,1
153.02831,0.0,126.18918,135.69849,138.56153,153.89186,109.68486,129.05465,128.82043,158.07,152.72324,130.93895,164.96188,143.80823,158.85633,168.62335,130.40143,148.8928,134.2172,146.5726,110.65798,113.30361,145.62817,144.9767,108.93921,155.26827,142.7172,126.9238,145.96905,141.63402,111.92366,163.427,116.27292,132.94696,157.98293,145.62931,163.44787,127.73281,161.90361,131.5203,116.50924,174.06455,147.77598,159.97279,153.10392,147.02244,143.09615,129.33166,120.88845,129.99942,155.58591,150.67023,114.57887,112.34899,115.1527,135.22225,121.69947,136.31457,120.05408,121.53432,153.76127,129.02288,135.7282,156.17856,130.22304,117.4776,144.13197,157.90233,144.26672,137.9139,136.53669,126.85057,166.15258,165.75483,151.47725,106.90784,140.43151,137.04691,127.54825,168.28259,131.27183,140.60589,137.25021,135.76249,121.46933,165.54997,170.62059,169.25644,125.75131,150.15252,142.72724,120.10927,129.98357,157.71849,161.56293,130.77507,139.91542,152.64174,134.70466,106.84642,134.08275,139.77341,169.16882,165.02317,125.33115,150.87586,130.26674,143.67601,162.4463,151.95991,150.81886,122.9494,121.9514,126.52743,119.81611,139.74411,138.61646,147.26911,157.64462,119.14747,135.93381,125.3869,103.23512,145.10678,118.01397,161.3675,144.02176,163.93252,131.10341,141.28684,151.50804,133.02857,166.30186,161.76069,116.91491,160.24204,170.13902,141.36424,135.67578,143.47673,157.34694,143.95301,139.3068,167.58062,129.69796,157.51428,151.29169,131.70824,170.05393,127.8902,147.96059,123.58537,135.81751,156.72907,129.9184,132.14401,118.81757,154.32265,140.01543,164.10529,114.12971,132.73408,132.85855,148.2132,122.11499,164.25556,108.52287,112.38915,104.20975,159.59665,150.66607,138.24614,162.66468,131.38182,154.64976,134.6428,140.34141,121.20184,145.54414,120.9417,136.28056,125.27516,102.28655,153.12888,141.55325,138.19567,137.16389,161.37397,137.476,131.78271,154.18464,130.36054,118.27748,130.37827,139.78823,149.74305,104.88952,163.21091,152.1411,133.62065,1
164.73803,126.18918,0.0,113.48869,150.13125,171.71772,134.2496,104.71491,124.66994,154.41956,137.2444,133.27766,140.43265,126.94063,175.38157,182.83923,149.0698,123.11297,154.42445,169.70557,115.6649,124.94714,167.60946,166.93449,135.12308,131.90667,137.50655,113.15506,135.68553,115.84415,127.08647,156.83758,138.22644,112.75653,132.44178,124.56942,153.1746,151.5299,170.62807,108.77835,122.245,157.53069,132.62712,163.09454,164.6855,129.34513,149.55652,141.85221,105.30177,110.07637,135.78113,126.86385,139.41141,117.38193,137.06044,157.39424,107.17691,162.11396,132.38036,145.65571,171.77455,154.28767,110.48522,130.23396,156.33967,140.06505,124.4428,131.71432,168.40807,126.99735,162.72579,107.99792,162.87517,149.71664,133.54035,125.69102,133.89182,115.58927,146.17417,145.74691,156.62467,116.41835,156.93598,122.3162,110.4376,143.61252,153.44048,153.50209,151.93452,169.33485,153.15447,136.75151,117.24961,132.72867,163.68289,156.95243,113.729,169.57289,150.04365,129.30745,157.89701,156.5902,161.46387,141.96699,144.60846,136.53371,156.06272,117.55725,177.23327,171.78138,127.35498,109.62669,143.77572,152.67769,145.99633,150.8517,130.87375,129.88502,134.67355,119.06146,153.18225,145.8227,128.27831,169.94321,136.03711,148.16969,129.0366,170.81353,106.86037,165.48169,174.85597,110.24408,145.04294,139.39835,136.17904,134.11857,180.63513,133.35673,158.33565,168.52602,162.0091,124.79998,164.97746,154.65527,143.45091,134.10202,126.13428,139.72876,184.30541,135.7543,121.78084,114.22536,159.96185,133.72846,113.57505,139.21438,108.1199,169.78261,116.34154,175.95199,125.53706,156.35945,116.76796,163.59618,139.08888,171.22153,128.12204,115.2741,127.44001,134.90268,134.27286,160.96098,149.69411,124.73312,164.54721,159.97411,117.72027,122.49005,130.3841,145.10664,129.92283,105.00461,126.99649,168.26732,123.80151,118.2659,158.31299,139.11212,130.40979,138.17775,139.7448,154.14382,121.48361,125.92483,160.5352,143.51175,121.84972,141.77927,132.89044,148.87056,1
178.21706,135.69849,113.48869,0.0,163.56988,184.76511,144.86704,108.77696,137.89522,166.48356,146.10355,146.70521,140.60011,136.22091,188.61056,196.26982,161.75192,122.35115,157.30501,173.86088,125.31773,137.61742,179.71624,179.04382,144.36975,119.62373,129.12544,110.48952,146.84521,109.93624,132.15841,168.074,149.88571,103.36091,131.05257,131.26996,163.33131,162.80277,184.06894,104.80619,135.40375,164.4472,120.11686,176.13858,178.16667,137.81728,162.99687,155.15731,117.0375,121.61755,141.96467,129.92223,150.0131,129.73319,142.71641,169.35072,114.16945,169.39809,145.46884,156.7086,184.79481,161.04476,106.12604,127.54468,165.55251,145.71207,111.02267,126.54071,173.50132,117.56404,171.3271,108.8563,174.80622,157.34863,120.20068,137.09392,146.18258,124.13032,148.88592,148.37465,163.4035,121.45354,159.3146,133.8011,123.92063,147.07503,160.15879,161.08503,160.5644,182.14293,166.63572,149.45973,129.72249,122.37819,176.59054,165.43472,112.83988,182.72599,163.21042,136.65295,169.21876,169.65793,172.20844,144.25037,157.08764,124.05472,163.4951,116.25463,190.61778,184.47905,115.13142,123.09258,155.62641,161.79794,154.71862,164.3102,122.37474,116.79383,122.1345,120.99229,166.15322,158.07836,138.41051,175.71075,148.48778,157.36303,116.9359,184.15147,116.55915,176.6535,179.02727,119.62951,149.08922,126.57016,148.39885,127.34798,194.1115,124.19782,170.13582,174.57891,175.2287,132.98878,174.97479,163.63727,156.6796,121.87307,116.35631,137.88739,197.73709,149.21696,117.30183,114.20246,171.13194,121.19972,107.71408,152.70294,117.38572,183.08845,104.62965,189.43897,129.59122,161.48241,128.22446,176.87608,141.90887,184.56329,139.70502,123.33429,135.57483,135.29016,142.922,165.14579,158.90614,118.88994,178.03133,170.3356,124.45436,122.85545,140.10422,151.33247,142.50342,111.05422,135.78565,181.59282,133.06862,105.23175,161.53635,142.61068,122.41692,135.79632,148.91886,159.50939,134.81539,139.04903,163.36132,155.3648,130.84952,128.62198,119.41093,162.03179,1
114.94475,138.56153,150.13125,163.56988,0.0,124.1892,131.91128,154.81161,128.14958,131.83452,146.29581,118.90276,171.8258,144.28663,126.2409,132.70858,114.59927,163.71106,166.56747,171.95591,142.85892,127.82862,129.07175,128.57428,137.7322,181.51901,180.06391,159.15964,135.70634,164.00434,150.48377,139.47956,125.19086,162.27598,169.74783,151.32536,144.79444,127.76761,123.37076,158.78218,128.54998,162.29669,181.23325,124.90915,114.95457,146.81078,109.60092,109.30543,146.92389,144.79694,154.94332,159.38372,131.0965,135.32073,150.43568,124.31474,151.15462,154.45972,119.37846,128.33447,124.47416,152.62095,160.07106,170.30298,142.14836,151.24301,174.35141,174.57278,167.50322,172.95522,148.54297,156.10363,137.06272,155.32481,183.2193,132.23022,129.19422,148.11222,162.5846,169.33956,153.68247,153.94308,169.66218,137.93329,139.71234,165.93785,160.77965,157.37364,143.30223,124.22628,104.32391,118.58803,137.41326,180.83107,127.22389,146.15363,159.7746,121.28927,107.47697,144.60663,129.67895,111.61227,145.18674,168.02159,117.19857,184.90416,150.60212,161.70312,127.20334,127.27799,177.06017,140.71214,122.72733,141.13638,141.01766,101.31588,174.96029,179.29299,184.39276,155.51648,111.43263,119.14523,135.73375,165.8317,120.88146,147.85182,177.41267,125.82516,149.57489,134.85738,175.54418,148.44579,165.09914,189.25082,122.36645,178.36867,131.83213,177.77641,126.09213,163.71256,121.2664,147.62021,142.17068,151.66326,108.9564,183.62145,174.43698,170.18061,134.1744,114.41328,166.90439,157.17825,131.77773,183.45797,161.31818,111.65412,147.97362,120.25406,166.33583,126.28593,152.5726,160.02733,140.87435,114.5315,159.07395,126.10382,130.08982,146.12399,142.47795,168.10504,146.6308,166.11487,148.34746,167.52113,116.08934,137.22118,151.16477,158.48428,142.52058,150.87478,128.91035,153.04721,140.59372,118.63561,144.70171,168.03424,167.79183,163.53368,173.97904,170.33856,145.4875,157.95641,128.8261,127.84371,170.50086,131.16652,141.53092,191.82601,182.86558,107.62871,1
117.606,153.89186,171.71772,184.76511,124.1892,0.0,144.74774,176.22283,151.87152,151.41192,170.09447,142.89704,196.01425,168.4758,106.08267,117.72144,123.60721,187.41712,172.4411,172.07087,161.33792,147.22172,115.79327,115.90557,149.21772,203.59834,196.55605,178.68932,159.53233,186.56403,164.91658,159.06923,137.66034,182.97468,193.79246,175.46351,166.02361,130.14411,126.29472,179.9731,149.47274,184.43673,200.6632,138.34187,117.92413,170.9846,131.38047,130.26517,167.73433,167.8157,179.00821,183.48529,141.23672,155.15911,161.06645,121.65156,171.28937,153.46252,139.34089,135.00186,100.61099,155.47238,182.06555,194.18199,141.93314,160.67642,195.06792,198.25697,166.87448,191.37941,145.64291,176.57609,153.80773,178.10766,203.48721,149.26083,153.24609,171.79373,171.16926,193.32125,155.51747,177.5727,175.19442,161.98683,161.61649,189.91421,183.44407,179.72467,145.9481,105.40945,123.81384,135.49943,160.95351,203.61995,140.95052,146.27012,182.66923,103.28722,121.7634,158.18165,126.67142,115.12762,164.03701,192.13084,128.64647,204.06126,152.10082,184.95251,112.08402,106.82992,199.05894,162.83689,132.23421,143.08229,146.83781,124.22367,192.45749,199.38086,206.38735,172.82346,118.63728,128.53322,150.66593,163.87007,136.86032,170.35489,196.82737,131.29736,172.26776,126.03355,174.25193,171.58145,188.95513,211.10918,137.42974,201.93127,126.20979,195.22473,122.46204,161.84182,134.39679,171.7834,135.99088,173.24036,128.42931,205.77326,197.10079,182.9742,118.828,137.44692,190.14758,176.05349,127.19141,205.4427,181.2522,135.59199,167.97291,107.2872,188.05194,119.74817,167.6389,163.42503,164.5612,109.96302,169.9241,131.22772,146.64031,164.36275,156.88081,192.27224,170.63322,168.81326,170.61509,185.13712,122.0687,133.59471,174.97009,175.09062,166.65924,158.00125,153.09932,173.80932,155.33702,108.36842,168.84922,188.73718,172.19795,187.64266,191.3367,183.75811,169.03809,161.97372,150.34385,151.74471,174.61107,153.86461,158.10649,213.37495,203.5437,122.91672,1
145.59602,109.68486,134.2496,144.86704,131.91128,144.74774,0.0,137.66267,130.05246,155.83815,155.18146,129.112,170.94472,147.37515,149.93817,160.13337,121.62147,156.04519,135.7361,144.86556,119.54947,113.67622,135.9498,135.30001,105.93132,164.48936,151.86082,136.48881,147.00489,150.03382,120.1789,162.01627,107.26812,142.26676,164.7903,150.59351,163.40685,118.10181,155.15314,140.49323,118.13411,176.08134,157.45873,155.19917,145.71037,150.64621,138.07129,123.23207,129.06915,136.04168,159.57287,156.57978,105.18041,117.76547,118.53153,125.55572,130.71653,131.31703,116.1929,111.9198,144.57926,125.62385,144.31178,163.40939,122.76158,119.53981,153.67348,165.65964,141.59063,147.55302,129.68882,136.01966,163.41435,167.83484,161.13986,108.93808,140.65333,142.74062,130.85237,173.10362,127.53196,147.07515,138.87482,139.00448,127.40922,170.14295,173.0017,171.10316,119.4903,140.78129,136.22145,113.60859,133.94002,166.54649,157.07734,124.38073,147.77442,143.71865,126.88155,113.52279,124.48714,131.1923,167.93711,170.17838,116.64569,160.53948,125.58888,151.30202,153.90035,142.4688,159.99251,128.97607,112.5387,119.37319,114.09719,133.18453,148.08343,156.93325,166.94399,128.77814,127.36723,116.26117,106.57824,141.50939,111.21812,162.52377,153.70652,157.72417,138.18699,131.81246,149.39596,139.49978,170.55997,171.16568,109.58952,168.30597,162.64396,150.79872,125.99102,139.62947,152.14267,148.32014,130.75065,168.37888,122.98958,166.73868,160.03096,138.96785,161.53653,124.21707,155.90062,133.22644,126.30555,166.0189,139.43798,128.07474,127.61177,145.74322,149.03879,156.3365,122.899,131.35469,137.35994,139.79713,127.18921,158.00924,107.29377,121.79993,112.14679,165.77607,153.58626,137.39352,163.67724,140.93693,147.7536,125.73246,146.20463,130.61803,148.36791,120.35401,136.9697,134.11997,110.71235,144.66155,145.61393,147.64994,137.73247,166.22881,146.91781,139.45918,156.1712,129.01057,120.15969,131.38268,140.47378,148.98863,114.47346,172.72332,161.7575,125.90748,1
169.4418,129.05465,104.71491,108.77696,154.81161,176.22283,137.66267,0.0,129.29241,158.62821,140.15537,137.97825,140.11678,129.92505,179.96608,187.51664,153.4072,122.06402,154.93634,170.75998,118.39821,129.24142,171.72069,171.04622,137.96243,127.53942,134.10491,110.34588,139.50062,112.61903,128.10447,160.73842,142.10399,108.22168,131.44722,126.45013,156.65927,155.2775,175.3344,104.08065,126.77357,159.81422,128.10666,167.66876,169.39074,132.02738,154.26209,146.46536,108.78309,113.78654,137.63534,127.35887,142.84308,121.48442,138.46844,161.43363,107.76821,164.31276,136.88584,149.298,176.26806,156.25171,106.67692,128.74283,159.26906,141.50142,119.73211,129.43575,169.80397,123.16048,165.4347,105.1258,167.04336,152.23148,128.84552,129.39822,138.15388,118.00703,146.56082,146.37468,158.60801,117.30413,157.28097,126.18865,115.14375,144.52556,155.63143,156.01663,154.61756,173.73767,157.85972,141.08697,121.52445,128.90195,168.2088,159.59653,111.91978,174.12324,154.59513,131.29394,161.6763,161.09979,165.18825,142.43101,148.85326,132.03237,158.29508,115.99492,181.88825,176.13892,122.97569,114.33581,147.74918,155.55796,148.68903,155.54289,127.3522,125.23419,130.24693,118.54208,157.648,149.97278,131.43866,171.59553,140.25604,151.27039,124.59079,175.48903,109.32437,169.21158,175.93415,112.81545,146.18456,134.89988,140.29581,131.37793,185.34943,129.68871,162.31163,170.28045,166.64425,127.29969,168.23873,157.70035,148.02851,129.75978,122.36903,138.42561,188.9834,140.44733,119.40965,112.54192,163.68283,129.30152,109.86285,143.92676,110.24542,174.40077,111.87449,180.66201,126.11077,157.71356,120.56901,168.20182,139.43985,175.89827,131.92569,117.22313,129.72982,134.58286,137.0771,161.98907,152.80812,121.8199,169.26212,163.36969,119.4096,121.54552,133.58481,146.81048,134.29247,104.06968,129.55963,172.8943,126.73788,113.58687,158.97368,139.98978,127.0212,136.66953,142.79575,155.57717,126.10147,130.50808,161.06304,147.62294,124.423,137.18407,128.17554,153.41912,1
141.67271,128.82043,124.66994,137.89522,128.14958,151.87152,130.05246,129.29241,0.0,131.34723,125.22084,109.41346,145.41059,118.66484,154.37938,160.21652,132.72862,135.58932,163.03472,174.4907,125.24642,116.53569,152.22076,151.58054,134.69491,154.30184,160.2981,136.47696,117.21316,136.52287,138.11989,135.4881,128.86683,137.42637,142.06603,124.26515,134.67519,140.92602,146.40504,133.36736,112.43253,146.0363,157.27913,138.45298,141.56823,121.80777,125.43564,122.09675,123.39111,117.17115,130.82332,131.97197,133.63353,117.61261,143.96862,143.44792,128.33857,161.25059,116.84481,136.85368,152.07257,155.60233,133.38607,142.31254,151.43,146.25428,148.91756,146.44754,171.51712,150.87484,158.63207,132.09738,139.83381,137.78262,158.08879,122.76353,111.78355,119.97225,156.21275,145.12811,157.56572,125.79593,166.07056,110.69975,114.96776,141.9013,142.96336,141.07502,149.21404,150.80713,130.26227,122.58432,109.31243,152.99522,139.135,153.86647,132.00836,149.19665,130.61411,135.44187,146.29524,137.33912,140.96867,142.8858,129.99849,161.17165,155.62049,133.65048,155.09808,153.66406,149.98554,115.23343,132.25887,148.55327,144.11436,128.52778,154.10752,154.52657,157.22758,137.17168,134.77592,132.10545,128.1316,171.55976,123.58042,132.71919,153.64642,146.27295,122.26138,153.65411,179.19504,120.58965,141.8414,162.16787,124.88587,150.22032,156.66796,156.79666,144.91143,169.68124,137.3523,120.94549,156.8619,138.82134,124.20993,156.31024,146.73987,156.7285,161.65658,114.55343,138.83849,135.84963,148.66567,156.31346,137.76359,116.49775,125.9339,148.40308,139.82755,152.52562,138.64316,160.72408,112.73012,142.59043,150.23244,146.68736,123.09116,128.05152,132.71011,141.08121,123.90064,166.53953,133.96101,147.11536,140.8061,151.29963,123.09919,140.838,118.73496,149.08957,107.49899,128.82462,130.9959,146.78089,117.93967,142.87237,165.88739,138.55267,153.40661,155.95946,126.11888,158.33653,110.55562,101.6274,168.54332,121.55922,128.20282,165.02728,157.22685,129.58596,1
134.28341,158.07,154.41956,166.48356,131.83452,151.41192,155.83815,158.62821,131.34723,0.0,127.01481,127.16473,155.1366,132.64802,150.2869,149.67699,145.64758,155.59399,191.34748,200.09891,156.42418,144.76872,160.42777,159.99243,161.54148,179.28488,191.32166,167.12318,120.32463,162.08419,168.67116,107.75189,151.31761,166.81241,157.47462,140.33743,115.15333,158.38507,130.74227,162.51032,142.00462,133.95545,186.55393,116.15094,133.98926,132.99904,122.23694,135.32218,154.25909,144.93486,136.94514,147.62885,157.40833,148.45523,172.85909,156.08025,159.2269,183.99923,139.64527,157.25243,151.90887,180.47845,160.96923,159.82994,172.19413,174.65169,177.17373,165.2423,196.22274,181.35826,179.0565,162.32188,108.5123,129.18091,186.29614,151.26734,120.53937,143.30867,185.46611,148.67996,181.99052,148.14721,194.47513,132.69649,145.91396,145.50985,133.90967,129.75009,172.0942,153.59234,129.42377,143.28808,137.17008,175.83779,114.62433,175.78182,157.07366,148.1251,139.10057,164.91616,161.23037,143.01705,113.35391,149.14372,146.53541,190.49652,179.30494,156.86227,147.33652,156.5944,175.57984,145.82779,151.45288,170.44553,168.40604,130.88142,184.94457,183.22345,182.18593,168.51885,143.26603,148.87217,156.45716,195.22398,145.48561,121.40631,183.1648,127.28646,149.92449,166.68945,204.2524,146.97504,143.63834,187.08965,147.25302,169.49937,140.49641,187.55346,157.85785,193.15586,118.72676,136.80695,173.66268,122.43671,136.90086,180.92111,170.67214,187.83112,150.76417,131.6998,161.30725,166.90953,163.42072,181.37342,167.974,128.25748,157.09071,144.77431,167.18981,140.16562,169.5543,186.99616,138.25933,141.93145,180.15698,127.68827,150.49506,159.33644,162.23965,153.59377,129.40673,193.10011,121.07842,178.16996,130.36519,168.48142,144.57619,172.18314,128.81422,176.18614,124.67393,159.10432,160.35396,143.31611,135.194,171.70094,193.55366,145.10768,184.32952,187.17321,124.48449,184.70061,140.63895,129.76448,196.29113,111.18352,158.59165,190.47628,184.88226,138.92575,1
