Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,152.42869,121.64078,183.1068,152.26961,162.06065,168.06623,151.91805,192.9822,173.39703,170.42545,125.38205,167.74556,204.79488,205.06793,186.57163,117.24094,108.42769,167.20514,175.74841,158.88115,148.85146,200.50929,133.07253,113.49357,163.80113,125.88369,134.45764,147.29577,180.63628,175.00256,179.67571,174.68164,184.97349,186.38857,149.65245,152.14909,191.10273,141.26643,148.12784,184.84885,180.53556,176.93451,125.34775,175.69403,139.94304,130.64737,172.02471,119.47964,117.14408,115.9018,161.48321,164.55485,160.88085,145.3252,142.47074,180.0547,141.38861,173.39069,198.42028,118.38117,186.9783,170.68489,183.38196,148.41369,188.54143,189.27533,104.44982,111.96767,194.05489,116.19189,188.02379,116.35238,127.06822,168.20739,196.83806,155.47577,196.98562,113.81391,143.68591,153.1751,139.61222,184.32667,123.22564,158.85624,170.6635,123.36556,150.60561,175.86123,152.09184,104.99933,166.99414,128.34355,128.42096,192.8816,199.16348,129.40052,185.82587,183.73597,135.53788,172.37896,146.79833,161.66381,200.37249,108.97581,103.879,182.01601,141.40922,149.06411,181.72222,162.57385,184.33758,212.57403,180.43322,149.97802,172.95281,180.24882,185.61687,170.63874,179.70574,125.09931,118.82645,163.82595,210.16504,177.18309,1
152.42869,0.0,136.32663,161.94704,143.5222,124.26331,133.78854,119.54167,165.47743,141.17435,180.21073,127.04747,154.43595,161.33038,164.02843,158.66162,135.31965,158.77591,146.17924,158.58086,106.53849,115.48473,158.30253,153.20109,158.28546,113.54193,158.57854,131.2708,115.32182,129.16341,132.6104,141.13372,162.19287,149.19433,155.60274,119.35198,131.5073,153.50508,159.23047,129.01971,171.69237,179.30478,151.15253,153.22656,181.5726,117.03212,156.38851,132.19794,152.77231,136.95213,137.0899,160.45853,136.86496,142.61325,137.4169,147.52462,141.38095,129.56419,128.29626,168.5788,158.25346,163.76786,158.03878,134.25141,118.13155,146.94041,158.81783,147.98208,140.58061,143.3686,137.82121,138.23688,161.31471,129.27399,179.01127,156.50027,130.84756,146.82541,149.58877,122.59276,143.78161,119.8008,171.16589,145.55092,126.36999,175.1998,147.30242,154.17295,128.9966,153.8499,156.89024,164.77691,157.1853,124.41671,154.63054,156.49583,152.39445,154.78948,147.19774,155.24325,145.78747,113.15499,118.12751,154.22614,143.75965,153.20201,168.07769,145.59484,141.40266,172.17084,141.69236,136.82093,169.21962,138.29224,105.5604,125.29711,167.31131,142.25157,118.30492,158.08232,152.49766,142.52647,160.04832,169.97935,169.38584,1
121.64078,136.32663,0.0,182.678,153.858,153.00032,146.51153,131.03615,190.39883,167.72207,181.45384,113.80086,169.38819,195.16122,196.70096,183.52243,110.16618,129.96043,165.62283,176.47497,142.16772,138.8136,191.45326,144.31291,122.55998,149.40284,141.91764,112.84492,127.26543,165.48866,153.98257,171.66911,177.22943,178.45158,182.10699,128.78783,148.52152,184.00929,152.93032,126.48709,187.76511,187.91663,174.20559,138.81293,185.53925,120.64952,144.16401,163.0061,134.42544,106.07353,115.60855,167.55075,159.93848,159.71802,145.81666,148.41958,172.00818,138.67599,152.8733,195.04415,136.64498,185.91464,172.85758,170.09767,139.56035,167.16746,185.2695,117.9819,114.73113,179.66958,118.03883,168.34357,136.63439,123.23432,179.48912,188.6275,133.83519,183.05725,113.56278,137.23045,154.63677,131.45766,187.21283,110.5333,151.51686,179.69171,112.20782,157.30402,155.63464,158.21902,124.43905,173.0789,142.94339,113.29163,185.54683,189.84161,141.26499,181.40932,176.82003,147.06461,168.97103,127.36399,150.20759,189.16956,116.84389,120.38471,184.45886,146.70614,150.53015,185.9029,160.53753,172.06426,203.12101,159.2459,132.41004,153.05215,182.98807,175.59044,153.40002,178.87961,138.23927,126.70679,168.99589,202.3284,181.78512,1
183.1068,161.94704,182.678,0.0,130.8591,138.15334,194.99494,181.2876,112.42209,122.48912,143.97233,168.93961,116.17527,143.40511,138.76563,110.42811,174.27453,183.21114,117.12008,108.05172,163.08271,148.29898,138.77911,154.90918,195.70157,154.34048,166.23644,186.09014,176.12174,158.17318,190.64462,129.20599,112.97779,123.50818,115.02813,180.71936,134.38219,127.05688,151.26038,189.52466,113.54047,130.58791,111.21461,162.3846,139.87281,173.84343,159.69377,134.17507,167.42916,178.6711,170.73065,128.89934,125.13454,122.98763,138.00515,142.16877,129.33344,144.05825,185.32831,118.55316,172.96432,104.36063,114.5692,150.59183,146.25017,202.84248,114.80605,180.33098,174.48796,158.8476,169.02416,185.56086,178.34116,159.88752,144.77094,133.6786,192.5801,157.95613,190.56251,146.15065,129.94853,152.15474,113.258,193.02721,135.61784,136.0724,194.56297,136.80137,184.08853,134.8674,187.81881,126.52621,162.61143,170.61389,128.61815,139.1486,157.97935,115.45483,124.95505,153.89484,116.25299,173.70939,145.27929,147.44572,175.87238,186.40501,111.03969,142.60998,134.04289,117.84465,122.22941,146.4948,147.68011,195.35873,166.98578,180.67117,112.1265,137.47288,165.79265,103.9256,162.12888,164.28337,125.50072,140.29941,119.26693,1
152.26961,143.5222,153.858,130.8591,0.0,127.98543,176.84728,160.28495,141.34516,127.22458,137.10595,140.6408,115.75816,161.03958,159.13005,135.45918,144.65441,152.47719,116.1237,123.52556,147.54227,128.07012,156.15102,125.78924,165.00358,142.81907,136.93742,159.60963,154.23865,155.03577,175.9826,136.50918,123.40013,138.20377,136.44486,159.05156,112.77813,144.48602,125.21931,166.15331,133.92983,136.47075,126.10221,132.42629,138.05696,149.75363,130.78369,133.21044,137.00934,149.1884,140.56653,116.93852,118.97872,110.2983,108.07582,112.71749,136.88496,116.23562,171.34357,147.13243,142.8453,134.8199,119.07321,151.65147,125.41063,190.03417,138.86451,149.60316,144.10888,162.90538,138.6728,177.51532,148.1627,130.62369,136.17047,151.40948,170.86653,164.02081,160.32845,121.63263,100.91534,126.78104,133.37932,163.81066,122.62901,131.68961,165.22654,112.89869,171.39105,111.72161,156.96224,121.50776,133.48357,143.20936,146.45003,155.43301,128.28808,136.07446,137.79581,125.58213,122.80909,151.90748,133.91493,160.2541,145.25615,155.61578,130.69192,112.47434,103.35385,132.17889,112.9004,149.71062,167.83038,181.54018,147.03056,167.64022,129.15782,145.39549,155.33974,127.56801,132.06434,133.44321,116.82111,163.06481,128.30088,1
162.06065,124.26331,153.00032,138.15334,127.98543,0.0,156.84275,143.80438,141.23535,116.91932,164.19145,139.90607,133.47182,142.86299,143.80774,134.4005,147.59271,165.86412,123.809,135.84625,124.93073,114.18885,138.79329,148.32299,171.75664,116.76238,157.49141,152.38576,139.218,127.05592,152.88301,118.68102,140.44583,125.91969,131.47195,143.52886,115.90618,131.11535,151.07595,152.93763,148.99047,159.40912,127.1191,152.01754,163.91525,138.60647,152.8837,110.11308,154.24903,151.03551,146.46423,143.28504,113.79631,122.30058,126.09357,137.64007,119.01465,123.12048,147.68426,144.55244,160.51838,139.66638,136.75421,124.59632,113.82327,165.79371,134.70768,158.0441,150.6217,136.10432,145.8727,150.74923,165.04936,134.99255,163.54853,135.66997,155.11023,137.91998,164.31334,118.52936,127.76128,122.64594,148.49502,163.41347,105.38522,157.79493,165.13976,140.80028,146.84512,139.70641,167.03857,146.30649,154.82314,139.71885,132.58666,137.31742,149.25462,130.67066,124.11188,149.32392,121.90079,136.88043,107.28924,138.45418,153.20875,164.19738,145.41983,136.24929,127.60391,150.36146,120.39475,123.79667,150.73614,157.88033,129.61942,143.25504,144.96372,123.55623,129.12417,134.38411,151.39592,145.98653,141.80607,149.35155,148.34237,1
168.06623,133.78854,146.51153,194.99494,176.84728,156.84275,0.0,117.90355,197.04357,173.24316,212.82465,147.39767,188.22268,184.92017,189.33377,190.52378,152.6629,176.23648,179.78805,192.16239,131.92421,149.12226,183.33561,181.65797,167.1018,141.30476,183.83128,133.98916,124.10056,146.96688,111.54532,170.80763,195.95283,179.16456,186.85067,119.88463,165.20882,182.12508,189.02913,120.36663,205.31743,212.97306,183.93679,179.24291,214.71525,131.04792,183.63493,162.64477,176.75687,151.14158,157.21096,193.74411,170.20152,176.39877,170.1086,178.98318,170.95322,161.74493,115.02861,199.24673,180.73552,196.40342,191.82015,155.85625,151.71835,121.05156,189.93189,164.13159,158.82963,159.37919,159.09346,130.60271,181.96241,155.38723,211.43592,183.13128,113.31198,163.39182,158.45773,155.32594,177.18618,150.99952,204.79795,149.64473,159.8058,208.33955,150.85455,186.5353,118.57279,186.47352,170.90858,198.28529,183.55059,143.17882,182.76855,181.3725,179.85152,186.02071,177.05243,184.1152,178.74195,126.01369,149.79526,175.9636,161.77413,166.86445,201.70633,176.99119,174.45212,205.9397,175.42111,160.13462,192.05188,114.48146,129.81679,119.39177,201.00487,168.66319,132.81086,191.20944,178.53345,166.76028,193.56199,195.33768,203.17291,1
151.91805,119.54167,131.03615,181.2876,160.28495,143.80438,117.90355,0.0,185.01524,160.71576,195.5546,129.72036,172.76468,178.61684,181.99818,178.20329,135.63503,159.79123,165.14742,177.5245,120.86411,133.51455,176.10691,163.75966,153.1079,131.05627,166.07338,120.07849,106.27657,142.57152,123.08458,160.28139,180.69979,168.4703,175.11097,102.26611,149.3761,172.46433,171.18826,110.80415,190.51877,196.70447,170.60775,161.40403,197.76864,113.21534,165.74467,151.46079,159.09473,134.77489,139.82021,177.01555,156.15504,161.0493,153.14594,161.45875,160.50367,144.6559,121.8911,188.04139,163.31629,183.2324,176.42209,149.9688,135.93611,136.90491,178.31749,147.74655,141.81822,156.71559,141.57123,137.90084,164.88578,137.48418,194.08378,174.85923,111.31682,160.59688,144.11464,138.65557,160.70796,133.8183,189.98197,136.72239,145.6719,191.4135,138.24783,169.26579,124.8325,169.32771,155.28896,181.7921,165.70238,125.53997,173.45807,174.21728,161.95189,174.29483,166.43559,166.22665,165.20997,108.4329,137.52137,170.62373,144.89054,151.24209,186.9106,159.4644,157.67223,190.58681,160.44445,153.4534,186.30569,128.57364,114.30343,122.65814,186.01574,160.33289,128.02355,177.39749,160.69087,148.9947,177.10218,188.02384,187.48581,1
192.9822,165.47743,190.39883,112.42209,141.34516,141.23535,197.04357,185.01524,0.0,124.31808,155.91523,176.60336,128.01089,133.59008,128.13814,106.96217,182.70517,193.7604,125.77715,120.25739,165.38264,153.59667,129.4635,166.36222,205.13073,155.7402,177.69812,192.34322,180.4225,155.86252,191.32155,126.91026,125.36331,118.99043,110.24712,184.76408,142.01071,119.60398,163.26055,194.11305,123.24916,141.41304,116.26614,173.56371,151.3675,179.22687,171.24113,134.41937,178.33735,186.92976,179.67406,141.28234,130.59974,132.10226,147.67241,153.38155,126.86832,152.49622,185.90254,106.15482,184.08358,108.20199,126.86556,147.25765,151.9748,202.39525,107.42866,189.90691,183.60703,153.53783,178.17679,183.69694,189.43207,168.36188,156.85109,124.786,196.3057,151.88872,199.36928,153.20109,140.43329,159.0968,123.19389,200.89717,140.24787,148.05478,202.50994,148.73597,184.17543,146.79685,197.81597,138.91551,174.11152,177.73523,120.55184,130.29794,169.25703,111.07379,121.02655,165.54546,121.42921,178.06559,147.6484,139.3662,185.28528,196.09387,122.00582,153.59234,144.28206,128.54452,130.50879,142.70848,136.67912,195.53733,170.85469,181.03108,123.57428,132.88845,165.87334,114.29805,173.25338,174.2771,137.88924,128.70209,130.92866,1
173.39703,141.17435,167.72207,122.48912,127.22458,116.91932,173.24316,160.71576,124.31808,0.0,157.26254,154.08581,123.70878,133.87766,132.5,117.49016,160.97269,175.70145,113.7835,122.53088,141.37916,129.71088,129.03442,152.46992,184.49439,132.1404,163.18216,168.5466,156.11051,136.20871,168.33422,109.76749,128.41862,111.67645,114.72837,160.44673,121.34433,117.97211,152.42489,169.81187,134.87688,148.54816,111.32557,158.17342,155.31337,155.12754,157.43689,111.73701,161.81636,164.89944,158.75334,137.11916,109.05601,117.25578,130.2002,139.72535,110.10128,132.02432,162.98216,127.87293,168.016,123.25806,125.92074,129.5233,128.38514,180.3637,117.97173,169.81146,162.8669,139.34372,157.63994,163.22269,173.08334,147.0836,157.21576,124.48764,172.01574,139.45186,177.86008,130.75596,126.52214,136.2943,134.45094,178.25225,116.37809,149.86719,179.92741,139.10303,161.64813,137.43972,178.37736,138.20556,159.93934,154.67716,119.86536,128.23435,154.47557,113.95886,110.79751,152.59329,107.56364,153.75907,123.5153,133.31406,165.00497,176.07725,131.54371,139.08037,128.83784,137.511,114.49009,126.083,140.90595,172.94689,146.53754,158.27034,131.61393,119.16365,143.32475,119.10886,157.68731,155.52197,134.56278,137.07477,136.69957,1
