Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,150.39862,164.53371,142.84182,177.91336,161.26812,160.45003,108.49251,135.69689,175.6472,133.02585,110.28272,170.40098,140.5876,150.05045,1
150.39862,0.0,184.99349,176.86289,218.52928,155.43842,139.26892,156.43616,184.04,183.73602,137.01121,141.36773,190.69584,133.2607,109.02578,2
164.53371,184.99349,0.0,126.27318,149.47603,139.00839,157.1995,158.01997,155.96238,120.35583,148.6596,161.59185,106.0696,151.88012,177.62314,1
142.84182,176.86289,126.27318,0.0,141.98492,148.71152,161.36562,135.06038,130.00019,144.24326,140.82081,143.20545,131.01533,147.6783,171.55923,1
177.91336,218.52928,149.47603,141.98492,0.0,185.9955,201.5718,169.42566,146.27428,168.87342,182.80565,181.71056,148.72171,189.52549,213.50456,2
161.26812,155.43842,139.00839,148.71152,185.9955,0.0,119.41805,159.40794,174.04215,129.68283,129.60988,152.93422,143.01815,125.61381,146.65097,1
160.45003,139.26892,157.1995,161.36562,201.5718,119.41805,0.0,161.30486,181.88233,149.03984,127.96083,150.56546,161.73215,119.8781,130.2455,1
108.49251,156.43616,158.01997,135.06038,169.42566,159.40794,161.30486,0.0,128.04126,170.6676,133.3448,115.06987,163.73677,141.59271,154.99056,1
135.69689,184.04,155.96238,130.00019,146.27428,174.04215,181.88233,128.04126,0.0,174.19895,155.37566,142.90656,160.11734,163.81231,181.72182,2
175.6472,183.73602,120.35583,144.24326,168.87342,129.68283,149.03984,170.6676,174.19895,0.0,151.36907,170.24432,120.17561,151.24549,175.29571,2
133.02585,137.01121,148.6596,140.82081,182.80565,129.60988,127.96083,133.3448,155.37566,151.36907,0.0,123.76752,154.55845,108.50133,130.86584,1
110.28272,141.36773,161.59185,143.20545,181.71056,152.93422,150.56546,115.06987,142.90656,170.24432,123.76752,0.0,167.62541,130.80207,140.22555,1
170.40098,190.69584,106.0696,131.01533,148.72171,143.01815,161.73215,163.73677,160.11734,120.17561,154.55845,167.62541,0.0,157.50026,183.18848,1
140.5876,133.2607,151.88012,147.6783,189.52549,125.61381,119.8781,141.59271,163.81231,151.24549,108.50133,130.80207,157.50026,0.0,125.76576,1
150.05045,109.02578,177.62314,171.55923,213.50456,146.65097,130.2455,154.99056,181.72182,175.29571,130.86584,140.22555,183.18848,125.76576,0.0,1
