Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,169.17187,137.13678,148.76528,140.81594,112.0579,146.85035,136.54557,150.32151,163.64495,168.20575,163.44503,116.82757,134.8248,142.09275,113.46678,121.322,129.93502,150.58147,151.37584,164.08012,166.55001,144.25348,124.08185,139.3409,1
169.17187,0.0,164.72884,168.03101,179.35142,180.38331,123.67386,158.71243,163.83864,138.15442,130.88269,105.91834,162.13734,201.18618,209.35103,180.08312,182.2966,154.2808,132.90553,136.04173,145.60736,170.36384,125.6208,157.78043,167.64392,2
137.13678,164.72884,0.0,111.63513,176.23052,138.89096,151.90275,165.50074,179.34997,139.07606,147.25624,159.12849,120.65464,148.31056,156.44594,149.40219,158.30186,113.02117,164.77456,131.11296,135.60514,129.72916,149.07356,115.17398,103.3414,1
148.76528,168.03101,111.63513,0.0,187.69836,149.96796,158.80525,176.219,189.87156,136.55557,145.64715,162.84834,132.26362,156.75253,164.48392,160.90364,169.89398,122.7571,172.94452,132.24387,131.19209,118.60951,156.16416,126.33399,109.74359,1
140.81594,179.35142,176.23052,187.69836,0.0,147.18278,156.82593,120.67001,122.6282,191.81892,192.83664,175.27721,155.7127,165.53724,169.34463,134.33001,125.66892,165.974,147.74559,179.58283,194.91925,204.11397,156.01802,161.42646,178.89114,2
112.0579,180.38331,138.89096,149.96796,147.18278,0.0,158.56195,146.96191,160.18563,171.02781,176.61091,174.57334,122.00132,122.83573,130.04,113.27684,122.99699,135.55348,162.62447,159.29408,170.35097,168.49985,155.88635,129.44,140.22551,1
146.85035,123.67386,151.90275,158.80525,156.82593,158.56195,0.0,136.54652,144.4522,141.7721,139.28513,118.77368,143.06857,180.41541,188.28138,156.89703,158.67092,139.34369,116.16344,132.60533,147.57704,167.29344,102.95376,140.78402,155.19444,1
136.54557,158.71243,165.50074,176.219,120.67001,146.96191,136.54652,0.0,114.12459,174.01722,173.96534,154.75705,146.62983,168.97852,174.78183,137.35054,132.99255,153.50305,127.26357,162.29613,177.99956,190.73755,136.03397,150.35389,168.57536,1
150.32151,163.83864,179.34997,189.87156,122.6282,160.18563,144.4522,114.12459,0.0,184.70619,183.49175,160.9295,160.7309,181.56696,186.80502,149.48225,143.40471,167.11513,130.94078,173.60698,189.35668,203.78369,144.77658,164.25346,182.4698,2
163.64495,138.15442,139.07606,136.55557,191.81892,171.02781,141.7721,174.01722,184.70619,0.0,109.3337,134.78049,149.03103,185.94743,194.3139,177.05131,183.38149,135.73682,157.88197,112.53532,107.52376,133.11767,140.56606,141.72339,140.72249,1
