Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,160.63394,191.79521,185.06136,142.86256,185.35875,105.71446,122.05838,186.95201,148.48527,171.34076,116.57977,162.31415,192.90821,172.87348,158.45938,134.15584,167.96952,178.72125,189.27243,213.96575,134.7793,219.13859,189.88825,165.92644,185.57085,198.22083,189.43891,165.99182,169.232,194.51167,144.58674,176.61479,179.12725,145.52969,160.59131,193.40511,118.76912,170.68397,173.93072,133.16466,111.95347,140.31469,197.54514,176.09844,174.94423,111.04171,140.72399,185.67704,123.45804,160.20084,121.28717,165.86094,186.54919,122.96755,181.2367,161.88209,188.25793,163.93993,184.32704,173.21903,120.27433,153.16685,138.00481,167.02289,161.50276,109.4979,175.34125,160.03918,132.98434,152.18844,167.88602,117.14881,166.60834,173.86685,170.60501,180.57915,179.42473,111.87641,165.73283,123.55353,155.94526,188.16091,126.82365,161.08617,201.00698,173.70927,165.97206,137.84604,137.10472,203.91539,111.52944,182.68741,207.1274,114.34789,157.37087,139.5054,118.38997,182.42989,113.48066,175.71837,162.2187,190.48434,146.5781,182.5353,158.79689,137.39349,167.91962,200.4847,163.72467,155.24286,165.06137,125.48144,121.05931,143.86118,139.21349,148.85594,178.409,174.10355,153.6018,190.27164,212.53177,179.83158,204.04191,141.32217,169.91989,167.94836,189.17002,198.00369,163.37654,177.23378,199.49798,113.90372,142.98639,172.63524,175.59755,159.95087,137.4474,167.35155,120.94046,144.02562,214.4493,195.9784,124.93137,170.29784,154.70361,208.18578,195.84669,159.15218,191.50192,163.97702,178.56776,208.4049,178.37312,148.27649,210.24917,147.82065,201.86647,180.92128,150.89136,139.72152,115.43863,197.07763,151.67871,123.82671,178.35515,180.14969,116.35966,201.85725,176.49736,137.40308,151.27567,188.29139,165.56904,188.17253,156.74073,150.30371,191.5984,152.40769,160.3949,121.04133,137.66819,167.82831,191.77557,152.88743,149.4458,153.11017,185.3559,165.79456,213.785,118.1937,139.64622,185.97683,173.76507,166.76529,163.4246,146.512,174.51545,176.13701,181.86139,1
160.63394,0.0,161.87112,124.51106,124.55845,131.74853,162.73373,142.79706,132.56655,129.33799,114.40946,144.24048,130.77327,166.02404,146.74453,116.84073,137.57494,114.33201,125.91342,175.15543,175.35313,158.4513,180.30149,153.36492,129.60283,142.16975,144.35664,133.37278,105.36082,159.86785,169.65451,151.43573,164.56389,167.25433,115.89428,187.01293,141.63951,143.0963,114.53745,120.88706,147.74185,168.35143,166.19388,162.56895,115.46813,135.4449,156.03183,120.18651,130.60104,149.78929,159.05136,144.69442,114.41676,152.78093,138.30337,137.39254,101.53406,152.20197,132.01475,148.86413,123.74928,145.63297,110.22152,175.25714,110.01138,122.26933,156.93249,158.46481,103.36457,130.14985,108.56274,168.68372,145.83766,107.47866,191.17576,117.33876,121.22643,119.01547,149.85258,170.70842,163.28931,127.73065,172.28728,139.29393,160.82887,165.26827,117.96396,107.97095,123.63665,131.24785,158.39286,166.11901,129.17798,168.42461,153.03639,109.38366,133.84737,152.34568,126.43889,148.74732,121.71516,144.68139,154.40233,160.33819,122.36162,107.1751,166.23003,152.34021,161.52472,185.51118,148.84736,155.83965,138.46401,139.58696,125.11651,163.7926,111.91618,126.77341,115.558,145.37155,159.52586,173.02636,145.76723,171.5999,159.8663,188.49467,109.04423,154.49552,158.21773,115.31657,123.36406,160.76239,158.77866,122.22595,194.65304,121.48876,169.88767,124.03109,147.4508,160.33954,178.51185,173.57672,143.10881,145.76204,154.32628,147.43839,167.65247,147.73301,148.94744,142.50149,174.95911,128.59635,171.28931,151.3431,118.68774,170.97306,117.17463,169.449,120.37886,118.6461,121.40771,150.20796,161.15042,138.84823,163.99867,122.02565,170.99961,147.70394,158.27631,165.42495,150.89458,113.73948,176.75276,141.74235,140.45192,163.13172,122.38964,153.63655,115.87019,171.86346,153.08873,125.94286,144.49784,155.62672,150.34561,157.90583,152.01937,138.38187,175.56365,175.27841,165.17951,131.72875,147.39168,113.13191,110.23183,120.70127,175.2665,161.47406,118.69498,121.22925,1
191.79521,161.87112,0.0,165.97127,154.87824,140.44546,196.83516,170.43545,185.61999,146.0502,171.87254,178.72213,134.11574,105.18713,119.20669,178.5714,189.89496,148.45021,141.166,122.79154,123.66254,163.07759,128.40857,110.93221,133.1799,123.47855,140.68716,183.88394,161.25831,128.41105,109.21991,149.74409,123.91333,123.91131,169.56586,170.08351,135.89403,175.12746,172.72324,143.88911,159.3587,191.33172,164.44998,108.308,161.53153,126.48171,181.40253,164.84339,143.29534,168.82463,138.14119,189.18565,175.42499,109.34865,179.98374,126.65477,162.62712,111.15365,132.36692,113.3467,139.55822,189.56358,157.01746,176.46495,153.34072,140.82512,194.67474,119.73218,158.69622,164.00451,162.20234,138.81773,175.45927,156.71873,162.66579,146.19117,154.36135,159.12235,180.70966,143.5197,176.44401,140.34755,119.79631,165.97075,138.61158,111.14189,148.06427,167.61836,173.11521,184.51966,125.80303,202.41297,140.92777,118.2199,193.90686,170.87624,188.9173,174.0067,145.74946,187.40364,144.40098,129.58885,109.98139,153.36729,168.14703,155.46287,167.1649,125.11359,114.64378,164.76813,137.75569,130.32237,184.20661,176.97696,153.267,163.26033,165.94649,139.47766,170.20076,138.55685,102.37245,123.10438,116.12236,112.24679,158.07172,162.72889,167.03078,108.58289,115.09769,176.98905,143.5103,113.96282,199.03412,177.44686,169.2098,144.6216,148.79184,173.28812,124.49396,176.19014,174.86669,125.82003,138.2404,166.87159,123.26843,137.88847,120.85451,128.94963,133.61244,130.82659,150.50093,136.91114,117.93611,113.51578,153.54043,121.09366,174.66183,110.08664,160.51185,178.26744,164.43854,191.44171,109.31071,140.23023,176.84364,176.70039,127.4307,175.69274,121.97573,125.01679,156.44578,155.13949,126.2298,126.67629,129.30529,145.34955,148.4786,112.48697,151.8636,150.56173,198.12343,160.90854,124.11538,109.59368,140.80556,148.67836,141.32899,129.07867,149.33256,123.43787,206.06305,186.70147,116.22745,161.80802,152.86348,141.54582,168.43879,123.37688,173.40985,162.58261,1
185.06136,124.51106,165.97127,0.0,147.47476,125.966,186.94641,167.11484,120.40333,149.51789,116.53748,168.73179,144.61168,170.96192,156.83711,132.01386,159.15012,123.90578,125.07612,184.56072,171.75215,180.87359,175.90553,155.41666,141.2532,142.61277,133.16155,118.05651,119.21025,173.80716,174.98888,171.88433,176.57222,178.84715,139.7447,207.28627,133.93902,167.59886,117.66439,124.02812,170.41469,192.84503,188.09177,163.49633,109.35019,141.82965,180.49558,144.68974,123.22243,173.64427,175.88013,168.12708,123.65428,156.76714,162.48699,139.42511,123.2003,154.8774,144.98766,152.89433,128.61584,169.12605,133.47291,198.09093,121.25992,136.86652,180.92219,169.74264,125.71628,154.39668,133.06397,184.46506,170.31319,119.89898,209.06273,123.85022,111.81402,108.06394,174.3632,187.43317,187.09887,144.95949,181.38925,163.38309,177.59404,165.18277,120.28401,119.70876,147.57501,153.10363,152.49145,190.03514,125.07983,165.81974,176.72889,128.95316,154.40649,176.54125,120.2407,172.8821,122.75243,159.36339,156.4773,180.73376,103.91131,128.17674,188.57525,165.62093,160.01385,204.90472,166.33034,170.69024,162.01456,164.04564,147.59705,185.73409,136.2069,126.82597,112.99641,163.21742,163.66469,169.15449,151.68447,172.44085,181.26237,206.90556,117.61138,157.4589,156.82408,126.82646,123.10507,159.56469,182.35538,144.44286,213.44159,122.58771,188.06017,147.97716,160.274,184.30697,200.76682,168.67761,133.56648,169.62951,166.94861,165.01741,163.90204,142.05798,165.14065,137.59312,192.77483,129.37874,169.27737,159.5932,141.12682,167.56679,139.05263,170.6626,106.20502,138.16268,145.88589,173.95672,161.76028,157.26427,187.80169,114.807,183.02027,172.1513,153.9933,177.6556,172.79655,136.48278,186.98158,154.66923,137.61008,181.36396,143.01289,154.63732,137.25748,190.17215,175.94276,149.98054,156.69877,157.34966,168.62221,177.5147,170.32428,137.12211,192.99073,171.75841,188.41704,152.62877,149.75037,111.48295,121.78186,134.08241,196.83218,173.69042,113.48767,104.17265,2
142.86256,124.55845,154.87824,147.47476,0.0,142.6324,146.61374,121.51294,156.93449,109.3336,138.78583,126.84851,121.36517,157.53153,136.02219,134.09993,135.35604,126.24807,136.05457,160.93029,174.46462,133.89938,179.70368,150.11771,124.08794,143.57095,155.3873,157.91629,129.0252,142.25159,160.2803,127.73949,148.57606,151.44238,118.96279,162.89348,150.54576,124.1081,138.73437,131.50457,123.21151,147.72572,141.65541,158.78699,138.14086,133.21286,135.34065,111.326,143.15589,126.45875,138.36335,134.69612,136.78146,147.60681,125.62733,138.96203,126.09226,148.55645,123.14979,144.57365,130.40482,135.19764,114.3971,150.82673,126.71376,118.71431,142.59224,144.04744,122.23188,110.17066,117.2848,148.41161,125.91643,127.57803,168.40099,128.47612,140.05708,140.31209,131.01158,149.43944,139.76583,114.7597,158.63988,117.0146,140.07722,162.11392,131.96891,132.30152,119.23237,130.53945,162.03504,151.4037,140.0032,167.36852,140.58211,127.81863,135.25633,130.00083,140.2251,134.4853,133.37502,128.57869,150.91072,136.45196,146.1143,119.31279,141.67733,136.51443,160.38285,161.85313,128.40404,137.65034,129.40158,123.65273,101.65726,139.25222,117.75496,135.63223,140.11369,124.93921,152.87722,172.66467,140.23669,166.66458,135.47873,165.407,133.58989,150.04914,157.52397,136.09081,134.78663,159.43211,146.17589,125.34835,171.2475,133.28328,147.39264,119.30184,133.14146,137.16017,153.95888,174.16687,153.11903,122.52243,138.96674,127.05612,167.83217,153.31036,130.07507,148.78791,152.59596,135.70983,169.28015,141.71574,106.37931,170.39178,124.94678,164.39728,142.09202,129.65712,110.39416,137.87152,157.92335,118.80618,140.46056,146.48938,154.3956,127.23637,160.39942,149.10625,126.40246,111.06251,161.54484,128.80137,145.53791,140.84133,107.55079,151.42025,110.50689,149.19855,143.81755,106.12649,131.71753,152.25286,128.82172,134.64975,130.32071,142.74746,153.49848,174.31746,153.26692,133.18087,145.27193,136.17913,126.29486,120.56224,150.76632,145.60219,143.23091,143.58688,1
185.35875,131.74853,140.44546,125.966,142.6324,0.0,188.75843,164.11031,146.20843,139.48403,135.74054,169.00878,128.37615,145.54587,134.79097,147.36537,168.57811,118.57183,106.67243,160.47496,146.5215,170.57175,151.00787,129.67848,123.95978,116.97028,113.12719,144.0225,128.25168,153.19651,149.60025,158.78584,154.32395,156.2078,146.02008,191.78911,109.93613,166.59817,136.82722,111.79125,161.55111,190.17052,176.23951,137.54029,123.79422,119.60749,177.88559,146.3251,102.85061,167.85207,157.83268,173.58415,141.31725,131.48872,165.63494,114.77831,131.61043,129.29185,127.75193,127.82275,112.30868,174.37519,133.83386,187.74318,121.82836,124.7062,184.02782,147.39992,129.90832,152.37617,137.18947,164.81662,168.5395,124.37543,190.49701,115.48322,115.16666,120.25326,173.56867,168.54076,180.22667,132.37189,157.25234,159.50416,159.35152,139.2311,113.79603,133.81636,152.8205,162.27815,127.87032,193.13648,102.73688,140.23333,181.07906,140.77833,165.34135,172.05835,106.23658,175.6837,110.34483,140.86014,130.72019,166.80526,128.66767,128.91624,177.60511,145.12711,134.15689,188.27911,149.90312,151.11728,167.42657,165.16326,141.83591,174.11251,141.62335,107.03921,133.10159,147.59618,138.20403,143.98162,127.56948,146.47575,168.93247,188.99929,132.39264,131.86668,130.9241,143.829,108.65934,133.66654,186.88241,153.40015,195.76797,110.53796,170.70361,153.1623,139.96224,178.22943,188.98549,143.89128,111.4476,164.22744,145.8014,148.85508,138.61394,117.01111,147.43214,112.02678,174.76895,107.7817,143.5973,136.08402,137.10004,142.22168,148.69998,144.70008,121.20823,150.37693,146.87993,178.22809,135.7985,143.23742,180.86543,138.54969,160.47529,169.8618,128.70702,155.50401,162.09713,134.68234,163.23922,135.22977,111.64488,164.48989,135.48343,128.75041,133.04079,172.86087,182.55344,147.71089,136.3196,131.51849,152.8871,162.69198,154.44881,111.36699,174.55144,146.50166,193.75352,163.16063,124.27966,124.98768,121.72173,122.29853,183.88592,151.7526,135.73865,123.08316,1
105.71446,162.73373,196.83516,186.94641,146.61374,188.75843,0.0,126.60494,187.52534,152.84461,172.61527,119.79405,166.6716,198.08435,177.81492,159.02937,133.13998,171.00554,182.09348,194.8139,218.76846,140.49245,223.9612,194.58528,170.13002,189.79402,201.73323,190.20825,168.08796,174.72834,199.77717,150.13124,182.11523,184.65302,147.20784,165.9642,197.08218,122.63968,171.88383,177.18282,138.60384,115.9285,145.9777,202.40657,178.17806,179.2132,116.69412,143.26976,188.92528,128.92527,165.79298,120.53774,166.78522,191.34657,124.46186,185.35679,163.90104,192.95912,168.33712,189.00476,176.75217,119.4605,155.91824,143.22005,169.71738,165.32736,106.9095,180.68731,162.42414,136.52714,154.45398,173.56541,121.57402,169.05287,179.42767,173.75307,183.15774,181.69,116.23147,171.43999,129.12042,160.20034,193.65329,131.29406,166.70512,205.86185,176.69637,167.55433,139.39058,136.95021,208.20758,105.8521,186.05898,211.87615,112.21458,158.68314,138.69523,123.93937,185.53149,114.08994,178.92038,167.30465,195.21236,152.28069,184.23429,161.49335,143.02741,173.2031,205.16227,169.23784,160.60136,170.50893,125.73789,123.68626,147.73231,144.90789,150.83631,181.88023,175.538,158.8444,195.25892,217.27527,184.51104,209.07871,147.03362,175.47498,169.58225,193.9552,202.60958,164.13814,180.47825,204.17885,109.65262,143.74423,178.05713,178.78698,165.66533,138.98801,172.45523,126.60777,149.26488,219.1266,199.57465,130.10716,175.60556,160.01608,212.8381,199.86442,164.4612,195.39794,169.68442,182.1822,213.24864,183.36991,151.68612,214.98944,148.83551,206.88744,183.10839,151.46947,142.40403,114.23384,201.8862,156.63157,129.35928,179.36992,185.74161,121.14886,206.26457,182.02109,142.96676,154.31116,193.88162,170.45282,192.12595,162.42718,154.1391,196.23751,155.71829,166.10644,117.88603,141.10499,172.79137,196.51548,158.32546,155.10493,158.59897,189.32414,171.50461,218.59229,112.68458,139.15919,190.50528,175.81328,169.49914,167.10203,151.99593,179.969,177.35842,183.92292,2
122.05838,142.79706,170.43545,167.11484,121.51294,164.11031,126.60494,0.0,172.8898,126.43129,155.57015,109.13152,140.25664,171.93026,151.32395,145.77991,131.28935,147.54291,157.55594,170.33486,192.17265,122.91596,197.37037,167.98099,143.90549,163.53148,176.76143,174.67715,147.95854,150.12827,173.8554,126.78276,157.44542,160.14968,130.15387,154.02647,171.75866,105.354,155.17592,153.00902,115.245,126.28108,131.04423,175.83643,157.82195,152.89688,113.84508,122.88331,164.66868,109.07563,142.32318,122.87528,151.47984,164.75376,115.443,159.24031,144.22955,166.35454,141.88194,162.40195,151.84268,122.70632,133.81268,135.87187,147.38574,139.8083,124.35169,155.15615,141.41158,112.72957,134.28975,151.38747,105.04166,147.60846,163.96913,149.91463,160.96783,160.59235,110.37353,150.39418,121.49293,133.91413,168.81289,104.77233,143.57343,179.28733,153.30123,149.46391,124.14923,130.171,181.85953,132.03285,161.49752,185.27208,124.45613,142.20335,134.56003,109.7077,161.70464,117.93121,154.86995,141.06316,168.60762,132.08415,165.15634,139.37773,129.44839,147.48104,178.56058,155.10388,135.37926,145.63269,121.16438,110.39341,122.2816,128.95062,132.1101,157.09206,157.7373,133.13005,168.79488,190.67072,157.90769,182.66064,128.09398,160.29987,151.20064,167.35853,176.02558,149.68882,156.29536,177.57665,128.9795,131.35744,164.7584,154.77335,145.81751,123.84782,146.22616,118.16045,140.64337,192.52577,174.41988,106.341,149.95651,134.57651,186.24167,173.89521,138.93661,169.64396,150.67762,157.04861,186.66728,156.93325,127.47622,188.38479,134.56163,180.45135,162.25971,138.87907,121.53165,122.49048,175.29452,130.2121,122.19446,163.14767,161.85607,105.80897,179.80342,157.5336,120.51418,131.25653,169.87641,143.91992,166.27384,140.88088,128.68732,169.64262,131.70935,146.91676,130.1391,117.29689,146.3333,169.91136,133.64518,133.24253,134.30136,163.45007,152.19943,191.99769,135.84838,133.42458,163.95498,155.63192,147.03951,141.90955,139.86259,155.00486,160.35659,163.50795,1
186.95201,132.56655,185.61999,120.40333,156.93449,146.20843,187.52534,172.8898,0.0,161.76441,118.17321,171.91671,160.54261,190.4934,174.67132,128.51682,155.74214,139.66735,144.45427,203.02309,192.15117,190.66958,196.27322,175.29893,157.98312,162.52511,153.29059,104.00471,129.12485,190.31219,194.47448,183.99426,193.98189,196.45213,142.78926,219.57925,154.33575,171.85938,118.20669,142.20636,179.92783,196.55944,198.56741,183.62375,124.42988,160.39765,184.90285,150.23651,143.52482,180.83828,190.79914,167.20491,121.454,176.31382,164.07993,158.96544,131.04973,174.64583,161.32348,172.36345,146.80396,168.2809,142.76192,207.1209,135.41826,152.05462,180.86306,187.36095,135.40925,160.93253,139.84485,200.08862,174.89631,132.56752,223.41825,140.83,131.35848,126.50003,177.86739,202.50078,194.19276,159.13486,199.92099,170.14601,192.56733,185.42934,138.05942,124.65997,149.70147,150.79366,172.86439,189.39317,145.07556,186.21385,175.96689,130.68678,150.22751,182.59529,140.2582,173.70355,141.3884,175.28496,176.37015,192.90195,117.5744,139.07159,198.43464,182.32692,180.34292,218.02799,180.73715,186.69602,161.79732,167.06346,157.60906,196.16299,140.96775,146.14554,117.53146,177.34859,183.27823,189.55135,170.6819,192.63751,192.37466,220.85416,123.58833,177.21372,177.12768,123.62822,142.14435,179.87009,181.03154,143.96563,227.0972,141.18212,202.13187,150.07633,177.09282,190.99341,210.6954,189.04012,153.87367,176.87162,183.96976,179.34679,184.30471,162.4613,180.3321,157.96458,207.12801,148.7155,189.66078,178.09788,151.24036,187.96995,139.27564,190.80719,125.18041,136.09098,151.66557,173.48737,181.91103,170.93267,194.9033,110.58804,200.49192,176.95597,174.39661,194.98385,183.33637,146.29858,205.18238,171.32141,157.8367,195.36014,154.81744,174.66705,148.33899,204.14991,173.33992,157.34665,173.71084,177.30829,182.50448,190.39677,184.19923,157.15283,207.61987,192.15861,186.0319,149.11259,169.48826,124.78622,136.00171,149.62799,207.69942,190.97852,114.0886,123.18159,2
148.48527,129.33799,146.0502,149.51789,109.3336,139.48403,152.84461,126.43129,161.76441,0.0,143.69968,133.56404,113.83521,148.47173,126.98951,141.64749,144.63281,126.17098,133.34906,151.63237,166.47457,131.91938,171.70796,142.11077,117.53941,137.11031,151.45155,162.20847,132.77306,133.24036,151.10906,122.4807,139.36987,142.23209,127.56276,158.10119,146.10676,130.28085,143.87384,129.69772,122.19736,151.43215,138.68851,150.45776,140.49951,126.46856,139.55823,120.51187,140.59286,128.57076,130.31756,143.14447,142.98685,139.25472,133.94996,132.89707,130.81471,140.50788,115.49287,136.51603,127.29872,143.5432,119.48017,149.2913,128.27074,114.85622,149.62983,134.72119,126.36006,117.97397,123.8385,140.25692,131.36238,130.13214,161.85678,127.50825,140.3454,141.74897,136.70028,141.78509,140.74483,107.56355,149.3163,121.66212,132.07965,153.84903,131.36519,137.30711,128.54923,139.87305,155.4302,158.03003,137.08741,159.45199,148.26056,134.68617,144.5853,133.08925,138.41786,141.88984,131.63861,119.25745,142.82529,131.3983,148.86785,122.71633,139.42835,127.22421,152.58625,156.28191,120.10706,128.713,138.20146,131.20254,107.68116,136.3653,125.53847,132.5046,144.36431,116.5708,144.13469,164.81486,132.0677,158.01058,131.75627,159.15686,138.18755,141.7813,149.90423,142.83141,132.74233,151.61407,153.6324,134.43913,165.33998,131.61298,140.5818,128.6268,123.81642,138.7804,151.45898,166.50939,148.92864,125.17549,129.66101,118.70485,160.18814,147.61285,121.20546,143.55821,145.68747,131.9272,161.13108,132.71832,111.47954,162.52916,133.4997,155.75122,143.62664,138.0684,119.68153,145.68081,149.72342,110.07615,141.38641,151.17757,145.29865,132.19319,153.42146,139.94133,123.5635,115.98412,152.31609,119.64391,140.11669,133.8437,106.95296,143.61295,113.46781,142.53903,152.12926,115.02063,122.5141,144.15607,121.1713,128.64087,122.80956,137.28926,146.36807,166.3141,160.73072,142.50086,137.72117,138.90958,127.7398,117.52302,147.32247,136.3682,147.71901,145.40872,1
