Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,144.80926,123.99129,117.89553,170.73667,108.88748,117.51602,192.52993,166.08323,144.26017,181.70501,142.85524,184.51935,191.88754,106.63111,128.31977,172.32929,155.5366,188.21604,159.47777,190.07184,141.87699,160.51548,199.08971,152.29149,144.63736,193.91309,172.1335,137.12347,144.11137,166.25705,170.94366,202.97305,152.25608,132.75143,121.04545,125.16036,138.26743,157.45654,158.25993,133.1272,199.48879,127.06372,145.59339,139.17327,135.50155,177.54313,193.79217,120.85617,181.26152,155.47763,167.86659,195.67216,146.05351,130.83463,147.17046,128.17651,186.89031,111.06369,188.30501,153.21835,155.64573,142.15715,120.6508,186.99108,135.4855,187.31791,161.90093,176.00247,115.54454,204.49352,142.68823,131.18925,143.27317,139.78334,125.40878,196.76259,116.78833,119.44819,144.05197,176.05805,173.67455,108.45249,138.93456,189.51438,176.42243,155.07892,110.05209,130.55663,124.43653,161.86747,177.70117,158.97093,189.89291,186.72083,149.67114,131.6317,137.0262,112.66998,161.80819,1
144.80926,0.0,161.00176,147.46779,128.96049,141.10614,132.84501,162.39249,176.72131,153.65996,169.24736,159.23789,172.5876,188.74868,147.72009,128.49586,140.38416,129.89741,188.56664,151.99443,186.71241,104.04131,156.20104,168.22803,110.37267,102.99759,195.60149,151.47693,176.36083,125.19294,179.37281,132.73869,171.57453,170.00188,173.38121,128.38051,119.92608,165.79598,148.79124,143.79206,118.24062,170.05629,129.42078,170.61554,172.10866,149.71511,147.49746,194.04224,132.56834,151.34493,114.80781,149.76781,193.26544,139.13583,161.89303,112.23377,154.90125,180.8876,149.39591,188.61786,180.52799,110.84089,112.04405,161.64264,191.70724,161.22268,152.72615,174.32675,160.76685,132.62036,170.32794,170.84213,139.20859,168.35116,124.17549,125.0873,173.39883,154.23796,133.72245,161.33599,139.86902,145.36586,140.27906,169.42069,184.18534,137.03189,162.99147,143.60389,174.40287,125.2133,124.98782,185.51933,120.70087,166.25273,194.44154,145.02938,173.05436,116.65941,147.53195,169.50521,1
123.99129,161.00176,0.0,113.75725,181.68541,132.87465,140.89311,193.78153,148.98689,133.31198,174.39248,127.73121,176.57937,178.70782,117.48973,151.52389,176.93986,160.29082,173.67399,153.5703,177.16352,157.27984,152.58844,200.23473,165.63548,161.81,178.27898,170.6401,115.3618,149.86096,147.91749,179.40519,204.16629,133.67778,113.01662,132.64629,144.10546,116.98858,152.74916,156.48439,144.45559,199.73157,133.7653,124.2625,115.31617,125.73501,180.36682,178.83436,144.42729,183.54885,174.12732,165.78801,181.82544,144.44247,109.38249,158.82507,112.89269,175.61762,113.50319,173.7731,130.13268,171.40695,161.99854,106.90253,170.50653,116.44288,191.78525,144.50214,170.97475,128.64678,207.37736,120.22717,129.49309,122.34228,146.25079,136.34228,193.71422,107.52977,143.12737,127.88243,182.67072,176.07161,132.41855,115.89251,177.63691,185.08581,141.52918,118.36321,119.38712,146.53931,170.847,160.6168,169.19786,187.66033,168.91159,145.244,113.48711,147.84397,114.00613,146.93631,1
117.89553,147.46779,113.75725,0.0,168.066,125.83128,131.46602,182.43552,148.20349,127.15073,166.69481,124.98511,169.25839,174.80032,112.20903,141.34485,164.42558,147.53758,170.77529,144.7868,173.04966,143.68046,144.92135,188.97148,151.87951,148.42518,176.28277,160.09073,129.05017,136.70693,148.37275,166.09465,192.91121,134.45026,126.65735,119.09538,131.62353,121.81485,143.32735,145.80636,130.69962,188.78993,120.09532,128.73624,125.51598,118.35557,168.39206,176.28828,135.09131,171.7721,160.93903,155.41024,178.42903,133.36292,115.53182,145.08395,110.69256,170.35423,108.52484,170.86688,137.37888,157.75791,149.32777,116.5479,169.21548,118.28591,179.43027,144.00669,162.0319,115.74304,195.58114,126.72137,117.64016,126.32572,132.89579,122.62602,184.06913,108.56404,134.06141,126.15644,169.73003,164.1845,124.98398,123.82913,172.79884,171.77469,137.57485,108.22879,130.86253,135.5364,157.4034,159.84546,155.596,177.60916,168.83665,135.4748,126.81901,134.09571,105.56336,144.13878,1
170.73667,128.96049,181.68541,168.066,0.0,168.70463,161.30726,139.17486,180.61163,162.61077,158.92704,170.35454,161.98218,181.71785,172.08636,157.4211,121.11908,125.95682,183.90863,150.51626,179.81842,130.22922,155.47757,143.77604,119.09351,130.93433,190.91415,139.35952,196.58781,132.79969,184.31793,108.6292,146.4539,179.37765,194.68348,150.85349,147.61701,181.18936,147.76115,140.55103,138.18008,146.46511,147.97185,183.86482,189.29373,162.70908,127.57644,188.59362,161.37004,130.43361,131.09883,140.59647,186.13809,144.49147,179.7033,123.63931,172.24751,173.06647,172.55059,183.92747,193.56849,121.11225,139.36052,184.14359,189.49718,176.63332,127.14514,179.7524,150.33386,156.21515,143.52111,185.70813,153.82879,182.02662,135.72854,146.50804,153.97457,176.16099,162.44269,172.39146,115.42351,128.07838,167.74894,185.71172,176.31327,109.37387,168.23087,166.86203,198.03012,154.01849,111.85039,186.18267,112.49434,147.723,193.8253,148.70761,194.88121,134.39926,169.97954,173.02665,1
108.88748,141.10614,132.87465,125.83128,168.70463,0.0,109.85778,193.94645,173.5688,150.85494,186.23727,150.40016,189.20046,198.0431,115.48499,120.35478,172.90117,156.63639,194.79454,164.11559,196.16837,138.77735,165.72019,200.44358,149.7421,140.38257,200.74382,174.9581,145.68203,145.45088,174.02729,169.98616,204.25481,160.25232,141.13512,122.75304,121.25861,146.89388,161.79622,161.62093,132.93475,201.16712,129.84278,154.14779,148.0574,142.30999,178.67019,200.43546,112.68671,182.50652,150.00369,171.00888,201.98326,149.94529,139.58308,145.69854,136.42117,192.54782,119.84835,194.87982,161.99604,151.73922,136.36289,129.24473,194.10893,143.88902,187.60981,169.51085,179.91809,118.14369,205.12335,151.41975,136.33933,151.79318,141.15798,126.52851,199.64618,125.66,111.16655,151.76019,175.73679,175.05785,101.17068,147.74953,195.31728,175.24363,161.92591,117.61277,137.68331,117.79514,160.96545,185.05678,157.62319,192.60133,194.18759,154.25337,139.84725,136.68953,121.04977,168.8287,1
117.51602,132.84501,140.89311,131.46602,161.30726,109.85778,0.0,189.43694,177.10957,153.38974,185.33001,154.42698,188.44765,199.21131,123.50893,110.80375,167.79023,152.3766,196.62712,163.69129,197.26609,131.07897,165.98872,195.81587,142.21375,131.7244,202.92843,172.18277,154.60053,141.81817,178.08723,163.48559,199.52603,164.92531,150.26738,121.57721,113.99077,153.24704,161.05358,159.71478,128.40369,196.86424,128.86463,160.19248,155.65337,145.43546,174.03294,202.32422,103.62819,177.94124,140.51434,168.65903,203.3512,149.00518,146.45379,139.2293,142.10131,193.05498,127.41418,196.70596,168.73242,143.14018,126.83099,138.13903,196.81701,149.71664,182.05616,173.32402,178.33478,118.9732,199.75137,158.06266,137.58041,157.77503,137.76733,124.10174,196.64936,133.40846,102.76984,156.0399,169.73848,170.73149,109.59269,154.79284,196.00185,168.4869,164.58531,123.56339,147.43716,108.18451,154.65379,188.25003,150.97187,189.47544,197.50479,154.00887,149.12913,131.74486,127.71455,171.64765,1
192.52993,162.39249,193.78153,182.43552,139.17486,193.94645,189.43694,0.0,169.91789,163.57181,134.2682,171.80223,135.85395,156.08219,191.14319,189.21193,122.1011,137.31155,161.03171,143.03186,154.69249,161.59155,146.49568,106.57137,152.35376,165.15807,166.91594,123.90391,206.02845,148.57268,174.28723,131.45259,110.49501,176.35306,206.0155,171.69347,175.73687,185.93183,142.51251,137.42868,161.23285,107.6641,165.51886,185.18183,195.19341,168.74241,115.40972,163.94548,190.77205,111.49577,169.25151,128.80101,159.69195,149.35992,188.04264,151.55262,181.40916,148.02705,189.6974,161.00442,192.98525,158.34981,174.33701,198.63477,168.93656,182.28822,112.85395,171.32369,129.44134,177.04781,114.55104,188.92104,164.83445,184.26803,152.90367,167.56131,117.02371,190.9247,191.391,173.23486,123.94005,118.90088,192.80855,190.90688,150.53295,130.11353,162.53272,185.11255,212.84866,184.01088,137.49822,170.01624,141.84568,113.9287,174.70846,149.05432,207.02302,157.71582,186.52976,163.6526,1
166.08323,176.72131,148.98689,148.20349,180.61163,173.5688,177.10957,169.91789,0.0,124.23265,138.08482,123.22941,138.45926,131.63528,160.25125,185.00768,164.33951,154.87785,125.5006,130.51319,130.53809,172.87635,125.66719,174.93842,174.28325,179.16408,129.3723,147.77441,152.21638,152.46473,104.37901,173.86429,178.31179,115.44432,155.20877,157.04858,171.0877,132.4823,132.9712,140.27651,159.72348,172.75534,151.08439,126.40776,139.42812,131.67412,163.04563,130.20427,180.51747,164.21872,191.37607,143.77941,133.91009,138.17713,139.62396,166.98362,138.58254,131.58878,156.06003,125.60402,128.62918,183.07811,184.78458,155.88941,121.52302,132.62773,174.85399,104.49549,140.52479,158.21411,184.34486,131.45462,140.57177,127.49689,152.59704,156.86039,161.45528,152.30064,179.87524,122.11387,172.42006,159.24833,172.60044,135.76036,132.3876,178.40261,113.74597,156.16401,165.78333,178.31035,169.11735,111.73096,170.51541,158.18706,120.63999,132.73384,157.22451,160.21622,153.61998,107.60167,1
144.26017,153.65996,133.31198,127.15073,162.61077,150.85494,153.38974,163.57181,124.23265,0.0,141.08549,108.39352,143.27987,147.69666,139.26361,160.88307,150.84002,136.97537,143.99325,121.0581,145.92232,149.69618,119.36629,169.72037,152.72089,155.89938,149.89267,139.69411,143.08077,131.08118,126.13149,157.41071,173.56433,116.95891,143.91619,132.8709,146.85505,122.38405,121.0733,126.75833,136.01773,168.65802,126.87014,122.25793,131.66168,108.81285,152.19707,149.60675,156.69985,154.67622,168.45798,134.77752,151.41961,118.15666,125.59559,145.15331,120.50004,143.27258,135.64418,144.08064,131.36908,161.10942,160.92343,139.60514,143.45839,119.03694,164.32718,121.07873,138.14238,134.41656,177.86473,125.47307,116.34473,120.96635,130.11168,132.64284,161.15097,133.60649,156.15897,110.15722,158.14103,147.87333,149.80555,127.35178,145.66097,162.69449,111.19695,134.22134,152.55573,154.15579,150.76039,134.93271,151.07453,155.56817,144.21292,115.21348,145.324,137.0008,132.69533,118.26189,1
