Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,138.30065,196.57807,203.91401,176.05932,209.85394,182.97205,161.00475,205.17808,193.84547,209.81953,161.77943,118.73375,210.12611,159.62049,187.4918,156.9862,142.76823,177.69591,129.98728,162.40591,194.17172,197.98859,135.93677,153.16426,205.29464,149.15411,131.25937,196.51134,154.30564,106.3782,185.56917,196.8784,164.90732,165.68856,182.55394,182.21698,189.62466,111.80998,217.98267,119.14151,133.15536,149.25021,127.20889,180.19261,144.6915,191.39417,188.02533,136.73269,172.00455,174.5679,197.38848,182.24289,188.89581,190.68944,204.4103,192.38509,115.96469,139.50276,169.6527,179.38956,169.93022,204.83642,183.23512,155.09617,201.9147,188.62047,205.20554,164.6337,180.48526,207.20715,167.97724,177.68407,158.07984,196.43307,202.77044,122.66863,178.34385,174.2706,191.08623,116.08886,206.83116,182.1676,186.26643,188.12576,147.93898,139.5298,116.63389,124.62442,229.57876,170.2455,142.36535,109.72629,202.09146,154.26855,193.54138,172.55279,158.69357,184.36651,142.52221,112.12765,185.90045,197.11089,185.20789,220.9506,175.44322,159.43471,177.33957,178.29132,217.4924,165.46717,177.99937,175.34647,195.93039,213.35809,193.98248,183.50554,176.10649,192.87295,177.78029,154.44574,116.94204,167.92995,147.19868,193.08527,120.80119,202.30697,133.85359,163.76299,183.0709,180.14532,165.5941,168.55678,217.80221,135.44423,125.79791,169.25889,176.58996,153.82765,170.81392,149.10458,156.60186,189.9499,180.25121,174.83937,226.99599,174.48136,137.35405,147.55407,204.10235,137.45313,131.43423,200.18114,150.37972,133.82361,173.8066,201.24165,180.92493,172.86276,209.83801,201.14177,179.20584,200.6281,216.02945,181.67008,110.16666,180.0316,137.33888,123.28717,146.9695,147.39217,121.64043,151.60684,176.85456,204.93466,196.05574,184.18746,181.57117,143.87819,184.21556,130.0308,179.22959,130.06043,129.40391,195.70942,204.90856,227.77879,130.41055,173.54718,180.42978,163.78633,191.3697,135.9223,129.13109,207.1887,174.85579,143.77475,120.861,154.7636,184.77057,2
138.30065,0.0,165.08052,168.62065,157.53426,174.87748,172.86714,141.27252,184.87715,177.92457,188.51438,161.58073,121.70403,188.07086,166.76185,149.2012,124.66862,143.31831,143.08703,111.80528,124.82298,182.91119,186.15925,141.21801,148.46067,171.76663,143.39012,111.82208,160.61876,117.68118,133.9977,186.68459,166.94928,157.93481,159.58745,145.69012,145.59699,173.23747,131.36132,192.79294,120.46375,147.59918,110.9514,113.54895,145.80734,109.47433,163.71521,171.71995,144.99239,161.0296,150.83427,159.70278,157.0135,165.60296,188.54531,170.58843,154.12394,122.91318,134.10805,131.40283,141.72222,131.75997,184.65699,171.46082,157.77315,173.38177,152.26567,180.67975,163.31347,160.38624,173.03455,129.72559,154.03779,120.37553,172.06443,182.63752,141.28538,170.72301,141.14762,155.67261,126.85416,178.23562,164.29733,176.01308,166.9394,118.0868,151.54576,128.58742,114.00557,200.37807,139.3817,107.87186,140.54677,183.05003,149.29798,187.47569,157.21655,131.0771,146.43798,112.08504,132.01069,150.82574,178.33764,166.15699,188.03662,150.73362,139.42781,171.67753,177.27751,184.81388,149.77686,140.27038,162.59942,175.02922,184.7337,184.59565,163.89866,142.95738,184.32706,142.83506,129.5773,137.17646,136.38408,151.80938,188.51309,117.7568,181.77388,137.32368,128.56322,147.88546,143.09975,150.52307,148.90064,188.18952,148.47432,145.40617,140.36599,140.66896,116.34406,141.11648,137.5913,153.12694,152.67646,162.96329,150.81163,198.42983,149.37446,117.21705,148.12252,176.69154,129.6991,109.33916,172.74522,125.24408,113.34151,170.04794,189.36798,160.39618,169.75137,175.82301,179.6541,141.10363,191.23666,186.71526,165.42596,130.87676,177.4625,132.53084,122.29191,142.18197,150.82969,144.42296,114.52944,138.59474,184.6666,180.47457,171.77653,153.56619,134.6459,162.55273,111.3093,141.34794,144.34612,111.92621,182.87426,184.19065,196.96949,148.94356,143.45676,173.97161,151.47081,173.80842,127.81275,127.32194,171.31771,136.6042,131.50899,117.82922,130.30891,148.96799,1
196.57807,165.08052,0.0,117.71178,135.99439,119.52756,153.87023,140.32847,137.84644,144.01303,137.90576,167.60764,178.03573,136.06213,179.58383,146.21859,140.82746,167.37009,123.39734,176.85092,157.34376,155.45654,155.91005,172.70824,160.26622,111.40018,159.58577,166.28515,119.44989,162.44918,190.47695,179.3689,105.59112,156.73181,158.25127,128.47353,127.34737,141.49627,185.49277,133.50885,183.55567,182.54047,157.78832,178.26481,120.76131,155.75061,112.70796,141.27716,175.8726,150.15229,127.70443,132.90932,121.37755,124.43176,174.85166,111.73997,148.35569,181.32318,162.77025,145.20185,134.96529,143.74748,137.98589,150.31979,170.90149,112.43482,166.01185,126.12128,166.30814,132.25479,114.77478,150.17017,126.27031,147.64999,122.6323,137.01334,184.99231,157.77858,123.98369,117.75077,180.66943,115.76671,136.90259,154.60553,129.61466,149.33968,180.94215,180.70032,177.15784,135.66192,126.47401,167.82476,193.50187,139.59438,159.82842,167.36984,142.26885,137.91106,136.02234,172.08336,185.55243,118.72004,138.04599,134.43852,124.61158,125.80105,141.06528,161.47927,171.34897,121.07417,143.1456,154.92687,147.01869,132.00912,121.27335,159.81693,133.12192,122.22127,161.26213,124.15564,142.42525,185.63066,129.11224,172.43432,170.58613,177.5895,135.69604,171.25146,137.00071,120.91996,130.58804,143.99854,136.45349,123.52851,181.3121,186.78116,127.41137,164.92982,160.0413,125.77097,153.97763,161.83946,160.5514,138.09989,127.12674,134.1861,125.87782,159.23935,167.18743,117.11779,162.23563,174.37991,114.8633,146.24323,163.19189,164.19772,157.50567,131.30924,165.17357,116.23715,132.52603,150.90884,163.26602,122.34956,140.37245,186.58578,168.83706,164.03863,173.3843,161.08447,170.88079,189.15004,161.91322,148.00696,137.80021,145.74302,149.17229,117.07329,158.13942,128.49889,167.92033,136.88555,181.75207,168.41198,152.35992,136.56419,131.90118,186.85105,123.03203,160.83309,148.42004,139.14109,162.91611,169.40728,122.1932,143.3985,156.18397,180.40395,142.23863,167.55373,1
203.91401,168.62065,117.71178,0.0,152.64167,106.3863,171.3304,153.74153,154.6612,161.70789,153.97985,183.32085,185.19239,151.91445,195.04275,135.95296,146.97252,180.32693,126.21841,180.26867,154.44708,173.16781,173.58113,184.81464,174.58648,109.32777,173.08289,172.69892,108.4506,161.33086,198.20163,196.70704,123.01372,172.64473,174.2911,123.96246,123.61231,159.1977,193.668,146.52215,188.60274,194.72105,159.34808,182.16945,123.76687,160.10334,130.35125,158.94996,188.34352,166.75593,143.04556,119.20394,137.99972,142.09453,192.42866,107.72005,136.43377,188.06909,174.32593,141.93915,129.89054,140.73672,154.85151,167.80256,185.86844,128.21735,155.46183,142.21099,182.31777,149.34852,107.15579,146.51784,142.35013,148.79923,140.1014,154.09027,195.59249,174.96145,130.06388,112.96191,188.65976,129.45453,154.26958,172.19622,147.27611,156.04356,194.0092,189.12133,182.02355,141.5024,135.39556,169.37913,202.34039,156.81654,174.30998,185.05719,158.70382,147.34803,128.13771,172.93365,193.88695,118.02909,155.60114,151.98938,122.37221,140.99501,154.02811,178.58049,188.42365,120.30822,158.389,147.33596,163.91665,149.57858,132.35995,177.52713,150.54261,128.31875,178.96238,126.1647,152.38722,195.21934,136.89772,186.38381,188.2505,183.69889,152.78269,182.76548,140.41976,120.90636,126.69278,159.35369,151.57648,131.50985,193.80017,197.96311,138.15909,157.39512,159.47876,136.10363,166.60993,176.78536,149.51421,155.32013,142.43036,141.56944,140.64973,167.11736,180.97665,132.58562,172.91654,177.85248,131.50598,155.27145,170.1147,181.03279,175.10542,148.42275,181.93081,109.54594,149.65135,143.19778,180.93382,131.4533,157.73886,194.37762,186.04074,175.19859,181.47663,174.27798,184.80834,199.75464,161.71963,141.40801,154.64501,163.39818,166.70154,132.2225,170.03225,145.89227,174.06116,131.33917,193.42088,174.64981,170.0529,153.35672,134.85879,198.71872,133.56726,178.12677,163.7949,156.85261,173.16095,179.07005,104.61229,138.3346,167.46783,185.62376,152.44764,157.97547,1
176.05932,157.53426,135.99439,152.64167,0.0,155.46621,120.53752,116.48493,129.1791,120.42099,133.76022,132.09518,160.01743,134.12247,144.20291,167.86172,136.72078,137.27138,138.55298,167.20763,164.41962,127.34563,129.89928,144.01731,127.67712,147.37707,129.13268,152.09879,150.7205,164.96104,169.69395,144.63195,132.32392,121.17109,122.51337,149.16941,147.79439,115.73264,164.25121,143.07894,169.39175,152.84486,156.2805,167.34803,138.2459,149.04359,124.08446,114.2567,146.06419,114.16685,111.24967,161.821,114.68484,115.06028,141.60278,147.7034,171.9544,163.75203,136.81455,156.59301,153.12497,155.26638,128.85553,117.51816,136.38071,133.00423,184.71103,130.52849,130.51422,104.95189,150.76739,160.56751,110.54661,150.38826,122.50691,126.77916,158.48653,122.76152,133.6464,145.88888,160.4169,137.01914,106.76996,122.59361,112.45905,139.71076,149.5238,159.47895,164.34472,158.00894,128.21231,163.81402,170.0545,126.41249,126.90144,136.12271,106.37708,127.88174,157.37724,168.64788,163.95417,142.39,121.46192,109.21296,157.59472,113.11764,118.33592,126.1646,135.91083,154.16055,110.82164,170.58118,111.37481,119.90091,142.58359,130.38613,107.46293,133.77414,130.96736,139.73586,128.02593,161.27127,130.4217,139.73282,138.62793,161.97426,126.26117,144.10933,140.72979,141.87352,149.37002,111.00634,108.63631,148.02517,151.05733,158.88539,124.05888,178.58122,162.08274,125.35336,127.01065,127.74989,180.826,105.5607,111.79373,154.79187,114.20352,143.37089,135.19159,132.88357,138.62454,165.05075,129.76245,132.29062,148.55489,128.3934,132.86805,105.74156,129.29302,152.12351,125.1406,167.66301,136.20428,145.9909,108.37302,166.06416,133.74153,138.85703,153.96327,131.19532,138.3191,162.29836,162.76908,163.77988,128.93909,122.98465,117.02849,120.77745,132.23645,109.50909,153.99942,154.86353,153.2049,154.1677,126.27002,128.85991,158.90301,157.51761,125.73051,126.1854,114.50705,116.35987,140.26794,146.9601,157.2533,158.24671,132.41572,166.31362,127.26841,184.35978,1
209.85394,174.87748,119.52756,106.3863,155.46621,0.0,173.26477,158.12847,154.10793,162.5555,152.83067,186.81354,191.12146,150.648,198.69375,141.53768,152.86903,184.98479,132.2139,186.55403,160.78938,174.15523,174.23699,189.74285,178.73245,108.45938,177.5356,178.69101,114.82011,167.71295,204.07693,198.81291,124.07309,176.00235,177.57298,130.3468,129.99648,160.46729,199.46576,143.90131,194.77705,199.65232,165.69326,188.42548,129.66642,166.27167,132.08984,160.38657,193.17456,169.63261,146.58994,124.2757,140.79826,143.66505,194.0898,107.78912,141.56016,194.05842,179.37016,148.29824,136.23002,147.10634,154.34493,169.70234,189.75584,127.79482,160.725,141.32833,185.62973,151.78234,104.92238,152.84694,145.51028,155.13841,140.57386,153.81575,200.93055,177.28719,135.72419,119.21208,194.47562,127.94273,156.37788,173.85687,148.81655,161.92769,198.66496,194.8693,188.20278,136.69213,140.6865,175.73781,208.04433,156.68341,178.38815,186.34027,161.69532,152.70656,134.27034,179.3123,199.65958,124.12862,156.0234,153.797,116.62764,144.58791,158.56347,180.99915,190.86941,115.11049,162.06857,153.27979,166.54169,150.09639,129.60483,178.61441,152.58052,133.92854,180.17005,132.24689,157.68344,200.77039,142.42419,190.70737,189.64117,189.75543,152.5368,187.84859,146.56405,127.04678,133.07773,162.9821,155.28022,127.76449,198.63876,203.16811,143.11225,163.27389,165.86505,141.11395,171.3191,180.6637,154.70515,157.61424,145.9869,137.16976,144.41838,172.88389,185.34769,131.70865,178.16986,184.13082,131.41419,160.77547,176.03239,183.72037,175.50666,150.83664,184.68876,105.28584,149.49532,149.16137,181.54466,128.07337,159.8423,200.23579,188.33565,180.34636,187.25838,178.83879,189.1367,205.10036,168.10536,147.53252,154.12092,164.042,168.51385,135.71515,174.96946,147.98046,180.0902,137.64231,198.49095,180.66903,170.84388,152.80116,129.58621,203.74635,138.4771,180.30909,167.42865,157.93032,178.51279,184.56399,106.31172,144.61942,172.55298,191.77697,157.69132,163.45712,1
182.97205,172.86714,153.87023,171.3304,120.53752,173.26477,0.0,132.72915,130.42344,115.4972,135.5186,124.73541,169.97703,137.10636,135.11824,188.37988,155.27641,140.31778,159.09022,180.91539,183.42295,111.20033,115.03419,147.37631,129.80788,164.86618,134.04202,165.07142,170.40161,182.93716,176.91162,125.58982,149.23688,118.08906,117.52902,169.6995,168.32183,114.34376,171.6249,149.03215,180.73566,153.61932,173.70142,180.46911,158.74306,165.46962,141.19056,113.71197,147.71553,111.91845,131.78668,182.03319,133.85452,129.64668,121.29333,165.50687,192.49172,173.62248,144.47737,176.53056,173.62562,175.25792,129.97105,103.57097,131.56346,147.4448,204.95403,139.07327,121.8456,122.33314,168.38562,180.25542,130.76066,169.2326,134.39989,128.50021,162.0553,106.15812,154.16199,165.88416,168.87543,150.14433,117.09006,103.32635,124.57634,156.24472,148.42201,167.35395,176.79151,167.10468,148.56766,179.94528,175.20651,126.10105,128.70385,115.76955,116.93791,146.25781,177.9143,184.67469,171.09471,162.68556,122.51023,119.47044,172.16086,133.62611,134.39923,109.68269,118.66824,169.03473,123.47518,190.6889,110.64345,126.26686,154.10383,111.77281,120.78779,154.31157,111.49832,160.27338,144.92038,166.48903,150.57224,138.22777,118.099,173.15417,128.9565,149.1209,160.39516,162.31459,169.90361,122.58201,126.96389,159.70819,151.3622,160.99191,144.31907,198.30751,180.08793,145.75192,136.54727,126.67468,201.22025,116.30048,132.32599,163.51833,134.74024,156.66202,135.97911,145.52384,147.86577,179.05542,143.68963,148.44066,161.73793,114.03925,118.27134,123.19492,115.40463,169.26186,130.1593,187.91654,118.51724,157.70261,113.64342,173.78386,115.6401,146.7525,163.71252,136.16748,137.37404,165.11445,180.43218,184.00631,130.19672,116.4292,104.898,140.65721,141.11418,125.43859,166.889,175.34342,155.29082,166.8756,113.21095,130.9963,170.19393,158.15499,146.25389,107.58948,121.48234,117.37168,149.90819,155.57138,175.91079,178.49114,143.00288,177.94117,144.11859,204.41095,1
161.00475,141.27252,140.32847,153.74153,116.48493,158.12847,132.72915,0.0,145.19929,136.71794,149.47513,131.63912,144.12551,149.52866,142.3898,159.48614,122.77916,127.0458,132.49642,150.73281,150.92131,141.98595,145.06543,132.53525,121.00213,151.16535,119.40857,135.6474,149.32235,150.21066,154.63167,152.02913,138.73705,122.59036,124.50524,142.76426,141.55504,132.04303,149.24427,156.98022,153.07642,142.28356,141.03994,150.86441,133.38586,133.14356,131.77923,130.50147,135.56959,121.65187,113.96876,157.67255,121.80842,127.89183,151.40375,150.9244,164.1575,147.83353,123.20606,145.20295,144.91147,144.07737,144.91097,130.77777,132.69877,142.26761,174.04299,144.20141,131.58259,120.09269,154.06835,148.42715,116.87295,136.73268,135.44254,142.83549,145.69642,132.08825,127.05956,143.69209,145.05093,147.01392,123.23476,135.6306,127.48413,123.80109,140.65721,144.37965,147.90261,169.49957,120.55024,147.85062,155.93284,142.74047,120.85881,148.22273,116.17112,113.88451,149.96577,152.65939,149.0571,138.96898,137.84004,125.5167,164.55557,115.29825,101.85678,134.20269,142.3744,160.98908,109.34753,159.54104,122.10495,135.53794,153.34335,144.13735,123.44635,128.06848,144.1768,133.45752,112.23718,147.40829,121.17286,132.64254,149.94975,145.7396,142.17656,131.46978,128.95829,137.36078,142.07227,110.35693,107.97018,158.25489,140.99615,146.98445,116.52433,166.36635,147.35943,118.59738,113.781,123.83603,170.98927,121.76612,114.36045,166.66103,114.75559,126.92909,127.24401,143.75221,123.83249,148.59196,139.96985,116.11297,132.0983,134.294,148.22719,120.35818,134.58907,156.10796,140.61556,157.2582,150.57032,156.34256,124.15889,150.87026,141.33964,124.86105,138.25718,120.78627,131.06725,149.76668,147.73663,153.32007,144.96788,139.25248,130.89365,123.33283,118.42325,123.36633,137.54873,146.31508,141.71187,137.73435,141.68447,144.73627,168.8063,146.68002,120.64522,135.66116,113.35312,132.84258,125.14077,131.98025,158.12671,147.98554,117.40874,149.96743,111.43764,172.98755,1
205.17808,184.87715,137.84644,154.6612,129.1791,154.10793,130.42344,145.19929,0.0,114.92897,105.16795,154.00746,189.15159,106.72055,165.21773,182.41162,161.66636,165.04179,154.55564,195.29718,186.8087,124.61636,122.94042,172.07654,154.63816,145.99667,157.21957,180.7191,157.27092,189.28107,198.82253,153.11343,132.25621,144.71849,145.09341,163.3478,162.00084,117.19683,193.37737,118.96289,198.26745,180.12016,181.70907,195.69386,152.85547,175.80481,127.57365,118.56334,173.55455,136.06308,134.07183,170.65922,128.91326,119.81184,146.13813,147.2643,185.24633,192.88139,165.78317,176.52064,169.13666,175.04471,100.45346,127.6598,160.20305,126.47889,201.60813,112.88268,151.39041,125.10684,149.35296,181.21539,130.91912,173.85069,115.96326,102.40847,186.8446,136.50304,151.59626,154.80888,189.59202,126.45889,123.05824,128.7992,117.96942,166.79056,175.86968,188.62754,192.96945,137.70466,148.90946,190.35823,198.89829,104.36005,153.66566,137.00431,132.92502,153.89579,171.69217,195.16264,193.05877,153.97123,108.53687,119.98268,147.44945,134.38562,146.98968,140.10262,148.44092,145.02341,139.72036,188.90806,131.967,109.84857,127.67271,129.03523,121.82227,150.70535,131.07192,155.71505,155.51846,190.0679,151.94561,165.59301,140.58458,190.93695,103.10586,172.65324,162.87479,155.06822,164.71856,139.64883,137.24907,132.76937,178.09592,186.77454,146.10436,198.26402,186.46663,146.24795,156.07605,153.18885,196.62298,125.0393,134.13667,134.05715,135.81267,172.04661,161.97286,122.40347,167.77938,193.02808,123.18682,160.03692,177.16659,144.43397,123.02819,124.87307,145.7883,149.10076,105.80508,185.25301,129.48956,131.01104,124.11267,195.21855,145.1682,167.88577,183.12784,159.3887,164.41082,190.47009,187.63055,181.76737,100.24941,114.46287,126.17094,134.73717,161.30505,122.33926,182.61712,171.10044,181.00118,182.83991,120.70114,101.30806,142.12914,184.81479,144.94382,137.71285,142.04456,114.5943,169.44356,176.11406,158.68298,176.46245,161.5944,195.14712,154.8485,202.40886,1
193.84547,177.92457,144.01303,161.70789,120.42099,162.5555,115.4972,136.71794,114.92897,0.0,120.02378,139.47916,179.02087,121.62479,150.42901,184.22639,156.80919,152.27808,154.95394,187.39537,183.99735,111.63904,111.96696,159.41194,141.64724,154.10975,144.90316,172.04062,162.40197,185.07357,187.57723,138.99487,138.74191,130.87447,130.98231,164.97766,163.57868,104.68928,182.15871,133.66579,188.96486,166.79807,176.57943,187.41079,153.90968,169.46288,131.61785,106.21781,160.44936,122.48194,129.45551,175.11216,127.71114,120.18442,132.68593,155.04299,187.76185,182.75311,154.39572,175.20245,169.93656,173.7978,114.47621,112.86613,145.9298,135.21729,202.33954,124.6317,136.75964,118.49037,157.63689,179.50389,127.0341,170.18947,122.03726,113.06891,174.2753,121.59746,150.83877,158.74308,178.78988,136.98681,113.7138,113.98033,115.34463,160.13175,162.14191,177.57367,184.22167,152.034,146.51194,184.23337,186.87683,110.60484,140.60531,124.12272,121.64456,148.1346,173.4467,189.06778,181.74542,156.58957,107.45571,112.77611,159.02689,130.62887,138.57397,125.17411,133.65107,156.15458,129.19317,188.69195,118.68498,112.64886,140.03363,116.17308,115.14523,150.45683,117.90827,156.16791,148.44583,178.03501,149.17209,151.82654,127.59549,181.44407,113.64308,160.46799,159.96849,156.92979,165.77241,128.78855,129.03443,145.53206,164.66682,173.78922,142.8069,197.305,182.19801,143.62197,145.15956,139.57485,197.93024,114.96304,129.78248,148.41301,132.04834,163.3232,148.6818,132.39229,157.00868,185.28655,131.43376,152.68331,168.52476,129.52127,114.03623,118.85149,130.88007,158.03377,115.31424,185.42645,119.3095,143.59344,112.66776,184.15393,130.41882,156.60982,172.81912,147.10534,150.75705,177.68588,182.98756,181.66895,114.70389,102.57222,111.41356,134.75872,150.27197,118.65165,173.93275,171.81744,168.00766,174.05298,108.34722,115.54003,155.66693,171.45487,143.18306,122.81323,130.06508,105.222,158.86533,165.22261,166.12211,176.15988,151.23055,185.95953,147.6863,202.47445,1
