Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,164.34735,149.30978,131.07214,152.12434,105.8115,133.20416,173.0661,118.13782,153.5652,161.40557,164.37255,147.59341,144.5249,178.71694,110.46207,189.2818,147.58304,177.14725,125.56513,209.47221,168.88597,128.84019,145.65228,127.24867,128.44953,132.71596,161.35654,166.34438,134.54632,135.33051,108.99143,132.64946,194.01606,186.65548,155.66474,146.44183,176.57934,151.39384,196.83863,127.82297,110.24818,177.4884,111.02629,118.53719,165.08673,161.19207,188.47287,137.26478,125.06417,165.11191,145.30705,205.58348,117.30812,131.0472,121.00239,174.99945,148.95725,185.77045,134.34478,124.0797,196.16488,120.06384,136.8041,145.56959,139.33301,172.94705,161.1641,176.92191,198.30344,158.68897,150.82621,127.1733,196.73391,190.02744,180.4651,115.90514,178.63391,132.64627,165.48139,172.69754,172.77313,138.66093,103.6563,131.97881,144.50913,126.7921,129.3759,168.89302,188.48221,139.48492,168.93338,128.29717,159.62937,101.92781,133.66771,148.11138,158.37564,134.92223,169.33476,1
164.34735,0.0,127.38438,133.48687,112.66912,168.50376,195.54137,183.78232,166.18188,191.71982,134.85155,136.48064,186.27173,192.35634,180.98954,157.51045,175.50506,154.71728,202.54794,138.79247,175.1252,137.89213,161.51176,166.05594,137.10985,190.9966,187.46421,141.01564,191.05903,186.69044,134.11131,173.32834,132.23672,166.70787,199.9989,141.93441,141.9532,120.03459,191.00555,166.66436,172.0845,154.20239,201.12273,168.60871,146.93741,116.32972,104.15798,167.0609,163.38689,141.40788,110.72112,159.86636,167.83945,179.187,151.65328,144.40342,187.75937,195.94357,210.72316,131.20081,155.55777,180.14283,184.15518,164.92658,119.85736,129.32139,163.21151,150.685,201.82423,210.65637,142.78412,123.70613,137.18493,166.37501,211.44778,188.8703,158.01409,168.76474,134.68642,111.6983,179.5407,115.01006,191.3184,167.43095,193.31259,145.95085,180.46316,181.25563,111.02185,150.11864,129.5462,110.01945,181.16698,192.18658,166.20325,138.63472,145.7483,160.56642,146.96998,108.30591,2
149.30978,127.38438,0.0,126.41704,123.61419,151.62709,175.64988,157.21858,144.56925,165.03317,114.65771,117.71128,159.87864,167.23557,155.73478,139.81357,154.66835,127.33488,175.21399,127.39361,164.62836,121.77267,136.8189,138.83488,127.06133,171.54459,164.57831,118.41772,163.68048,163.06647,114.03815,157.81785,120.09615,151.55169,173.60881,116.44525,114.57026,129.4825,164.52631,153.15324,148.11718,140.85737,173.84231,149.54913,130.95811,140.05422,123.25633,148.85769,137.01405,135.05312,135.78688,132.55862,159.22589,160.25752,126.77703,128.69519,161.08191,170.45424,183.46905,117.6248,132.55608,160.52694,166.90088,138.67918,114.19127,110.97475,139.7861,125.82097,174.50111,184.68409,118.40446,103.67989,126.24594,152.95383,184.42654,162.84433,137.71105,145.93848,117.14654,136.72582,153.35356,127.11517,167.48166,152.91511,172.85551,118.60738,157.93792,158.08789,124.67209,140.96175,110.61487,125.31904,158.30748,164.99558,151.22166,116.17254,118.42969,133.91368,121.38993,126.94869,1
131.07214,133.48687,126.41704,0.0,121.07929,135.64494,163.32108,174.0855,136.6877,169.16216,141.03744,144.11423,163.04341,165.70294,175.66621,125.69784,178.98571,142.36431,186.73763,106.26561,191.04019,148.17542,136.98511,148.78526,104.23195,158.6435,157.86732,143.9651,174.78443,158.01375,115.77225,139.99956,106.92909,177.77073,190.15576,140.17457,133.11869,147.9441,167.74869,179.5199,144.94232,120.84027,186.10022,136.82157,115.48653,134.84794,130.62609,174.47566,142.56194,109.05594,134.23556,144.43141,185.50899,146.87522,129.75718,113.38632,177.32898,169.83882,195.58009,109.27689,129.42778,185.30236,151.07625,143.46539,116.38814,115.84902,162.97724,148.84448,186.21617,201.92126,142.8879,125.93914,104.96062,179.3271,198.10468,180.85732,128.20698,169.27091,112.5192,134.67774,171.53593,143.56457,162.69408,134.02121,161.46764,134.39247,150.83674,152.31387,139.34634,167.08901,116.32532,139.17673,151.86839,172.22633,132.88203,119.11131,136.86905,152.60372,128.23633,139.19723,1
152.12434,112.66912,123.61419,121.07929,0.0,156.52502,183.92994,180.55571,155.5176,183.87498,135.60209,138.04194,178.11549,182.99373,179.34889,145.923,177.12319,149.59591,197.33201,126.71735,181.63172,140.75788,152.45243,159.62751,124.91224,179.31279,176.93936,140.9331,185.5198,176.51692,125.02932,161.07025,120.92324,171.11813,196.98265,139.9776,137.22443,130.29829,182.89472,171.79374,162.32979,141.90988,196.18376,157.10668,135.33254,117.23009,110.70251,170.02127,155.63656,128.75558,114.42626,153.87424,174.92529,167.49764,143.10507,132.86395,184.33358,186.81666,205.84503,120.46226,145.80658,182.51231,172.07408,157.00075,110.82079,120.74956,163.03412,149.3176,196.67527,208.18691,141.66023,120.47762,125.12771,171.53677,207.25303,186.36927,147.12858,169.05186,124.59098,115.13943,176.858,125.34959,181.19597,155.10049,181.87265,140.56513,169.88188,170.94066,120.89799,156.50605,121.13504,120.34151,170.71602,185.30452,153.94836,129.84841,141.33382,157.32888,139.17972,119.62463,2
105.8115,168.50376,151.62709,135.64494,156.52502,0.0,127.879,170.25378,114.71443,148.74241,162.85285,165.72477,142.90701,139.07756,176.51604,111.81724,188.23604,146.69425,172.89174,129.80863,209.82341,170.23264,126.66549,143.26269,131.63387,123.14405,126.98158,162.22169,162.4135,128.95649,137.91019,106.79333,136.40999,194.06449,183.23606,156.34818,147.13179,179.72,146.49564,197.07439,123.61982,115.22556,173.37579,106.30705,121.78826,170.10077,165.18171,188.14514,134.93938,130.3435,169.861,143.70817,206.32151,111.6674,130.72578,124.34204,171.93112,143.49721,181.39877,137.85823,123.3336,195.13971,115.70944,134.22795,149.28921,142.23808,172.11363,161.06791,172.71306,194.75055,159.32906,153.47852,131.40279,196.98893,185.8697,177.64027,115.35793,177.57842,135.597,170.27552,170.27108,176.13223,132.97401,106.27603,126.42649,144.71703,121.26379,123.95017,172.40131,189.67779,142.32665,172.51828,122.80282,155.1579,105.19495,135.58529,148.32734,157.14539,135.24696,173.06999,1
133.20416,195.54137,175.64988,163.32108,183.92994,127.879,0.0,175.13263,131.1813,143.16655,184.33966,186.8383,139.79874,128.95649,183.97184,138.04709,200.16161,162.2408,168.73046,157.3036,226.41481,191.16131,141.66971,153.50162,159.21295,104.75474,117.06192,182.11033,161.54389,120.98063,163.02447,125.57334,163.31045,209.99628,183.75998,176.03279,167.46896,204.86543,140.69217,213.58545,131.26556,143.10296,170.18726,126.94039,148.64366,197.94765,192.0059,202.90063,147.14017,158.19402,197.55055,157.08694,224.33951,116.44996,150.28913,151.15801,175.29643,131.95671,175.73055,164.41264,143.39308,206.86338,114.59179,145.57915,175.90011,167.73241,185.72119,178.02475,168.90279,193.80744,178.7106,178.1348,158.86414,213.57086,181.46133,181.88228,138.17551,189.99363,161.41957,197.99875,177.09929,201.76447,120.76566,131.41865,103.59545,163.9219,120.19206,121.89031,198.35892,209.57165,167.70909,198.61354,120.80177,151.39929,131.76379,159.6284,167.22814,170.343,155.80085,199.42274,2
173.0661,183.78232,157.21858,174.0855,180.55571,170.25378,175.13263,0.0,155.54007,135.03646,150.21544,149.81654,136.00007,148.33992,110.54517,164.1439,130.90795,131.87133,123.34537,170.25615,162.38286,151.03705,144.3154,127.61556,171.57743,173.96165,158.07082,143.90659,117.6751,154.16773,159.08531,176.34109,167.66337,147.32134,116.43233,141.87356,143.40642,176.9722,136.95498,151.5628,147.79398,172.4089,120.93309,164.15347,165.10915,197.2704,179.83599,139.11879,135.92008,178.72012,192.92602,130.02728,164.14257,169.21574,145.91522,165.07404,104.122,147.66865,129.2096,165.94217,150.47016,136.14011,177.33137,136.26494,170.1461,161.51722,125.91354,133.70542,122.44716,127.92276,141.37897,160.71615,170.39972,151.7292,128.27071,107.39928,157.84778,124.87195,161.78852,193.88055,105.32658,177.73687,155.30802,175.8445,171.56123,140.56984,156.55328,154.05619,177.58951,158.3797,161.01273,178.62199,155.39635,127.71795,174.08008,155.05224,139.26895,123.31197,145.96082,180.85446,1
118.13782,166.18188,144.56925,136.6877,155.5176,114.71443,131.1813,155.54007,0.0,136.22589,153.34199,155.93946,130.08361,129.54211,161.94275,112.54757,174.46556,133.52209,159.08724,130.44049,197.71418,160.33463,112.55075,128.6947,132.48144,127.31202,121.4248,151.54848,148.20758,121.32616,132.53392,120.95416,134.62191,181.60096,168.65651,145.48523,136.61962,173.93326,134.23593,184.86719,110.03536,121.63641,159.37613,108.7086,121.24158,171.18682,162.39148,175.20319,120.4775,134.87745,169.7696,129.74555,194.85449,117.05342,119.35434,123.32394,157.23469,133.86618,167.76526,135.15268,112.22463,181.36345,125.0314,119.6263,146.32453,137.35457,158.66319,148.7504,158.84176,180.24628,148.30341,147.19658,131.75515,184.8115,171.92208,162.92592,108.50107,163.84913,131.50097,170.36477,155.62328,171.05244,126.00861,120.48153,128.29544,133.38602,114.36448,115.62988,167.85971,179.18068,137.25977,168.20756,115.25235,141.75705,118.82696,128.73718,136.86338,143.39073,124.75114,169.21489,1
153.5652,191.71982,165.03317,169.16216,183.87498,148.74241,143.16655,135.03646,136.22589,0.0,165.98762,167.23573,106.22449,114.34383,145.21554,148.5258,164.45779,139.57259,125.78009,163.41144,194.63394,170.42812,132.19668,126.96061,165.32772,143.29936,127.0059,161.04401,118.90544,123.14597,158.85779,152.94169,164.83427,178.47968,140.84974,156.00226,151.22424,192.50074,102.50693,182.59272,126.19876,157.75311,127.0662,142.62903,155.04497,200.9277,187.57552,170.42198,128.36183,169.71696,198.14915,133.37868,194.79934,142.71115,140.80254,156.39068,134.04454,112.73252,133.49257,164.27719,139.74422,170.42252,149.58403,126.90238,173.23304,163.19943,153.81267,152.69051,125.87084,150.64174,157.4557,168.6119,164.33146,182.68166,138.76461,140.7427,143.05414,155.92698,159.78129,198.9369,138.52636,191.35374,122.40147,155.01785,139.82928,146.86116,128.82455,125.8704,189.51856,184.44919,162.85519,190.25155,127.27181,108.2954,153.7404,154.03057,148.39129,141.12194,144.87227,191.96873,1
