Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,168.04187,145.2975,120.18173,159.13005,161.18256,165.91699,157.79604,198.09238,172.57939,1
168.04187,0.0,168.79243,180.70111,148.86522,133.98795,159.0332,129.70575,130.06691,136.37706,1
145.2975,168.79243,0.0,136.15118,188.89874,183.04788,198.59883,177.80509,194.69247,192.79604,1
120.18173,180.70111,136.15118,0.0,178.92586,179.61855,186.03427,175.69782,210.44115,190.92833,2
159.13005,148.86522,188.89874,178.92586,0.0,115.43428,110.83319,119.16263,168.90359,121.53423,1
161.18256,133.98795,183.04788,179.61855,115.43428,0.0,125.08436,105.52629,153.73926,111.39796,1
165.91699,159.0332,198.59883,186.03427,110.83319,125.08436,0.0,129.51209,177.00024,127.80355,2
157.79604,129.70575,177.80509,175.69782,119.16263,105.52629,129.51209,0.0,151.82292,115.4826,1
198.09238,130.06691,194.69247,210.44115,168.90359,153.73926,177.00024,151.82292,0.0,149.4363,2
172.57939,136.37706,192.79604,190.92833,121.53423,111.39796,127.80355,115.4826,149.4363,0.0,1
