Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,126.0254,196.3937,202.51466,200.3608,192.56944,108.12818,106.95991,185.83996,142.15451,200.20307,144.57028,168.54005,129.53458,180.69213,143.39512,115.50801,155.87519,192.49983,143.42221,116.76841,141.66182,117.57424,185.623,155.49648,193.65666,200.60719,185.86827,188.91988,135.46901,128.92567,186.99149,137.34378,174.54408,155.95109,176.66709,161.30105,129.63742,166.75824,150.62321,159.52626,189.01998,185.51581,190.63586,187.90298,150.07237,196.48348,178.49889,195.29366,142.04343,196.23323,173.23625,175.32541,195.8266,108.46041,173.19779,181.26482,176.96446,161.35693,163.07165,186.59762,118.58265,141.80898,193.69376,137.95387,110.53691,123.9735,150.26171,162.14754,142.05232,148.91657,137.85734,202.18484,144.37967,194.69336,103.12456,115.56265,153.79491,119.92874,168.62773,193.02103,129.26439,109.73459,189.11694,153.38136,161.63557,137.972,113.43759,122.03725,170.82275,188.58187,162.08177,170.43942,129.26209,128.87657,175.31164,187.10832,143.63518,170.31063,186.69481,158.10171,125.83834,171.6655,187.54629,141.24627,114.31941,111.74192,174.4064,180.32066,153.03938,155.21312,184.08321,122.89048,175.66856,149.59844,137.05403,107.51069,159.79905,145.68905,121.24192,119.97226,187.76927,137.47891,187.76082,108.22829,1
126.0254,0.0,171.03849,181.00155,177.31836,169.13525,120.85748,130.11285,166.50274,141.24699,179.93295,144.45893,151.02598,115.86673,154.72171,147.88901,110.87683,138.57307,169.91049,117.61172,110.42259,122.31655,119.53708,159.69956,129.66904,169.16295,176.71607,160.63292,164.26067,138.35486,134.14376,163.46507,115.75075,160.49915,134.32452,154.01526,141.44785,106.89517,149.49904,124.66464,152.39144,163.17326,160.13728,164.78651,165.96249,145.30357,172.59015,157.08923,169.747,127.32189,173.5344,147.27758,149.52075,170.27184,119.71859,147.55742,158.57633,151.63998,135.4253,141.97703,160.7294,119.26898,123.37267,171.60549,146.6943,124.06983,120.00298,136.54835,140.05166,129.71975,130.46735,111.86007,178.8356,125.31854,168.69454,128.86646,110.49587,128.36526,113.27778,148.46073,167.13277,141.09387,119.52864,164.90343,142.18208,140.16681,122.64178,120.09121,136.29144,153.52403,162.57233,145.65414,151.03985,130.99334,126.04695,150.28104,167.40716,132.86408,144.29576,160.82894,154.58326,117.90317,147.58954,162.35159,149.02729,131.85265,114.7319,155.66454,154.76198,141.05328,155.4862,158.78334,104.76261,149.73749,126.18823,113.78344,130.83607,133.84569,148.09107,104.9714,113.44813,166.55927,119.26131,161.76542,130.04191,1
196.3937,171.03849,0.0,169.99615,122.3951,154.07218,191.89582,201.10799,173.26151,199.04048,175.41278,184.81366,174.35137,169.69544,120.0311,208.67968,180.91521,172.65558,159.49326,155.88796,181.40657,157.789,183.13897,126.60385,145.86246,146.07523,153.42923,137.77195,143.71423,200.71209,199.56177,152.12136,167.3839,187.03573,144.38111,155.92093,144.46492,170.1578,149.13601,146.87105,197.07758,128.0634,136.09742,110.68675,161.73132,196.78269,114.99369,162.08474,134.20926,176.65517,123.61765,131.35131,133.06603,103.11825,190.75511,136.2486,125.49132,119.43386,140.28071,140.55216,113.55948,182.20606,170.69722,127.04353,197.6974,190.99458,178.21381,160.97721,158.82637,165.45282,169.91106,160.0292,158.2094,156.13753,122.29175,198.90233,181.34417,149.40865,177.80256,165.61247,126.81548,208.61415,190.54193,113.50895,185.66572,161.03007,175.63413,190.5691,197.58582,175.6549,117.1428,152.35656,141.87454,195.27279,189.42076,121.24271,172.19454,183.43464,129.67377,127.92037,203.8804,174.91607,126.62366,138.22204,197.70411,197.21998,184.65274,171.81225,134.66682,163.62952,209.52168,137.14797,173.53727,123.33575,147.57567,165.33865,201.83372,141.22315,206.81453,176.00922,182.55597,165.44361,161.70473,123.22446,198.21601,1
202.51466,181.00155,169.99615,0.0,192.01174,116.68508,194.62305,202.7592,119.2731,175.2818,107.43921,220.42114,136.49521,192.5654,156.04859,184.11393,190.76446,147.66695,112.51776,165.88912,186.59207,187.77693,200.51193,144.92866,157.05941,123.96566,117.24828,133.83462,127.1816,181.68555,185.32309,120.95832,166.00068,139.68514,184.37448,127.27285,190.96461,174.83972,200.68357,165.916,160.52037,142.34612,135.56939,160.02737,115.08664,167.37984,184.24554,124.07742,135.92954,161.37797,192.16698,149.47788,145.38018,166.88771,194.09277,144.15625,186.06958,166.96203,154.66165,187.49447,159.13129,200.17507,160.70727,194.4519,226.65483,204.41568,199.82942,201.27204,140.97914,199.76741,153.71135,171.52561,112.73468,188.7709,147.81942,205.63213,189.00629,155.76091,194.12155,133.99017,143.1831,194.43831,192.93175,179.0534,156.11737,141.10201,164.842,189.96802,217.27561,134.98961,153.71615,200.75979,195.68143,181.46957,177.73147,169.6741,117.41796,162.76792,155.87952,143.16402,168.30691,196.90502,176.07979,132.78205,228.5014,212.27846,194.08033,129.82485,139.77646,206.12072,176.47674,135.23445,185.74247,157.89933,178.66609,167.31068,203.28859,155.96628,180.42078,184.06275,182.5439,114.75055,188.95174,147.59623,209.07317,2
200.3608,177.31836,122.3951,192.01174,0.0,175.7908,197.50359,206.07038,193.7167,211.49905,197.12399,178.48533,192.38325,171.27253,138.18297,220.56271,185.56964,188.44942,181.07222,165.66982,187.58992,158.86904,184.70094,147.59083,158.53654,168.04612,175.68447,158.97531,165.27031,211.80293,209.46122,173.31191,178.09133,205.45237,144.4491,175.58935,140.41796,178.40732,140.13794,156.20192,212.66659,149.71932,157.24154,131.99026,182.79296,210.80066,107.81208,181.94191,156.45957,189.57377,104.62655,148.734,151.5874,125.48875,196.2991,154.44456,119.10885,130.86092,154.16799,137.73773,133.34263,183.6715,183.21603,108.81877,192.91705,193.01189,178.83539,156.07224,175.68448,162.69737,184.1526,168.17274,180.45472,156.37509,144.59572,202.39676,186.69669,162.43828,180.56803,183.82651,148.96399,217.6998,196.4222,114.79264,200.78327,177.84575,187.53637,197.40531,196.52199,194.0055,138.38118,144.6558,133.40657,205.47745,199.68534,130.18125,192.83163,196.76546,144.70691,149.17124,218.75926,175.91916,130.06393,159.66526,192.15272,197.93697,188.91755,190.82162,154.75386,156.9942,223.43783,158.05787,178.55459,139.13691,151.25348,175.44164,206.78865,154.5445,219.29993,182.0694,190.25872,186.38081,163.08177,144.56517,200.34704,2
192.56944,169.13525,154.07218,116.68508,175.7908,0.0,185.0415,193.78648,122.43812,171.51506,121.35175,206.04185,133.64859,179.12519,139.37828,181.11741,179.50829,141.41465,105.59757,152.73595,176.04489,173.12635,188.3204,128.39292,142.61669,108.45856,108.5887,117.17668,110.58107,176.89626,179.39732,105.67449,155.25609,142.02577,168.54108,116.24583,174.82105,163.57571,184.38008,151.28201,160.10451,126.08835,118.9195,143.82767,109.99858,164.90119,167.99283,117.31469,120.835,153.81217,175.75457,133.03909,128.91337,150.99541,184.35193,127.98012,169.38548,150.27979,139.37683,171.2461,142.67024,187.86592,151.5474,177.92032,213.35503,193.09846,186.89523,185.90609,130.64995,185.02974,145.42291,158.64016,109.70038,173.84282,132.29106,195.68676,178.08872,142.01159,181.83377,127.47066,127.47867,188.96883,183.33815,162.54783,152.68019,131.57523,156.37459,180.88584,205.25639,133.24898,137.41031,184.66809,179.19836,175.19142,170.62742,153.00659,120.77224,157.00599,139.47901,126.68953,168.0694,183.79192,159.48456,116.21361,214.96242,200.93792,183.07776,127.65092,123.13971,190.64284,175.82392,118.54938,173.75345,141.24289,163.44334,155.93872,194.38154,140.81185,177.79431,172.77177,172.87747,113.63875,174.71198,131.23356,198.42417,1
108.12818,120.85748,191.89582,194.62305,197.50359,185.0415,0.0,109.41331,177.78645,135.08499,192.19119,148.68233,160.43643,128.62023,175.30371,137.53373,112.17962,147.79644,184.79348,137.40841,110.54915,139.79258,119.59954,179.4688,149.35078,186.44844,193.17842,179.0412,181.79365,128.91943,122.5891,179.50501,130.02844,166.45387,153.53159,169.0288,159.6913,123.06022,166.2102,145.36399,151.8742,182.72487,178.7827,185.50592,180.10277,142.58634,193.11253,170.65507,188.65591,133.94126,193.5536,167.20465,169.02289,191.11135,101.21246,166.7275,178.5382,172.49583,155.32886,160.96917,181.43765,120.39674,133.93517,191.32216,144.07987,115.42578,125.33467,150.58531,154.49374,142.50419,140.95072,132.24742,194.61066,142.70873,188.71986,111.1511,110.81028,147.30681,119.22861,160.68417,186.78056,125.17361,101.70416,185.525,145.34217,153.88625,129.93416,105.43185,128.80712,162.70996,183.02205,161.76113,169.11853,122.13887,121.04271,171.10131,179.07566,135.5515,164.76484,180.436,150.92036,126.20767,168.1192,180.68869,147.24509,121.40247,109.7265,166.34156,173.745,153.99096,148.66711,177.30334,118.94945,170.39511,146.27209,130.11275,110.11853,153.8272,139.38759,115.8876,112.17333,179.87268,135.80023,181.79075,115.96214,1
106.95991,130.11285,201.10799,202.7592,206.07038,193.78648,109.41331,0.0,185.41347,138.0613,199.96779,151.38159,167.79473,135.84724,184.68865,138.04875,120.53112,155.41193,193.30307,146.82163,119.92839,147.70483,124.4359,188.86758,158.7585,195.47741,202.01713,188.28256,190.88168,130.8968,124.33834,188.3034,139.12759,172.64067,161.80842,177.66729,167.50427,132.4531,173.31453,154.71132,156.19565,192.10547,188.05928,194.85752,188.46062,146.50984,201.91703,178.9483,197.95745,141.51388,202.0269,176.61446,178.40727,200.37993,110.45991,176.08407,187.02126,181.68673,164.74054,169.08299,190.7927,125.4251,142.34663,199.62842,144.02244,117.46016,130.79321,156.99664,163.15232,148.79268,149.07746,141.62904,203.28842,150.51178,198.12993,107.42817,119.77433,156.67531,126.18829,168.76944,196.16773,123.08924,110.98554,194.4174,151.29465,162.40643,137.92498,112.90359,127.87097,169.96128,192.4251,168.69096,176.76227,125.58077,126.52771,180.21049,186.79642,141.93199,174.16265,189.82244,153.97066,132.47786,176.97406,189.91617,147.36698,120.14283,117.1844,173.9456,183.07263,159.88914,150.34648,186.56427,127.75512,179.76309,154.98651,139.39736,100.72688,163.24025,140.68772,125.148,121.08585,188.02479,143.57552,191.20154,113.68798,1
185.83996,166.50274,173.26151,119.2731,193.7167,122.43812,177.78645,185.41347,0.0,156.15854,114.69122,208.59778,117.82675,179.74754,155.63882,164.87156,175.39961,130.0234,117.36444,153.60332,170.66046,177.11069,185.94008,146.65813,147.45647,130.54511,129.21313,135.65435,130.59773,162.73786,166.68375,121.7768,150.86645,120.90733,176.688,118.70336,184.18424,159.89114,194.37541,156.0938,141.30916,145.59661,137.25759,162.60903,112.55062,148.13217,185.95011,112.42977,142.40079,143.93112,192.91437,146.15293,142.62583,170.33334,177.38018,140.22994,183.99869,165.02157,147.02988,181.25322,160.51474,185.7426,144.40742,194.37172,213.08062,188.87758,186.16471,191.84034,127.50219,188.97451,137.08778,158.60138,126.82012,178.64085,152.87633,188.92029,173.35691,145.05401,179.78026,118.06582,148.02689,175.59601,176.12864,179.49415,137.07703,126.75376,147.86833,172.85338,202.27476,116.00953,156.12023,193.543,190.4906,162.99564,159.66605,167.16069,101.94523,144.35842,151.8228,145.3925,149.14928,183.53443,172.34154,135.5185,215.23987,196.65877,178.41292,111.46836,138.97017,196.8769,157.28809,136.12249,171.25287,155.75886,169.52406,152.75895,185.89652,147.92054,161.16062,168.88054,165.97783,108.8002,177.49515,150.07429,192.877,1
142.15451,141.24699,199.04048,175.2818,211.49905,171.51506,135.08499,138.0613,156.15854,0.0,170.60429,182.17386,138.94105,156.40338,179.36429,109.96855,141.73941,130.47587,169.03004,146.15163,135.82367,163.21555,152.86185,178.33941,153.50127,176.18551,180.08129,172.95851,172.77689,107.64809,113.84376,167.01946,133.68811,138.54728,173.14228,156.00095,181.05006,136.37973,189.99817,155.47226,118.84911,180.27371,173.49456,189.92551,163.41446,109.13156,205.29009,154.34499,183.10035,122.38559,208.48325,168.49539,168.22938,197.22887,135.5349,165.0936,194.37114,181.62815,158.7967,180.66503,186.08859,153.36783,128.46761,207.55229,179.09662,150.43121,157.14283,177.79418,144.04505,170.77435,129.74587,145.13568,179.74901,166.1409,187.84873,144.45736,138.96524,149.76522,149.64237,144.05204,184.30418,120.35124,134.11395,197.32805,119.20226,142.21156,123.9646,129.93166,163.856,140.29533,185.25069,186.495,190.46589,112.9522,115.62995,181.59068,157.92877,115.92528,169.37226,178.48401,115.95953,156.57653,181.79401,174.1657,182.20843,156.31606,142.10949,145.61458,170.30819,182.2475,114.346,171.81306,143.7192,175.70838,164.07459,136.62848,138.20368,157.97068,107.8176,138.95909,129.5725,161.59592,160.46697,181.62053,150.38043,1
