Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,127.36023,121.94406,195.98844,160.52189,125.59124,125.87313,148.97039,156.20065,171.78168,127.65897,161.9702,185.58897,147.31352,117.16278,143.9321,198.28192,150.80375,122.38715,168.27282,135.00911,118.84678,155.95383,157.55446,130.00784,161.74052,192.16355,191.2825,182.89511,160.38298,185.22741,145.12641,193.14995,148.99987,102.35822,183.48276,166.99095,179.64264,118.42067,136.78519,113.85218,127.97996,176.58399,124.26482,193.91728,158.48766,185.80551,204.20408,191.78168,160.63211,1
127.36023,0.0,130.85196,170.45942,142.04429,129.98671,140.13643,121.66512,129.37531,144.42837,149.45074,157.40248,175.25124,137.55723,129.08188,121.61876,170.99168,137.7207,118.85446,147.56586,108.26485,140.40734,136.49348,131.12524,103.32698,134.50343,175.36781,164.04048,167.57045,153.12894,160.88088,127.56805,178.45853,124.11285,125.03912,156.12402,145.97652,162.15184,123.26214,124.7439,115.07235,109.37884,149.58105,141.90003,180.53177,138.2252,163.40502,177.08038,169.11164,137.76589,1
121.94406,130.85196,0.0,186.63557,172.17513,104.84231,109.61853,149.69983,158.43634,170.41594,122.11797,140.44498,165.00971,163.47684,104.80052,135.56264,196.94322,165.47174,138.33708,154.65552,134.66868,115.63124,166.81225,152.47428,131.42505,158.99478,174.35269,190.50676,164.56732,139.59744,174.47875,132.23306,174.16114,154.83159,121.12921,181.43932,153.76498,162.77379,137.1472,122.39329,118.45919,124.45191,171.76893,112.83963,174.30484,145.47928,172.704,198.91921,178.69824,168.61748,1
195.98844,170.45942,186.63557,0.0,178.76498,182.31254,194.93967,152.8803,151.78128,136.48636,208.63731,173.1583,164.47249,191.68228,188.64819,152.38663,136.13726,187.25258,187.3686,134.58891,162.19503,201.87902,175.31899,139.48789,167.2444,138.95865,144.30889,136.62788,147.6432,166.90061,113.04839,154.45406,152.49311,162.23812,193.65484,131.24605,134.71964,140.24468,192.961,164.29253,182.1448,168.02307,124.92984,199.19038,157.47482,141.87402,120.80834,121.55865,118.48389,166.42837,1
160.52189,142.04429,172.17513,178.76498,0.0,171.88734,180.8802,134.39354,129.39881,142.28342,187.53434,196.92494,209.9065,119.53169,169.5137,154.26562,158.3761,113.4786,138.33411,173.81244,142.20009,178.30482,105.69249,148.06386,142.71612,142.92621,203.06447,151.8091,198.02389,191.67879,175.56537,163.29475,208.51464,122.40892,158.93159,150.13675,172.07759,190.57751,143.68684,164.72804,154.1933,150.7619,153.97547,181.66479,211.87181,167.62765,182.89412,173.30586,186.94673,112.34104,2
125.59124,129.98671,104.84231,182.31254,171.88734,0.0,112.86217,147.43109,156.29349,167.41909,126.32582,136.39057,160.53679,164.4546,109.04395,131.89251,193.76127,166.02252,139.81771,149.9953,132.70616,120.39043,166.40447,149.0404,130.04956,155.88312,169.52789,187.45838,159.76123,135.15008,170.03526,127.85852,169.41472,153.51066,124.46626,178.22889,149.14531,157.93183,139.357,118.02486,119.56375,122.49899,168.16677,116.88028,169.63664,140.93104,168.03523,195.09817,174.01884,167.52965,1
125.87313,140.13643,109.61853,194.93967,180.8802,112.86217,0.0,159.31504,168.03799,179.95772,114.03638,141.71298,167.41096,170.95798,111.36852,144.73053,206.42635,173.42613,145.49943,162.05155,144.26446,111.27252,175.62788,161.81588,140.90077,168.49416,179.23585,200.0377,169.23094,142.37246,182.52004,140.5321,178.13094,164.21352,125.90239,190.90709,161.32343,168.45551,143.27247,130.75826,126.70109,134.06107,181.00311,104.87094,177.69,153.30586,180.00267,207.95985,185.93313,177.86141,1
148.97039,121.66512,149.69983,152.8803,134.39354,147.43109,159.31504,0.0,108.94062,122.85726,170.13762,164.5059,175.59275,140.77343,149.08062,121.0947,149.3285,137.64101,135.1706,139.78658,115.16844,161.36756,129.07012,115.02609,119.44594,114.20033,169.21638,142.3794,163.72188,158.75529,145.79324,130.32939,174.31477,112.18621,146.6676,134.57905,138.0369,156.46285,141.18014,134.49323,136.52094,125.26111,129.55031,161.88557,177.55088,133.23411,151.17362,156.33319,156.0702,124.59864,1
156.20065,129.37531,158.43634,151.78128,129.39881,156.29349,168.03799,108.94062,0.0,117.47707,178.523,172.67712,182.1689,139.90739,157.61456,129.45197,142.51623,135.6746,139.96562,144.8028,123.77579,169.62326,124.78005,118.90663,127.60635,113.70988,173.82444,135.38539,169.26293,166.75056,146.79306,138.59475,179.54331,110.62929,153.96135,128.77951,143.09485,161.56344,146.25119,143.33467,144.43921,133.98737,127.06812,170.46382,183.11219,139.62244,153.61707,151.81241,157.89689,117.99248,1
171.78168,144.42837,170.41594,136.48636,142.28342,167.41909,179.95772,122.85726,117.47707,0.0,191.7453,175.79228,179.61927,156.2151,170.51254,136.41391,126.74618,151.36128,157.17595,140.6384,137.25194,183.28558,139.00912,119.52366,141.97299,111.64344,166.84087,120.09922,164.55741,169.35426,134.70788,144.07672,173.71533,127.94919,169.46621,111.72242,139.22544,156.23245,163.39032,151.5896,159.03662,146.61168,111.94094,183.04837,177.94193,139.35063,143.48422,134.33548,146.45099,129.95296,1
127.65897,149.45074,122.11797,208.63731,187.53434,126.32582,114.03638,170.13762,178.523,191.7453,0.0,153.97694,179.95424,174.97187,121.23615,157.6184,218.4293,178.38593,149.89733,176.03515,154.97849,109.25958,182.67002,174.34064,150.92137,180.52119,192.91072,211.83129,182.86136,155.44581,196.33911,154.1838,191.44309,173.33683,128.8506,202.99768,175.27505,182.37393,146.03501,144.34562,134.59058,145.1627,193.72232,109.46525,190.71646,167.17662,194.01037,220.98391,199.95006,186.24791,2
161.9702,157.40248,140.44498,173.1583,196.92494,136.39057,141.71298,164.5059,172.67712,175.79228,153.97694,0.0,125.99926,194.95197,145.1881,143.41381,197.69607,194.91588,172.94889,139.58918,154.89669,152.90676,191.24205,156.8392,155.53076,165.10737,142.21345,193.17955,132.42202,106.57534,160.26571,134.17656,138.79251,175.07002,160.7477,183.32999,140.114,135.56094,174.02697,132.7344,153.65451,148.0326,170.55426,146.39153,137.26206,136.74384,153.32049,191.95454,158.14042,188.87184,1
185.58897,175.25124,165.00971,164.47249,209.9065,160.53679,167.41096,175.59275,182.1689,179.61927,179.95424,125.99926,0.0,211.94677,169.56863,156.25641,195.99559,210.72866,192.90664,138.98124,170.44456,178.47564,204.4394,163.69242,172.65262,171.1907,122.55453,193.16182,116.85969,125.41278,153.3818,148.06923,115.80428,187.50505,184.06955,183.91983,140.42617,124.86624,195.1582,151.46525,175.37071,166.44327,171.00912,172.16896,112.41249,142.55434,143.81266,185.63677,146.43198,199.90215,2
