Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,168.9017,172.97701,162.1343,137.24309,163.54225,196.26468,113.48675,183.76873,177.74008,139.37306,202.51472,196.45057,153.90799,186.74542,135.69424,159.71846,219.96277,156.58085,160.41027,153.69868,123.95594,213.81154,181.50885,196.0734,2
168.9017,0.0,146.81834,146.84736,146.2859,105.64294,127.44256,157.9043,118.29201,141.23207,140.25061,134.87087,143.24006,120.02353,147.38997,133.20748,111.97092,155.59157,153.74745,109.24675,161.61516,146.27209,146.75729,117.84334,141.11931,1
172.97701,146.81834,0.0,111.43566,174.30357,144.09079,157.97759,159.59389,162.595,109.73281,134.41685,156.17604,131.91675,157.18147,115.68346,150.18907,152.5085,161.52955,120.59866,148.85593,129.37083,161.9871,162.36221,139.21515,133.36567,1
162.1343,146.84736,111.43566,0.0,166.91948,142.96736,162.98307,148.8838,164.20566,119.42946,124.67275,162.89107,141.92822,153.18504,126.91096,142.59245,149.95697,171.00249,109.99974,146.67055,119.31011,153.0613,170.43529,143.57081,142.95965,1
137.24309,146.2859,174.30357,166.91948,0.0,142.70568,172.06816,135.22092,155.2251,174.38777,143.64112,180.75923,185.87998,126.41112,183.10976,124.33096,134.40986,201.8749,166.90317,137.16971,169.34128,117.97247,192.72526,163.37056,184.41672,2
163.54225,105.64294,144.09079,142.96736,142.70568,0.0,132.72254,152.36403,123.6084,139.5079,134.75618,139.55463,144.50173,117.23978,146.46472,127.87837,109.79254,159.46847,149.27687,106.04279,156.83624,141.24911,151.30012,120.6655,142.65393,1
196.26468,127.44256,157.97759,162.98307,172.06816,132.72254,0.0,184.92211,119.44058,149.09583,164.69624,110.49102,136.97238,145.83781,150.54595,160.59001,138.17066,133.19509,172.03155,136.40039,181.04372,173.69375,121.66287,119.44292,134.05582,1
113.48675,157.9043,159.59389,148.8838,135.22092,152.36403,184.92211,0.0,173.95153,164.25333,125.89368,190.54556,183.1315,145.28283,173.26115,125.29081,149.93606,207.22487,143.91097,150.00312,142.10302,117.87662,201.59153,169.22192,182.83016,2
183.76873,118.29201,162.595,164.20566,155.2251,123.6084,119.44058,173.95153,0.0,155.50841,158.34596,129.81743,150.61464,130.31477,159.82777,148.67723,124.09436,152.57739,171.66882,124.10402,179.75787,160.10035,141.0495,125.53854,147.9085,1
177.74008,141.23207,109.73281,119.42946,174.38777,139.5079,149.09583,164.25333,155.50841,0.0,138.39415,146.68716,122.56227,154.45608,109.13015,151.08745,148.7241,151.97168,129.31353,144.91136,138.44426,164.03961,152.63489,130.98288,123.79963,1
139.37306,140.25061,134.41685,124.67275,143.64112,134.75618,164.69624,125.89368,158.34596,138.39415,0.0,168.4939,157.55122,136.72908,147.44338,120.05005,137.09721,182.98484,123.26227,135.2397,126.68578,128.52771,178.70683,146.82915,157.44205,1
202.51472,134.87087,156.17604,162.89107,180.75923,139.55463,110.49102,190.54556,129.81743,146.68716,168.4939,0.0,130.45133,154.35327,146.25473,167.15731,146.41898,122.76019,172.49019,144.10869,181.75635,180.78128,111.96847,121.66905,127.58958,2
196.45057,143.24006,131.91675,141.92822,185.87998,144.50173,136.97238,183.1315,150.61464,122.56227,157.55122,130.45133,0.0,161.69043,117.85707,165.33351,154.20828,129.73051,151.86186,150.5415,161.00535,179.32808,132.64557,126.1789,102.9211,1
153.90799,120.02353,157.18147,153.18504,126.41112,117.23978,145.83781,145.28283,130.31477,154.45608,136.72908,154.35327,161.69043,0.0,162.24633,120.55404,108.05669,175.57065,156.9829,111.26859,162.70942,130.01339,166.31747,137.56781,159.88449,1
186.74542,147.38997,115.68346,126.91096,183.10976,146.46472,150.54595,173.26115,159.82777,109.13015,147.44338,146.25473,117.85707,162.24633,0.0,160.05666,156.01247,147.42942,136.28163,152.16514,144.95138,173.12618,150.19372,134.39628,120.00425,1
135.69424,133.20748,150.18907,142.59245,124.33096,127.87837,160.59001,125.29081,148.67723,151.08745,120.05005,167.15731,165.33351,120.55404,160.05666,0.0,124.64545,185.74833,143.08179,124.85301,146.61738,114.14846,178.68154,146.71386,164.34801,1
159.71846,111.97092,152.5085,149.95697,134.40986,109.79254,138.17066,149.93606,124.09436,148.7241,137.09721,146.41898,154.20828,108.05669,156.01247,124.64545,0.0,167.51873,155.02615,103.84874,161.69007,136.21951,158.3718,129.61603,152.29003,1
219.96277,155.59157,161.52955,171.00249,201.8749,159.46847,133.19509,207.22487,152.57739,151.97168,182.98484,122.76019,129.73051,175.57065,147.42942,185.74833,167.51873,0.0,181.00136,164.73073,190.27114,199.79893,112.71629,139.1377,128.17581,2
156.58085,153.74745,120.59866,109.99974,166.90317,149.27687,172.03155,143.91097,171.66882,129.31353,123.26227,172.49019,151.86186,156.9829,136.28163,143.08179,155.02615,181.00136,0.0,152.1195,109.3474,151.31966,180.31488,152.59225,152.94299,1
160.41027,109.24675,148.85593,146.67055,137.16971,106.04279,136.40039,150.00312,124.10402,144.91136,135.2397,144.10869,150.5415,111.26859,152.16514,124.85301,103.84874,164.73073,152.1195,0.0,159.08512,137.35571,156.0032,126.3503,148.67734,1
153.69868,161.61516,129.37083,119.31011,169.34128,156.83624,181.04372,142.10302,179.75787,138.44426,126.68578,181.75635,161.00535,162.70942,144.95138,146.61738,161.69007,190.27114,109.3474,159.08512,0.0,152.56738,189.66036,161.63145,162.16834,2
123.95594,146.27209,161.9871,153.0613,117.97247,141.24911,173.69375,117.87662,160.10035,164.03961,128.52771,180.78128,179.32808,130.01339,173.12618,114.14846,136.21951,199.79893,151.31966,137.35571,152.56738,0.0,192.43898,160.70208,178.41251,1
213.81154,146.75729,162.36221,170.43529,192.72526,151.30012,121.66287,201.59153,141.0495,152.63489,178.70683,111.96847,132.64557,166.31747,150.19372,178.68154,158.3718,112.71629,180.31488,156.0032,189.66036,192.43898,0.0,132.36966,130.22307,2
181.50885,117.84334,139.21515,143.57081,163.37056,120.6655,119.44292,169.22192,125.53854,130.98288,146.82915,121.66905,126.1789,137.56781,134.39628,146.71386,129.61603,139.1377,152.59225,126.3503,161.63145,160.70208,132.36966,0.0,123.78822,1
196.0734,141.11931,133.36567,142.95965,184.41672,142.65393,134.05582,182.83016,147.9085,123.79963,157.44205,127.58958,102.9211,159.88449,120.00425,164.34801,152.29003,128.17581,152.94299,148.67734,162.16834,178.41251,130.22307,123.78822,0.0,1
