Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,218.61396,200.80957,137.82053,197.52604,167.40416,188.80391,163.49721,154.78991,157.71679,131.66908,149.35081,144.93463,167.17699,149.78252,153.62621,159.35696,126.81881,170.55209,108.81418,166.43252,143.35034,140.30819,180.01816,168.56596,152.62362,105.09918,186.58065,167.87934,168.92398,199.14607,126.91672,190.51836,175.26922,182.13344,195.83293,177.97592,169.08764,111.51462,166.61679,128.00705,198.6109,123.8634,180.76949,134.20999,146.5264,115.81647,219.85281,180.02326,160.06377,179.38718,175.7613,187.87357,156.03593,163.30079,144.21469,175.62133,186.16543,184.09853,160.76518,158.03244,184.53148,148.35529,173.4647,206.67782,181.91462,145.68814,128.7463,142.11812,208.17021,183.57372,197.97971,195.95603,138.7681,195.09968,167.05089,140.99368,174.58303,162.8738,173.13272,188.40007,117.9618,183.59062,170.88577,174.08072,132.4347,153.42482,174.02504,111.22922,188.65297,185.68654,134.34096,195.08827,164.35188,100.93261,165.49173,162.61447,125.89362,184.40121,145.97552,141.13386,195.267,133.82718,168.95135,148.59862,137.3527,187.47788,145.43472,128.22722,154.92888,144.36329,192.76998,147.357,122.7927,168.22781,167.88033,170.98601,119.54173,123.73421,186.82308,172.57069,151.08712,154.72525,181.84653,182.95358,170.66252,176.18002,118.99001,213.91291,190.49769,171.95708,157.08597,194.81683,125.27542,190.21739,120.75315,185.78327,148.80674,139.83359,169.47588,177.35977,119.23307,197.37824,113.49627,190.26292,160.97544,156.84579,155.91456,119.57679,137.06404,159.44654,126.88964,157.05399,115.47273,156.18709,139.75204,181.32064,129.48821,163.48932,164.8759,185.33818,186.14697,170.89585,122.73586,160.87466,153.34212,198.75306,164.32785,189.6082,154.80262,151.85762,124.97875,157.75,140.63425,153.41785,145.44621,134.69742,136.45888,172.64733,143.33132,185.08478,135.14347,164.74093,158.5405,170.92602,190.02128,169.96359,170.79002,153.7967,115.71502,160.51597,161.34808,155.17819,192.79536,135.46835,175.89153,200.21162,148.15291,198.92852,150.63188,1
218.61396,0.0,120.61327,194.62246,145.76814,171.60326,135.91962,170.14969,197.31052,201.89633,194.75599,178.02074,187.37333,187.83474,168.9758,165.11888,190.07484,212.80982,192.36876,222.63164,165.16247,182.60059,192.44594,155.88751,170.39522,182.05689,222.89062,191.07363,169.89378,159.45036,121.78173,211.0753,160.10231,156.65756,143.05005,127.97133,163.3599,174.91631,218.8788,153.46193,198.74251,197.89395,200.86778,149.28304,185.40685,209.37272,212.17541,102.02684,151.3096,159.34902,172.72359,162.48444,132.98989,188.22192,155.69208,209.03691,171.88195,142.75538,174.71511,160.07473,191.95545,134.10229,170.25877,190.55642,113.58254,136.77813,180.12825,196.67873,177.41333,112.15476,135.21281,195.51774,156.45511,180.51107,169.15927,171.01716,182.49776,163.32747,196.03643,146.31472,147.87396,223.62285,152.64791,182.52116,192.89033,190.6199,167.02549,145.39834,208.41384,145.07677,137.45888,185.30669,131.35631,155.26476,219.15863,186.87179,159.17227,194.22175,140.67534,186.97471,187.16326,172.5454,200.0561,181.58277,193.23156,205.56643,131.2025,173.30222,201.17154,163.97031,209.89754,149.68925,194.5425,232.75371,174.94091,191.03706,195.01622,200.8405,196.32308,188.69557,199.23907,177.17938,194.56567,139.44291,193.72836,151.66029,142.74665,203.92046,107.45616,187.23046,172.15245,197.2581,147.05594,207.00572,174.24524,205.47829,147.69968,175.05698,178.79913,174.70497,187.34869,207.43651,191.41343,205.35372,197.50455,161.94325,163.55511,174.18765,215.31061,188.05182,171.97271,196.24331,165.35541,207.24819,206.1243,212.81397,153.08468,193.73111,169.2319,159.32555,158.04033,148.36434,185.01986,198.16902,190.64306,178.36862,195.72783,194.56725,143.69834,191.96387,202.97068,195.87653,163.68378,202.67621,172.82684,178.2064,185.22668,187.18712,165.03082,202.85549,145.50812,198.98709,186.03598,195.806,193.50754,161.10743,194.11037,147.96223,188.34351,212.92324,161.25636,184.4315,202.36811,126.68511,196.00999,142.98999,121.12268,181.14943,133.57701,181.13806,2
200.80957,120.61327,0.0,174.56283,128.34653,151.02299,129.91381,160.26082,187.08104,181.29136,179.77733,157.9083,174.51481,167.38731,151.09426,148.40052,180.65809,193.01325,185.40543,204.12512,155.46274,162.758,172.30223,135.5812,149.82998,170.52206,204.81574,171.87764,149.30695,138.89075,118.55882,191.28941,141.45267,136.07693,135.02885,107.51837,157.62945,154.42583,200.07983,139.21998,179.28395,179.7833,185.0622,142.54591,168.87735,188.83966,195.97985,121.0478,144.67213,143.89136,152.86165,142.08255,123.77822,177.99609,137.54338,188.55233,151.69814,122.33788,155.3517,145.84499,182.29898,118.00695,152.85889,184.26377,107.03416,121.78743,160.23726,181.32624,158.88533,117.28777,120.95882,177.42073,138.85596,163.93202,151.35538,162.40059,162.99244,156.37737,187.41919,132.07072,128.24883,204.4162,147.9453,162.19278,186.6843,175.11293,151.94654,126.78668,191.15165,125.27062,129.42412,168.79816,128.91815,140.34889,201.2806,178.76652,139.50844,175.66631,133.2922,174.32138,173.33857,154.72091,180.07874,161.1599,181.64506,185.31521,115.07947,155.43207,181.55767,145.90545,189.40904,131.1395,182.76613,213.52874,154.42038,183.50202,188.09661,182.3294,179.59966,169.55571,179.01655,156.96518,173.95504,128.86007,174.1863,139.59754,124.88684,185.06769,113.97125,168.49838,165.14326,187.47933,128.89457,187.40184,155.64144,186.30923,143.26161,161.03246,161.13712,167.13579,167.42652,191.46638,173.38688,187.36483,178.53103,148.84871,144.45925,153.77465,195.94288,168.45706,161.02468,177.14136,145.66606,190.65478,185.51249,192.45049,147.41909,174.54992,159.19263,147.29381,138.4766,128.37873,164.70975,179.4945,170.05675,166.54857,177.71525,186.25758,140.58794,181.62155,182.3701,179.43601,144.21809,182.32299,159.94644,158.57081,168.86847,172.09056,157.59174,182.41255,125.1597,178.95846,165.5063,186.30968,173.22367,142.39167,186.99243,130.38093,177.61774,193.87709,141.64122,163.83231,181.75485,108.5476,181.96505,125.22089,119.09542,168.26807,115.74922,160.77115,1
137.82053,194.62246,174.56283,0.0,163.81368,131.03051,173.49511,163.13632,170.44604,123.77916,144.42869,116.65808,153.83673,129.55233,131.88162,138.65412,170.84408,118.90719,182.46876,136.09832,163.28953,112.35965,102.69452,146.01412,132.33491,158.71151,139.29916,149.20377,131.89058,136.86509,179.19763,117.27163,154.44645,142.1462,168.86364,168.07505,175.69338,131.87874,130.84386,152.04032,109.99434,161.61729,141.47568,171.1211,133.36039,119.55021,144.74314,195.38161,171.40426,145.84427,142.00876,140.55822,169.77083,166.49283,141.33672,117.9292,138.48277,155.3536,146.47983,149.26828,170.59609,162.13103,133.10822,184.29655,181.33255,161.02731,114.63939,142.78111,123.40325,186.47174,162.90104,160.77275,160.25106,133.51303,157.81186,167.87564,114.05552,171.90426,177.21653,155.81493,155.28305,132.4292,176.40206,133.06531,185.88826,140.16611,143.94228,149.9324,134.93711,156.34939,169.99905,133.49217,179.24524,149.43794,137.70863,175.08082,135.58539,118.35381,170.44558,154.74114,148.87388,157.72905,105.66616,131.14944,162.08956,111.5585,164.54053,129.24977,109.75555,134.8179,118.73787,158.60412,161.69107,140.98944,131.07436,179.39685,184.05769,120.70887,133.58083,149.25787,136.84173,117.72373,118.09356,165.35712,145.92049,158.07628,153.12035,119.10003,188.51128,152.82164,173.88086,172.53811,161.06049,114.619,152.58985,117.15735,176.37426,146.85809,127.7102,172.64636,139.74183,143.53279,159.86523,127.50894,153.51038,152.31522,132.29532,121.69756,123.7473,109.24803,159.4088,113.17334,129.47021,139.14997,124.50887,119.3829,173.99494,111.95187,162.47972,156.19056,150.01965,153.30132,133.12354,118.1219,123.49458,156.71903,161.54449,177.82867,178.82866,167.47162,119.10673,135.42534,131.43105,110.19828,151.80416,117.22075,134.41772,141.97631,170.6758,112.15314,153.49908,104.4169,126.96843,173.12539,134.0601,153.8091,182.73099,148.91235,164.27783,123.99014,133.58261,123.53123,121.70494,167.98661,150.28536,152.99765,180.37158,152.41524,168.22568,114.885,1
197.52604,145.76814,128.34653,163.81368,0.0,133.72419,153.53879,175.51866,199.61739,162.44117,184.86145,148.61315,183.99322,146.60192,152.7087,153.73136,194.72017,182.58578,202.13156,198.4532,171.52144,154.55821,161.16608,117.82627,132.33516,182.46068,200.50699,145.75756,132.45329,128.63598,145.82793,181.01284,114.77857,122.26913,156.08159,122.01903,177.65254,135.10564,193.58417,151.69316,171.42494,152.13723,187.93938,163.44448,171.5484,172.87582,197.21196,145.2886,165.35575,153.00592,129.28746,123.54322,146.57545,191.1705,141.73199,173.27549,129.93221,114.80969,129.92074,156.85192,195.93212,135.70451,155.54429,201.7884,133.99,139.14431,152.07881,185.49603,157.03791,145.57381,139.72285,149.76107,110.7133,167.07572,123.41481,178.97403,156.55195,175.35971,202.06835,146.55214,109.23563,196.14268,169.83594,140.67255,204.16951,179.49914,160.2192,133.91815,189.98686,110.01847,151.66677,171.52963,154.71,151.35129,197.75241,194.59016,137.0181,171.73542,155.22876,184.15795,181.23815,126.80471,169.42652,140.50996,192.57288,172.44675,134.56315,156.29693,172.783,148.05814,174.0427,105.4247,193.31837,204.80202,135.52458,199.68904,204.72301,177.98641,180.7283,143.34384,156.1499,147.02487,156.71231,148.94801,148.85161,155.26305,135.16563,179.28723,138.32196,141.58482,183.23459,200.61094,102.7552,178.27855,128.6121,179.19771,165.89977,169.9408,161.74718,184.45663,143.47861,193.51193,145.6635,184.35258,151.95153,161.18414,143.24739,142.42363,187.40866,160.93607,174.79625,171.00915,141.32994,191.26425,166.92821,178.26807,168.58738,168.32024,174.38078,161.49573,115.07134,111.58028,142.91741,174.80255,151.15899,178.45458,149.98482,201.35682,164.45092,194.36782,165.20973,181.28177,141.39788,168.76961,170.95943,152.07993,171.95707,177.64412,175.95003,167.9487,114.08294,168.06774,145.81848,199.89304,150.89546,115.82382,203.45509,138.81134,190.12305,186.78563,138.76588,145.76766,163.63169,130.27582,188.70533,135.55648,146.60518,178.31558,112.66019,148.94152,1
167.40416,171.60326,151.02299,131.03051,133.72419,0.0,161.44563,166.97324,184.38767,130.35346,162.99009,118.84007,167.03148,116.99062,134.08827,139.13397,181.87324,149.35931,191.96601,166.86378,164.79002,124.52039,128.33602,116.70919,101.38925,168.61374,169.62121,129.87565,101.74905,113.98481,161.5886,147.86406,123.42542,114.94681,159.751,143.63823,175.1871,104.68596,161.71457,146.41495,139.78467,142.22441,163.53007,164.99306,149.10019,139.41079,170.54875,171.87511,166.16913,143.20546,113.17122,110.24057,155.57362,177.63971,132.10398,139.66175,108.98108,128.98921,118.60086,147.84486,182.4182,144.80884,137.12995,192.74374,158.05179,145.69267,122.59238,162.61649,132.94359,166.29061,147.36709,140.4518,129.22764,146.0025,128.04448,171.53162,127.77526,171.80505,189.2003,145.94219,126.16454,163.4071,171.49066,113.19914,194.84784,157.60153,146.83735,133.96963,161.84104,128.04607,158.23781,149.14844,165.71395,144.4848,167.4602,184.01087,122.81097,142.94058,160.32508,167.58448,162.88834,128.79394,136.45072,111.31891,176.19421,138.80312,146.10307,135.5029,140.54479,132.18211,140.45002,128.33631,176.42151,171.76898,104.12361,189.04374,194.18282,148.2773,155.42682,128.48022,129.60359,117.01857,123.52065,153.77254,129.51349,152.42572,137.40126,148.47233,164.60438,130.33365,177.17582,186.00201,131.02935,145.64809,124.33481,147.56238,169.44836,154.78232,139.12134,177.16659,121.19528,167.8341,137.82019,155.16608,136.5714,152.37736,125.91931,112.38638,154.764,130.49319,164.50826,140.56041,121.21164,164.49856,134.67207,144.55494,169.41441,138.04981,165.96086,154.87855,119.19104,124.6637,115.59067,145.09591,119.04114,165.21345,141.11498,189.13018,170.20572,179.94205,132.09484,156.6006,123.2337,135.07326,158.07577,124.31253,149.87851,157.26207,171.42885,134.22793,126.40952,135.04396,114.63394,185.90675,123.69297,122.81512,192.81193,136.1793,175.90653,154.83788,122.53826,112.88564,131.02796,146.84011,168.11753,137.52493,162.71757,162.88739,140.64578,116.78779,1
188.80391,135.91962,129.91381,173.49511,153.53879,161.44563,0.0,134.31301,161.41142,188.1703,161.4379,158.72054,152.4572,178.19102,142.49129,136.5477,154.15707,189.25417,156.98302,194.30673,129.3371,161.26357,172.01109,151.66073,160.75068,146.55777,193.53668,188.97532,159.78506,147.49171,114.30972,187.5466,162.69716,148.99,107.36416,132.70101,128.29378,165.95822,191.45937,122.59587,174.44001,199.38656,168.34082,113.51311,154.59651,191.62092,179.85834,137.78029,115.61201,129.33539,168.93608,156.24094,106.9704,152.34322,132.54245,190.59011,166.17679,140.97684,173.13243,128.04062,156.03601,118.42014,142.45381,155.452,130.39023,116.12574,159.29668,163.72309,151.66614,123.76562,114.77666,197.16636,162.42586,150.0997,173.35945,135.11105,159.61269,127.70457,160.20617,117.68022,148.99319,197.30945,118.12402,174.56492,157.84251,158.06258,135.37911,127.47685,177.87188,146.09144,103.49775,154.46715,106.28437,125.10978,189.48556,151.1061,140.52929,167.2202,104.89639,151.94219,152.96109,176.4175,178.09416,172.76452,157.62945,185.05356,119.00719,146.24463,177.36984,138.75367,191.45844,154.04759,158.99504,206.23306,165.54193,155.4432,159.66253,173.3576,165.29769,186.97944,190.96713,158.67786,179.93775,108.18222,189.90717,118.17907,124.0736,177.25667,135.16259,187.1783,136.60206,161.33876,152.88611,182.85342,175.57507,179.75138,113.35484,141.51039,150.69037,139.00018,181.92325,174.93933,193.4903,176.38818,195.95155,128.32833,141.64503,157.76987,189.85995,165.05846,136.40625,170.78806,145.55916,175.6323,191.63756,192.86801,117.88931,168.70781,133.43395,124.92431,157.57094,147.75028,177.01233,171.2769,178.40037,143.05688,197.63385,158.78907,110.97669,156.08798,187.20256,164.41778,143.19946,183.17097,138.34898,156.33265,154.14545,154.26437,129.27988,184.24447,143.42858,177.38475,175.38673,159.88936,185.08989,163.36854,158.67529,125.90206,152.5446,186.46593,141.92155,172.27031,187.74868,123.86019,161.77105,123.93058,114.8258,146.39369,142.79492,163.45396,1
163.49721,170.14969,160.26082,163.13632,175.51866,166.97324,134.31301,0.0,127.21436,184.39881,132.27485,154.51914,120.20487,180.47071,134.13722,128.03739,120.40523,173.10925,126.63428,170.83358,104.98774,153.53059,162.88764,165.6154,166.98839,112.96319,168.58048,196.82359,165.8309,155.92171,148.38369,171.64923,179.04324,160.91472,127.09967,159.87322,114.48409,171.52154,169.56706,123.84158,159.39956,209.16103,140.10037,121.60352,132.43446,182.66496,151.05641,171.96591,119.9343,124.19872,178.69078,167.01606,137.73458,118.09199,136.27398,180.92116,174.80763,160.74497,183.98033,119.63153,122.10433,142.95849,131.64575,126.56496,162.89401,138.98031,152.85047,135.09583,140.32013,158.01845,139.44483,207.31955,181.26308,130.24882,188.87386,104.79189,150.12651,111.14468,127.23971,129.46043,167.88204,176.49642,121.57797,179.2401,128.87689,131.14433,120.57865,141.64472,152.32839,165.85924,132.74925,132.2761,139.66292,124.49676,164.34029,119.1065,144.88517,149.31873,129.48837,119.3999,122.68348,191.17763,165.74928,176.94145,123.53656,173.5436,145.53301,134.89216,162.55817,134.85428,181.68447,173.71092,124.97938,184.45558,170.76588,124.17664,129.20784,153.55457,140.44638,195.45003,192.6161,155.5273,176.47006,131.68957,196.04037,120.95536,140.45963,158.16634,168.66239,197.09265,110.80699,127.35531,173.81369,166.70357,188.43601,161.73501,125.23739,116.65113,135.42621,110.21828,187.73631,146.16684,204.43398,153.69584,203.4047,114.97623,141.06021,157.49323,170.98913,153.93163,104.12168,154.67353,145.83084,148.41062,186.51531,181.03701,119.74539,153.68106,101.13791,114.02422,172.80715,165.81135,181.16853,152.78646,177.88307,110.51516,207.9577,126.22232,129.66866,121.82609,181.23067,138.83566,143.7401,173.24586,111.4916,149.36504,131.50239,127.18075,109.1555,175.28222,161.99773,165.6544,177.15051,126.08824,187.45569,179.31606,127.93643,136.82523,118.23574,166.5058,144.64603,173.05586,183.02609,152.14919,130.47579,140.05825,149.02994,115.45748,168.46766,159.94436,1
154.78991,197.31052,187.08104,170.44604,199.61739,184.38767,161.41142,127.21436,0.0,194.03361,126.68622,168.00445,117.44687,194.58444,150.51551,146.89004,107.93193,173.61397,116.12328,163.4755,132.19453,164.74803,171.24277,187.20419,184.78161,117.16865,159.59165,213.07677,183.65359,176.14481,175.56702,172.60387,200.71977,182.08515,154.27585,186.07048,136.51922,188.46167,164.33369,148.84862,163.25696,225.89497,132.57435,148.30388,137.49831,188.46367,139.20186,199.14325,146.41877,146.61319,197.23645,187.06866,164.93268,109.13482,158.17396,186.32146,193.08782,184.8681,202.71106,142.95175,105.83262,169.40848,147.40881,119.32198,190.01497,165.46718,165.14143,129.05036,152.36288,185.16473,166.13521,224.35871,203.88805,139.06148,209.64258,126.57151,160.8013,135.09428,108.09231,155.4453,191.24606,171.59914,146.62787,194.92469,119.51602,130.30934,139.65806,165.99819,145.49052,189.65957,159.9568,137.38879,166.51142,148.61751,155.72252,113.77649,165.07828,152.6925,156.63565,116.8206,122.03716,211.46582,170.9228,192.54638,108.43951,178.28621,172.14129,148.91457,166.03195,153.60349,186.91163,197.03756,108.76591,177.57594,187.59621,113.89729,116.23088,153.77878,138.29285,212.14689,205.29877,169.50822,187.164,158.81221,211.31976,147.48564,165.55693,158.14766,195.86713,214.51576,127.37106,102.31093,197.6066,168.1664,207.92314,162.16311,151.08375,130.25239,146.09894,124.33691,203.39598,135.61578,222.05962,150.42858,219.04863,138.96368,159.72997,172.91731,168.97955,162.41434,126.05734,158.50452,163.80874,139.95952,194.94238,184.56935,145.39116,158.78681,128.18856,139.85569,194.39216,189.00356,196.37143,154.63724,190.44918,121.20233,225.0658,109.67845,155.53545,105.45952,189.54875,136.25354,162.33402,179.37637,128.65831,162.07312,136.48543,128.67322,133.09481,181.9396,185.63386,171.38003,191.2654,103.87848,201.01094,200.80087,115.28739,161.07153,109.57936,163.98484,164.12544,186.99479,192.09739,178.79104,121.01748,165.14749,176.18845,121.79298,194.01581,172.90717,1
157.71679,201.89633,181.29136,123.77916,162.44117,130.35346,188.1703,184.39881,194.03361,0.0,168.19503,130.60391,177.16653,116.23229,150.82205,157.56498,194.02726,131.95946,205.48536,153.30115,183.77522,130.87893,122.79091,146.78003,131.61798,181.50433,157.69034,131.10992,132.03536,142.94268,190.57349,131.31294,149.2613,145.26313,184.97499,173.95426,195.7459,127.61977,148.0155,169.18973,132.64012,141.79875,165.1281,188.731,156.66607,113.35409,167.36622,202.20472,189.42512,163.96995,134.05783,140.09058,183.12373,189.64799,155.98504,115.07677,132.5603,159.34267,136.13823,168.10411,193.90741,173.33951,152.92797,207.11871,188.3254,173.44714,131.63283,166.5586,144.14898,196.07435,175.25916,141.57705,155.28156,156.13108,148.0477,189.19056,134.43481,192.0272,200.60692,171.07692,155.9884,146.20573,194.68322,122.23079,208.83004,163.83457,164.16171,161.49736,157.3869,158.15183,184.74708,156.7875,193.19555,166.75477,157.34956,197.90715,147.64754,142.1045,186.08276,178.02806,172.25361,146.61636,125.0033,121.98673,185.63566,120.40811,175.0728,149.51445,130.85547,151.97086,115.41584,157.05097,185.30159,152.32399,127.38762,202.41362,207.20329,143.6262,157.32921,132.12059,115.14332,130.1152,108.29318,180.06997,126.75116,175.48681,164.99507,140.88967,194.94334,136.19989,195.20161,196.08654,159.93094,132.47094,141.37479,137.71592,193.73885,168.84596,149.63079,194.31705,123.95396,166.72082,141.88218,149.92531,133.29501,171.88927,147.25181,130.4012,139.32966,131.71497,180.96569,136.69284,142.84531,162.12204,104.49512,120.8901,192.36659,135.71884,183.61195,175.38456,147.37182,154.73732,120.45352,141.44836,111.4099,179.1432,142.33354,201.12112,195.42456,190.8515,105.90983,159.19251,145.27025,117.13991,173.48693,135.12635,157.70812,165.42245,191.08005,114.39649,156.74699,124.03059,116.62458,196.59475,115.43511,148.32324,205.85797,162.281,187.49019,142.12063,146.27674,117.47615,102.56576,176.63163,174.04667,165.01454,191.73418,175.20381,170.75907,125.29414,1
