Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,127.50431,117.55192,107.86695,185.05786,142.45244,142.3485,173.87573,165.66343,140.22202,118.72303,153.5508,109.96813,189.11759,129.56521,174.82777,172.61373,127.62456,153.92104,131.44413,136.29253,163.95365,151.70706,113.32375,159.08033,163.72439,184.42207,137.95766,120.10419,117.21452,148.34692,182.80054,135.74883,136.21079,144.28415,157.69761,148.56377,126.96133,132.29744,133.44478,178.05253,143.33961,120.69652,173.64281,162.70622,178.92868,149.11069,107.17022,139.49257,111.27117,171.26943,101.60511,148.96205,175.05789,116.5483,180.93197,174.31251,124.10429,184.43181,133.85128,111.91665,139.72807,176.94991,143.13384,134.38831,137.90248,140.14337,124.04565,191.37884,130.51268,119.89113,121.4098,152.4464,147.60063,114.45024,140.06654,184.8003,148.00652,184.32778,147.22437,130.9127,129.94703,176.31951,141.64967,161.30248,174.9523,131.94841,146.2884,144.18513,118.55354,175.56751,125.52906,177.79875,127.75066,159.50626,139.18555,137.88468,126.67315,146.78289,150.3095,159.28233,177.98739,188.28245,122.5222,138.15325,153.95373,136.10652,139.41264,164.97013,120.21933,111.40614,145.53141,169.501,155.92702,117.49937,135.21606,118.45978,171.85572,166.93895,143.7416,166.6547,156.82843,169.3434,186.35295,153.2108,152.53772,138.03003,165.2957,187.85404,164.15414,182.57801,180.67249,175.13662,174.01034,130.60858,183.31309,167.12687,127.26298,149.4103,115.43702,193.66401,120.28108,160.53211,106.30298,112.9694,151.08448,163.59721,171.83623,165.71527,142.99348,1
127.50431,0.0,137.62024,131.43768,164.27087,127.78286,130.46361,151.23839,155.50486,149.8376,133.77788,154.15841,137.21263,161.61944,143.73212,151.38233,154.80124,138.49944,144.83372,124.36808,150.51935,149.38211,141.51094,127.64934,141.26521,139.61146,162.11164,154.64411,109.48297,121.4379,121.88444,155.68049,151.70011,125.22139,121.94002,140.01043,142.72954,149.5782,148.3632,137.79996,151.10535,161.10661,119.48888,147.57734,135.64533,155.14486,139.69326,128.91923,135.85943,132.6064,157.70956,129.08632,151.89422,149.43393,131.7964,153.44543,154.56012,131.91693,165.00534,126.81502,137.71111,112.63247,155.2496,132.81866,106.9397,140.79853,144.24345,131.48903,174.76762,140.37984,113.11146,109.21716,157.26238,150.00863,135.89595,133.94104,157.92645,120.58835,159.25315,121.70844,118.98354,121.49594,151.40782,115.17305,133.80696,155.87438,153.35326,138.84539,122.10612,127.88149,148.85251,132.25193,153.10851,148.75635,138.75209,157.79239,139.68287,141.98172,124.77174,136.98788,137.45391,152.59723,161.77028,122.99184,121.10087,145.06153,128.65378,120.34306,138.63273,139.24313,124.38131,127.32357,146.28545,143.61385,116.98837,137.2229,113.26486,155.60902,142.7976,116.61951,145.66637,141.09658,148.0771,159.83098,146.39991,147.0889,136.95388,141.06935,171.77405,136.66787,161.36847,155.15944,150.62889,149.33754,126.85611,156.07977,144.6863,126.68134,122.44491,134.84431,177.43978,122.07085,140.87087,122.58558,137.24971,135.54906,144.28317,145.52273,138.22099,115.70597,1
117.55192,137.62024,0.0,109.69219,182.86201,158.46744,138.51228,173.91865,157.33381,124.22013,106.22418,140.4153,114.10181,197.14688,145.48781,175.60028,168.7903,113.29071,171.15388,128.21833,119.0239,158.57836,168.77591,110.04696,174.77059,165.86559,183.61749,120.40971,133.54027,134.36228,159.49599,192.62646,118.22602,152.67465,157.98268,173.39754,139.67602,112.01606,114.82228,150.90423,183.48158,125.95721,137.43897,177.60728,168.96596,192.35853,166.23061,110.90847,156.9536,106.3753,164.61697,116.77391,166.25635,178.32668,133.57828,189.25773,171.85487,114.06295,181.14639,129.55439,109.70709,150.15749,175.9639,138.10949,143.55304,155.37448,157.48703,114.36278,185.66026,147.43071,125.33552,128.82505,169.43713,134.1925,129.55883,133.14374,195.13791,156.06041,186.49957,159.22137,131.04161,146.4495,178.62055,148.44266,169.35406,171.92517,115.86447,163.5713,157.99333,136.09447,186.23433,115.47093,179.76906,111.28439,159.03302,121.92499,126.51127,109.83056,148.88188,145.81183,173.55291,190.20347,199.20419,139.7323,153.35481,171.20725,131.24259,140.93644,176.20901,102.71955,113.25696,160.75298,170.36101,149.96499,133.67399,124.43243,124.66797,166.966,168.89093,151.28637,165.74047,173.01158,168.46146,197.26712,144.21822,170.03086,155.57237,178.35692,181.9186,172.79445,180.86538,183.55967,177.02287,176.14119,125.55253,189.39556,181.21481,144.63944,156.21502,131.35723,187.57782,137.45295,159.10686,123.03397,106.79625,147.92133,161.61602,183.08296,174.22031,153.0042,1
107.86695,131.43768,109.69219,0.0,183.87502,149.60157,139.96993,173.62803,161.67193,132.95618,111.74141,147.47584,107.98796,192.61264,136.40947,174.91664,170.63086,120.72693,161.66704,128.99013,128.55601,161.2192,159.37788,108.41961,166.10665,164.34975,183.85819,130.09202,125.67328,124.88006,153.10849,187.11041,127.90869,143.56879,150.28238,164.7261,144.15493,119.62804,124.47746,141.23171,180.29434,135.5001,128.15006,175.1825,165.23586,184.92117,156.80347,102.57419,147.33266,103.55712,168.04017,107.11763,156.64764,176.2867,124.02712,184.53372,172.94707,118.44359,182.76113,131.02462,106.42992,144.04447,176.26006,140.25634,137.98224,145.69884,147.85636,118.50946,188.66865,137.95485,120.97058,123.66042,159.95542,141.36794,120.62562,136.31133,189.3561,151.2523,185.1086,152.39557,129.96544,137.30725,177.11339,144.19433,164.66802,173.33832,124.4052,154.0538,150.23766,126.40228,180.24642,119.96181,178.45102,120.07508,158.89894,131.37185,132.29303,119.03059,147.17891,147.7925,165.6253,183.40519,193.12133,130.23305,144.87721,161.70888,133.1127,139.39089,169.87668,112.3755,108.87366,152.29541,169.59061,152.85335,124.60854,129.78518,119.84474,169.39846,167.50551,146.6852,165.91901,164.0869,168.64488,191.18299,148.81987,160.39122,145.89677,171.07598,185.03281,167.8183,181.59718,181.75987,175.73369,174.71147,127.31939,185.8831,173.40369,135.06174,152.06999,122.16626,190.80216,127.96752,159.50765,113.61145,105.94074,149.16508,162.3554,176.7753,169.32498,147.14067,1
185.05786,164.27087,182.86201,183.87502,0.0,184.29002,144.3631,114.27729,134.72013,172.60108,176.63787,157.75766,191.82175,153.10955,207.82787,116.0729,115.18494,172.44492,201.11469,155.048,179.91659,126.44588,197.61264,175.7228,188.12935,126.54534,106.68204,185.49969,173.41836,185.48119,161.20754,160.53029,183.01857,185.51645,171.95867,187.60301,147.07154,192.17,181.83287,201.65298,136.07529,190.67333,183.75956,129.23152,140.42149,181.02319,196.92742,181.67876,197.50595,182.36174,125.54616,186.21174,214.42432,126.04216,195.12899,151.54642,111.00723,168.94631,105.36974,153.37753,189.57654,160.25355,109.36603,144.85548,159.14579,204.14713,207.65652,168.59685,118.34171,204.64911,165.42017,165.03622,220.11798,160.71844,197.65882,150.34136,164.35271,150.70847,121.12339,164.65739,154.20959,184.1435,121.66963,150.52996,147.7402,111.23406,192.4526,197.76332,172.46131,191.89877,162.61449,167.67255,119.99485,189.22221,125.83268,190.29521,160.14779,178.65342,139.6338,137.21323,178.3737,172.69839,169.52763,187.2283,178.49142,201.46173,151.61965,145.96883,162.82116,182.28047,175.16189,180.14206,119.43285,134.55442,181.02794,160.85873,166.92289,118.90626,124.07023,151.10331,118.70187,191.14728,116.19958,168.52675,144.12786,205.78291,199.47184,173.0112,118.51403,150.1789,103.21418,124.12237,120.20841,121.51567,157.35156,140.49236,180.12179,190.53923,146.62,197.29418,120.99269,186.33473,124.52598,182.98623,187.38125,134.95872,121.52783,164.66064,149.61316,158.12173,2
142.45244,127.78286,158.46744,149.60157,184.29002,0.0,157.81032,170.117,182.24487,175.7986,156.70777,181.85064,151.6712,162.20805,137.64948,169.09206,178.05314,163.48891,117.5939,152.09485,174.90448,174.81521,114.10257,149.88124,116.68665,157.76323,180.47165,178.07518,125.82469,125.7767,123.87099,152.07153,175.38288,106.8077,112.73482,115.30788,170.45193,169.21768,171.86513,124.90139,159.84467,184.149,121.90428,160.25429,146.46808,139.63883,112.82789,147.72986,115.63486,152.26029,183.18235,143.84892,131.90945,163.09643,133.89398,154.47466,176.28673,157.32147,186.3203,154.58394,154.3555,124.54459,174.92459,160.31543,128.37748,124.70362,127.79679,156.96204,197.8217,131.60508,139.03056,135.44397,137.75353,177.47418,140.87852,161.72168,152.48936,133.58752,173.15064,120.41464,146.76285,112.70519,166.4881,135.1393,140.51341,178.08509,173.97164,113.52974,112.22554,128.32962,143.6453,158.01814,168.4528,169.54533,161.10141,180.29501,166.9847,165.49766,148.16687,163.62128,119.67616,141.63713,154.14048,121.21895,106.75322,117.88064,156.43643,146.48993,133.47572,160.78049,146.2506,105.76219,164.90873,170.19487,125.01208,164.40106,138.46168,179.82085,160.43421,133.65555,167.01727,114.55163,168.89828,152.4156,173.98851,121.5059,118.82954,128.27474,195.30277,140.691,181.12442,168.42793,166.60928,165.15072,154.38042,162.36763,127.17938,118.62474,137.67381,138.52654,200.65123,123.0484,163.90558,136.18588,155.28624,161.49729,167.25094,138.91705,142.17124,126.22896,1
142.3485,130.46361,138.51228,139.96993,144.3631,157.81032,0.0,136.00911,125.31906,132.95651,132.28899,127.48382,147.95785,167.64961,168.84768,138.10369,130.6691,128.93789,175.16196,111.01007,138.4884,121.62166,171.77681,131.64014,169.22204,130.25918,145.23566,144.07775,136.81797,147.64004,143.16491,167.08044,141.23119,155.68472,149.24664,168.1293,113.55995,148.26434,139.29087,166.38009,150.74972,150.11823,147.41914,143.27951,139.34673,176.14066,170.06796,137.95354,166.04981,138.17252,129.22709,143.2691,181.42295,143.07377,155.24866,160.96563,133.35711,124.70112,142.87579,109.03947,145.39671,135.6733,137.59473,102.83771,129.82192,169.94658,173.23228,124.32861,149.03119,167.21157,124.51361,125.95044,186.47629,125.77145,156.13669,108.10316,170.48595,133.46545,149.73816,145.21571,112.63674,151.68048,142.29866,126.36479,143.2112,133.52706,149.18341,169.30852,149.59048,153.48773,163.30245,123.51026,143.08169,145.54449,121.3475,148.68648,119.16178,135.09825,116.69316,107.9628,162.83769,170.72736,175.53338,151.13565,151.05711,175.40488,107.29141,112.33647,156.15753,138.03233,131.56919,156.30902,133.13536,113.99927,143.61426,118.62048,125.973,129.54464,132.80339,129.48748,127.54423,170.02899,130.22437,173.75124,116.3363,177.54966,166.79223,162.9486,145.51126,147.26905,142.35796,147.59265,140.38071,139.77815,112.99047,157.20596,168.58365,155.70003,130.81056,156.33398,151.32381,149.51764,120.84787,141.74794,143.10108,109.40926,123.14784,161.98417,148.16639,136.21359,1
173.87573,151.23839,173.91865,173.62803,114.27729,170.117,136.00911,0.0,135.41531,167.45543,167.7596,155.47486,181.42108,143.38295,194.96807,103.37151,116.33541,164.943,186.86208,145.70078,173.94166,124.57393,183.36469,165.83649,173.90443,112.36474,110.87359,179.5789,160.58622,172.64267,146.93631,148.93453,176.85032,171.54414,157.72425,173.36051,142.53982,184.1868,175.14573,188.13096,124.97974,185.30655,170.64721,116.90198,126.40096,167.92375,182.71181,171.27891,183.56949,172.54624,128.17925,175.14719,200.52942,114.1797,182.6593,140.20021,110.52633,160.50172,117.37626,144.55064,179.65367,146.2775,105.10613,137.29058,145.68411,190.45531,193.96697,160.1006,130.66436,191.4741,153.99522,153.07804,206.26143,157.03384,185.72216,143.2621,152.8184,136.53143,115.08236,150.39095,143.66681,170.44722,110.39778,136.91422,133.74222,112.94013,185.18991,183.61398,158.22843,179.08748,149.89903,159.40111,109.7278,181.53451,114.88565,184.29153,154.04452,171.10726,127.25979,130.38744,164.22424,159.85036,158.15224,174.01333,164.41716,187.21079,143.19676,134.47673,149.09067,173.72607,164.76887,165.89768,105.21296,130.31121,168.18173,154.14442,155.45227,120.81926,109.79306,137.20177,108.64794,176.88115,106.28296,156.93733,140.86957,191.5919,185.63986,159.16702,129.51985,136.43484,111.0707,115.1283,108.18679,108.95627,148.54033,130.606,166.25458,177.07296,132.48736,185.14702,133.53803,173.2687,115.25326,171.17251,177.71425,127.03138,113.83238,151.47584,136.01869,144.01814,1
165.66343,155.50486,157.33381,161.67193,134.72013,182.24487,125.31906,135.41531,0.0,140.84008,151.52371,123.72889,169.40899,177.37691,193.53704,138.71779,120.29239,144.69055,199.77556,134.85347,148.92454,111.21575,196.32665,153.33899,192.14988,138.45108,139.18509,154.16983,162.13628,172.80222,164.65402,180.50034,152.15716,180.64416,172.5362,191.17993,117.67233,163.9544,151.85284,191.66365,158.76029,158.45098,172.71507,150.24522,153.17981,194.72416,194.76935,160.13468,191.27368,159.09076,109.41747,166.31649,206.7419,148.39643,179.84018,172.63251,126.31885,143.68244,130.53022,132.20213,165.9952,158.75633,133.3878,123.47026,153.87823,195.26092,198.53639,143.50346,129.70105,192.26051,149.50265,151.22182,211.78546,127.87748,179.95487,125.59701,184.29433,153.66248,150.24692,167.31666,137.88063,176.89012,145.4353,148.35473,159.28478,124.61016,162.90336,194.23943,172.93745,178.49197,179.02406,142.16965,145.08734,160.59806,128.03985,158.89519,131.11641,150.44332,135.58008,118.62943,184.57233,187.95433,189.65999,176.42896,175.5269,200.03894,129.88756,135.75509,174.38577,155.90222,154.32388,180.13181,136.20151,112.0594,168.86015,132.93132,150.90174,115.95278,139.08862,150.90604,128.37467,193.54599,129.61574,188.13151,113.12668,202.52507,192.08803,182.84917,125.88363,163.13626,134.55863,150.49047,143.13399,143.40873,135.08582,164.98765,189.24135,181.0182,149.97211,180.45807,131.10138,174.77297,124.91978,166.07591,163.28949,121.03898,123.52572,179.01128,163.49244,158.4699,1
140.22202,149.8376,124.22013,132.95618,172.60108,175.7986,132.95651,167.45543,140.84008,0.0,121.5038,118.78847,138.31092,200.20196,169.36125,169.99047,157.45721,112.83732,190.78148,128.3649,108.33098,146.21726,187.96656,127.67899,190.80767,163.15659,175.19811,113.33167,150.03563,155.09199,169.65778,198.53162,111.52891,171.1025,171.77696,189.50434,125.53467,125.32495,112.22422,173.31821,183.67434,118.07363,157.27357,176.22716,171.54583,203.82973,185.62696,133.05403,177.75326,129.41276,149.74094,139.8958,189.01867,175.92487,156.76563,193.16521,162.12425,118.49442,169.52837,127.37463,133.85169,160.50591,167.8953,130.87462,153.46378,177.70758,180.1756,118.84169,170.54072,170.7326,137.07124,140.89982,192.65841,113.1709,153.51563,124.89713,201.68064,162.5591,181.9624,170.55426,134.12154,165.28997,174.85799,154.54539,174.34585,161.39892,122.89371,183.52794,171.94248,158.30392,193.71749,117.79672,175.4557,121.7928,153.61352,118.06176,113.79548,114.43972,148.82558,137.09245,187.21519,199.831,206.4495,160.2897,169.68239,190.90233,127.27585,142.10258,185.13248,121.67842,130.95185,176.6353,165.38035,138.11257,153.06387,114.73883,137.43706,154.32504,165.57585,157.84252,158.80959,190.05822,161.26642,204.58326,128.75344,190.78844,176.97323,189.87101,166.72218,178.2941,171.40556,180.21932,172.82408,172.35758,124.84116,190.10884,194.22072,165.43645,161.06412,155.1221,171.88958,158.04684,152.3366,144.3204,130.97656,140.69637,153.70637,191.59969,179.4144,162.43365,1
