Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,131.44629,115.25673,168.29468,110.72637,164.23984,138.157,100.97546,170.02889,131.30536,118.69237,138.55024,173.43442,110.62559,146.81081,1
131.44629,0.0,139.07476,155.1067,141.42748,134.98786,169.48944,130.47239,139.28356,157.18542,128.24015,166.33004,142.40254,140.09559,137.55068,1
115.25673,139.07476,0.0,182.87069,119.58497,173.88939,138.04513,115.5434,178.26876,141.12922,133.84917,145.8265,181.2012,121.64378,140.1881,1
168.29468,155.1067,182.87069,0.0,171.42503,142.09794,193.8069,167.7494,151.22038,169.43104,150.00261,178.46551,154.92089,168.51413,192.55179,2
110.72637,141.42748,119.58497,171.42503,0.0,172.7401,128.16967,111.63876,179.16325,121.92413,121.96447,128.18161,182.73763,102.97006,156.49002,1
164.23984,134.98786,173.88939,142.09794,172.7401,0.0,200.60981,163.31716,109.61842,182.79965,153.28093,192.68352,113.75261,170.67711,164.24263,1
138.157,169.48944,138.04513,193.8069,128.16967,200.60981,0.0,139.13079,207.2704,125.72571,148.08261,120.41793,210.88087,129.97172,178.15507,2
100.97546,130.47239,115.5434,167.7494,111.63876,163.31716,139.13079,0.0,169.07587,131.99745,118.31433,139.36033,172.47475,111.41396,146.18776,1
170.02889,139.28356,178.26876,151.22038,179.16325,109.61842,207.2704,169.07587,0.0,190.71718,160.82174,200.53794,104.2074,177.3107,163.43925,1
131.30536,157.18542,141.12922,169.43104,121.92413,182.79965,125.72571,131.99745,190.71718,0.0,130.08958,109.91236,194.68157,120.82921,178.06055,1
118.69237,128.24015,133.84917,150.00261,121.96447,153.28093,148.08261,118.31433,160.82174,130.08958,0.0,139.79429,164.72516,119.23963,157.43111,1
138.55024,166.33004,145.8265,178.46551,128.18161,192.68352,120.41793,139.36033,200.53794,109.91236,139.79429,0.0,204.48143,127.94963,184.57997,1
173.43442,142.40254,181.2012,154.92089,182.73763,113.75261,210.88087,172.47475,104.2074,194.68157,164.72516,204.48143,0.0,180.94862,164.47041,1
110.62559,140.09559,121.64378,168.51413,102.97006,170.67711,129.97172,111.41396,177.3107,120.82921,119.23963,127.94963,180.94862,0.0,157.23913,1
146.81081,137.55068,140.1881,192.55179,156.49002,164.24263,178.15507,146.18776,163.43925,178.06055,157.43111,184.57997,164.47041,157.23913,0.0,2
