Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,159.94128,167.41292,113.87902,168.71701,133.01041,161.42204,206.8667,198.48099,151.17203,156.44311,191.34501,145.55591,174.89011,115.57796,2
159.94128,0.0,109.40632,146.07053,115.87507,141.45335,126.88911,182.15634,180.26645,165.69317,157.24922,172.25223,175.02997,167.17785,162.85968,1
167.41292,109.40632,0.0,153.56498,120.14304,150.78088,123.57643,175.63022,174.83598,166.70965,156.7776,167.02027,177.61968,164.24951,168.76431,1
113.87902,146.07053,153.56498,0.0,155.32105,124.79207,149.04773,198.14254,190.76716,148.28585,150.27463,183.19541,147.12446,168.28158,121.19001,1
168.71701,115.87507,120.14304,155.32105,0.0,143.23674,142.28695,195.76634,194.8483,181.14541,173.07643,186.96322,189.65187,182.88116,174.38172,2
133.01041,141.45335,150.78088,124.79207,143.23674,0.0,157.28448,212.5753,207.10598,171.09744,170.31208,199.08901,171.7048,186.93456,145.38897,2
161.42204,126.88911,123.57643,149.04773,142.28695,157.28448,0.0,156.79198,153.74026,145.37486,134.08254,145.64578,158.28666,140.76253,157.42925,1
206.8667,182.15634,175.63022,198.14254,195.76634,212.5753,156.79198,0.0,111.89162,162.53151,151.8777,116.03608,177.53028,134.7286,196.21246,2
198.48099,180.26645,174.83598,190.76716,194.8483,207.10598,153.74026,111.89162,0.0,151.98329,142.40789,108.1462,166.54561,124.3315,186.93114,2
151.17203,165.69317,166.70965,148.28585,181.14541,171.09744,145.37486,162.53151,151.98329,0.0,113.39621,146.5635,115.80083,127.81532,137.12723,1
156.44311,157.24922,156.7776,150.27463,173.07643,170.31208,134.08254,151.8777,142.40789,113.39621,0.0,135.88794,129.01259,118.45061,144.53041,1
191.34501,172.25223,167.02027,183.19541,186.96322,199.08901,145.64578,116.03608,108.1462,146.5635,135.88794,0.0,161.72352,118.833,180.31984,1
145.55591,175.02997,177.61968,147.12446,189.65187,171.7048,158.28666,177.53028,166.54561,115.80083,129.01259,161.72352,0.0,142.89182,130.0344,2
174.89011,167.17785,164.24951,168.28158,182.88116,186.93456,140.76253,134.7286,124.3315,127.81532,118.45061,118.833,142.89182,0.0,162.77503,1
115.57796,162.85968,168.76431,121.19001,174.38172,145.38897,157.42925,196.21246,186.93114,137.12723,144.53041,180.31984,130.0344,162.77503,0.0,1
