Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,120.8074,127.82959,125.18059,157.55842,110.17238,158.54727,157.99152,131.30591,129.31466,139.03822,163.75566,126.72731,132.92585,159.40418,102.54527,152.67577,134.32537,150.45561,134.58205,114.67089,122.95084,153.34797,122.55853,144.83665,144.99688,135.88099,122.81485,156.61047,151.61723,142.63376,120.02913,134.29831,134.19679,163.46427,133.08579,111.92644,148.17626,132.69166,157.85521,146.02478,121.85101,140.16969,159.65915,156.5717,134.36711,146.18273,159.14356,150.32537,155.22636,146.6764,160.43155,120.68574,149.61335,138.41196,159.98263,161.3656,156.66885,136.66858,122.80741,155.66714,180.29532,103.47746,136.24184,123.51954,140.07191,157.89821,162.67162,139.45253,133.27724,162.42796,109.8913,114.56887,124.21966,137.30664,143.12199,107.33879,157.53968,145.87597,132.91715,152.45279,133.51668,151.70914,155.29624,135.90516,111.21681,133.79533,150.51887,137.25431,130.53541,149.49934,167.37441,150.63342,139.52449,136.4939,132.13353,147.80687,138.15725,143.38165,137.87548,160.41108,135.46212,137.7109,157.92834,151.94661,154.21128,140.02672,139.13971,160.46227,144.44865,172.89569,135.27092,139.19971,146.83767,162.96793,109.23989,146.98565,142.15641,139.98238,141.66663,126.62572,165.10557,141.02263,142.68353,120.79045,1
120.8074,0.0,125.38935,140.15112,177.56199,121.14488,168.7658,149.93314,148.97496,148.94312,129.27465,175.65831,147.02048,153.32642,158.401,121.38375,160.47438,146.66209,154.78793,153.49905,118.53131,142.07651,152.70507,121.00984,134.78013,163.60532,116.37675,136.87402,177.09804,146.04797,121.82641,136.86317,153.00102,127.33447,184.24862,133.31204,132.71697,152.66409,153.47555,178.65406,144.10112,134.71749,119.40382,180.43003,163.82627,154.66008,130.31947,171.14249,166.65568,135.56319,150.01191,168.26795,109.96991,132.11734,117.60784,146.75912,182.02264,165.95289,126.0707,128.47191,171.18653,186.93561,119.27647,153.46851,143.29274,129.86668,173.39368,168.21402,148.36134,151.93296,183.2341,119.90836,120.18667,144.74874,155.23016,128.89753,115.94564,137.70555,161.41424,123.94018,152.84912,148.14983,164.44659,171.32619,117.23926,131.89578,142.87173,150.54678,157.47888,146.72245,164.32796,178.13371,168.74016,121.04203,118.04942,151.79517,164.96692,158.96465,152.0051,145.76273,179.88542,132.57011,120.61398,148.05494,154.89849,175.00577,153.30005,137.59162,164.74265,157.3405,178.06149,130.53921,148.83229,149.46882,146.34232,113.84417,149.19681,122.00836,160.21392,150.75099,112.36839,177.78891,149.98577,156.5404,116.1188,1
127.82959,125.38935,0.0,126.77176,180.35379,136.1054,186.18353,175.26974,137.40523,141.73702,113.63839,191.57822,150.60024,148.1692,182.23194,130.24243,179.68263,128.06648,176.08848,160.32403,113.16228,149.17681,176.30783,105.44654,160.16097,170.64934,139.04058,123.57834,170.1232,170.99373,137.89196,147.6834,142.74284,107.64385,179.68006,107.99984,135.73919,173.83489,151.27599,176.0253,119.36366,120.93165,137.26032,175.78946,183.45337,157.56486,154.73429,186.96445,177.4759,155.54859,124.78911,187.53413,134.30487,155.3681,134.47619,171.69093,181.22879,184.11178,112.90781,147.94732,183.05941,207.17745,129.74187,163.25695,148.84379,155.22875,185.2753,189.00412,126.13177,159.36116,179.99259,135.20951,113.42681,147.54641,163.85005,153.95034,121.1134,157.0904,173.37501,109.15563,127.59101,161.30842,179.53873,182.50395,140.78048,136.05895,121.73744,125.32936,160.45318,133.18544,177.13496,195.12134,176.61803,126.3096,141.69623,156.96853,174.57256,157.10823,170.50002,164.6505,184.30243,156.417,122.62098,173.44068,176.9397,172.71661,134.58751,112.50627,186.23114,172.27699,199.17891,107.48037,127.14313,171.55604,169.61488,120.25911,123.83088,142.41047,162.97793,168.8856,116.01332,192.92821,168.19723,170.49078,109.524,1
125.18059,140.15112,126.77176,0.0,157.51856,134.94913,176.60523,183.16742,110.63374,116.14342,140.18453,179.73953,131.85921,122.99553,183.66953,127.15182,173.09818,110.02136,173.04357,142.66341,122.23506,134.23792,177.65864,125.24005,169.76975,151.81455,156.52253,103.45233,143.48282,176.75028,159.71455,137.06964,116.00196,134.14997,153.41917,125.21735,122.33293,170.81438,127.61346,150.49427,135.44397,106.07035,158.09308,149.57437,177.11907,136.90229,169.48347,175.36661,161.40695,175.51125,129.62986,180.33619,144.23027,172.02982,155.64108,184.44789,156.33678,175.67738,139.67837,147.05087,167.51781,200.18347,128.65772,147.95571,132.45342,164.90816,169.56037,184.00141,117.68057,142.42908,154.13067,134.90898,120.48164,128.85144,147.32006,167.03132,125.09368,177.52955,158.88268,135.84541,137.57821,149.8503,167.76681,166.3253,157.31463,123.69123,113.51789,136.47047,139.43965,106.81037,163.1072,184.32811,157.92336,151.10407,158.08258,138.3743,157.63613,133.00508,163.97399,159.48109,162.34544,160.55963,147.83945,182.99567,175.08316,147.44002,114.90624,130.48605,182.60314,161.14047,194.04376,132.23637,116.69951,170.33368,186.04248,126.7476,131.18253,161.83542,141.49139,162.09952,138.06528,180.09086,161.60722,158.47549,128.4349,1
157.55842,177.56199,180.35379,157.51856,0.0,157.31645,149.54618,191.08675,149.61746,141.7188,193.6815,145.66112,130.85088,134.9563,178.47564,156.39577,154.90635,164.53788,162.80359,124.91699,169.24121,135.61587,174.58369,176.38809,185.56267,117.27675,190.00286,159.38347,129.92253,182.75706,198.91419,142.03045,145.02087,187.91355,123.53346,181.61973,146.12796,161.74231,129.9146,116.76411,192.87173,161.45748,196.12397,123.02053,157.58711,123.26966,194.26969,143.78316,125.7253,207.92003,186.56666,157.39422,173.3649,199.35782,194.84501,201.29552,111.66359,151.84294,192.04089,158.12027,129.22708,171.37659,158.37401,128.4744,134.27309,182.79812,129.61687,164.69395,173.28227,126.751,119.26508,158.47801,168.12411,133.55453,125.49906,189.82403,164.43038,210.43016,129.93209,188.01511,194.79598,137.50849,139.78404,126.85827,189.10985,146.47219,170.61137,193.86172,120.34882,154.41518,132.10526,151.16746,116.77016,197.08124,189.3769,125.79986,122.54906,124.64099,151.15509,152.68486,106.09695,171.0115,195.15668,194.15902,166.43309,116.13352,163.9539,187.43354,166.92199,139.32467,171.10603,187.32401,171.79693,165.29507,209.50522,166.58695,188.39582,196.62101,117.65379,149.94589,183.99804,143.31518,150.23122,136.54527,176.66859,1
110.17238,121.14488,136.1054,134.94913,157.31645,0.0,150.32769,148.59317,139.9045,136.40787,145.66547,156.30695,127.78678,138.57739,149.23272,107.86776,143.58078,144.34886,140.59903,132.74413,123.23957,121.73889,143.17702,130.66445,136.29853,142.63546,132.78859,132.8022,161.44525,141.86696,141.70591,115.78982,142.10793,141.57225,166.87043,142.2133,116.76259,138.32009,136.76689,160.50164,155.02205,131.97536,138.85566,163.24366,147.37207,135.15772,139.90961,151.70336,145.59796,151.35402,156.54654,151.42896,116.1539,144.12961,137.72599,152.03253,162.93496,148.08593,142.91025,112.67016,150.3181,171.113,106.95768,132.32714,123.48846,131.81755,152.54162,153.13103,149.6249,131.08542,165.21428,101.23662,123.61656,126.17013,134.15117,136.22558,115.09822,153.80913,140.4886,139.55197,161.97292,127.33511,144.57309,150.33934,132.10631,115.32799,143.96535,159.95556,137.79359,139.81306,143.61771,159.44704,147.64102,142.01574,132.47785,131.57561,143.82504,141.51804,134.39834,128.56625,159.19702,125.657,141.07144,148.95907,141.93187,156.83469,149.85374,148.07106,150.67934,137.312,163.34737,143.30445,149.36404,136.75916,156.52172,115.87733,156.71729,139.39412,140.4823,132.80273,130.80972,158.05292,132.10579,136.09552,127.72473,1
158.54727,168.7658,186.18353,176.60523,149.54618,150.32769,0.0,152.4918,175.23331,167.4595,195.90464,108.80549,147.12473,163.89906,134.25175,156.05243,110.53894,186.52435,120.74602,137.91325,173.07113,142.59587,133.01362,180.78717,154.71963,135.37866,172.50852,176.13978,174.71616,145.18455,183.85094,140.00427,173.71672,191.89699,172.03063,191.60008,154.64973,121.40774,157.90196,164.42996,204.54916,176.6237,180.76299,170.37725,110.30969,146.74808,167.85995,106.66652,124.01722,184.38116,203.99932,108.14621,159.69332,173.59622,180.96917,166.72794,161.04913,103.95631,193.05576,140.29472,120.66941,124.3557,156.44201,130.79973,144.82481,154.76989,121.017,115.76644,194.08382,137.06395,168.07452,151.3568,173.10745,149.42349,132.94729,163.20907,165.07887,186.77226,121.57974,189.82415,210.53172,126.75572,110.44651,122.98698,170.45055,153.52345,189.09977,208.72692,146.26882,178.09008,118.03489,109.40272,133.02421,189.30516,170.18154,142.24329,127.89499,157.39972,116.86965,123.11139,145.8189,142.51534,189.3443,157.11546,123.85209,162.1397,189.74956,197.68289,119.24866,115.60287,121.69171,193.50936,193.25309,126.43376,178.22118,166.13558,204.71053,178.13845,146.64333,118.01656,180.26241,112.36129,118.78458,118.60386,178.05134,1
157.99152,149.93314,175.26974,183.16742,191.08675,148.59317,152.4918,0.0,188.4576,184.28509,177.70001,161.26193,170.10241,185.12939,120.21821,156.13707,142.19208,192.03193,131.89709,168.36777,166.03718,162.64905,119.51679,170.58731,115.26918,173.81367,140.62802,180.67222,205.65834,108.32999,150.17829,155.08495,190.32308,176.90634,208.13898,183.10777,164.59567,131.78012,181.66149,200.70438,193.97714,179.38669,147.87629,205.11355,142.42849,175.34467,126.3281,158.58275,168.08567,140.8051,199.62657,146.23055,141.27144,130.55386,149.78877,115.49482,200.51022,148.54042,174.44847,138.30501,168.57906,156.14951,154.51669,162.93475,165.47757,120.07611,170.00706,140.62467,195.96276,166.51395,205.3126,148.43368,167.2773,170.03578,166.05209,123.94781,159.42665,142.53339,162.50528,173.19642,202.78183,153.77825,156.56867,170.25255,138.1271,163.04146,190.23368,200.4798,176.95147,188.36107,162.19874,159.90584,175.49783,162.17151,137.2939,170.19816,169.63008,184.9133,141.17453,138.45936,189.92269,123.2793,164.41827,105.24575,128.64072,197.33215,197.96788,187.52378,135.71137,153.324,146.13127,180.34497,196.04864,127.0757,128.15346,158.59064,198.9826,142.47316,179.00626,141.90598,161.29321,164.85298,141.4539,155.39738,165.83889,1
131.30591,148.97496,137.40523,110.63374,149.61746,139.9045,175.23331,188.4576,0.0,108.44462,150.78886,177.22686,128.35276,114.73015,186.64591,132.69515,173.17387,114.94738,174.60316,138.75705,131.96295,132.87605,180.77499,135.73446,175.97322,146.62467,165.2858,113.92154,132.97552,181.4782,169.38586,137.69804,105.48637,144.76127,143.18926,135.48933,124.31521,172.46634,120.53979,140.83783,144.72915,116.59739,167.57688,139.3985,177.16675,131.45373,177.21616,173.09478,157.37415,184.53645,137.09707,179.91138,151.66942,180.23561,165.23723,191.28134,147.07328,174.85136,150.31207,150.85035,163.54183,199.37799,134.61863,145.04928,130.44815,171.2905,165.42827,184.41006,123.67236,138.98897,144.19466,140.17141,130.23302,125.83405,143.75558,174.35465,133.22322,186.65434,155.79647,146.47516,145.42591,148.84192,165.67219,162.05428,165.82917,125.87857,121.52805,144.68602,133.5376,104.96917,160.07703,182.18298,152.55663,161.43426,166.53912,134.23465,153.28392,125.05394,164.44494,160.7568,154.89149,165.32711,158.25854,188.83944,177.04751,138.01844,115.18402,140.39764,183.62017,159.63444,194.15133,142.73723,122.17967,172.71855,193.95419,135.18009,139.07244,170.93507,135.11482,162.54606,148.1947,177.09317,162.16364,156.67122,138.64054,1
129.31466,148.94312,141.73702,116.14342,141.7188,136.40787,167.4595,184.28509,108.44462,0.0,155.36623,169.11533,120.35493,106.86846,180.87021,130.09832,165.97052,122.96495,168.10883,130.50006,133.8324,125.63065,175.13183,139.08926,172.68677,138.1834,164.85262,118.6045,128.93145,176.93503,170.25423,131.32892,106.49157,149.33585,137.9635,141.19799,119.76383,166.03998,112.1809,134.48831,151.54772,121.064,168.15184,134.06541,169.92642,123.01841,175.40637,165.05739,149.01785,184.24334,144.85713,172.46154,149.9886,178.92782,166.02724,188.42401,140.20261,167.27251,154.45204,146.10331,155.18136,191.71619,132.24949,136.98879,122.98827,168.22238,157.04546,177.28818,131.71361,130.84047,138.30194,136.91202,132.23219,118.1081,135.53786,172.14832,133.02072,186.48727,147.6221,150.46991,153.07761,141.40716,157.714,153.66067,165.07172,121.29271,128.90384,152.16871,125.09603,112.84404,151.89777,174.15252,144.11216,163.81372,165.69977,125.96625,144.8956,117.08045,157.4922,154.2526,146.81107,161.00815,160.94831,185.11576,170.75333,131.3501,123.62108,146.60785,176.78639,151.90141,186.8567,147.86092,130.30218,166.70367,192.1889,135.19754,146.67873,170.88588,126.71357,155.60054,150.27388,168.87288,155.2752,148.85744,141.12171,1
