Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,160.90363,175.39908,156.53418,114.93778,152.57904,204.52207,104.63025,142.6961,172.10766,137.44247,182.23007,136.44292,132.05018,110.00823,147.20208,180.83728,199.43223,179.56574,131.14745,159.64591,130.87698,130.47395,194.12823,118.67881,112.63015,151.7567,171.00169,199.94178,190.23065,182.52396,153.41222,209.3988,175.09046,105.83703,164.76151,163.237,151.24305,113.43371,162.96062,150.09355,156.87147,163.18936,174.32332,151.26133,132.20661,166.07383,186.83727,181.71085,175.91774,2
160.90363,0.0,142.39062,145.38287,160.21149,156.33161,146.58201,156.59561,127.46608,139.75458,134.06774,121.89573,125.90961,129.88593,151.44035,113.70161,147.63365,139.14393,119.44004,140.66744,102.70059,140.98525,135.24514,135.36109,157.44063,164.07702,109.2345,160.11397,141.9603,132.82671,152.90328,122.49772,154.81024,173.30068,166.12215,127.26963,120.55204,110.49692,159.75815,122.11911,120.38264,137.91439,102.41901,125.63462,126.42861,129.28778,121.46908,128.20016,121.16253,121.84084,1
175.39908,142.39062,0.0,185.56899,165.9261,135.37772,145.16595,170.90495,134.43969,103.42451,168.01767,151.98507,144.54463,147.95307,165.88088,145.0317,105.92481,149.69434,151.45546,144.32073,144.81561,144.61077,145.75187,141.01633,161.35827,170.92231,144.81322,125.01542,142.27289,165.6293,195.21566,126.11581,142.54039,139.02182,181.2027,115.59791,121.99128,140.21218,181.5817,120.61117,130.6569,178.76983,141.56655,166.65928,125.93243,155.67446,163.7743,137.43793,150.62549,161.04308,1
156.53418,145.38287,185.56899,0.0,166.34447,186.1664,187.69839,154.81168,157.03513,182.47396,122.68258,154.48501,146.91499,146.52925,152.69542,140.81382,191.27229,176.88813,152.11568,160.82563,142.68286,160.92631,153.81022,176.60161,166.81399,167.17918,140.79188,197.31853,183.44356,153.53131,126.79127,160.50929,197.99147,208.03439,158.49854,169.98258,163.91183,145.36756,145.93324,165.09822,156.1992,107.83554,147.1868,134.72078,162.52888,136.77068,129.46916,170.4791,154.97307,140.87306,2
114.93778,160.21149,165.9261,166.34447,0.0,139.04161,200.02421,113.21264,136.76672,162.84069,144.86139,182.10427,134.30405,130.42385,113.67652,147.05618,170.93372,196.69985,179.60621,122.68692,159.58197,122.34449,125.47225,190.40557,104.69935,104.99873,151.72557,158.04968,195.60358,191.89632,190.93963,147.4406,203.30152,160.87479,119.06425,157.62254,157.58671,149.80542,127.90032,156.93009,145.1284,165.16075,162.24002,178.05966,144.37441,134.99356,170.03046,183.32403,181.36489,178.3093,1
152.57904,156.33161,135.37772,186.1664,139.04161,0.0,178.89172,149.02889,130.6928,133.49073,163.99136,174.8338,139.45982,139.68279,145.5794,149.37287,138.44753,180.55294,173.19082,126.3628,157.49282,126.38122,132.75994,172.3666,134.48099,143.64571,152.38858,119.3065,175.33037,187.87929,204.41296,134.1171,177.76424,123.23899,157.65314,136.37559,140.89562,147.76723,163.17183,139.32655,136.01579,181.60438,157.10177,181.35405,129.98603,149.54188,175.31318,166.8235,173.63851,178.1718,2
204.52207,146.58201,145.16595,187.69839,200.02421,178.89172,0.0,199.95048,163.25917,146.02068,180.53856,133.8328,168.09486,172.49104,194.56732,159.11206,145.16595,112.90707,135.87216,177.52918,148.84691,177.87931,174.9916,111.32073,196.16965,204.64685,155.35243,170.01027,104.64855,141.55611,183.75527,152.64016,112.62173,183.68554,210.14318,143.94405,142.52066,154.14346,205.50532,143.35489,154.99493,179.86671,144.18625,155.26484,156.04166,174.89595,158.39576,118.38665,133.08442,148.2041,2
104.63025,156.59561,170.90495,154.81168,113.21264,149.02889,199.95048,0.0,138.0711,167.59954,134.69306,178.04762,131.89777,127.51171,105.39217,142.90292,176.37917,194.98063,175.40088,126.73817,155.41194,126.47917,125.85186,189.596,116.08609,112.52978,147.49474,167.15992,195.37631,186.34362,180.34556,148.7824,204.77386,171.80568,110.44729,160.14422,158.60908,146.82136,114.91129,158.3304,145.46892,154.56277,158.85838,170.80485,146.64857,128.21379,162.57549,182.313,177.49776,172.12959,1
142.6961,127.46608,134.43969,157.03513,136.76672,130.6928,163.25917,138.0711,0.0,131.01768,136.21587,148.41504,110.82449,113.60615,132.75628,118.68712,140.27689,160.35325,146.26697,114.51419,128.01546,114.86374,112.22719,153.7331,133.00398,141.40374,121.95308,140.36452,158.83837,160.23783,173.77726,110.82402,166.99718,151.19136,148.51691,122.11163,120.91218,117.68504,147.35608,120.41987,108.531,151.72185,128.84293,151.25007,108.7476,122.33713,144.79968,146.75027,147.43316,148.84739,1
172.10766,139.75458,103.42451,182.47396,162.84069,133.49073,146.02068,167.59954,131.01768,0.0,164.70075,150.48807,141.12744,144.52857,162.55099,141.84047,109.3249,149.67502,149.79877,141.07189,142.11604,141.36687,142.37072,141.05786,158.30116,167.83214,141.77452,125.01071,142.85967,164.17777,192.64878,122.76583,144.27937,139.18353,177.91862,112.63706,119.22772,137.10673,178.18338,117.75207,127.30881,175.75056,139.05809,164.3759,122.50992,152.27714,161.20161,136.93485,149.13599,158.94767,1
137.44247,134.06774,168.01767,122.68258,144.86139,163.99136,180.53856,134.69306,136.21587,164.70075,0.0,151.25758,125.51932,124.35255,131.53694,123.80899,173.91795,172.07349,148.52465,138.26364,131.70393,138.34849,131.35057,169.25079,144.78524,146.41845,126.0871,176.45296,175.94314,156.01825,146.07874,141.95492,188.80497,186.33874,140.85266,152.92007,147.84245,129.2175,130.32576,148.62904,137.41825,120.31696,136.42119,138.31466,143.02301,114.47138,130.19714,162.19868,151.1759,141.4343,1
182.23007,121.89573,151.98507,154.48501,182.10427,174.8338,133.8328,178.04762,148.41504,150.48807,151.25758,0.0,147.80482,151.74441,173.00426,135.29355,155.69227,122.40817,102.7441,162.23715,122.68464,162.56512,157.08554,123.44725,179.32004,185.93253,130.63056,174.44861,129.98022,113.69816,150.64139,141.02496,145.2827,188.46461,187.24328,140.32422,134.41345,132.35683,179.75733,136.10906,140.41634,146.71878,119.95533,121.46551,145.26572,150.12552,125.01723,119.32614,101.36202,114.37884,1
136.44292,125.90961,144.54463,146.91499,134.30405,139.45982,168.09486,131.89777,110.82449,141.12744,125.51932,147.80482,0.0,104.39619,126.53714,113.14451,150.44956,163.23591,145.3234,116.43898,125.38381,116.68608,109.81141,157.6991,131.60171,138.24772,117.68822,150.9344,163.50614,158.00321,165.49784,118.97085,173.43417,161.13256,142.04867,130.83183,127.73002,115.51878,138.65785,127.82184,114.77726,142.14456,127.94361,146.02294,118.64193,111.51508,138.65866,150.42097,147.06091,145.04235,1
132.05018,129.88593,147.95307,146.52925,130.42385,139.68279,172.49104,127.51171,113.60615,144.52857,124.35255,151.74441,104.39619,0.0,122.1591,116.64251,153.82073,167.56327,149.21684,114.77864,129.16317,114.95358,107.62509,162.08463,128.01515,134.1923,121.3045,152.57715,167.90203,161.55117,166.57566,122.86874,177.77658,162.01131,137.65253,134.72871,131.947,119.64099,134.50909,131.95977,118.86614,142.39624,131.99717,148.7455,122.04457,109.88119,141.10105,154.80176,151.04505,148.25205,1
110.00823,151.44035,165.88088,152.69542,113.67652,145.5794,194.56732,105.39217,132.75628,162.55099,131.53694,173.00426,126.53714,122.1591,0.0,137.77315,171.41777,189.67931,170.3773,121.98655,150.3345,121.75427,120.55911,184.23518,114.98982,114.90562,142.39786,163.19837,189.9961,181.60436,177.56251,143.43455,199.39118,168.63446,115.78431,154.85243,153.23306,141.56141,117.59306,152.96968,140.08601,151.746,153.67834,166.49647,141.37527,123.51694,158.3101,176.95795,172.42364,167.51516,1
147.20208,113.70161,145.0317,140.81382,147.05618,149.37287,159.11206,142.90292,118.68712,141.84047,123.80899,135.29355,113.14451,116.64251,137.77315,0.0,150.84449,152.58939,132.71011,129.2334,112.61402,129.51153,122.93008,148.1318,144.61074,150.71658,104.68109,157.37645,154.46354,144.93115,155.23425,119.71548,166.15427,169.2147,152.43346,129.58069,124.11808,105.44582,146.48229,125.01528,115.51938,134.53427,116.00427,133.2211,122.0744,115.84675,126.29019,140.82836,134.6714,131.91193,1
180.83728,147.63365,105.92481,191.27229,170.93372,138.44753,145.16595,176.37917,140.27689,109.3249,173.91795,155.69227,150.44956,153.82073,171.41777,150.84449,0.0,151.14633,155.39173,149.70093,150.1239,149.98009,151.43664,142.47716,166.31772,175.93204,150.48597,125.2414,142.78956,169.20117,200.28089,132.03576,140.89962,138.56292,186.62009,121.306,127.47971,145.95405,187.30434,126.19637,136.57562,184.39504,146.66361,171.39287,131.82357,161.59719,168.88678,139.82295,154.33075,165.54062,1
199.43223,139.14393,149.69434,176.88813,196.69985,180.55294,112.90707,194.98063,160.35325,149.67502,172.07349,122.40817,163.23591,167.56327,189.67931,152.58939,151.14633,0.0,124.80048,174.86743,140.99731,175.21695,171.24748,108.69092,193.22579,201.0524,148.34078,174.60915,110.83737,128.71352,171.23528,150.46845,125.48193,188.70146,204.84026,144.25069,140.93309,148.20164,198.90178,142.18306,151.82658,169.11103,136.74123,143.41359,154.37507,168.37555,147.41898,113.91187,121.93936,136.49768,2
179.56574,119.44004,151.45546,152.11568,179.60621,173.19082,135.87216,175.40088,146.26697,149.79877,148.52465,102.7441,145.3234,149.21684,170.3773,132.71011,155.39173,124.80048,0.0,159.94999,120.09629,160.27476,154.6791,125.20469,176.87924,183.39193,128.03719,173.43032,131.87462,114.79239,149.27569,139.22852,147.04685,187.36934,184.55699,139.21636,133.10088,129.9312,177.0211,134.81539,138.39765,144.32366,117.60076,119.72034,143.45755,147.43798,122.65932,120.46824,102.86116,112.6179,1
131.14745,140.66744,144.32073,160.82563,122.68692,126.3628,177.52918,126.73817,114.51419,141.07189,138.26364,162.23715,116.43898,114.77864,121.98655,129.2334,149.70093,174.86743,159.94999,0.0,140.69287,100.35105,107.16126,168.19174,118.64774,127.5196,133.50164,142.06456,173.16416,173.41222,181.34989,124.88921,180.61503,149.45392,136.91993,134.96213,135.01775,130.26169,138.93475,134.29327,123.0428,157.06181,142.35412,162.38027,121.69282,124.10517,155.09321,161.24795,161.33294,161.04034,1
159.64591,102.70059,144.81561,142.68286,159.58197,157.49282,148.84691,155.41194,128.01546,142.11604,131.70393,122.68464,125.38381,129.16317,150.3345,112.61402,150.1239,140.99731,120.09629,140.69287,0.0,141.00013,134.95068,137.57914,156.98543,163.31022,107.94592,161.9858,144.24361,132.74557,150.62225,124.01178,157.30542,175.00897,164.7624,129.56267,122.88872,110.47425,157.99941,124.40764,121.47891,135.22246,104.78642,124.01316,127.78085,127.73757,119.26546,130.49507,122.09009,120.85479,1
130.87698,140.98525,144.61077,160.92631,122.34449,126.38122,177.87931,126.47917,114.86374,141.36687,138.34849,162.56512,116.68608,114.95358,121.75427,129.51153,149.98009,175.21695,160.27476,100.35105,141.00013,0.0,107.3294,168.54275,118.29861,127.18156,133.79226,142.1976,173.51476,173.7233,181.52898,125.23943,180.95709,149.4966,136.64369,135.29942,135.36741,130.57352,138.74717,134.64118,123.39196,157.20098,142.67785,162.64649,122.0377,124.22393,155.34381,161.59853,161.66292,161.33066,1
130.47395,135.24514,145.75187,153.81022,125.47225,132.75994,174.9916,125.85186,112.22719,142.37072,131.35057,157.08554,109.81141,107.62509,120.55911,122.93008,151.43664,171.24748,154.6791,107.16126,134.95068,107.3294,0.0,165.10333,122.28828,129.82453,127.40874,147.03683,170.50033,167.66606,174.20069,122.99975,179.14228,155.52462,136.29906,134.29631,132.97597,124.74896,135.88347,132.58661,120.01718,149.92251,137.1329,155.79562,120.81734,117.04302,148.3345,157.95905,156.27091,154.84069,1
194.12823,135.36109,141.01633,176.60161,190.40557,172.3666,111.32073,189.596,153.7331,141.05786,169.25079,123.44725,157.6991,162.08463,184.23518,148.1318,142.47716,108.69092,125.20469,168.19174,137.57914,168.54275,165.10333,0.0,186.73559,194.90519,144.24267,165.95485,106.85582,133.16736,173.99805,143.44327,121.84985,180.0313,199.67624,136.25581,133.56857,143.30397,194.60269,134.66769,145.28558,168.7661,132.95457,144.86865,147.1603,163.96445,147.4426,107.32315,122.53182,137.76038,1
118.67881,157.44063,161.35827,166.81399,104.69935,134.48099,196.16965,116.08609,133.00398,158.30116,144.78524,179.32004,131.60171,128.01515,114.98982,144.61074,166.31772,193.22579,176.87924,118.64774,156.98543,118.29861,122.28828,186.73559,0.0,109.65177,149.2365,153.41365,191.79157,189.54187,190.72284,143.53067,199.14668,156.56057,123.30712,153.41537,153.66429,146.96321,130.99734,152.93515,141.46808,165.0813,159.38223,176.38219,140.30363,133.73444,168.48305,179.72378,178.52785,176.2353,1
112.63015,164.07702,170.92231,167.17918,104.99873,143.64571,204.64685,112.52978,141.40374,167.83214,146.41845,185.93253,138.24772,134.1923,114.90562,150.71658,175.93204,201.0524,183.39193,127.5196,163.31022,127.18156,129.82453,194.90519,109.65177,0.0,155.39763,162.76365,200.19926,195.34789,192.38727,152.1416,208.11466,165.09381,115.53979,162.48081,162.2821,153.76225,126.05832,161.67002,149.67925,166.56726,166.16837,180.94304,149.17149,137.77647,172.82135,187.77928,185.23728,181.5445,2
151.7567,109.2345,144.81322,140.79188,151.72557,152.38858,155.35243,147.49474,121.95308,141.77452,126.0871,130.63056,117.68822,121.3045,142.39786,104.68109,150.48597,148.34078,128.03719,133.50164,107.94592,133.79226,127.40874,144.24267,149.2365,155.39763,0.0,159.07109,150.70903,140.31938,152.97056,120.7882,162.91936,171.40384,156.9271,129.21589,123.14528,104.97437,150.57323,124.3065,117.1458,133.97684,111.61013,129.33984,123.82299,120.05559,122.92461,136.98688,130.02702,127.5387,1
171.00169,160.11397,125.01542,197.31853,158.04968,119.3065,170.01027,167.15992,140.36452,125.01071,176.45296,174.44861,150.9344,152.57715,163.19837,157.37645,125.2414,174.60915,173.43032,142.06456,161.9858,142.1976,147.03683,165.95485,153.41365,162.76365,159.07109,0.0,167.25758,188.11213,211.99335,138.35089,166.11684,114.19241,176.30157,134.23234,140.62824,154.09985,180.66193,138.90359,142.00016,191.68204,160.10686,185.71305,135.34076,162.21719,181.12067,161.93664,173.12513,181.14905,2
199.94178,141.9603,142.27289,183.44356,195.60358,175.33037,104.64855,195.37631,158.83837,142.85967,175.94314,129.98022,163.50614,167.90203,189.9961,154.46354,142.78956,110.83737,131.87462,173.16416,144.24361,173.51476,170.50033,106.85582,191.79157,200.19926,150.70903,167.25758,0.0,138.67319,180.30041,148.28107,115.4317,181.10752,205.55137,139.94471,138.19546,149.49962,200.86068,139.09507,150.52579,175.6083,139.56874,151.44507,151.76433,170.24893,154.24214,113.76015,129.14267,144.35007,2
190.23065,132.82671,165.6293,153.53131,191.89632,187.87929,141.55611,186.34362,160.23783,164.17777,156.01825,113.69816,158.00321,161.55117,181.60436,144.93115,169.20117,128.71352,114.79239,173.41222,132.74557,173.7233,167.66606,133.16736,189.54187,195.34789,140.31938,188.11213,138.67319,0.0,143.03249,153.82601,153.97616,202.09756,194.82348,153.93999,147.88726,143.15077,185.95645,149.59927,152.69244,146.33558,131.41083,118.99253,158.03191,158.13642,126.17697,131.16063,115.04457,114.59528,2
