Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,136.93553,163.7558,145.67463,165.18749,152.94401,162.9772,190.95013,141.4905,179.22818,151.60342,118.69119,113.92782,173.52937,140.65698,180.47154,150.36752,157.32534,143.94961,136.45035,114.94673,121.32583,184.12957,136.33557,156.90432,163.00274,128.27749,128.63247,130.87494,114.35422,177.23505,161.90516,140.94384,111.83922,185.5425,167.42681,143.05566,120.97099,168.44334,129.38042,178.78911,160.17613,113.01052,150.76841,106.36843,158.47227,159.20594,149.26083,118.69006,179.43129,124.29654,158.29966,170.12603,119.00074,154.73376,126.08416,166.93972,140.01055,120.42132,134.64571,146.50299,144.05739,165.11137,174.91575,155.90985,150.48242,172.38951,184.49952,175.21108,143.27182,166.81659,138.20734,118.15804,112.09822,188.63747,123.01251,184.46914,185.57162,181.08464,164.55556,142.59105,128.06403,137.96978,172.23081,126.22043,154.65998,174.85133,175.44059,145.29286,132.79431,109.01693,129.88675,145.99331,160.13192,158.80474,125.63014,150.66269,189.13251,166.75781,155.18404,163.26405,183.3519,181.64587,172.0225,129.38819,166.49711,137.03093,136.62252,131.48156,130.02502,174.3282,163.49952,159.47721,178.38376,113.89811,190.64067,158.53555,131.74622,155.40568,178.5151,132.27302,160.51316,117.94683,113.78771,177.82643,1
136.93553,0.0,139.30124,167.2484,178.72227,178.92609,182.03014,177.05554,177.10201,191.57374,124.74712,148.37559,145.3542,164.8186,141.18964,179.87664,168.95666,144.41323,107.92871,107.45007,149.22077,158.25367,179.69501,122.01023,124.12653,146.12947,132.71701,156.26899,166.15102,141.46152,186.48384,150.44436,123.14157,132.97164,174.40595,169.07848,117.3821,157.07506,191.29941,161.474,171.07464,172.88465,133.39528,140.37066,139.67749,185.51409,157.97559,112.36464,155.36588,203.47248,154.61096,121.9505,157.13695,150.45584,143.0273,125.37746,147.41068,143.89313,152.65665,170.25609,109.62263,130.65842,173.9009,178.91667,175.49466,138.63901,149.41436,207.69126,193.25255,177.18872,149.98745,106.3713,120.41864,133.17515,174.64702,128.02941,204.38357,168.62296,182.14095,187.56648,177.10122,151.23292,159.86043,155.36217,141.46432,184.32004,188.109,193.14843,153.56613,168.79439,145.67454,155.84476,177.87705,168.03757,150.02273,120.50183,161.98833,183.02861,140.77855,119.04475,142.16421,203.0654,171.35269,152.43805,162.39846,144.65532,114.37542,108.24315,108.06817,122.76977,197.81143,137.90435,143.43809,203.43821,131.36472,174.98439,124.63082,150.55133,171.72991,168.13822,120.20286,140.50063,152.98478,142.24744,194.34774,1
163.7558,139.30124,0.0,167.48646,166.92857,180.99252,175.44052,139.956,193.69388,175.73323,114.57448,180.66698,176.46717,133.79975,134.70969,153.27136,165.442,118.34684,141.03879,146.56663,169.07947,181.91003,149.53436,127.42366,119.51605,113.30597,139.62914,166.74176,183.60624,158.80407,168.38578,122.02875,122.81415,153.48546,139.42998,147.50828,122.96612,184.24323,187.19936,175.20484,139.5437,161.83892,166.95679,121.64661,162.59675,187.56344,137.6254,137.33884,181.31802,198.94114,168.42671,130.21059,124.0162,166.95124,119.85176,138.20418,110.61385,138.55202,169.16348,197.8816,137.70193,121.36369,158.38603,157.08946,171.11804,119.96803,110.11627,201.56922,183.28093,190.41557,115.24455,133.25124,146.64617,153.40739,137.6843,165.38336,194.80824,130.48153,156.68531,184.33284,206.20747,159.62924,163.1085,118.9396,149.15785,190.00177,173.89428,182.82371,146.00559,195.74809,169.85774,164.80626,187.80025,153.46823,125.20436,138.15611,153.42066,150.91488,103.70571,129.48489,106.00224,193.44182,137.49584,114.37737,177.07697,106.344,128.59664,147.31558,146.79342,133.84181,193.40124,102.25163,113.80543,200.1808,165.36323,137.07759,121.65408,155.24232,164.9069,134.78634,131.50105,107.58548,181.69258,160.12269,182.50412,1
145.67463,167.2484,167.48646,0.0,122.39689,113.50767,117.32935,172.3502,137.27407,135.55402,164.06167,160.26613,156.02972,153.76722,133.09322,148.76999,106.43215,150.77382,175.07865,171.32561,133.68259,143.12876,155.88441,149.67724,173.91866,157.95455,135.04925,117.99091,132.84984,131.66624,136.12466,150.91045,152.53094,138.58817,164.90975,137.34105,159.96735,150.8244,124.18621,123.67286,155.97035,119.51453,158.60361,145.9282,139.31379,120.14942,137.02118,177.72154,147.25959,136.25284,123.39759,181.35972,157.02484,128.09921,148.47261,142.01425,163.26346,129.1614,127.93812,159.02225,175.48435,148.32534,127.28287,139.54036,110.32019,147.52007,170.8939,140.66739,129.55334,130.38608,159.89127,163.96428,149.35972,138.24266,170.7194,167.54744,139.04368,172.18579,147.39507,120.37547,167.60626,117.92322,107.90542,163.08425,125.82399,123.07294,130.98852,129.81178,121.95014,156.36807,141.25416,116.04466,124.51418,125.45144,146.36146,146.7609,117.338,161.62263,171.18466,178.39296,163.15371,137.86715,161.08618,166.3538,125.74709,165.85187,156.81577,171.89966,166.71329,145.5217,130.63354,168.74085,155.32407,136.21198,159.18667,174.3208,176.65592,116.75181,112.2687,159.03933,148.85506,160.46393,152.89255,131.97585,132.36962,1
165.18749,178.72227,166.92857,122.39689,0.0,128.09675,111.97032,159.04403,158.51893,114.04744,168.36846,181.36477,176.8973,142.68125,138.19986,130.69069,116.10525,148.59346,185.98698,184.21962,155.03383,165.37864,139.00487,157.84814,178.71595,154.7118,146.52742,139.71687,155.15246,150.8367,113.81062,146.06507,159.09666,155.96688,151.36391,123.33396,167.09275,172.91741,123.34728,146.06702,142.4893,105.84075,177.61494,146.34638,159.03311,131.51949,129.75561,187.18595,169.29127,133.32108,145.19074,188.00982,149.34966,149.39546,147.18819,153.95431,159.6318,134.99368,149.62389,181.41907,185.4156,152.72618,109.83421,120.39393,114.08054,148.41807,167.07703,135.06445,116.35235,151.01176,155.16677,174.06502,164.29047,155.60824,157.97798,185.29008,127.90795,161.77136,128.20196,122.15093,189.98497,137.41318,128.3462,156.46628,140.80547,138.47906,109.79674,115.90897,125.19603,178.76493,162.24253,137.37724,144.15533,113.51772,142.06686,158.97084,116.7446,144.49157,170.35638,185.43875,161.44034,126.53726,148.13917,161.06715,148.14208,163.33921,165.83569,184.9089,180.23702,155.95707,128.35549,168.72258,153.22313,135.30709,177.82619,162.04254,181.59584,133.49897,110.29019,147.09095,158.63974,159.34724,174.64272,151.49935,116.04734,1
152.94401,178.92609,180.99252,113.50767,128.09675,0.0,117.54869,183.89603,131.91511,138.03831,177.34896,164.63333,160.96019,165.74623,146.56859,157.99186,116.84506,164.1674,186.83532,182.37681,138.93012,144.75758,165.82194,162.55518,187.08542,171.31239,147.5521,124.47453,131.69217,140.22342,141.32972,164.04418,165.63815,148.19141,176.30464,148.00007,172.89249,152.88597,116.34036,125.40207,167.27264,127.88489,165.89688,159.42176,146.70124,106.7707,149.47895,189.89703,149.7251,126.49893,128.7138,194.17333,169.80079,134.01377,161.90835,154.131,176.61782,142.64151,132.954,158.17038,187.54898,161.71638,135.97666,147.98679,114.31869,161.02533,184.26591,131.65198,127.23216,124.00925,173.12011,176.13872,159.98346,147.87559,182.43131,175.76469,133.3118,184.54392,155.9354,112.76806,165.96823,127.83397,119.35933,176.09281,137.65172,110.69542,133.75597,127.83799,135.31109,155.65738,146.66951,123.86204,116.71831,135.92622,159.50753,158.63788,129.6557,171.49898,184.68998,191.15095,176.62529,132.44736,172.63237,179.56149,126.68482,179.29312,169.39137,182.89092,177.56922,157.97448,121.57644,182.24789,168.74852,125.50535,166.83436,186.20264,189.78657,128.71715,120.64208,170.8594,161.39571,173.95051,156.03474,140.13225,131.22404,1
162.9772,182.03014,175.44052,117.32935,111.97032,117.54869,0.0,170.80131,149.25441,120.529,174.99327,177.42804,173.26526,153.9212,143.69818,142.65029,113.27655,157.36155,189.65931,186.77125,150.86068,159.39235,150.97388,162.55885,185.25361,163.96733,149.31418,135.16038,147.61394,148.87355,124.0755,155.67038,164.57938,155.41008,163.11525,134.79822,172.44898,167.32103,112.06439,139.57489,154.17029,114.5093,175.87464,154.09722,156.62294,119.86889,139.60761,191.62016,163.86633,123.50433,140.45824,193.80846,159.85606,145.32861,155.60055,156.67905,169.0924,139.99175,145.01127,174.27254,189.59718,159.02836,121.45544,132.3355,107.08407,156.04053,176.69074,126.53091,112.23404,141.43412,164.90598,178.05483,165.44493,155.05721,169.65298,184.61729,122.44751,173.0629,140.07488,110.25796,182.45765,135.05584,125.03619,166.78376,141.48481,127.28121,116.2077,112.48317,130.49121,171.67584,158.50144,133.34785,134.22437,123.68418,151.39083,161.6405,122.22245,156.4593,179.00696,191.03337,170.28483,121.16978,159.78384,171.05934,141.37446,172.48332,170.2679,187.39797,182.38957,159.51124,117.98064,177.06138,162.0627,124.84784,176.40651,173.66864,188.10029,132.83324,110.81011,158.55606,162.57499,167.94924,169.74535,149.24183,115.17873,1
190.95013,177.05554,139.956,172.3502,159.04403,183.89603,170.80131,0.0,207.69632,160.20416,153.13009,209.54426,204.8423,118.91837,150.88815,130.38054,167.24472,134.41577,180.2047,184.50553,190.2349,203.69071,122.01445,158.7276,159.46562,130.98044,162.69372,181.06951,199.98278,180.7554,152.11421,129.16774,155.39354,179.16073,107.68607,136.14743,159.68033,208.55177,182.38189,190.10441,116.68852,156.76838,198.24991,140.5591,187.40792,189.00588,135.96357,177.07055,205.02699,191.47075,185.03399,170.05138,121.05304,186.04784,136.72507,165.82862,130.0311,152.69332,187.72493,221.1022,177.1657,149.10359,149.34745,139.96851,170.13521,141.31766,131.1284,191.97353,172.86644,201.9136,127.07227,170.69444,177.63303,178.93071,102.42404,199.7465,182.53794,110.15026,134.11823,181.05916,230.06442,174.50759,172.29974,121.74374,167.72094,194.52816,160.87546,172.11109,152.88738,218.58574,194.05664,178.44463,196.74599,148.05358,132.17722,168.41466,155.02286,118.72916,140.51354,169.43975,135.43535,181.35949,111.2772,125.58114,192.36532,133.68112,163.80507,185.297,183.59933,163.21729,187.02617,142.0337,133.94943,193.85995,197.14838,104.49148,161.4998,168.71848,163.40355,113.49812,162.69513,136.66248,207.55692,182.0675,170.11121,2
141.4905,177.10201,193.69388,137.27407,158.51893,131.91511,149.25441,207.69632,0.0,169.77553,185.30303,143.72969,141.9173,188.78701,160.55049,185.98798,143.56207,180.53423,184.62344,177.67465,127.88284,122.47082,192.84892,168.7359,193.14038,187.65863,154.28048,127.45625,110.9631,136.6963,172.25522,182.60955,173.05314,144.584,200.58063,174.15014,178.20776,129.24088,146.73684,118.56097,191.90469,156.61844,151.76186,174.33727,137.50669,132.75178,171.73275,189.41017,127.71054,153.0977,125.28214,197.04318,189.97892,127.59923,177.86138,157.73903,192.72821,157.36129,125.28526,128.75147,186.70066,172.36112,164.5289,176.80379,144.51531,175.21182,199.82379,158.5308,158.97915,107.96868,190.55603,176.86791,156.77304,144.45227,205.83216,162.72208,163.34847,205.93948,184.66902,143.8697,135.26171,134.58854,135.46411,194.86365,144.55226,125.00926,165.38272,159.62988,154.85603,126.6584,132.52147,129.82246,115.3465,162.5506,178.25453,160.38654,153.53735,198.57567,197.27086,193.85296,190.95325,162.74897,196.6192,196.87972,116.61783,194.0891,172.94124,177.91083,172.63525,162.45649,149.99527,194.25929,184.40634,150.65337,153.48254,209.07557,195.34185,139.88397,149.13731,194.20026,165.79889,188.03179,133.98995,135.61497,163.07539,2
179.22818,191.57374,175.73323,135.55402,114.04744,138.03831,120.529,160.20416,169.77553,0.0,179.16205,195.25367,190.82726,146.93399,150.51026,129.84183,129.59869,157.57032,198.60966,197.36556,168.817,178.67194,138.38484,170.18597,189.44026,162.78812,159.90184,153.32348,167.66915,164.8755,108.16389,153.90943,170.92959,169.97,152.84116,128.59065,178.89082,186.37279,127.27144,159.06103,144.83838,119.41288,191.66,156.59036,173.05975,139.45263,138.20432,199.37379,182.79328,132.74,158.79173,199.24894,155.30673,163.17722,156.6652,167.26172,167.23823,147.68414,163.28177,194.22664,197.76516,164.088,118.06683,120.67765,125.90134,158.72408,174.23765,132.21371,114.35179,161.96311,162.43798,186.61291,177.98749,169.61163,159.67792,199.25615,122.37458,165.0537,126.22565,128.11569,202.5914,151.39238,142.10455,162.57527,154.7305,147.3039,104.56773,113.48677,138.13796,191.59766,176.12833,151.0899,154.74175,123.81925,150.53916,172.24805,130.12515,142.98961,178.90871,196.85827,169.92448,121.24443,150.39364,167.6947,161.02484,171.34335,178.22559,198.07617,193.55462,168.91,129.5447,177.71134,161.94611,135.64855,191.86047,163.88213,192.31475,147.54618,124.02602,150.25071,171.38058,168.21115,188.31216,165.52508,110.52049,2
