Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,112.1478,139.70449,104.89757,169.85249,182.38536,173.14504,129.32487,132.38599,194.51691,162.60826,116.29249,177.50725,122.60245,143.22923,101.32273,147.80532,117.31496,180.77072,170.26056,123.13149,156.73846,169.79252,155.76472,132.5007,112.05525,136.90427,118.55802,136.63196,146.38334,192.13249,187.37158,120.61549,157.82573,180.23321,190.28705,180.09674,186.1891,163.22405,138.34652,172.46667,188.43072,140.64618,133.92591,112.17659,147.60842,162.31966,138.50984,159.42452,175.55311,162.87106,189.11103,127.34714,103.6149,162.79534,161.59741,141.99503,151.52678,142.60196,120.42625,134.99782,203.97451,178.75625,164.78027,149.28616,177.01556,149.14884,105.68217,134.41804,188.52284,156.96785,172.38269,185.62931,174.80412,169.05327,167.22174,147.58575,167.3067,119.71706,111.52772,187.28592,149.24605,147.84703,143.29512,132.53181,157.77277,165.99215,185.22965,183.86775,182.09806,175.872,149.33654,137.89631,172.9178,127.72027,152.5149,149.83636,142.9898,151.34379,186.8219,134.89928,164.64447,187.45334,130.49221,142.31289,160.98261,160.99369,116.68514,136.97143,113.6979,132.26651,109.18048,127.00903,189.14377,132.91756,141.65628,176.59669,151.03301,117.77945,146.85265,176.25469,131.6367,169.2187,171.27769,151.29076,179.42369,108.56288,132.59382,129.9057,144.76329,129.14508,169.52677,163.36922,155.75246,145.96781,155.54215,154.94682,175.55312,163.37584,182.34743,146.34373,184.49333,126.91215,117.35883,139.44282,154.89317,153.43243,112.17225,175.15497,166.53084,138.15025,103.72491,147.16046,183.40938,163.42795,150.71302,153.75548,154.54761,149.88924,187.86281,157.7279,195.90002,143.85596,144.27455,202.65667,172.76413,145.15071,136.56764,187.57204,161.39184,163.99372,134.0896,181.05655,146.94078,165.88762,137.8054,163.91096,203.24546,118.81579,199.21593,135.88329,130.78959,183.90726,160.27256,187.85459,138.22227,194.11488,147.84903,143.69933,146.55859,151.49402,150.73816,129.56252,175.44185,190.26757,133.68548,111.06364,162.65257,127.35,151.96473,1
112.1478,0.0,134.82043,114.1069,165.77745,173.51171,161.64701,140.5083,144.13732,184.13433,151.2441,111.43804,168.47714,113.7961,145.1689,113.00348,136.0885,114.83643,175.16542,168.80583,127.51596,149.77783,168.51693,144.35587,143.49691,112.68198,126.30543,127.79946,141.97583,147.48183,181.5708,175.81669,128.60218,152.45697,171.13547,188.33857,171.82276,177.37424,151.2476,126.89879,169.73669,187.76154,139.77636,133.14637,105.39793,135.8362,153.80542,138.66641,150.97703,170.80033,165.09688,182.66853,123.99132,115.73302,152.15468,154.08055,139.34474,139.40446,130.66488,132.27536,124.49854,194.13137,175.46874,153.90801,141.63887,173.78652,137.17608,117.3519,124.49425,177.02299,148.23269,170.85713,178.21399,174.22077,157.4197,163.48913,145.6207,160.13383,120.07646,112.55906,178.14857,145.07905,143.79604,149.17553,123.29144,148.19938,153.97619,182.65889,173.40164,176.39489,167.69201,143.88431,128.79812,172.27913,116.40713,142.30188,140.37009,131.39375,140.84544,175.30608,123.4967,152.62108,176.65858,119.93611,141.59505,150.13812,150.07108,113.33428,140.6908,102.02419,142.83461,120.37039,120.23684,187.5947,121.45924,131.81051,164.72774,146.38862,121.32081,137.65537,175.2842,134.14353,164.44737,164.93014,145.82851,177.09419,116.97727,138.31093,135.89272,148.40134,118.55288,168.36915,152.11492,145.44705,151.41863,148.59018,145.08778,173.5009,152.20175,179.75677,145.18262,180.4633,135.9212,107.06942,144.47015,144.23996,141.32099,100.77212,163.36114,160.90271,128.70195,108.43393,137.8081,181.58721,152.88071,139.82571,145.09185,152.32137,138.90238,177.11666,146.81685,187.43747,135.903,132.32318,193.07128,160.70054,145.69675,139.89609,186.97314,156.9634,151.94829,141.00751,169.5996,134.91335,162.17216,136.66028,153.26393,193.5078,107.96743,188.28793,125.32285,119.15208,181.96577,150.79144,181.07377,133.47925,185.9672,136.7537,131.62339,145.24322,141.53609,143.82619,136.04243,163.44555,179.59728,125.75666,121.62869,150.90729,139.41299,144.14163,1
139.70449,134.82043,0.0,136.4305,130.95723,146.2302,150.26392,151.28697,157.30366,162.64498,165.91192,146.0652,142.04188,121.91764,124.02152,141.02034,151.38054,122.39164,141.07129,135.73229,126.40216,118.31563,135.68976,159.99587,152.4615,147.08805,150.41528,137.8179,132.29416,123.03342,161.21664,163.21131,134.88934,118.12252,144.78332,154.29448,142.72203,149.72151,147.96279,147.10085,135.38196,155.03136,113.50175,112.85123,140.2146,150.69788,126.79235,116.10365,124.10457,136.12676,139.38972,149.53078,112.49777,142.13709,170.7119,123.78586,108.27569,147.55493,134.18545,149.39453,149.4867,169.64772,140.76985,171.08681,113.70427,139.1192,138.18682,144.7421,119.30741,163.76857,122.99485,137.61467,146.80535,142.09113,148.15511,128.71926,114.0659,128.63606,121.42894,146.84255,151.57259,110.33975,109.16052,137.91447,151.72533,126.80516,150.8601,148.24652,153.12306,142.3941,138.49415,109.67256,156.28307,140.16498,141.76118,126.19401,120.9429,149.08954,127.04903,162.37109,126.85967,160.13531,158.06403,146.29336,114.72412,135.71272,167.56229,148.09299,127.02131,133.12466,150.0723,148.28079,114.82086,153.90673,127.05112,156.84005,157.1899,111.58441,126.07815,118.15441,142.56922,121.86346,129.76171,131.76351,111.60986,142.91308,134.9432,131.79383,131.68175,130.7455,145.32772,135.71024,167.37071,128.82335,138.03963,117.20292,126.03192,139.62186,139.76117,145.36159,115.6368,145.6454,140.4229,128.40971,132.60775,130.19822,144.0682,135.56742,154.99403,126.82786,155.42748,137.65255,118.99567,147.75293,171.75901,129.05684,120.27952,119.24017,158.15373,158.18048,133.75637,158.39912,111.78023,135.18844,167.58404,157.43445,120.43709,125.59338,154.35267,122.15572,149.92406,136.50539,156.73405,137.88218,127.41385,111.83472,136.79733,168.61023,128.45212,169.72897,149.85954,128.17172,148.01982,128.37281,148.45417,101.50111,156.11751,155.95261,143.88067,115.2985,124.25665,112.88864,133.10277,158.23252,160.01073,155.87875,150.45799,144.31615,156.60325,116.20904,1
104.89757,114.1069,136.4305,0.0,166.04576,180.29875,172.97689,126.40189,130.19427,193.28835,165.33344,120.60516,175.52457,121.58157,138.45285,105.81682,150.18879,114.35462,177.36695,165.86076,118.26484,153.96875,165.36194,158.4492,129.39981,116.85682,140.07977,114.27912,131.75175,141.68696,191.04268,187.22128,115.96529,154.47957,178.2732,185.92767,177.72853,184.05663,163.80998,140.98585,168.31776,183.85881,136.31043,129.66216,115.72524,149.927,160.17353,134.0063,157.27072,171.90997,158.02753,185.96015,123.94047,105.82975,166.01149,159.00991,138.0434,153.13228,143.24494,118.52036,138.21337,202.35989,174.71334,167.8615,146.8813,172.96478,149.80514,108.42047,133.44019,188.30367,154.97683,167.98917,182.8634,170.2457,169.06669,163.33758,143.41158,164.53691,115.64096,116.34162,185.31723,145.61498,144.19827,138.46235,136.2292,156.2222,166.65713,181.00646,182.73614,178.72073,173.48136,146.10291,141.68157,168.37242,130.43349,151.40963,148.30985,145.50005,150.44605,186.62638,134.98185,166.53641,186.56125,133.65137,137.93068,160.26167,164.03919,121.24158,132.08967,115.14117,128.82468,111.88291,124.82588,184.71361,133.09593,145.19378,176.9274,147.52388,113.09672,145.21959,171.75401,126.86642,165.61164,168.17187,148.03796,175.16591,103.71851,127.72435,125.04556,139.87432,132.27622,165.0763,166.18351,154.67678,141.10803,152.78071,153.59237,171.25069,162.92421,178.13615,142.012,180.61698,122.63301,117.57072,134.55449,154.07294,154.45036,114.38604,175.36804,163.20638,141.81872,106.63216,145.60668,179.04124,166.6963,150.11532,151.7621,150.37727,152.87907,186.93012,157.08575,193.55956,141.66645,144.92814,200.88957,173.53653,140.53485,131.70557,182.99115,157.732,164.74266,129.34612,180.81164,147.73404,162.00598,133.56097,163.01544,201.56783,119.17239,198.40048,139.07332,131.2019,179.56057,158.64744,184.832,134.9322,191.63356,150.76411,145.50181,142.25591,150.23703,148.01404,124.74356,176.02852,189.26697,137.76688,114.12022,162.84699,125.96012,149.60243,1
169.85249,165.77745,130.95723,166.04576,0.0,135.78302,158.70252,174.38813,180.58253,156.33904,189.01882,177.00179,134.88696,152.68532,136.12491,171.13881,176.65982,152.77976,114.26201,115.31074,151.7059,121.70308,116.23724,184.26483,174.42913,177.97861,178.93169,163.58104,149.29525,132.05096,156.7236,167.03441,160.00194,114.5564,136.57067,125.74078,130.12286,137.35772,163.72997,174.78098,108.66056,130.03741,131.14297,136.98179,171.17183,175.90227,128.73497,134.52395,128.81319,106.83491,134.48736,124.5158,142.63804,171.87172,195.28477,122.58861,128.05541,170.28541,158.45043,175.55782,178.33248,157.79256,110.54459,194.94748,129.21767,109.22918,159.7723,174.46612,147.02341,166.80925,131.20256,115.51036,127.27953,121.88194,159.16678,103.16527,123.59002,119.38977,150.41667,177.71558,140.54321,120.7638,122.11083,150.89219,181.32747,136.55704,165.93989,118.86943,150.91975,115.70407,127.75379,122.40669,185.38462,120.80004,171.38945,141.82966,137.71593,175.64434,144.08595,166.05003,153.98117,180.13895,156.54954,175.74348,130.05374,147.13681,191.89915,179.04374,143.99037,164.07585,171.61076,177.87962,145.69208,126.43471,154.90396,185.13903,167.14057,119.4133,153.96127,137.46939,120.36158,143.54752,104.25686,114.08389,120.61595,115.08429,163.88602,151.29867,152.70676,141.58836,174.9458,116.85813,190.61909,142.17187,149.06406,122.36264,138.95154,113.965,151.1135,116.28026,126.059,114.70948,162.97025,159.30735,147.71282,145.03783,164.80007,166.52465,164.78782,110.04539,184.35119,168.18053,138.11827,120.52889,196.40196,147.22265,131.80561,117.28388,184.20888,156.22053,147.44251,141.15886,134.0018,158.78381,154.59251,170.77869,131.02763,143.01874,129.73854,108.89254,166.03312,155.20766,161.86884,160.60926,104.32131,133.20077,145.64393,156.3254,159.24882,165.66326,178.54757,156.69454,120.36953,135.66527,125.19141,132.30847,137.76247,182.22289,169.24182,125.58524,140.2686,125.41052,154.24034,169.86762,156.78111,185.7363,180.152,158.78675,181.82535,128.37134,1
182.38536,173.51171,146.2302,180.29875,135.78302,0.0,132.15268,197.50783,203.53385,120.56539,173.16543,182.47306,105.16693,160.13075,164.75095,183.67999,166.11673,166.04308,126.30413,151.08389,172.63056,128.14999,152.02008,170.83747,198.59495,185.96372,174.27842,183.9493,176.42786,161.55179,121.2218,134.77405,181.10856,132.80323,103.092,155.06849,105.71518,103.87941,143.55017,168.96533,143.95916,162.57588,155.70197,158.37829,178.17617,165.37554,120.12779,159.3551,123.03012,131.59903,169.32313,122.63486,157.72183,185.48084,180.9142,122.57244,150.01572,157.17197,150.88189,195.28126,174.5735,123.82395,141.70418,179.49718,133.59118,141.67669,148.05221,187.96025,149.085,134.05191,125.42483,151.1164,113.54542,157.38374,135.1395,137.90595,149.96307,119.40593,166.89229,185.92728,105.43376,141.77364,142.9026,180.37325,179.25661,125.64693,144.36865,148.59573,117.11757,125.84704,108.60551,137.89542,181.34249,156.47604,170.85822,132.47063,133.21272,167.49956,134.60571,133.81874,152.3492,161.40705,122.28871,173.99854,155.68874,129.12548,177.54793,184.72832,170.79289,171.49079,196.12683,191.53075,155.49776,157.15742,154.21491,179.10385,139.95133,139.22888,171.89902,135.85733,155.52261,167.2377,131.74911,121.87802,136.51185,148.06944,179.68672,176.91409,177.28761,171.45983,173.81826,152.63994,174.76679,129.9557,179.40746,129.16352,129.09321,148.70732,130.76182,147.35888,153.15876,138.42165,186.53131,166.49424,175.8577,132.36895,150.3828,174.07112,137.96347,127.59786,179.96126,179.41922,135.7155,152.77552,182.02107,136.99156,128.63266,147.15504,173.76964,121.75853,131.85545,114.33039,138.63236,150.14579,121.43303,146.21255,159.535,169.46938,162.59916,135.40922,145.6069,181.52167,131.45293,150.15201,138.12357,155.91985,125.63272,122.63097,165.56427,129.9974,174.36508,156.72534,152.20176,123.01064,119.46873,147.60312,113.99305,172.46649,160.34695,152.55758,132.62672,133.35843,178.78333,143.75698,121.68527,183.97307,193.43967,138.71416,202.64743,130.84455,1
173.14504,161.64701,150.26392,172.97689,158.70252,132.15268,0.0,196.28829,201.52588,127.62471,142.9704,166.98987,128.63019,151.54595,174.05625,174.23495,140.1021,160.92477,154.87486,172.77162,172.94212,139.72782,173.419,142.20232,198.35393,172.12543,151.64152,181.73677,182.15081,172.37619,124.1769,114.24513,180.05547,148.06802,129.21127,182.7148,135.86636,134.74455,114.19218,146.26873,167.30585,188.55635,163.51281,162.6582,164.75231,139.49196,130.24557,166.3586,131.00281,157.46529,185.90732,154.14048,156.74707,176.71886,151.03423,136.5728,157.66539,130.71255,131.56289,190.91425,152.61369,139.84475,167.69378,149.16452,137.61943,167.03699,125.68682,178.72394,140.04548,115.38225,129.81559,173.6023,145.20406,179.89996,104.79192,159.42985,161.13437,139.45785,164.43716,172.29175,132.73944,152.56554,152.92449,188.12495,157.95853,124.51384,113.63901,175.75511,118.56805,154.96377,134.83611,147.15519,158.21429,178.459,152.28258,124.23318,129.33958,143.15569,123.99221,113.67688,138.25278,130.53121,118.30935,153.79864,164.42396,114.55432,147.86688,169.08583,177.12399,159.781,196.51795,181.94284,150.69399,184.17781,140.2543,154.73415,108.48027,150.68686,169.59878,132.29954,178.79977,171.27908,154.52959,145.87285,147.08728,173.45546,173.89069,180.99563,180.26703,180.90621,154.16971,173.86436,144.48129,121.44199,188.30207,139.8257,124.33318,172.65835,110.67122,173.80269,163.89261,166.75411,187.09584,155.79636,182.74293,120.41926,124.47481,161.92256,106.17757,148.66434,156.73739,169.52927,131.51131,178.77797,152.07977,123.28556,131.25049,162.03201,146.82473,119.06052,116.88075,143.96296,138.55076,130.05646,140.62866,114.06679,169.83852,175.69636,188.33204,153.68139,115.52872,185.62761,107.96896,128.22511,158.97022,162.09839,113.99051,139.99228,154.33082,128.12222,152.09448,142.49699,178.44083,124.15214,151.0316,150.96605,145.10292,146.15918,136.80621,163.36809,126.09811,140.57584,181.48186,111.78272,121.71601,162.29281,183.27547,111.47105,198.55773,136.02938,1
129.32487,140.5083,151.28697,126.40189,174.38813,197.50783,196.28829,0.0,106.20892,213.35135,191.70734,145.14206,193.3095,145.36647,138.94772,129.10783,176.58858,135.4431,187.88992,168.56203,124.8895,169.44549,167.72524,184.82964,103.37585,139.71957,166.20671,114.55246,126.08852,143.1537,211.59273,210.37647,116.59901,166.86558,196.05779,187.82725,193.8143,200.95839,188.65903,167.36491,173.53643,183.02589,143.75213,139.44643,141.49808,176.32106,177.9508,140.13155,175.17113,181.09033,153.26088,197.68384,140.62772,126.46999,192.11581,174.99137,148.46706,179.21904,168.4738,110.097,164.30743,220.89847,180.49922,194.0724,164.48273,178.78819,174.94191,126.55265,156.29888,211.28505,173.61498,170.5961,196.84452,170.47692,192.82301,171.27177,151.08555,179.33487,132.03387,139.17232,202.85886,157.14614,155.79406,128.4107,161.78087,176.29904,191.59629,184.67428,203.3163,189.34941,189.63041,159.93846,167.07062,168.94017,156.77971,173.00065,168.85367,171.89922,172.61287,209.68401,159.65883,192.76311,207.79099,159.78337,144.53705,182.54358,190.27234,145.0022,130.71161,141.48616,104.87507,126.30667,145.64973,185.80699,157.97467,170.95127,201.19701,159.60592,126.80062,165.62283,172.70136,131.21423,175.45215,180.99165,161.56582,178.8102,123.89985,123.26985,121.6817,135.63358,158.42579,167.21149,192.53125,176.21682,131.48111,168.38509,174.38785,174.6693,185.78727,182.08916,148.37418,187.51474,111.43767,143.19904,128.49914,176.29956,179.98135,140.77066,199.4332,175.05261,167.39762,132.57662,166.22405,181.20802,192.75244,173.00426,170.57586,157.10768,179.1393,208.03365,179.65156,209.27537,160.50873,170.14052,218.87061,198.5744,143.6029,131.50952,182.06646,167.81267,189.82493,120.14733,203.83132,173.07746,170.06697,142.50761,184.7662,219.88221,144.83342,219.66949,165.18824,156.43975,181.94939,178.37522,197.34703,149.9399,206.7423,177.06121,171.74111,148.87716,171.46446,164.17433,120.15145,200.75415,210.12473,162.56779,127.54852,187.04877,109.60689,167.1663,2
132.38599,144.13732,157.30366,130.19427,180.58253,203.53385,201.52588,106.20892,0.0,219.14904,194.98753,147.45243,199.28747,150.2563,145.04836,131.94072,180.14564,140.60168,194.09825,174.56475,130.90713,175.51201,173.71205,188.14948,106.88522,141.67181,169.15956,120.00079,132.07944,149.2563,217.32905,215.67283,122.46186,173.04276,202.04078,193.69652,199.90088,207.00913,193.44139,170.73009,179.64464,188.68452,149.95908,145.59273,144.4664,179.92568,183.89306,146.34033,181.09486,187.29087,158.76422,203.89177,146.39442,129.16658,194.92641,181.04612,154.64402,183.32444,173.06732,111.97052,167.23784,226.85624,186.61258,197.01459,170.38844,184.90694,179.58791,128.71262,161.4819,216.62054,179.46902,176.58387,203.01718,176.29946,197.94614,177.46297,157.2941,185.45733,137.60917,141.14235,208.87033,163.32333,161.9662,133.85878,164.30656,182.01152,196.34936,190.67208,209.03525,195.55787,195.707,166.05029,169.44225,174.79819,160.10396,178.49474,174.47787,175.35878,178.011,215.00077,164.42029,196.71556,213.42909,162.78603,150.74566,187.95579,193.25821,147.03047,136.83608,145.31375,109.72544,127.69768,151.05131,191.62174,162.66286,173.54216,206.1917,165.77567,132.37019,171.24903,178.56664,137.41743,181.66033,187.17761,167.69536,184.82573,128.20583,129.4042,127.87672,141.4921,161.45775,173.187,195.7305,181.73115,136.86665,174.44135,180.00242,180.68709,191.09782,188.11122,154.57737,193.65549,117.646,147.52204,134.38706,181.70124,184.45685,144.31112,204.48498,181.25013,169.8883,135.89114,171.82583,187.12189,195.50658,178.26915,176.40148,163.30024,182.20347,213.69024,185.00268,215.39794,166.28109,174.7449,224.8703,203.29759,149.75924,137.66556,187.72139,174.0211,194.51878,126.08681,209.14704,177.63182,176.26164,148.69269,190.2749,225.85723,149.15193,225.31921,168.13459,160.99132,187.8756,184.13495,203.54844,155.93775,212.88724,180.19528,175.68509,155.08191,177.00675,170.1821,126.34222,205.59871,215.8186,164.66651,128.47483,192.03873,106.88698,173.08712,2
194.51691,184.13433,162.64498,193.28835,156.33904,120.56539,127.62471,213.35135,219.14904,0.0,170.17367,191.33216,122.21541,171.93665,183.45854,195.73834,167.54485,179.64366,146.31175,171.64469,188.61396,145.92063,172.57586,169.79394,214.8188,195.80394,178.42875,199.19618,194.32601,180.58952,103.56021,121.19312,196.75506,152.05632,120.01378,174.72798,126.26268,119.64994,141.79147,172.98894,164.51639,182.65843,173.7637,175.38528,188.08983,166.9058,136.0101,177.27507,138.57017,152.0702,189.57422,140.54119,172.75485,197.90159,178.28225,140.57007,167.83681,158.12362,156.50989,209.83351,179.21008,112.3135,162.02523,176.22485,149.03586,162.09484,151.63989,200.19865,160.10037,119.7679,139.78789,171.67974,132.15434,177.93745,132.27017,158.40249,168.81014,139.03296,181.64321,195.87737,116.28183,160.21281,161.16241,198.91864,184.42257,137.26331,141.17582,168.53046,110.75685,145.65295,128.77958,155.64787,185.21622,177.04083,177.64372,142.00374,145.06234,170.28351,143.2985,120.53781,161.00127,157.58017,109.38291,179.81779,174.02383,134.2402,175.21426,193.53574,188.77219,182.13944,212.54954,203.65864,168.8276,177.00896,163.04031,181.99603,132.10971,157.74456,186.8506,148.23224,176.04668,184.41141,152.27632,142.36977,154.60645,168.41825,193.34849,194.30416,194.31895,190.32285,179.99167,173.19195,171.62329,138.77817,198.24315,146.70874,139.70034,169.21558,133.17264,167.50828,171.98001,158.14625,202.87771,177.50478,194.09133,139.91033,151.62312,184.56144,131.09534,147.86934,183.74872,191.17283,147.7683,172.95705,179.2934,144.44025,142.78082,166.81606,174.42081,108.59326,137.59764,123.03361,152.86863,155.26959,113.76561,139.75197,178.398,187.39072,182.7395,155.43568,143.13924,198.99865,121.95563,154.13155,158.56497,173.47812,130.92514,112.6895,176.27572,109.64906,178.77903,165.53033,172.3361,135.03517,137.56462,163.84332,125.87201,173.68943,163.59302,171.38285,143.0644,150.03927,195.74703,136.21669,106.03099,188.93165,205.31443,138.40062,217.41437,146.44488,2
