Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,180.39706,157.75611,156.85505,159.61113,161.53165,182.56844,122.04586,127.96963,153.02439,168.20921,198.24515,154.64246,147.94344,161.98431,1
180.39706,0.0,157.88947,131.68668,167.7069,144.64316,154.6406,181.09201,183.8202,128.17619,113.21983,131.40353,146.50689,137.18669,118.56113,1
157.75611,157.88947,0.0,127.71824,109.83994,113.6097,126.15717,173.87651,141.06082,138.29298,154.05965,155.60553,112.20134,155.73472,148.78555,1
156.85505,131.68668,127.71824,0.0,137.45442,116.51006,135.92872,165.11156,153.68979,112.26634,126.34836,141.42652,115.5974,132.52523,121.19531,1
159.61113,167.7069,109.83994,137.45442,0.0,123.23244,130.39225,177.68982,138.72142,147.62786,163.80164,163.80784,121.86413,164.13261,158.40496,1
161.53165,144.64316,113.6097,116.51006,123.23244,0.0,122.20638,174.29569,150.33575,128.5169,142.06978,143.11356,106.91067,148.08117,137.4874,1
182.56844,154.6406,126.15717,135.92872,130.39225,122.20638,0.0,196.3931,167.16989,148.05648,156.98708,138.38845,128.57843,168.44747,154.2279,1
122.04586,181.09201,173.87651,165.11156,177.68982,174.29569,196.3931,0.0,149.86819,157.35809,167.93726,204.59313,167.8222,144.30697,162.84812,2
127.96963,183.8202,141.06082,153.68979,138.72142,150.33575,167.16989,149.86819,0.0,156.09542,174.24164,192.72444,144.02372,161.07458,167.59881,1
153.02439,128.17619,138.29298,112.26634,147.62786,128.5169,148.05648,157.35809,156.09542,0.0,118.35027,147.23584,126.19008,120.4692,111.85648,1
168.20921,113.21983,154.05965,126.34836,163.80164,142.06978,156.98708,167.93726,174.24164,118.35027,0.0,142.01995,141.93968,123.97004,106.64999,1
198.24515,131.40353,155.60553,141.42652,163.80784,143.11356,138.38845,204.59313,192.72444,147.23584,142.01995,0.0,148.82972,164.01588,144.18388,2
154.64246,146.50689,112.20134,115.5974,121.86413,106.91067,128.57843,167.8222,144.02372,126.19008,141.93968,148.82972,0.0,144.40549,136.58845,1
147.94344,137.18669,155.73472,132.52523,164.13261,148.08117,168.44747,144.30697,161.07458,120.4692,123.97004,164.01588,144.40549,0.0,119.93395,1
161.98431,118.56113,148.78555,121.19531,158.40496,137.4874,154.2279,162.84812,167.59881,111.85648,106.64999,144.18388,136.58845,119.93395,0.0,1
