Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,118.67131,141.25353,162.11454,184.13211,147.98356,185.15086,123.4047,176.44814,179.26128,187.28162,173.33017,178.03525,169.16342,159.96668,175.12368,174.09844,166.16599,153.26396,183.1078,123.10899,128.23458,179.80063,174.40813,117.37474,163.46811,186.54823,151.3396,204.13742,192.20045,108.87014,130.29884,194.06853,143.67394,199.51498,167.25907,156.77515,166.78067,124.96339,158.90542,182.39862,186.73195,109.57138,195.23989,223.9021,175.16278,184.1468,162.6557,143.19391,204.16361,129.53993,156.45626,119.3438,173.35443,190.37904,115.14644,182.55155,125.22553,153.66797,164.38445,122.24112,186.24528,139.35252,197.05581,183.86057,205.86683,165.98158,169.53207,169.28079,149.10084,197.31175,111.22072,211.81621,185.16538,110.88775,151.72179,136.99698,174.73449,178.98691,189.80673,182.92389,130.8989,182.79447,196.98687,187.55083,218.80792,164.44009,150.1371,142.70414,156.09961,137.99446,153.10976,149.80045,112.44697,171.75856,155.5574,187.40013,205.64288,165.2001,110.15151,180.46033,197.69247,160.58514,117.56595,179.23512,173.8204,141.84471,129.20032,149.97224,176.65765,134.29451,208.85903,170.65156,193.56675,212.85657,117.54323,176.72413,177.37051,173.09915,142.30104,173.10491,189.39972,195.69673,195.52522,209.97839,152.35466,160.66063,181.91696,143.71063,128.59241,121.40226,195.51401,137.34793,190.57595,199.95583,171.36345,146.79076,194.20369,170.73233,106.24233,154.52156,197.4742,182.9821,155.79486,155.68669,179.68222,141.71286,164.68915,179.84693,129.02839,2
118.67131,0.0,138.11587,146.89878,167.3073,131.5524,166.51136,118.67612,161.96905,162.39562,168.63677,160.06685,161.22918,151.05297,153.22156,156.63267,155.4788,148.12075,134.65304,173.80438,110.81257,131.15688,161.17673,161.98741,107.19449,145.38262,176.74346,132.8463,186.16223,175.19486,127.53667,113.25938,182.9734,132.24661,180.85133,160.97855,142.61385,148.11489,106.29275,141.80467,164.07956,170.67812,109.11208,176.68523,206.12014,158.27191,167.64233,145.13063,131.53022,185.74503,119.49065,138.59749,106.72072,167.34657,178.64935,106.55169,164.43783,109.58251,137.90634,146.77409,120.00267,170.93846,135.41276,178.40319,166.16766,188.9651,150.2119,152.32727,150.96435,143.11085,185.31991,112.88976,195.1748,167.48029,128.87228,136.11835,120.74422,169.75026,164.00761,178.38898,167.34167,115.95328,171.95961,178.3248,169.02676,200.97614,148.20865,144.52745,128.92021,137.60753,119.73885,145.8628,136.54986,107.09168,154.47105,136.92536,171.90005,187.25903,153.49328,118.02287,168.84345,179.22587,151.37285,103.18612,161.12338,155.17804,125.00961,119.3122,145.52885,160.82304,134.53132,190.78556,155.3954,184.39405,195.94349,113.95287,168.30543,160.15771,168.28792,126.86221,156.63258,181.48532,177.03411,176.9147,191.8001,134.32092,142.07943,170.11971,126.05703,125.40536,108.07844,179.78048,119.31715,179.83379,184.41476,152.69311,131.72946,180.1363,152.29394,115.05484,135.86707,179.46119,167.87689,141.57358,150.40746,163.17205,123.1119,148.95391,163.46729,127.31951,1
141.25353,138.11587,0.0,138.37534,161.80244,163.09813,176.78939,119.82665,147.29559,189.03992,178.84157,141.58079,188.16178,173.61263,119.66034,175.13839,166.80603,171.51256,155.67842,143.84703,127.73429,115.22151,176.80512,140.64171,131.32894,152.25344,147.66662,147.6896,185.8349,169.6592,145.13689,132.7578,156.42881,118.81484,190.69409,126.33609,176.41357,162.60506,139.16705,170.0515,183.42918,161.03167,138.89585,183.74961,202.90971,154.58608,160.48302,148.13656,119.32399,189.86949,120.01158,145.83891,144.77392,132.23093,153.87192,142.96174,185.32414,146.71663,134.90974,149.8594,119.65264,158.14423,102.90725,187.8678,189.26649,181.5765,180.75047,151.59342,158.63932,109.40524,160.83289,131.39646,186.01758,190.49623,142.14067,168.52503,130.73725,133.48231,194.99408,152.85175,156.11638,127.89677,145.42716,188.2983,185.57381,198.43904,177.94805,109.79383,164.45066,159.56074,148.7756,114.24714,125.37562,140.96286,180.46824,152.81438,201.38542,190.81632,131.4809,131.12404,144.5057,184.60826,123.20914,135.15879,164.93815,167.23779,156.96316,120.00924,108.81533,190.31952,108.63266,190.90232,144.8757,153.82741,188.10647,150.59946,136.90501,185.83378,131.85238,160.83706,151.15793,148.85086,187.1695,185.15689,192.79156,144.38899,161.83307,146.14311,155.58993,113.22229,146.17458,167.77501,137.33442,152.63253,171.22275,166.8047,129.40728,161.97987,172.03957,144.11665,152.79727,180.07218,154.68135,131.22132,114.66195,156.70738,143.64294,179.68262,156.3297,112.25455,1
162.11454,146.89878,138.37534,0.0,123.85703,150.3717,141.14874,141.15831,115.29005,164.29291,142.97398,115.64249,163.85247,147.63581,131.82213,145.24119,133.20127,146.86305,134.5808,136.80393,139.04375,149.17627,144.42401,119.33973,144.94087,119.63719,137.93518,125.61467,147.50378,131.97412,169.76923,133.68956,140.51153,121.28282,153.91043,136.62021,163.29254,132.46434,142.47625,151.01585,152.84812,124.85523,154.24399,146.34092,165.22673,116.21081,123.03469,114.21852,121.2744,151.67031,133.45746,117.55627,151.94768,141.137,135.31148,153.40859,155.71883,149.2181,109.14169,115.19508,143.65903,124.1744,136.77854,151.07995,161.03384,144.91053,161.999,114.04533,124.41564,131.83253,141.04771,151.21953,150.30951,162.03117,168.83437,155.23448,126.16227,145.48828,174.57101,135.70116,120.81483,131.49121,131.43648,151.68353,152.68548,160.54675,158.7521,132.93143,157.33702,137.52245,140.25635,128.67663,113.85203,153.66444,156.47337,128.24007,178.2929,152.54255,116.22326,154.77779,126.93753,146.73184,123.81906,146.08886,127.60319,134.04878,147.21474,133.82403,136.03992,168.62785,144.89984,152.57104,108.55655,145.95687,151.78929,160.09541,135.08005,160.56873,145.00025,152.30081,112.84148,146.52882,150.6815,148.06407,154.42614,120.32043,136.69772,127.59008,143.59534,140.28445,151.76079,133.41072,129.58887,138.42465,137.84744,135.21522,115.37068,133.4788,143.84976,160.95034,129.25528,141.69817,121.00985,107.33971,135.00312,118.84164,130.91035,161.39293,118.68228,142.09824,1
184.13211,167.3073,161.80244,123.85703,0.0,160.82381,129.16345,164.51677,118.07991,162.84782,130.04336,125.06056,162.89101,148.06285,151.59966,141.72989,128.04995,148.8218,143.52636,145.50971,161.12899,173.03305,137.61526,129.0117,166.75742,124.72777,144.39867,137.80804,124.38719,108.19058,192.24322,154.22484,141.29028,145.13331,137.16224,153.99083,171.26779,133.01763,161.93279,156.91676,146.76622,107.34356,175.55021,128.75194,141.3698,109.03564,102.87375,122.69487,145.10038,130.64373,156.66277,129.64774,171.2312,156.54201,136.09837,173.51419,150.35781,167.28126,130.79086,121.36879,167.12699,112.68764,160.40841,134.63013,156.43177,121.73563,166.12073,115.18488,122.99974,154.4015,138.26339,173.67489,127.8749,157.01971,191.71563,164.39707,147.15688,161.03084,175.68297,137.52156,110.13177,153.25857,137.98348,135.58157,143.36449,136.71968,163.05047,155.2586,169.79857,144.63027,155.3942,150.5208,137.70138,174.363,157.0119,136.96916,176.71219,131.05512,133.66426,177.65902,133.46436,127.47175,143.44327,167.16075,115.68171,129.2804,160.08081,157.02874,158.31295,169.38341,168.66995,129.40291,117.06767,150.80108,128.72628,179.23969,147.55653,159.17679,161.11762,164.83493,111.25225,154.69089,135.00196,131.18559,131.50777,134.10054,141.25394,132.8413,156.00967,164.07756,170.54732,115.40706,148.24503,141.41463,120.13138,132.55368,137.91644,124.53954,142.81478,182.11493,138.4103,119.54162,113.50043,131.19247,156.03737,105.09524,146.74576,165.96898,105.58068,165.93656,1
147.98356,131.5524,163.09813,150.3717,160.82381,0.0,146.63161,147.11471,164.42246,131.27819,148.38992,166.01416,130.0522,123.63246,171.89656,131.64825,137.57282,120.59987,117.32069,185.99667,137.54461,160.87948,137.76399,169.57629,137.79501,136.30406,187.74067,124.92936,171.67944,166.9148,156.39086,130.42745,190.88062,148.89406,158.98689,179.24455,113.71849,129.88229,126.61465,111.22403,137.11246,166.80009,139.16059,157.63069,191.64215,152.97625,162.45221,139.84605,148.04472,167.73883,143.3462,133.62604,128.6643,185.27983,185.64577,132.88063,136.30949,122.88465,142.54691,140.50475,149.35088,169.57798,160.19252,157.15847,136.49114,179.8543,118.71703,146.8003,138.31774,164.37664,191.10856,144.44177,186.68888,137.76385,158.85769,105.48283,133.30172,188.7975,132.77252,186.07194,165.57189,135.20913,181.51935,156.6893,143.5359,186.46735,116.66676,165.97471,109.89305,116.56583,114.32914,165.09124,148.25488,135.77589,124.01536,124.03652,140.39104,169.50628,164.05447,149.55358,177.19758,161.14137,166.77712,134.36236,148.34789,136.66968,106.60678,143.42434,168.07681,129.27719,162.49485,175.32402,156.7438,195.83134,186.27769,132.51079,182.57801,129.51153,187.68792,106.41254,153.42852,195.2907,155.45015,156.86602,175.51733,130.11621,120.96783,177.93297,107.68284,152.91649,126.58322,175.97473,126.43291,188.74579,180.80233,133.02943,141.03258,181.35358,127.20672,142.34917,122.64245,165.25864,167.56943,149.36392,171.30918,158.63636,121.22447,117.48354,159.40359,155.32328,1
185.15086,166.51136,176.78939,141.14874,129.16345,146.63161,0.0,171.72325,144.71168,136.45003,102.16398,150.73309,136.83483,125.64216,172.96988,117.02456,111.09893,127.8424,132.83616,172.99292,164.83535,183.70206,110.80854,155.14208,169.04229,124.65961,172.4943,134.0337,126.51921,129.95451,193.98741,155.94569,170.31124,157.99533,114.55879,177.42011,152.49208,118.51755,160.24252,138.25517,118.83166,136.4092,175.62004,111.00141,145.59385,128.28682,132.00758,128.71652,157.54165,121.12122,164.21562,131.61355,167.80453,181.32661,165.01867,171.31658,122.5085,162.36788,141.93324,127.07101,174.57681,141.84205,174.56021,111.94975,128.5454,138.87185,144.05495,127.26689,118.17998,171.99014,167.42655,176.8464,145.4634,128.88663,194.85123,147.98633,151.37547,185.80189,150.18011,166.33944,138.91594,157.57916,165.81641,112.02424,114.27069,140.54107,141.58066,173.27588,156.52365,131.2039,148.54514,169.45156,151.68164,173.24954,132.87266,129.59359,149.43002,122.90406,156.43109,181.80455,161.05798,114.59052,164.9185,167.72741,114.6506,111.33375,149.08935,164.52923,176.34129,144.0615,181.37797,129.33255,139.75919,179.41113,143.91829,174.5986,173.65442,133.15773,185.51956,152.47391,131.75806,182.58299,110.77011,110.5429,129.17321,134.47646,126.29751,160.75196,145.38901,174.00954,166.34893,142.57382,148.40881,170.15193,146.45112,114.18591,147.62533,153.54356,120.46227,181.21773,130.6516,121.09753,142.23802,146.87742,175.98079,131.30215,143.44489,144.36559,132.36742,176.384,1
123.4047,118.67612,119.82665,141.15831,164.51677,147.11471,171.72325,0.0,154.44868,176.01879,173.88233,150.6548,174.9805,162.24629,137.03359,165.83264,160.79286,159.66841,144.18046,159.75243,109.57384,113.84616,169.00425,151.37937,111.62856,147.64341,163.15753,138.47993,186.58829,172.70714,129.555,117.76462,170.6908,120.93887,186.2534,144.5622,159.60294,154.76236,121.04037,155.82037,173.94861,165.9994,119.26486,180.56842,205.53657,155.91241,164.04909,145.25611,120.60498,188.38317,107.91333,140.39777,125.18327,150.8172,167.08935,123.15021,175.11807,127.8428,133.82237,147.09257,102.85362,164.7482,117.33199,183.5526,178.0339,185.97811,165.63922,151.0757,154.07007,126.28545,174.04984,112.42356,191.46774,179.32971,127.96526,152.27373,120.37431,152.67823,179.84011,166.47092,161.74942,114.45478,159.41231,183.73094,177.56667,200.63246,163.1823,127.49507,146.61605,147.87208,133.14972,129.95567,127.78415,121.1501,167.59993,143.59082,187.07718,189.64933,142.04818,114.21994,157.1859,182.32838,137.18892,115.5818,162.76178,160.86933,140.58817,107.55453,127.90296,175.87591,115.95643,191.5435,149.44103,170.24811,192.89757,130.77312,153.47865,173.23928,151.11811,143.67947,153.26567,166.31544,182.48942,181.40298,193.01506,137.247,151.33426,158.67153,140.20677,106.75898,126.74103,174.28907,124.75839,167.17957,178.48775,159.37018,126.68894,171.71538,162.0059,125.00197,143.0559,180.17068,161.36124,134.2053,133.28295,159.70223,131.12417,164.45905,159.68002,108.67682,1
176.44814,161.96905,147.29559,115.29005,118.07991,164.42246,144.71168,154.44868,0.0,174.13999,146.03895,107.05014,173.91192,157.92766,134.3577,153.60276,140.05401,157.795,147.77696,128.28714,153.58815,160.33028,151.06127,110.95149,159.54972,129.98694,127.90222,139.50309,141.85191,124.27414,183.72103,148.83414,127.52275,133.58587,154.67535,136.06702,176.78912,142.08548,157.71553,163.61152,160.15676,114.40759,168.99088,146.34868,156.48277,116.55463,115.66249,125.17621,133.85764,148.71317,147.15397,130.81392,167.17204,138.46214,122.06256,168.50503,163.47767,164.50814,124.42864,125.12268,156.69783,110.84986,146.46048,152.01999,169.2992,134.57732,174.14172,120.06026,132.21368,138.88171,126.79471,165.35895,138.72753,170.10929,182.40741,168.98609,141.29745,142.95136,185.69347,122.94207,109.30316,146.30976,121.16039,152.88584,158.21844,152.41335,170.90669,139.46045,171.96972,150.17315,155.23907,134.4943,126.74454,168.61894,167.04997,141.05723,188.28176,149.07722,116.62754,168.49041,116.3666,145.4129,126.47239,160.98682,130.07236,141.16736,161.83024,147.51207,142.36217,179.51917,155.05481,146.71172,107.67888,135.21376,140.90646,175.31175,129.60112,170.36955,143.04399,166.90064,113.54963,137.885,152.16453,148.63449,148.98944,134.42265,148.3219,116.19155,158.05377,152.37533,167.02641,120.5106,144.87264,126.38639,124.26036,143.48289,130.2483,118.20924,153.34271,175.70515,142.28677,137.541,107.38668,120.67307,139.26226,113.95179,145.89004,173.69656,113.00175,153.79045,1
179.26128,162.39562,189.03992,164.29291,162.84782,131.27819,136.45003,176.01879,174.13999,0.0,136.94379,178.38277,101.30406,116.67356,192.99094,121.11892,134.89436,117.927,133.43358,200.7827,166.72047,189.83051,125.93068,182.68371,168.09171,144.88351,201.3703,142.15045,162.20677,165.61721,187.64656,158.32501,201.56097,171.88401,141.87391,199.36659,126.34207,132.17599,156.91043,120.59569,117.90488,170.12327,170.36409,145.08702,179.43842,158.38784,165.41366,150.25116,171.12537,154.42802,170.72708,147.48079,159.93417,204.65408,196.09328,164.14846,114.43399,154.11703,159.78238,149.69086,178.54961,174.80992,186.23873,141.44411,109.52477,175.32189,114.92188,154.08318,141.94572,187.9308,199.89006,175.20003,181.89299,110.15254,190.13282,128.05123,158.37347,208.76622,113.87493,197.0669,171.20537,162.40606,194.62123,140.47939,124.552,174.8046,115.25006,189.48952,138.1518,129.56606,143.28156,187.26959,168.48321,167.01806,108.57174,137.56206,114.14271,156.21433,180.368,180.39678,189.83383,149.10609,186.17692,164.99475,147.20101,133.67786,137.53489,170.89872,192.1118,108.23795,190.27102,164.01999,167.22399,209.09552,180.23296,163.46197,199.36164,103.77099,208.00431,137.17399,160.72232,210.58689,139.64032,143.05491,163.14748,146.66337,128.25902,190.02175,136.44895,180.988,157.85977,177.67782,152.10546,200.51263,181.95128,130.8092,161.78184,187.12642,120.80124,173.60253,137.12605,157.40238,174.17759,166.7426,193.98271,163.19827,145.61709,116.09255,164.23487,183.50286,1
