Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,148.72698,128.56979,118.97747,160.32539,163.58031,149.15228,151.2022,178.62537,132.64569,137.45887,146.86239,118.74466,120.06481,162.13533,126.04749,158.44969,130.99112,165.24154,145.79357,206.34039,117.92584,151.19702,159.3,133.16402,1
148.72698,0.0,132.5865,160.87869,112.20548,117.1054,141.13027,126.69151,191.07491,170.82276,117.18252,171.34266,147.86212,132.69784,169.15352,152.20458,126.17407,177.80763,138.83157,138.30429,166.49333,161.50795,176.22456,139.17021,170.35248,1
128.56979,132.5865,0.0,146.97528,144.52182,141.9228,156.77786,123.46252,198.86876,160.27329,115.63252,170.42662,140.53604,128.51729,179.04029,147.95036,131.45458,159.09603,164.80304,153.04576,198.6435,146.27921,175.2522,161.76457,160.53254,1
118.97747,160.87869,146.97528,0.0,171.15399,177.25206,146.90103,168.60362,163.7027,113.696,153.28173,130.7639,114.58011,128.22429,150.69832,116.47715,175.22129,118.12796,166.46115,144.47885,209.64751,102.42902,134.40088,159.24435,114.32493,1
160.32539,112.20548,144.52182,171.15399,0.0,114.14302,143.72099,134.53574,193.98762,180.07016,128.9281,177.99387,157.44135,143.01233,172.08103,160.78514,131.13319,188.56544,135.24547,141.71125,155.73606,172.00715,182.70098,138.02665,179.44509,1
163.58031,117.1054,141.9228,177.25206,114.14302,0.0,156.45044,125.14448,206.79684,187.68426,127.15551,188.36354,164.68983,149.30987,184.82446,169.26592,119.32432,193.65083,149.38451,154.03312,165.7951,177.70139,193.22255,151.89857,187.26511,1
149.15228,141.13027,156.77786,146.90103,143.72099,156.45044,0.0,164.89425,150.36175,148.82492,148.88398,138.21765,133.44703,131.16957,128.40194,130.73031,166.66111,164.34096,120.8043,103.7467,164.05991,148.94164,142.21536,112.99252,147.60657,1
151.2022,126.69151,123.46252,168.60362,134.53574,125.14448,164.89425,0.0,212.67132,181.23061,117.12306,187.92968,159.47216,144.68852,191.32384,166.04085,108.44237,182.118,165.47157,161.54219,189.90089,168.2705,192.9013,165.22868,181.25349,1
178.62537,191.07491,198.86876,163.7027,193.98762,206.79684,150.36175,212.67132,0.0,153.64236,195.70784,133.00879,160.4,170.38846,121.97336,152.75402,215.71531,171.92203,163.90105,152.83383,197.3669,166.01919,130.16449,157.74971,152.2087,1
132.64569,170.82276,160.27329,113.696,180.07016,187.68426,148.82492,181.23061,153.64236,0.0,165.2847,121.1825,122.99564,138.48019,144.57951,119.69319,187.44337,118.94474,169.50164,147.31733,212.87437,115.18198,123.48639,161.78947,101.54276,1
137.45887,117.18252,115.63252,153.28173,128.9281,127.15551,148.88398,117.12306,195.70784,165.2847,0.0,170.90065,142.95273,127.80582,174.53004,149.21626,122.19975,168.27078,152.64713,145.37192,183.62388,153.26762,175.87744,150.99986,165.179,1
146.86239,171.34266,170.42662,130.7639,177.99387,188.36354,138.21765,187.92968,133.00879,121.1825,170.90065,0.0,129.99595,143.30625,124.47385,122.47627,192.65055,140.04188,158.43548,138.31946,200.36804,133.04845,104.97991,150.60585,119.67121,1
118.74466,147.86212,140.53604,114.58011,157.44135,164.68983,133.44703,159.47216,160.4,122.99564,142.95273,129.99595,0.0,115.54688,143.39072,107.70342,165.14441,132.70794,152.26535,130.66329,195.25704,116.17135,134.756,145.27881,122.6258,1
120.06481,132.69784,128.51729,128.22429,143.01233,149.30987,131.16957,144.68852,170.38846,138.48019,127.80582,143.30625,115.54688,0.0,150.61481,121.41092,149.89374,145.57833,145.40279,127.51988,186.29883,128.99762,148.26455,139.88448,138.16103,1
