Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,151.02409,146.15629,135.32708,121.83351,143.73866,137.97891,131.47814,131.33626,150.12326,156.98617,121.31405,147.46326,112.41664,139.9348,146.9095,133.13388,120.47284,149.12429,131.53322,129.73397,167.98625,126.55233,147.33033,112.69911,136.20775,150.14308,171.59135,133.37316,145.39585,157.09811,152.87645,108.41841,157.0983,153.84639,140.78617,161.99177,120.73889,141.99156,123.39733,111.12228,158.99515,149.40349,104.50542,137.06642,119.71449,144.94395,125.70623,144.45941,137.4259,143.51745,160.84663,149.4131,144.08784,118.90478,140.69399,116.06728,143.69625,172.40151,178.24855,157.64444,161.07609,146.55653,163.82704,115.56768,112.05786,124.61304,154.5454,135.372,166.18842,132.21874,156.3885,157.79051,130.20693,135.7738,164.18859,148.61478,143.30982,104.02904,114.81786,170.40162,169.91362,100.93531,148.22891,143.42942,172.86182,160.56127,161.37613,167.26075,148.09609,140.87254,116.8952,142.66182,164.98244,158.76173,155.64147,125.70237,122.48225,130.86352,130.6451,1
151.02409,0.0,113.36103,134.31965,172.85739,127.2694,117.58245,158.0829,177.22579,157.10313,164.65236,141.77637,175.01098,151.09544,134.24097,138.84504,155.26168,139.40786,155.42894,180.78779,162.36675,150.35465,167.12147,153.68985,160.26766,138.62014,179.95136,195.27212,182.37405,196.4062,188.51827,194.43085,142.90161,188.14772,116.6352,132.16068,148.54855,159.59686,177.06265,128.10199,140.73953,145.87873,155.87699,148.31636,187.93693,139.25962,121.76574,157.63375,194.81877,134.09822,128.77254,170.68384,154.36068,182.83111,165.04026,115.96624,140.41403,171.27446,200.32896,138.60956,154.00363,139.68804,177.96112,179.84463,135.7401,151.55863,173.6014,116.0117,151.82574,146.38333,171.61209,136.29681,171.22814,181.06726,145.05511,155.45245,198.40288,107.90106,155.01772,159.65753,199.47965,188.85998,150.22368,106.23442,163.38689,144.21632,192.31693,191.3021,154.23566,198.65897,124.37823,167.91521,125.43075,192.40802,178.62115,174.8719,172.60487,172.89322,158.15112,167.95628,2
146.15629,113.36103,0.0,121.97917,167.52097,135.93414,108.19152,160.54203,168.56718,164.15842,172.09172,142.84167,178.46733,143.20387,141.30331,125.48427,158.52512,140.06739,162.49371,173.35192,163.70281,161.84997,157.648,140.49233,157.20176,144.30946,183.06397,200.43244,174.75638,190.98227,191.52534,194.57847,138.97994,191.2411,129.1224,139.60847,159.21046,150.41716,178.65028,123.03389,137.53608,156.29345,162.94265,144.49511,181.7683,130.48293,108.40479,147.30906,187.86873,121.40529,137.27408,177.99469,161.63711,183.58194,162.70963,123.14943,132.6208,174.52099,204.57498,151.96156,163.10744,151.21957,180.57299,186.23541,130.69991,149.78795,170.30833,128.70955,156.07741,158.0388,171.71977,147.30741,177.78774,176.21904,132.63949,165.64929,194.73078,113.37896,149.8993,151.86542,203.40948,194.92555,145.25864,107.12946,167.95226,157.01706,195.34958,194.7891,165.14223,194.20413,132.14703,162.71991,133.82895,196.56812,184.09303,180.31424,164.48955,168.63434,146.97841,168.45354,2
135.32708,134.31965,121.97917,0.0,153.61241,148.28466,117.14645,160.11609,149.58267,170.86405,178.89502,142.8242,178.21294,127.24385,150.56678,111.9917,159.62164,140.02747,169.34608,155.9212,161.11777,176.39642,137.92766,120.7653,147.9775,151.09298,181.96578,201.98204,157.01593,175.88743,189.81764,188.03718,131.4145,189.69029,147.45856,149.69168,172.33829,131.48322,175.29874,120.45306,131.66615,169.16378,169.76052,135.85708,165.8834,115.63272,115.16475,126.8367,170.67679,102.10273,149.1875,184.24295,168.90426,178.56127,154.14709,136.8571,119.26167,174.18089,204.41746,172.27898,173.2987,166.36521,178.79114,190.49081,123.8267,143.78166,159.52857,147.40602,159.03587,173.06708,166.41876,161.80748,182.76598,162.58778,110.74108,177.59684,182.14563,130.5025,138.04104,135.09969,202.75896,198.24453,134.41021,128.3979,170.27512,174.59518,193.51344,193.73529,178.4158,180.44896,144.05908,149.38365,146.20091,196.56952,186.8879,183.26281,146.42536,156.39638,125.50356,164.05625,1
121.83351,172.85739,167.52097,153.61241,0.0,163.23553,159.33293,139.4293,121.11504,161.41566,166.53088,138.58271,148.8757,126.39343,157.96527,163.993,142.94178,139.00364,160.92015,114.86071,134.37851,184.22566,125.98439,159.71683,116.26574,153.08565,149.33903,170.77255,116.76158,123.57938,153.67104,141.92817,130.06446,153.93116,174.89004,159.30817,177.83638,126.26327,139.47452,145.11424,132.50056,175.16247,161.06646,124.89915,115.64188,138.59218,165.39711,133.45103,123.84382,155.66969,162.72844,168.74199,161.66165,137.70306,116.95855,161.99777,135.53798,146.18667,168.93758,198.42716,171.24573,178.95549,145.54656,168.30066,137.29311,125.65211,111.61877,175.66751,147.11847,183.15534,129.52678,174.55804,164.61611,108.97663,150.56369,178.3943,128.60906,165.13072,117.85495,119.6053,166.46646,171.9382,122.64377,169.97635,150.5425,191.23837,156.28364,158.21532,182.33718,126.95601,160.96981,104.9532,162.51277,162.86265,162.14869,159.9977,116.79937,106.11447,138.87313,130.80417,1
143.73866,127.2694,135.93414,148.28466,163.23553,0.0,133.45063,135.72411,174.81613,129.96673,137.39682,124.93866,150.33783,150.37112,108.06418,157.58901,131.96501,124.23222,128.30384,175.10099,141.36411,128.1996,167.81395,168.94895,147.55981,113.81046,155.50692,168.74901,176.98713,185.18747,163.95894,173.3754,135.84679,163.50372,115.75351,105.78052,124.12784,160.48554,154.67625,130.2,132.96411,121.00019,128.74745,139.49783,178.83524,143.46106,142.67186,161.77927,187.02195,149.23123,101.52781,143.43366,127.17469,161.36863,150.24809,112.79811,142.17404,146.98593,174.4069,135.29893,127.2044,118.75311,154.18039,152.80099,133.6836,137.82578,159.75167,116.88937,127.4439,125.11707,151.81991,113.95507,144.17023,169.67696,157.36338,129.96341,183.59981,122.69156,147.43701,157.19221,173.82862,161.90116,143.3247,130.79304,137.93486,129.45245,167.64522,166.18585,130.20738,185.3535,104.2257,158.54405,102.14958,166.65501,152.06326,148.38261,169.2924,161.03153,164.64948,147.81729,1
137.97891,117.58245,108.19152,117.14645,159.33293,133.45063,0.0,153.925,160.90134,159.70817,167.75644,136.01939,172.05982,135.24991,137.483,124.33751,152.26038,133.16919,158.07758,165.38603,156.64903,160.89876,150.26045,137.46135,149.1566,139.5679,176.4868,194.6226,166.82919,182.80557,184.85706,187.01189,130.91589,184.60683,130.44029,136.10928,157.48038,142.88451,171.56256,115.01002,129.60142,154.40343,158.51921,136.40989,173.6361,122.68447,109.92549,140.32784,179.83769,117.31576,134.5973,173.51083,157.36391,176.21543,154.75141,121.01803,124.58694,168.06236,198.33542,155.13468,160.02958,150.52525,173.82484,181.14582,122.56716,142.01428,162.20307,130.33223,150.29365,157.33253,164.23928,146.19697,172.87076,168.02758,127.76501,163.39328,186.5703,113.42309,141.7102,143.92293,197.04355,189.59789,137.07843,112.23365,162.13275,157.92206,188.67121,188.28767,163.53642,186.01452,129.32821,154.52873,131.30197,190.33226,178.54427,174.78385,156.65815,160.46013,140.60263,161.10141,1
131.47814,158.0829,160.54203,160.11609,139.4293,135.72411,153.925,0.0,158.21729,122.15386,127.18904,117.94535,118.25364,143.74267,127.87891,172.03432,104.32847,120.82741,121.85842,154.12703,106.40104,147.61932,156.9458,176.58046,124.42045,121.96036,122.56327,141.88152,156.07439,156.13798,130.98464,137.65163,129.98365,130.70924,151.22533,130.06277,141.10802,152.01774,119.16403,140.70001,128.84316,139.01253,121.94352,127.91003,152.9323,146.6462,163.53891,157.16882,161.71916,161.9823,134.48994,130.03351,122.79386,125.64943,122.53777,142.4311,143.19066,114.21695,144.60751,168.76182,132.79505,145.18924,120.06245,132.3644,136.36153,119.42052,130.87515,152.31951,109.5162,147.56899,116.94352,141.80492,126.52853,142.24059,164.2487,140.1025,151.05802,150.7995,132.54429,145.32806,143.18434,138.88333,131.91283,158.73115,112.033,157.52176,134.80825,134.36688,144.60382,154.11652,136.01098,136.36617,136.30424,136.65178,127.55414,124.26213,152.68376,134.62167,162.22154,112.97066,1
131.33626,177.22579,168.56718,149.58267,121.11504,174.81613,160.90134,158.21729,0.0,179.36312,185.3188,152.41937,169.61234,126.20235,171.27102,157.11392,161.13885,151.78793,178.61391,109.55346,154.01012,199.22296,111.93049,148.01912,133.79685,167.41593,170.3464,191.86534,109.35291,131.4996,174.78206,162.0542,138.96983,175.04522,183.45925,172.09966,193.13628,118.24774,160.5291,149.62198,141.8522,190.19228,178.82853,135.79248,121.33337,138.22481,163.99596,123.2358,122.52173,151.31202,174.69076,188.17128,179.13394,158.76067,136.82268,170.13226,136.8146,166.69281,190.01441,208.61147,188.05996,192.40301,166.54042,188.68439,142.86123,140.89609,132.72334,184.00816,164.56788,197.50654,150.44536,187.69988,184.34183,125.77464,142.62686,194.87903,142.69543,170.2929,128.08881,117.97414,187.52252,192.78574,131.62499,172.9061,169.94705,204.10815,177.35678,179.32527,198.24019,138.49152,171.69058,122.31701,173.59442,183.97681,182.69848,180.32051,105.71069,127.22707,126.89279,151.33561,2
150.12326,157.10313,164.15842,170.86405,161.41566,129.96673,159.70817,122.15386,179.36312,0.0,108.07625,130.18644,125.72808,161.37057,123.02202,181.963,118.47664,132.38046,101.67778,175.96298,128.04244,127.98654,176.61089,189.97052,145.83967,120.15811,130.72242,139.30083,177.92458,177.96892,138.15167,153.06408,145.78968,137.56415,144.67548,124.98151,121.90382,170.74989,134.44108,150.43048,143.61915,120.95596,101.22769,145.85229,175.08325,160.49872,169.58588,174.79665,183.87034,172.3671,128.4408,113.84093,102.8875,141.80985,144.63216,141.6543,157.6818,123.9744,145.76245,154.4546,111.66244,129.36624,131.0467,122.851,149.26544,138.75642,152.99549,145.81815,114.85392,129.18534,137.35609,127.90591,114.22585,164.37203,177.53218,118.77382,171.74252,151.64861,152.20508,164.83354,145.62393,131.99241,150.288,160.01145,114.0075,140.31868,141.38917,139.18476,123.77422,175.36191,132.7741,158.06764,131.69191,138.47926,122.83302,119.43053,173.71268,156.75766,179.25678,133.85736,1
