Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,124.145,120.07396,186.06751,162.65901,163.14758,159.50159,114.66469,148.19095,168.28149,114.20067,111.4589,167.96819,125.50244,112.05427,134.54878,121.67802,180.91581,158.10406,174.18629,126.43465,122.85568,141.70801,112.43331,138.11672,1
124.145,0.0,134.19804,162.31432,139.99459,139.00274,138.78361,121.21139,136.60783,156.43485,123.31023,113.1551,148.43126,137.05092,114.40646,135.64646,111.27241,159.55457,148.32085,150.0983,144.92055,117.06526,150.58821,136.5358,140.54419,1
120.07396,134.19804,0.0,189.1038,173.92731,169.74072,172.93932,134.29658,139.57144,186.55175,110.88985,122.92274,182.40911,145.05854,129.0278,154.53498,124.89683,193.73347,146.55047,181.45362,142.86336,121.09905,161.1398,120.33981,121.19964,1
186.06751,162.31432,189.1038,0.0,139.1865,125.45744,148.61466,182.0474,157.26423,178.81356,180.06333,174.62969,153.30102,195.9933,176.55017,187.6567,165.95585,146.66528,161.78551,120.51318,206.14537,168.23883,205.20821,198.14891,180.62976,2
162.65901,139.99459,173.92731,139.1865,0.0,117.61475,109.42829,153.22785,159.74489,140.16176,163.11112,152.81014,116.29031,163.66129,150.85937,152.19886,149.33273,120.52803,169.85121,118.98049,175.62287,154.29349,169.50786,174.93137,175.37844,1
163.14758,139.00274,169.74072,125.45744,117.61475,0.0,126.19874,157.41694,146.94631,157.2698,159.61225,151.98643,133.86414,170.79169,152.65827,162.20582,145.08445,134.26255,155.67243,111.75923,181.35763,148.73763,179.75282,175.52414,166.34898,1
159.50159,138.78361,172.93932,148.61466,109.42829,126.19874,0.0,148.46303,163.9647,131.07958,162.0521,150.72086,110.25148,157.1338,147.45917,144.57312,149.24921,121.43536,174.74032,128.3605,169.54214,154.67124,161.52288,171.40469,177.03754,1
114.66469,121.21139,134.29658,182.0474,153.22785,157.41694,148.46303,0.0,154.59811,153.85806,126.15697,115.67444,155.92187,116.12075,108.20347,120.41466,125.82543,169.77627,165.69904,167.40819,124.12452,129.80792,131.10255,124.08818,150.02096,1
148.19095,136.60783,139.57144,157.26423,159.74489,146.94631,163.9647,154.59811,0.0,189.55944,135.38429,139.45878,174.11307,170.47793,146.39868,172.0065,128.77276,179.74594,111.78153,157.64574,174.49629,125.51795,185.63737,156.46825,124.34583,1
168.28149,156.43485,186.55175,178.81356,140.16176,157.2698,131.07958,153.85806,189.55944,0.0,176.51714,163.96497,125.81306,153.45652,157.55947,138.1037,167.63692,137.9239,201.09299,158.30046,166.02506,173.4256,149.03171,177.506,196.91796,2
114.20067,123.31023,110.88985,180.06333,163.11112,159.61225,162.0521,126.15697,135.38429,176.51714,0.0,112.55223,171.5508,139.42736,119.5556,146.53844,114.52783,182.85483,144.52005,171.24897,140.33534,112.05438,155.5997,121.12475,124.15208,1
111.4589,113.1551,122.92274,174.62969,152.81014,151.98643,150.72086,115.67444,139.45878,163.96497,112.55223,0.0,159.86934,131.10093,107.78366,135.31462,111.10008,171.8961,150.27376,163.20271,135.70444,114.21818,146.67211,123.60354,134.99366,1
167.96819,148.43126,182.40911,153.30102,116.29031,133.86414,110.25148,155.92187,174.11307,125.81306,171.5508,159.86934,0.0,162.58036,155.93322,148.69084,159.14216,115.09314,184.77071,132.84422,175.34663,164.64999,164.55817,179.5136,187.19948,1
