Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,143.76554,115.18091,139.63531,126.02534,130.41005,114.67449,135.90563,134.26346,176.76408,155.24877,170.94411,144.44276,159.92718,140.18215,137.41006,121.36923,155.05381,150.58437,147.49675,145.53647,156.28302,141.28671,159.56107,140.45441,1
143.76554,0.0,131.19342,110.41581,164.00823,117.30772,158.18522,139.14986,144.82637,220.317,196.99559,214.57381,114.99695,174.26202,141.92332,109.7271,128.63879,166.90411,194.11966,191.00359,149.84413,199.23911,175.40646,202.80159,175.56286,1
115.18091,131.19342,0.0,125.26331,140.58644,115.74568,128.02086,123.95605,139.11493,189.60844,165.8024,183.98758,135.99534,154.48826,128.40927,127.21759,106.45977,148.32675,165.05663,162.02106,135.23628,168.215,145.65288,171.89367,154.63896,1
139.63531,110.41581,125.26331,0.0,162.67415,109.56528,153.25371,128.91842,148.68801,214.77058,190.23835,209.19635,124.14208,163.92189,131.54705,115.92134,121.06044,156.53964,190.12975,187.06409,139.44017,193.17861,166.96999,196.9629,175.43239,1
126.02534,164.00823,140.58644,162.67415,0.0,154.35378,122.86055,161.73708,132.03093,165.73699,153.30714,159.67829,159.24858,181.28828,165.91316,155.46523,147.0069,177.6822,135.18955,132.25511,170.63947,150.32133,153.80163,151.88447,114.58725,1
130.41005,117.30772,115.74568,109.56528,154.35378,0.0,143.76454,123.52776,144.29919,205.20529,180.77698,199.63341,127.18012,158.60213,127.09603,117.65094,111.65192,151.47626,180.74292,177.69231,135.14935,183.62828,158.18131,187.40176,167.63368,1
114.67449,158.18522,128.02086,153.25371,122.86055,143.76454,0.0,143.14334,144.08743,162.16625,140.9391,156.39239,159.02998,158.54738,146.82582,152.07871,133.24777,155.28439,137.18095,134.2019,150.17014,141.62528,132.1027,144.88785,136.69433,1
135.90563,139.14986,123.95605,128.91842,161.73708,123.52776,143.14334,0.0,162.73374,197.55476,170.34647,192.66811,150.68733,135.21452,104.45401,141.17668,118.525,127.98666,178.68326,175.97891,111.91865,175.28673,142.84611,179.56592,176.27544,1
134.26346,144.82637,139.11493,148.68801,132.03093,144.29919,144.08743,162.73374,0.0,197.73081,182.93075,191.66585,134.12592,192.72898,167.13927,135.10247,144.22384,187.03517,167.20979,164.28595,174.29096,181.23056,175.0106,183.26223,136.99009,2
176.76408,220.317,189.60844,214.77058,165.73699,205.20529,162.16625,197.55476,197.73081,0.0,128.32336,106.06959,220.53997,191.302,199.67901,214.13082,193.94106,193.30321,130.88292,133.60329,198.93128,122.26809,157.96682,118.04464,166.18365,2
