Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,164.13479,168.94349,157.73718,171.527,148.6607,146.85028,113.32687,169.68932,182.65341,132.24497,162.94686,125.25737,196.30853,173.86067,166.85675,116.56595,182.14322,168.63807,168.10213,172.54129,159.21085,105.34187,158.68286,186.56963,142.43351,112.00862,173.26006,113.15693,125.37352,170.32154,204.65436,173.73209,125.27144,120.33579,138.84335,166.75239,170.90668,148.14718,193.42052,154.06454,164.34739,150.11883,105.98756,116.44025,160.39661,122.99569,197.10976,120.06831,110.43178,115.02831,186.13718,182.63489,152.93265,165.36267,114.79084,190.75082,161.06506,155.45258,178.80402,153.86741,152.92189,124.95953,126.20786,141.06514,184.6758,112.38247,184.53183,172.4727,169.25826,104.45536,176.05354,147.05878,170.24201,171.05935,187.90883,183.15445,105.35645,166.90681,109.95782,180.81659,141.03235,195.13312,175.41265,149.12825,173.2616,174.96291,129.85688,118.18244,125.22642,147.79724,110.78468,123.9627,168.77566,180.73803,135.55497,118.1777,139.90408,187.76384,163.27924,1
164.13479,0.0,111.57091,125.16164,158.90088,190.99464,127.63666,174.2116,211.69599,161.25544,191.43914,102.00636,182.91261,178.82788,187.33489,138.30063,164.44858,155.41369,177.13378,149.83064,204.07431,159.05315,167.27081,106.35829,222.9275,170.36274,152.68828,133.32926,165.87558,189.15378,144.4255,187.0884,190.73329,189.35953,184.26739,165.7394,129.85648,130.79239,180.47097,181.33137,125.72515,108.79312,197.22737,169.92078,179.27378,105.53774,186.0383,188.52522,183.90273,161.54003,169.42925,158.78628,166.34605,111.24633,167.2288,172.37382,178.32306,146.39187,121.0126,184.01397,196.64249,150.85414,142.40921,167.35777,140.17348,208.8727,163.76771,150.6691,202.06288,115.38533,161.92435,190.87601,117.1888,196.05343,169.20809,153.18172,209.55949,167.35974,116.19103,154.95064,200.11183,184.35118,186.51727,172.87278,133.29301,161.24355,172.42111,134.64269,149.00789,188.55185,118.61364,174.89551,185.52713,159.87734,157.90541,176.63617,171.14323,127.8468,172.39395,115.90784,2
168.94349,111.57091,0.0,119.0194,150.43543,189.53722,125.87512,177.57858,209.25653,151.27068,193.57153,110.61133,185.02959,168.60621,181.08727,129.28233,166.49025,145.03501,170.72008,141.29796,200.01125,152.84134,172.69931,116.91304,219.07768,167.99286,157.03768,122.61098,168.53255,193.14649,135.08365,176.64013,184.87061,194.14553,189.27916,163.76407,120.40162,120.35341,177.91537,171.66041,121.12849,104.81388,196.37363,174.89558,184.82972,116.77151,189.64417,179.04258,188.9994,164.69724,171.92617,148.16903,156.78636,119.1964,160.49837,178.84386,168.72227,139.1043,116.86342,176.64817,194.96918,145.52871,149.73551,167.76736,138.13153,203.386,166.53347,139.66297,197.74914,104.13433,167.371,184.65534,124.51416,191.37498,161.6792,142.00648,204.41148,171.45828,106.16408,159.23407,194.17554,183.49808,177.09715,164.9693,129.48502,152.67798,164.54753,139.13706,152.20164,193.98641,127.94859,179.48115,188.57716,151.96511,147.91423,175.99083,173.19807,129.64443,162.66213,108.28446,2
157.73718,125.16164,119.0194,0.0,134.05642,171.29609,110.89236,163.9932,190.51905,138.21426,178.16416,123.19582,169.76408,155.84836,162.53089,114.8747,151.66386,133.56086,152.23307,125.17304,180.99369,134.19513,162.29032,126.32775,200.06478,149.46669,145.84697,116.1657,154.36694,179.97032,121.00826,164.48202,166.14754,182.04992,177.63966,145.48328,109.66091,113.50264,159.24446,157.38222,103.67461,117.44648,178.43044,163.67848,174.16431,127.52917,176.04108,164.27728,177.49541,151.34016,157.44253,137.46943,142.46093,123.52854,142.18641,169.93352,154.31464,121.23469,105.0875,158.86388,176.58759,126.55122,144.41055,151.18983,120.61785,184.55618,152.58559,131.52204,178.73092,116.38553,157.25471,166.09119,125.05833,172.3761,144.04677,134.73116,185.49544,159.08923,113.45043,147.78759,175.49526,165.66341,162.21563,147.74475,111.15268,136.43854,147.28859,130.31958,139.69117,182.87021,130.87513,167.50971,174.30568,134.78427,134.99764,158.38757,158.15939,118.89995,148.65238,110.75394,1
171.527,158.90088,150.43543,134.05642,0.0,159.62534,137.64034,171.43493,172.73032,112.25662,178.33236,156.99583,171.53039,125.26134,134.09633,121.18999,158.25197,115.83051,124.303,109.14228,158.48063,114.03648,176.85108,160.37561,176.91969,139.9016,162.10296,130.23161,162.14672,186.25397,115.94547,133.98267,138.7351,190.66653,187.73809,139.23264,130.10067,131.28666,145.87208,124.41954,134.71495,150.53228,167.79727,176.47902,186.6605,161.58285,181.7047,130.64732,187.89932,161.82175,163.70708,118.32767,111.15853,157.14405,114.94962,186.11754,121.3583,113.71852,138.87999,127.12588,163.22415,118.62116,169.1879,152.05331,133.10352,157.18184,161.33071,123.42369,155.55714,146.59733,173.14374,137.47908,157.39672,148.53548,112.70754,125.5189,159.1054,170.2414,144.28411,163.11598,147.21516,157.44137,128.53896,114.89227,130.70654,102.40579,114.53334,154.43655,155.1262,193.51954,163.38926,178.17955,178.39223,103.93937,111.9705,152.83774,162.66803,145.41255,116.81212,143.25076,1
148.6607,190.99464,189.53722,171.29609,159.62534,0.0,163.96202,137.50894,121.99354,171.50791,128.45072,189.1398,127.63523,176.84938,138.86636,170.12008,134.04503,175.26263,140.76503,162.89632,125.19405,146.33993,152.20195,188.01547,137.95451,122.06707,150.29371,180.37886,136.10848,143.00703,169.32576,182.81603,135.88924,149.68327,150.24715,125.81881,175.82193,179.48363,113.76759,170.83728,168.56093,186.47406,108.1784,148.90636,153.7215,189.86263,139.21737,170.72426,150.86613,140.64992,133.64978,177.95095,167.57368,182.08851,145.61124,159.99686,169.3635,158.56733,172.67387,148.3906,105.82015,148.11839,167.51213,126.02625,151.44168,139.15338,137.68618,181.87928,126.07168,187.54757,152.98162,139.03285,177.83564,126.79471,150.62868,184.5199,136.7749,143.61023,184.60673,148.9497,138.95344,107.82686,169.37269,153.02649,160.23923,159.80458,152.82357,161.42431,148.23374,154.96963,181.79804,145.93584,134.76592,155.68909,171.59569,115.15993,130.49153,163.55187,169.77911,181.44253,1
146.85028,127.63666,125.87512,110.89236,137.64034,163.96202,0.0,153.42318,184.24777,144.54533,168.27363,125.6786,159.7867,161.65365,161.06679,122.80932,141.43107,141.14839,151.22349,129.89993,176.47852,133.47382,151.40011,126.18767,195.29739,142.86152,134.95474,126.78268,143.91627,169.35105,128.14413,170.46067,164.06866,171.2614,166.79957,138.36803,120.2073,124.25114,152.94119,161.97889,107.22778,122.52362,170.61239,152.79704,163.27413,127.85495,165.50906,168.25904,166.64465,140.67058,147.1087,145.23983,147.59625,121.31134,142.01848,159.10985,158.89734,123.92207,109.38699,159.23726,169.49911,124.6023,134.592,141.95488,112.61937,181.81059,142.06352,140.69596,174.52021,124.58697,146.37819,164.53547,120.11756,168.6395,145.20842,144.03628,182.30549,148.28852,121.78108,136.89828,173.42557,157.71744,166.14286,149.41455,107.08044,140.02302,148.9243,119.96909,128.84094,172.00031,126.04737,156.68428,163.95713,137.22033,141.61898,150.15736,148.04325,108.76954,153.77209,118.2478,1
113.32687,174.2116,177.57858,163.9932,171.43493,137.50894,153.42318,0.0,157.57895,183.28092,119.02223,172.82504,112.01406,195.10939,167.57458,170.71827,113.35403,183.91282,164.02388,169.67177,162.31288,158.0018,115.24183,169.21965,174.93696,136.58609,121.8924,178.47609,109.82808,116.00719,173.18021,203.00138,166.64511,119.28961,116.49355,134.30087,172.21847,176.42172,139.84547,191.27389,160.36975,173.23105,137.79541,111.58355,117.32436,171.01178,112.10326,193.997,116.76986,112.88427,107.73186,187.69836,182.19177,163.24773,162.73321,122.4892,188.85569,162.94524,162.62099,173.98598,142.25676,153.43062,137.69337,120.34947,144.90077,175.36498,111.42485,187.53343,162.65818,177.30611,117.68447,169.28343,157.58198,161.40031,168.60163,190.82464,173.46727,108.11174,174.71769,119.65926,172.73457,130.37209,192.14544,172.64841,154.06233,172.83395,172.24422,139.59391,125.4108,122.2741,159.16701,108.68019,111.42073,168.19906,181.83598,126.58227,109.40582,147.9391,186.70834,171.07499,1
169.68932,211.69599,209.25653,190.51905,172.73032,121.99354,184.24777,157.57895,0.0,183.47686,143.81463,209.78898,146.30089,184.48724,143.25065,187.03936,155.85519,188.50445,149.75242,178.0028,117.67365,161.26872,172.72683,209.10956,118.04258,141.38878,172.18337,197.57005,157.62824,159.17446,185.09366,188.63943,138.64356,165.95196,167.78188,145.95807,193.78868,197.09981,131.35506,177.48217,188.12859,206.56331,119.81427,169.16187,172.31591,210.93716,156.30406,175.18167,168.49002,162.33735,154.87774,190.46058,178.32582,203.28494,157.79577,179.72101,176.82805,175.03417,192.4952,153.81743,116.24177,165.37982,189.46359,148.01831,171.62849,130.69742,159.33295,196.05674,120.70568,206.90404,174.0998,141.55759,199.28726,126.65104,161.45096,198.24903,127.18466,164.46034,203.96606,170.76501,136.19794,129.75492,174.37067,162.39569,179.77228,172.25633,162.36051,183.25644,170.22432,171.61956,203.4613,165.46229,152.12184,168.90104,184.34499,137.12145,151.73473,184.70638,178.91546,201.02224,2
182.65341,161.25544,151.27068,138.21426,112.25662,171.50791,144.54533,183.28092,183.47686,0.0,190.57908,159.51685,183.72084,117.67801,142.54356,123.42085,170.01241,107.14174,133.91708,115.11785,168.30439,126.29221,187.93778,163.90119,186.09698,152.13622,172.67091,128.90679,173.8523,198.28859,117.21875,126.26831,147.4259,202.55351,199.47309,151.47402,131.40303,130.93061,157.80336,120.5323,139.94452,152.50169,179.68626,187.80423,198.12446,164.82117,193.75516,128.09443,199.60508,173.22599,175.57068,107.165,106.66636,161.70808,126.07849,197.06025,117.73642,122.11434,143.3003,133.60968,174.86896,129.94762,178.04528,164.15119,142.78645,165.04314,172.92471,115.50031,165.25331,147.17101,183.97539,145.58146,163.05866,158.25097,122.04244,116.23988,167.3987,181.69419,145.42122,173.86085,154.97064,169.59448,126.28329,121.92872,138.2298,111.70957,121.81065,163.10147,165.65113,205.23746,168.97386,189.77719,190.51395,116.05304,103.35862,165.08999,174.65462,153.01835,111.56707,145.37073,1
