Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,177.8909,148.06562,169.39061,116.34681,153.40118,112.75952,120.00703,184.57733,135.96395,173.93997,169.67119,212.0216,119.79966,206.67215,1
177.8909,0.0,135.77505,119.0122,182.17479,134.79428,172.12122,158.0922,168.22314,142.08655,193.7585,115.24418,163.65174,160.43707,157.11646,1
148.06562,135.77505,0.0,121.98293,157.5867,106.17384,139.20636,128.73169,149.847,120.26516,163.03159,123.27682,166.70731,128.44578,160.74857,1
169.39061,119.0122,121.98293,0.0,177.19641,118.52351,161.13983,149.54483,149.92234,136.6305,174.92402,103.99631,152.61535,150.11873,146.08664,1
116.34681,182.17479,157.5867,177.19641,0.0,163.50196,128.59418,129.22909,198.9364,140.90468,190.24873,176.68123,223.72738,131.95266,218.01593,2
153.40118,134.79428,106.17384,118.52351,163.50196,0.0,143.8475,134.46086,144.51942,126.35397,160.75537,120.7348,160.5775,133.62958,154.66069,1
112.75952,172.12122,139.20636,161.13983,128.59418,143.8475,0.0,115.70669,172.01919,132.20016,161.88011,162.02324,200.64635,111.72963,195.5297,1
120.00703,158.0922,128.73169,149.54483,129.22909,134.46086,115.70669,0.0,171.06942,116.7798,169.36197,149.69909,194.50015,106.01642,188.81375,1
184.57733,168.22314,149.847,149.92234,198.9364,144.51942,172.01919,171.06942,0.0,169.43142,138.13044,153.91796,138.58948,167.14389,137.09218,1
135.96395,142.08655,120.26516,136.6305,140.90468,126.35397,132.20016,116.7798,169.43142,0.0,176.51134,135.83639,186.25885,120.82362,180.09706,1
173.93997,193.7585,163.03159,174.92402,190.24873,160.75537,161.88011,169.36197,138.13044,176.51134,0.0,178.53195,176.55016,163.59796,175.20975,1
169.67119,115.24418,123.27682,103.99631,176.68123,120.7348,162.02324,149.69909,153.91796,135.83639,178.53195,0.0,155.50257,150.74693,148.93094,1
212.0216,163.65174,166.70731,152.61535,223.72738,160.5775,200.64635,194.50015,138.58948,186.25885,176.55016,155.50257,0.0,192.51188,106.59898,2
119.79966,160.43707,128.44578,150.11873,131.95266,133.62958,111.72963,106.01642,167.14389,120.82362,163.59796,150.74693,192.51188,0.0,187.04775,1
206.67215,157.11646,160.74857,146.08664,218.01593,154.66069,195.5297,188.81375,137.09218,180.09706,175.20975,148.93094,106.59898,187.04775,0.0,1
